,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
409730,147.63,147.375,147.645,147.375,11436.0,147.47,147.37,147.22,147.53,147.22,147.53,148.31,-0.19999999999998863,71.2328767123295,2021-10-29 10:05:00+00:00
409731,147.75,147.645,147.82,147.565,5252.0,147.61,147.5,147.32,147.55,147.32,147.55,148.28,-0.13999999999998636,76.36363636363676,2021-10-29 10:06:00+00:00
409732,147.7,147.75,147.79,147.625,7715.0,147.65,147.56,147.39,147.56,147.39,147.56,148.26,-0.09999999999999432,70.31250000000017,2021-10-29 10:07:00+00:00
409733,147.56,147.73,147.73,147.42,11046.0,147.61,147.56,147.42,147.56,147.42,147.56,148.23,-0.06999999999999318,61.62162162162202,2021-10-29 10:08:00+00:00
409734,147.47,147.56,147.565,147.39,5545.0,147.54,147.53,147.43,147.55,147.43,147.55,148.2,-0.060000000000002274,65.51724137931029,2021-10-29 10:09:00+00:00
409735,147.42,147.465,147.49,147.42,3161.0,147.48,147.49,147.43,147.54,147.43,147.54,148.17,-0.060000000000002274,69.51219512195097,2021-10-29 10:10:00+00:00
409736,147.5,147.43,147.5,147.36,6014.0,147.49,147.5,147.44,147.54,147.44,147.54,148.15,-0.03999999999999204,71.3450292397657,2021-10-29 10:11:00+00:00
409737,147.44,147.5,147.51,147.4,5789.0,147.46,147.48,147.44,147.53,147.44,147.53,148.12,-0.030000000000001137,64.74358974358971,2021-10-29 10:12:00+00:00
409738,147.46,147.43,147.49,147.405,3212.0,147.46,147.47,147.44,147.53,147.44,147.53,148.09,-0.030000000000001137,61.26760563380323,2021-10-29 10:13:00+00:00
409739,147.5,147.42,147.56,147.41,4845.0,147.48,147.48,147.45,147.53,147.45,147.53,148.07,-0.030000000000001137,63.19444444444379,2021-10-29 10:14:00+00:00
409740,147.335,147.56,147.6,147.31,5983.0,147.41,147.43,147.43,147.51,147.43,147.51,148.04,-0.030000000000001137,62.11604095563176,2021-10-29 10:15:00+00:00
409741,147.15,147.33,147.39,147.15,6466.0,147.28,147.34,147.38,147.49,147.38,147.49,148.01,-0.03999999999999204,54.03726708074517,2021-10-29 10:16:00+00:00
409742,147.18,147.15,147.25,147.13,5597.0,147.23,147.29,147.34,147.47,147.34,147.47,147.97,-0.060000000000002274,45.98540145985465,2021-10-29 10:17:00+00:00
409743,147.085,147.17,147.185,147.05,3984.0,147.16,147.22,147.3,147.45,147.3,147.45,147.94,-0.06999999999999318,41.40350877192974,2021-10-29 10:18:00+00:00
409744,147.18,147.055,147.22,146.93,3995.0,147.17,147.21,147.28,147.43,147.28,147.43,147.91,-0.0800000000000125,43.95973154362397,2021-10-29 10:19:00+00:00
409745,147.295,147.15,147.32,147.08,5017.0,147.23,147.24,147.28,147.42,147.28,147.42,147.88,-0.0700000000000216,37.453183520599026,2021-10-29 10:20:00+00:00
409746,147.32,147.305,147.36,147.26,7588.0,147.28,147.26,147.29,147.41,147.29,147.41,147.86,-0.0700000000000216,32.661290322580484,2021-10-29 10:21:00+00:00
409747,147.21,147.29,147.31,147.17,8604.0,147.24,147.25,147.27,147.4,147.27,147.4,147.84,-0.06999999999999318,31.153846153846644,2021-10-29 10:22:00+00:00
409748,147.07,147.195,147.215,147.06,3594.0,147.16,147.19,147.24,147.38,147.24,147.38,147.81,-0.0800000000000125,31.15384615384596,2021-10-29 10:23:00+00:00
409749,147.025,147.075,147.09,146.975,6070.0,147.09,147.13,147.2,147.36,147.2,147.36,147.78,-0.09000000000000341,32.270916334661564,2021-10-29 10:24:00+00:00
409750,147.045,147.04,147.14,147.04,4006.0,147.07,147.1,147.17,147.34,147.17,147.34,147.75,-0.09999999999999432,34.69387755101998,2021-10-29 10:25:00+00:00
409751,146.97,147.015,147.06,146.94,5920.0,147.02,147.06,147.13,147.31,147.13,147.31,147.72,-0.10999999999998522,28.278688524589086,2021-10-29 10:26:00+00:00
409752,147.01,146.98,147.05,146.96,2906.0,147.01,147.04,147.11,147.29,147.11,147.29,147.69,-0.11000000000001364,32.083333333332035,2021-10-29 10:27:00+00:00
409753,147.01,147.03,147.055,146.98,3945.0,147.01,147.03,147.09,147.27,147.09,147.27,147.66,-0.11999999999997613,30.932203389828516,2021-10-29 10:28:00+00:00
409754,147.045,147.02,147.13,147.02,3887.0,147.03,147.04,147.08,147.26,147.08,147.26,147.64,-0.11000000000001364,30.638297872338683,2021-10-29 10:29:00+00:00
409755,147.055,147.06,147.07,146.96,7334.0,147.04,147.04,147.08,147.25,147.08,147.25,147.62,-0.09999999999999432,36.274509803920886,2021-10-29 10:30:00+00:00
409756,146.93,147.055,147.055,146.925,5582.0,146.99,147.0,147.05,147.23,147.05,147.23,147.59,-0.11000000000001364,38.541666666666146,2021-10-29 10:31:00+00:00
409757,146.975,146.95,147.04,146.935,10506.0,146.98,146.99,147.04,147.21,147.04,147.21,147.56,-0.10999999999998522,39.487179487178174,2021-10-29 10:32:00+00:00
409758,147.01,147.005,147.02,146.945,10535.0,147.0,147.0,147.03,147.2,147.03,147.2,147.54,-0.09999999999999432,45.90163934426108,2021-10-29 10:33:00+00:00
409759,147.015,147.015,147.02,146.95,7165.0,147.01,147.0,147.03,147.19,147.03,147.19,147.52,-0.09999999999999432,39.99999999999793,2021-10-29 10:34:00+00:00
409760,147.31,147.12,147.35,147.115,11018.0,147.16,147.11,147.08,147.19,147.08,147.19,147.51,-0.07999999999998408,50.74626865671717,2021-10-29 10:35:00+00:00
409761,147.28,147.29,147.345,147.26,5139.0,147.22,147.16,147.12,147.2,147.12,147.2,147.5,-0.05999999999997385,48.01980198019834,2021-10-29 10:36:00+00:00
409762,147.09,147.21,147.22,147.055,5981.0,147.15,147.14,147.11,147.19,147.11,147.19,147.49,-0.04999999999998295,44.49541284403636,2021-10-29 10:37:00+00:00
409763,147.065,147.085,147.115,147.035,7917.0,147.11,147.11,147.1,147.18,147.1,147.18,147.47,-0.05000000000001137,49.743589743589965,2021-10-29 10:38:00+00:00
409764,147.025,147.055,147.095,147.015,6713.0,147.07,147.08,147.09,147.17,147.09,147.17,147.45,-0.04999999999998295,50.0,2021-10-29 10:39:00+00:00
409765,147.015,147.045,147.075,146.97,6117.0,147.04,147.06,147.08,147.16,147.08,147.16,147.44,-0.04999999999998295,48.43749999999996,2021-10-29 10:40:00+00:00
409766,147.03,146.995,147.1,146.975,6101.0,147.04,147.05,147.07,147.15,147.07,147.15,147.42,-0.060000000000002274,53.33333333333333,2021-10-29 10:41:00+00:00
409767,147.13,147.085,147.155,147.06,7803.0,147.08,147.08,147.08,147.15,147.08,147.15,147.41,-0.04999999999998295,56.25,2021-10-29 10:42:00+00:00
409768,147.025,147.145,147.145,147.0,14728.0,147.05,147.06,147.07,147.14,147.07,147.14,147.39,-0.05000000000001137,50.704225352113355,2021-10-29 10:43:00+00:00
409769,147.14,147.04,147.14,147.035,5044.0,147.1,147.09,147.08,147.14,147.08,147.14,147.38,-0.03999999999999204,54.14847161572044,2021-10-29 10:44:00+00:00
409770,147.065,147.145,147.145,147.065,3749.0,147.08,147.08,147.08,147.14,147.08,147.14,147.37,-0.03999999999999204,50.4132231404955,2021-10-29 10:45:00+00:00
409771,147.13,147.06,147.13,147.01,6091.0,147.11,147.1,147.09,147.14,147.09,147.14,147.36,-0.030000000000001137,58.69565217391272,2021-10-29 10:46:00+00:00
409772,147.185,147.12,147.2,147.095,3854.0,147.15,147.13,147.11,147.14,147.11,147.14,147.36,-0.020000000000010232,59.0517241379314,2021-10-29 10:47:00+00:00
409773,147.195,147.22,147.235,147.19,3496.0,147.17,147.15,147.12,147.15,147.12,147.15,147.35,-0.009999999999990905,58.14977973568299,2021-10-29 10:48:00+00:00
409774,147.215,147.195,147.27,147.195,4656.0,147.19,147.17,147.14,147.15,147.14,147.15,147.34,0.0,58.69565217391375,2021-10-29 10:49:00+00:00
409775,147.285,147.21,147.295,147.19,3863.0,147.24,147.21,147.17,147.16,147.17,147.16,147.34,0.009999999999990905,48.64864864864832,2021-10-29 10:50:00+00:00
409776,147.47,147.305,147.47,147.29,8671.0,147.35,147.3,147.22,147.18,147.22,147.18,147.35,0.030000000000001137,58.79629629629632,2021-10-29 10:51:00+00:00
409777,147.3,147.465,147.465,147.275,4430.0,147.33,147.3,147.24,147.19,147.24,147.19,147.34,0.03999999999999204,59.90566037735911,2021-10-29 10:52:00+00:00
409778,147.25,147.29,147.31,147.25,2484.0,147.29,147.28,147.24,147.19,147.24,147.19,147.34,0.03999999999999204,58.52534562212008,2021-10-29 10:53:00+00:00
409779,147.255,147.27,147.305,147.22,6180.0,147.27,147.27,147.24,147.19,147.24,147.19,147.34,0.03999999999999204,60.95238095238064,2021-10-29 10:54:00+00:00
409780,147.185,147.26,147.26,147.185,2309.0,147.23,147.24,147.23,147.19,147.23,147.19,147.33,0.030000000000001137,57.657657657658675,2021-10-29 10:55:00+00:00
409781,147.11,147.205,147.205,147.095,2245.0,147.17,147.2,147.21,147.19,147.21,147.19,147.32,0.01999999999998181,53.41880341880415,2021-10-29 10:56:00+00:00
409782,147.2,147.14,147.235,147.14,6548.0,147.18,147.2,147.21,147.19,147.21,147.19,147.32,0.01999999999998181,53.01724137931028,2021-10-29 10:57:00+00:00
409783,147.26,147.18,147.27,147.18,2364.0,147.22,147.22,147.22,147.19,147.22,147.19,147.32,0.020000000000010232,60.53811659192831,2021-10-29 10:58:00+00:00
409784,147.26,147.26,147.37,147.26,3614.0,147.24,147.23,147.22,147.2,147.22,147.2,147.31,0.020000000000010232,56.00000000000056,2021-10-29 10:59:00+00:00
409785,147.32,147.28,147.32,147.265,1233.0,147.28,147.26,147.24,147.21,147.24,147.21,147.31,0.040000000000020464,62.94416243654856,2021-10-29 11:00:00+00:00
409786,147.25,147.31,147.315,147.25,3881.0,147.27,147.26,147.24,147.21,147.24,147.21,147.31,0.030000000000001137,56.06060606060659,2021-10-29 11:01:00+00:00
409787,147.205,147.21,147.23,147.17,1122.0,147.24,147.24,147.24,147.21,147.24,147.21,147.31,0.01999999999998181,51.0204081632659,2021-10-29 11:02:00+00:00
409788,147.115,147.17,147.17,147.08,3887.0,147.18,147.2,147.21,147.2,147.21,147.2,147.3,0.010000000000019327,46.22641509434018,2021-10-29 11:03:00+00:00
409789,147.08,147.085,147.09,147.07,1414.0,147.13,147.16,147.19,147.19,147.19,147.19,147.29,0.0,43.72093023255817,2021-10-29 11:04:00+00:00
409790,147.03,147.085,147.085,147.02,2045.0,147.08,147.12,147.16,147.18,147.16,147.18,147.28,-0.010000000000019327,37.91469194312761,2021-10-29 11:05:00+00:00
409791,147.08,147.025,147.1,147.025,3929.0,147.08,147.1,147.15,147.18,147.15,147.18,147.27,-0.01999999999998181,28.804347826086754,2021-10-29 11:06:00+00:00
409792,147.115,147.09,147.15,147.075,4989.0,147.1,147.11,147.14,147.17,147.14,147.17,147.27,-0.01999999999998181,38.21656050955352,2021-10-29 11:07:00+00:00
409793,147.19,147.115,147.2,147.115,731.0,147.14,147.14,147.15,147.17,147.15,147.17,147.26,-0.009999999999990905,46.29629629629591,2021-10-29 11:08:00+00:00
409794,147.12,147.17,147.22,147.115,4930.0,147.13,147.13,147.14,147.17,147.14,147.17,147.26,-0.01999999999998181,42.285714285714306,2021-10-29 11:09:00+00:00
409795,147.1,147.14,147.18,147.1,1548.0,147.12,147.12,147.14,147.17,147.14,147.17,147.25,-0.020000000000010232,44.84848484848411,2021-10-29 11:10:00+00:00
409796,147.09,147.07,147.115,147.07,5836.0,147.1,147.11,147.13,147.16,147.13,147.16,147.25,-0.030000000000001137,48.68421052631505,2021-10-29 11:11:00+00:00
409797,147.075,147.08,147.1,147.06,3427.0,147.09,147.1,147.12,147.16,147.12,147.16,147.24,-0.030000000000001137,40.875912408759156,2021-10-29 11:12:00+00:00
409798,147.06,147.06,147.08,147.06,5247.0,147.07,147.09,147.11,147.15,147.11,147.15,147.23,-0.029999999999972715,34.375000000000554,2021-10-29 11:13:00+00:00
409799,147.08,147.06,147.08,147.055,1840.0,147.08,147.08,147.1,147.15,147.1,147.15,147.23,-0.029999999999972715,36.36363636363794,2021-10-29 11:14:00+00:00
409800,147.075,147.1,147.12,147.07,3112.0,147.08,147.08,147.1,147.14,147.1,147.14,147.22,-0.030000000000001137,29.752066115702718,2021-10-29 11:15:00+00:00
409801,147.115,147.08,147.115,147.05,1210.0,147.1,147.09,147.1,147.14,147.1,147.14,147.22,-0.01999999999998181,38.2608695652191,2021-10-29 11:16:00+00:00
409802,147.185,147.12,147.185,147.115,5287.0,147.14,147.12,147.12,147.14,147.12,147.14,147.21,-0.01999999999998181,48.333333333332625,2021-10-29 11:17:00+00:00
409803,147.37,147.18,147.395,147.18,4733.0,147.26,147.21,147.16,147.16,147.16,147.16,147.22,0.009999999999990905,68.34532374100554,2021-10-29 11:18:00+00:00
409804,147.355,147.385,147.41,147.33,4097.0,147.31,147.26,147.2,147.17,147.2,147.17,147.23,0.020000000000010232,70.37037037036663,2021-10-29 11:19:00+00:00
409805,147.51,147.355,147.51,147.35,4963.0,147.41,147.34,147.25,147.19,147.25,147.19,147.24,0.05000000000001137,80.76923076922783,2021-10-29 11:20:00+00:00
409806,147.51,147.54,147.54,147.48,2937.0,147.46,147.4,147.3,147.21,147.3,147.21,147.25,0.060000000000002274,79.45205479451718,2021-10-29 11:21:00+00:00
409807,147.525,147.51,147.6,147.51,4996.0,147.49,147.44,147.34,147.23,147.34,147.23,147.26,0.07999999999998408,78.87323943661684,2021-10-29 11:22:00+00:00
409808,147.68,147.55,147.69,147.52,2911.0,147.59,147.52,147.4,147.26,147.4,147.26,147.28,0.09999999999999432,81.01265822784563,2021-10-29 11:23:00+00:00
409809,147.775,147.695,147.785,147.68,2780.0,147.68,147.6,147.47,147.29,147.47,147.29,147.29,0.12000000000000455,90.18404907975058,2021-10-29 11:24:00+00:00
409810,147.565,147.725,147.725,147.565,1762.0,147.62,147.59,147.49,147.31,147.49,147.31,147.31,0.11999999999997613,73.13432835820727,2021-10-29 11:25:00+00:00
409811,147.65,147.56,147.65,147.56,644.0,147.64,147.61,147.52,147.33,147.52,147.33,147.32,0.12999999999999545,75.92592592592368,2021-10-29 11:26:00+00:00
409812,147.68,147.65,147.695,147.61,6099.0,147.66,147.63,147.55,147.36,147.55,147.36,147.33,0.12999999999999545,77.62557077625442,2021-10-29 11:27:00+00:00
409813,147.775,147.665,147.775,147.665,2957.0,147.72,147.68,147.59,147.38,147.59,147.38,147.35,0.14000000000001478,80.42553191489125,2021-10-29 11:28:00+00:00
409814,147.94,147.8,147.95,147.79,7177.0,147.83,147.77,147.65,147.42,147.65,147.42,147.37,0.160000000000025,82.57575757575508,2021-10-29 11:29:00+00:00
409815,147.93,147.94,147.95,147.91,832.0,147.88,147.82,147.7,147.45,147.7,147.45,147.4,0.18000000000000682,82.2641509433958,2021-10-29 11:30:00+00:00
409816,147.885,147.97,147.97,147.885,5708.0,147.88,147.84,147.74,147.48,147.74,147.48,147.41,0.18999999999999773,78.94736842105105,2021-10-29 11:31:00+00:00
409817,148.13,147.895,148.155,147.89,9171.0,148.01,147.94,147.81,147.52,147.81,147.52,147.44,0.19999999999998863,81.39534883720799,2021-10-29 11:32:00+00:00
409818,148.155,148.16,148.2,148.095,4510.0,148.08,148.01,147.87,147.56,147.87,147.56,147.47,0.21999999999999886,79.18215613382766,2021-10-29 11:33:00+00:00
409819,148.05,148.16,148.16,148.05,4488.0,148.07,148.02,147.9,147.59,147.9,147.59,147.49,0.2300000000000182,74.2160278745647,2021-10-29 11:34:00+00:00
409820,148.055,148.025,148.075,147.99,6548.0,148.06,148.03,147.93,147.62,147.93,147.62,147.52,0.21999999999999886,71.20622568093407,2021-10-29 11:35:00+00:00
409821,148.055,148.075,148.08,148.03,6920.0,148.06,148.04,147.95,147.65,147.95,147.65,147.54,0.21999999999999886,71.20622568093407,2021-10-29 11:36:00+00:00
409822,148.125,148.065,148.125,148.01,7568.0,148.09,148.07,147.98,147.68,147.98,147.68,147.56,0.21999999999999886,72.38805970149227,2021-10-29 11:37:00+00:00
409823,148.19,148.135,148.195,148.13,5752.0,148.14,148.11,148.02,147.71,148.02,147.71,147.58,0.21999999999999886,70.39999999999964,2021-10-29 11:38:00+00:00
409824,148.24,148.185,148.24,148.15,2748.0,148.19,148.15,148.06,147.75,148.06,147.75,147.61,0.21999999999999886,69.29460580912857,2021-10-29 11:39:00+00:00
409825,148.335,148.25,148.36,148.25,4074.0,148.26,148.21,148.11,147.79,148.11,147.79,147.64,0.22999999999998977,85.32110091743155,2021-10-29 11:40:00+00:00
409826,148.31,148.335,148.345,148.265,4943.0,148.29,148.25,148.15,147.82,148.15,147.82,147.66,0.2400000000000091,82.03883495145611,2021-10-29 11:41:00+00:00
409827,148.26,148.395,148.395,148.26,4688.0,148.27,148.25,148.17,147.85,148.17,147.85,147.69,0.22999999999998977,77.61904761904657,2021-10-29 11:42:00+00:00
409828,148.215,148.28,148.28,148.16,2340.0,148.24,148.24,148.18,147.87,148.18,147.87,147.71,0.21999999999999886,71.99999999999989,2021-10-29 11:43:00+00:00
409829,148.3,148.19,148.3,148.19,725.0,148.27,148.26,148.2,147.9,148.2,147.9,147.73,0.21999999999999886,69.56521739130474,2021-10-29 11:44:00+00:00
409830,148.24,148.35,148.35,148.215,2518.0,148.26,148.25,148.21,147.92,148.21,147.92,147.75,0.21000000000000796,65.97938144329864,2021-10-29 11:45:00+00:00
409831,148.35,148.26,148.35,148.26,2212.0,148.3,148.29,148.23,147.95,148.23,147.95,147.78,0.21000000000000796,72.46376811594227,2021-10-29 11:46:00+00:00
409832,148.335,148.345,148.42,148.335,3760.0,148.32,148.3,148.25,147.97,148.25,147.97,147.8,0.19999999999998863,62.73291925465951,2021-10-29 11:47:00+00:00
409833,148.3,148.31,148.325,148.29,3443.0,148.31,148.3,148.26,148.0,148.26,148.0,147.82,0.18999999999999773,58.895705521473346,2021-10-29 11:48:00+00:00
409834,148.29,148.3,148.31,148.285,3163.0,148.3,148.3,148.27,148.01,148.27,148.01,147.84,0.18999999999999773,66.66666666666535,2021-10-29 11:49:00+00:00
409835,148.24,148.275,148.28,148.22,3474.0,148.27,148.28,148.26,148.03,148.26,148.03,147.85,0.1599999999999966,62.09150326797422,2021-10-29 11:50:00+00:00
409836,148.325,148.265,148.325,148.255,2701.0,148.3,148.29,148.27,148.05,148.27,148.05,147.87,0.1599999999999966,65.88235294117604,2021-10-29 11:51:00+00:00
409837,148.315,148.28,148.315,148.28,1301.0,148.31,148.3,148.28,148.07,148.28,148.07,147.89,0.1599999999999966,62.02531645569662,2021-10-29 11:52:00+00:00
409838,148.46,148.35,148.46,148.35,3288.0,148.38,148.35,148.31,148.09,148.31,148.09,147.91,0.160000000000025,65.51724137931136,2021-10-29 11:53:00+00:00
409839,148.39,148.48,148.48,148.365,2994.0,148.39,148.37,148.33,148.11,148.33,148.11,147.93,0.15000000000000568,58.426966292133685,2021-10-29 11:54:00+00:00
409840,148.47,148.405,148.47,148.405,2150.0,148.43,148.4,148.35,148.13,148.35,148.13,147.95,0.15000000000000568,57.71428571428519,2021-10-29 11:55:00+00:00
409841,148.61,148.48,148.61,148.48,1344.0,148.52,148.47,148.4,148.16,148.4,148.16,147.98,0.1699999999999875,65.15151515151558,2021-10-29 11:56:00+00:00
409842,148.45,148.63,148.63,148.45,4652.0,148.48,148.46,148.41,148.18,148.41,148.18,147.99,0.1599999999999966,58.636363636363356,2021-10-29 11:57:00+00:00
409843,148.37,148.445,148.45,148.365,5669.0,148.43,148.43,148.4,148.19,148.4,148.19,148.01,0.14999999999997726,56.828193832599055,2021-10-29 11:58:00+00:00
409844,148.35,148.41,148.42,148.35,3182.0,148.39,148.4,148.39,148.2,148.39,148.2,148.02,0.12999999999999545,52.33644859813,2021-10-29 11:59:00+00:00
409845,148.39,148.36,148.395,148.29,3614.0,148.39,148.4,148.39,148.22,148.39,148.22,148.04,0.12000000000000455,57.14285714285598,2021-10-29 12:00:00+00:00
409846,148.51,148.455,148.51,148.43,3336.0,148.45,148.44,148.41,148.24,148.41,148.24,148.06,0.12000000000000455,57.54716981132038,2021-10-29 12:01:00+00:00
409847,148.68,148.51,148.68,148.505,14815.0,148.56,148.52,148.46,148.26,148.46,148.26,148.08,0.12999999999999545,64.19753086419678,2021-10-29 12:02:00+00:00
409848,148.85,148.695,148.85,148.665,12363.0,148.71,148.63,148.53,148.3,148.53,148.3,148.11,0.1599999999999966,70.37037037036896,2021-10-29 12:03:00+00:00
409849,148.78,148.84,148.855,148.755,3866.0,148.74,148.68,148.58,148.33,148.58,148.33,148.14,0.17000000000001592,67.3758865248227,2021-10-29 12:04:00+00:00
409850,148.74,148.77,148.79,148.695,4230.0,148.74,148.7,148.61,148.36,148.61,148.36,148.16,0.17000000000001592,67.85714285714242,2021-10-29 12:05:00+00:00
409851,148.69,148.75,148.75,148.57,2873.0,148.72,148.7,148.62,148.38,148.62,148.38,148.18,0.1699999999999875,63.36996336996305,2021-10-29 12:06:00+00:00
409852,148.805,148.67,148.81,148.64,3134.0,148.76,148.73,148.66,148.41,148.66,148.41,148.21,0.18000000000000682,66.66666666666602,2021-10-29 12:07:00+00:00
409853,148.905,148.825,148.925,148.78,4076.0,148.83,148.79,148.7,148.44,148.7,148.44,148.23,0.1799999999999784,65.6140350877183,2021-10-29 12:08:00+00:00
409854,149.02,148.93,149.025,148.9,4815.0,148.93,148.87,148.76,148.48,148.76,148.48,148.26,0.18999999999999773,71.42857142857143,2021-10-29 12:09:00+00:00
409855,149.01,149.04,149.04,148.94,3091.0,148.97,148.91,148.8,148.51,148.8,148.51,148.29,0.21000000000000796,69.28571428571314,2021-10-29 12:10:00+00:00
409856,149.19,149.01,149.19,149.01,3552.0,149.08,149.01,148.87,148.56,148.87,148.56,148.33,0.21999999999999886,70.13888888888758,2021-10-29 12:11:00+00:00
409857,149.17,149.18,149.23,149.14,2511.0,149.12,149.06,148.93,148.6,148.93,148.6,148.36,0.22999999999998977,77.6923076923068,2021-10-29 12:12:00+00:00
409858,149.09,149.2,149.2,149.09,1718.0,149.11,149.07,148.96,148.63,148.96,148.63,148.39,0.23999999999998067,77.6923076923068,2021-10-29 12:13:00+00:00
