time,close,predicted
2021-10-11 11:18:00,2410.76,2369.711
2021-10-11 11:19:00,2412.85,2369.4724
2021-10-11 11:20:00,2415.0515,2370.8457
2021-10-11 11:21:00,2411.922,2372.1846
2021-10-11 11:22:00,2415.3,2371.3325
2021-10-11 11:23:00,2411.04,2372.1301
2021-10-11 11:24:00,2410.764,2370.176
2021-10-11 11:25:00,2409.5706,2368.7795
2021-10-11 11:26:00,2410.33,2367.7695
2021-10-11 11:27:00,2412.92,2368.0244
2021-10-11 11:28:00,2414.03,2368.6792
2021-10-11 11:29:00,2414.745,2369.325
2021-10-11 11:30:00,2414.83,2369.7747
2021-10-11 11:31:00,2414.75,2369.3303
2021-10-11 11:32:00,2415.0,2368.6677
2021-10-11 11:33:00,2412.465,2368.8179
2021-10-11 11:34:00,2411.7,2368.4324
2021-10-11 11:35:00,2410.33,2368.1094
2021-10-11 11:36:00,2410.33,2367.0334
2021-10-11 11:37:00,2409.15,2367.3076
2021-10-11 11:38:00,2409.245,2366.164
2021-10-11 11:39:00,2409.35,2368.1643
2021-10-11 11:40:00,2411.555,2369.0256
2021-10-11 11:41:00,2410.4822,2370.4355
2021-10-11 11:42:00,2413.11,2369.6902
2021-10-11 11:43:00,2415.39,2370.5366
2021-10-11 11:44:00,2417.54,2371.5498
2021-10-11 11:45:00,2417.855,2372.3872
2021-10-11 11:46:00,2417.0,2372.7368
2021-10-11 11:47:00,2415.88,2372.2634
2021-10-11 11:48:00,2417.4,2371.0444
2021-10-11 11:49:00,2416.53,2369.5208
2021-10-11 11:50:00,2417.39,2371.453
2021-10-11 11:51:00,2416.8,2370.7175
2021-10-11 11:52:00,2417.06,2369.8691
2021-10-11 11:53:00,2417.82,2369.9717
2021-10-11 11:54:00,2417.38,2369.6047
2021-10-11 11:55:00,2415.0,2369.2004
2021-10-11 11:56:00,2413.53,2368.5273
2021-10-11 11:57:00,2411.8,2368.34
2021-10-11 11:58:00,2410.88,2367.5146
2021-10-11 11:59:00,2411.44,2366.906
2021-10-11 12:00:00,2411.785,2367.466
2021-10-11 12:01:00,2411.33,2368.5413
2021-10-11 12:02:00,2411.81,2369.2964
2021-10-11 12:03:00,2414.035,2370.3306
2021-10-11 12:04:00,2415.52,2372.1226
2021-10-11 12:05:00,2414.88,2373.1428
2021-10-11 12:06:00,2415.21,2372.434
2021-10-11 12:07:00,2415.46,2372.3638
2021-10-11 12:08:00,2414.7,2372.2957
2021-10-11 12:09:00,2413.78,2372.1306
2021-10-11 12:10:00,2413.37,2372.1184
2021-10-11 12:11:00,2414.94,2372.759
2021-10-11 12:12:00,2417.02,2372.8376
2021-10-11 12:13:00,2418.08,2372.8113
2021-10-11 12:14:00,2418.43,2372.3696
2021-10-11 12:15:00,2419.13,2372.6335
2021-10-11 12:16:00,2418.8,2372.669
2021-10-11 12:17:00,2419.2617,2372.5723
2021-10-11 12:18:00,2420.5,2372.6877
2021-10-11 12:19:00,2422.9983,2372.753
2021-10-11 12:20:00,2423.26,2373.7249
2021-10-11 12:21:00,2422.23,2374.0278
2021-10-11 12:22:00,2423.085,2374.8462
2021-10-11 12:23:00,2422.01,2376.0466
2021-10-11 12:24:00,2423.505,2376.4207
2021-10-11 12:25:00,2424.24,2376.1597
2021-10-11 12:26:00,2426.055,2375.0981
2021-10-11 12:27:00,2428.5,2374.8347
2021-10-11 12:28:00,2428.57,2375.8723
2021-10-11 12:29:00,2427.5,2376.68
2021-10-11 12:30:00,2429.91,2377.5088
2021-10-11 12:31:00,2430.36,2378.8037
2021-10-11 12:32:00,2430.54,2379.2947
2021-10-11 12:33:00,2428.96,2380.2468
2021-10-11 12:34:00,2432.9675,2381.1646
2021-10-11 12:35:00,2434.74,2383.186
2021-10-11 12:36:00,2432.05,2384.98
2021-10-11 12:37:00,2431.38,2385.0063
2021-10-11 12:38:00,2430.865,2384.523
2021-10-11 12:39:00,2428.4,2383.8352
2021-10-11 12:40:00,2429.1565,2382.8816
2021-10-11 12:41:00,2430.4,2383.7495
2021-10-11 12:42:00,2430.28,2384.072
2021-10-11 12:43:00,2427.8,2384.2869
2021-10-11 12:44:00,2429.295,2383.8796
2021-10-11 12:45:00,2431.23,2384.6738
2021-10-11 12:46:00,2430.52,2385.1099
2021-10-11 12:47:00,2431.645,2385.0674
2021-10-11 12:48:00,2431.28,2385.1997
2021-10-11 12:49:00,2430.0,2384.841
2021-10-11 12:50:00,2429.08,2383.9268
2021-10-11 12:51:00,2426.55,2383.8552
2021-10-11 12:52:00,2425.93,2382.9746
2021-10-11 12:53:00,2425.67,2382.6516
2021-10-11 12:54:00,2424.92,2382.7998
2021-10-11 12:55:00,2423.32,2383.3076
2021-10-11 12:56:00,2421.525,2382.9148
2021-10-11 12:57:00,2420.88,2383.3862
2021-10-11 12:58:00,2422.61,2383.939
2021-10-11 12:59:00,2421.405,2384.431
2021-10-11 13:00:00,2418.74,2383.219
2021-10-11 13:01:00,2419.9,2381.6235
2021-10-11 13:02:00,2419.65,2381.549
2021-10-11 13:03:00,2420.975,2380.6753
2021-10-11 13:04:00,2420.815,2381.1206
2021-10-11 13:05:00,2420.6,2381.3462
2021-10-11 13:06:00,2421.41,2381.3757
2021-10-11 13:07:00,2425.28,2381.8835
2021-10-11 13:08:00,2422.89,2383.1052
2021-10-11 13:09:00,2423.505,2381.3914
2021-10-11 13:10:00,2423.71,2380.609
2021-10-11 13:11:00,2423.055,2379.31
2021-10-11 13:12:00,2423.5767,2377.6802
2021-10-11 13:13:00,2422.085,2377.0808
2021-10-11 13:14:00,2425.45,2376.2573
2021-10-11 13:15:00,2424.62,2377.7039
2021-10-11 13:16:00,2421.0188,2377.1204
2021-10-11 13:17:00,2417.35,2375.368
2021-10-11 13:18:00,2417.47,2373.7537
2021-10-11 13:19:00,2419.655,2373.293
2021-10-11 13:20:00,2419.52,2373.9314
2021-10-11 13:21:00,2416.0,2374.2544
2021-10-11 13:22:00,2415.07,2372.5942
2021-10-11 13:23:00,2414.965,2371.117
2021-10-11 13:24:00,2415.03,2370.9224
2021-10-11 13:25:00,2416.97,2370.7778
2021-10-11 13:26:00,2416.925,2371.829
2021-10-11 13:27:00,2417.01,2372.1824
2021-10-11 13:28:00,2411.42,2372.6003
2021-10-11 13:29:00,2412.65,2370.267
2021-10-11 13:30:00,2411.839,2369.6118
2021-10-11 13:31:00,2411.67,2369.518
2021-10-11 13:32:00,2413.07,2369.6902
2021-10-11 13:33:00,2414.025,2370.81
2021-10-11 13:34:00,2415.0,2370.7534
2021-10-11 13:35:00,2416.92,2371.2695
2021-10-11 13:36:00,2412.2,2372.905
2021-10-11 13:37:00,2412.8,2371.4395
2021-10-11 13:38:00,2412.16,2371.347
2021-10-11 13:39:00,2411.96,2371.0493
2021-10-11 13:40:00,2413.75,2370.9683
2021-10-11 13:41:00,2414.24,2371.946
2021-10-11 13:42:00,2412.85,2372.7068
2021-10-11 13:43:00,2411.51,2372.3782
2021-10-11 13:44:00,2412.5,2371.7898
2021-10-11 13:45:00,2410.28,2371.3245
2021-10-11 13:46:00,2410.36,2370.0613
2021-10-11 13:47:00,2406.01,2370.106
2021-10-11 13:48:00,2407.365,2368.7476
2021-10-11 13:49:00,2408.75,2369.8965
2021-10-11 13:50:00,2409.05,2370.7378
2021-10-11 13:51:00,2408.33,2371.0276
2021-10-11 13:52:00,2408.72,2371.1575
2021-10-11 13:53:00,2411.095,2370.8643
2021-10-11 13:54:00,2411.99,2371.9329
2021-10-11 13:55:00,2412.4,2372.8032
2021-10-11 13:56:00,2413.52,2373.2573
2021-10-11 13:57:00,2414.35,2373.8486
2021-10-11 13:58:00,2415.0,2374.5369
2021-10-11 13:59:00,2415.0,2375.165
2021-10-11 14:00:00,2415.17,2375.3074
2021-10-11 14:01:00,2414.83,2374.9685
2021-10-11 14:02:00,2417.97,2374.2163
2021-10-11 14:03:00,2416.18,2372.44
2021-10-11 14:04:00,2416.9636,2370.9368
2021-10-11 14:05:00,2417.26,2371.222
2021-10-11 14:06:00,2416.47,2370.6772
2021-10-11 14:07:00,2415.14,2370.2456
2021-10-11 14:08:00,2416.25,2370.1309
2021-10-11 14:09:00,2416.68,2370.5007
2021-10-11 14:10:00,2416.49,2370.9758
2021-10-11 14:11:00,2415.53,2371.263
2021-10-11 14:12:00,2416.24,2371.5088
2021-10-11 14:13:00,2416.44,2372.0276
2021-10-11 14:14:00,2415.58,2371.987
2021-10-11 14:15:00,2416.34,2372.5037
2021-10-11 14:16:00,2415.425,2374.1292
2021-10-11 14:17:00,2414.3,2374.1936
2021-10-11 14:18:00,2414.5,2373.7344
2021-10-11 14:19:00,2417.86,2374.7344
2021-10-11 14:20:00,2415.74,2376.3252
2021-10-11 14:21:00,2416.89,2376.304
2021-10-11 14:22:00,2416.02,2377.2373
2021-10-11 14:23:00,2414.9038,2376.4417
2021-10-11 14:24:00,2413.93,2375.6475
2021-10-11 14:25:00,2415.14,2375.3865
2021-10-11 14:26:00,2417.29,2375.8206
2021-10-11 14:27:00,2414.72,2376.6094
2021-10-11 14:28:00,2415.49,2376.3486
2021-10-11 14:29:00,2414.31,2376.9185
2021-10-11 14:30:00,2415.03,2375.9175
2021-10-11 14:31:00,2416.85,2375.1892
2021-10-11 14:32:00,2417.62,2375.3484
2021-10-11 14:33:00,2419.14,2375.2761
2021-10-11 14:34:00,2418.1353,2375.4915
2021-10-11 14:35:00,2418.0,2375.4587
2021-10-11 14:36:00,2418.71,2375.9497
2021-10-11 14:37:00,2419.4697,2375.9246
2021-10-11 14:38:00,2421.89,2376.2512
2021-10-11 14:39:00,2420.57,2376.399
2021-10-11 14:40:00,2420.666,2375.8816
2021-10-11 14:41:00,2420.51,2375.9863
2021-10-11 14:42:00,2420.6,2375.953
2021-10-11 14:43:00,2420.6,2375.5361
2021-10-11 14:44:00,2422.2324,2375.2268
2021-10-11 14:45:00,2421.02,2375.022
2021-10-11 14:46:00,2422.0,2375.1648
2021-10-11 14:47:00,2423.3,2376.4478
2021-10-11 14:48:00,2422.33,2377.2085
2021-10-11 14:49:00,2423.51,2377.7295
2021-10-11 14:50:00,2422.87,2378.2139
2021-10-11 14:51:00,2423.67,2377.464
2021-10-11 14:52:00,2421.82,2377.4292
2021-10-11 14:53:00,2421.98,2376.9011
2021-10-11 14:54:00,2421.69,2377.89
2021-10-11 14:55:00,2423.26,2378.5183
2021-10-11 14:56:00,2423.26,2378.4817
2021-10-11 14:57:00,2423.275,2378.0989
2021-10-11 14:58:00,2423.22,2377.7578
2021-10-11 14:59:00,2421.48,2377.416
2021-10-11 15:00:00,2421.18,2375.8665
2021-10-11 15:01:00,2424.16,2375.527
2021-10-11 15:02:00,2424.09,2375.9834
2021-10-11 15:03:00,2423.9,2376.6086
2021-10-11 15:04:00,2426.315,2377.1006
2021-10-11 15:05:00,2425.77,2377.7502
2021-10-11 15:06:00,2426.12,2378.219
2021-10-11 15:07:00,2425.7,2379.0225
2021-10-11 15:08:00,2426.105,2379.0908
2021-10-11 15:09:00,2425.27,2378.744
2021-10-11 15:10:00,2427.36,2378.8176
2021-10-11 15:11:00,2427.713,2379.6914
2021-10-11 15:12:00,2426.41,2380.128
2021-10-11 15:13:00,2426.74,2380.3574
2021-10-11 15:14:00,2426.23,2380.881
2021-10-11 15:15:00,2426.95,2380.821
2021-10-11 15:16:00,2425.97,2381.1592
2021-10-11 15:17:00,2425.9,2381.184
2021-10-11 15:18:00,2428.08,2381.377
2021-10-11 15:19:00,2428.57,2381.76
2021-10-11 15:20:00,2428.265,2382.1028
2021-10-11 15:21:00,2427.53,2382.5615
2021-10-11 15:22:00,2426.05,2382.9363
2021-10-11 15:23:00,2426.068,2383.1843
2021-10-11 15:24:00,2425.8,2383.0874
2021-10-11 15:25:00,2427.165,2382.593
2021-10-11 15:26:00,2428.285,2382.9207
2021-10-11 15:27:00,2427.67,2384.0332
2021-10-11 15:28:00,2427.71,2383.831
2021-10-11 15:29:00,2428.005,2383.5308
2021-10-11 15:30:00,2426.68,2383.192
2021-10-11 15:31:00,2428.82,2382.263
2021-10-11 15:32:00,2430.025,2383.1191
2021-10-11 15:33:00,2430.665,2382.9636
2021-10-11 15:34:00,2432.07,2383.512
2021-10-11 15:35:00,2429.75,2384.3489
2021-10-11 15:36:00,2429.75,2383.6184
2021-10-11 15:37:00,2429.71,2383.5786
2021-10-11 15:38:00,2429.14,2382.984
2021-10-11 15:39:00,2430.7,2382.312
2021-10-11 15:40:00,2430.71,2382.7883
2021-10-11 15:41:00,2431.095,2382.6868
2021-10-11 15:42:00,2430.01,2382.5437
2021-10-11 15:43:00,2429.31,2382.2893
2021-10-11 15:44:00,2429.09,2382.071
2021-10-11 15:45:00,2429.37,2382.4736
2021-10-11 15:46:00,2429.48,2382.842
2021-10-11 15:47:00,2429.53,2382.6287
2021-10-11 15:48:00,2429.15,2383.228
2021-10-11 15:49:00,2429.21,2383.2798
2021-10-11 15:50:00,2430.6,2384.0215
2021-10-11 15:51:00,2430.514,2386.323
2021-10-11 15:52:00,2433.2676,2385.8887
2021-10-11 15:53:00,2432.17,2385.9788
2021-10-11 15:54:00,2432.15,2385.0928
2021-10-11 15:55:00,2432.64,2385.2048
2021-10-11 15:56:00,2430.4,2385.798
2021-10-11 15:57:00,2431.84,2385.461
2021-10-11 15:58:00,2432.22,2386.7683
2021-10-11 15:59:00,2432.5,2386.555
2021-10-12 09:30:00,2432.62,2385.941
2021-10-12 09:31:00,2433.23,2385.5244
2021-10-12 09:32:00,2434.85,2385.6794
2021-10-12 09:33:00,2433.501,2385.8113
2021-10-12 09:34:00,2434.43,2385.5422
2021-10-12 09:35:00,2434.77,2385.765
2021-10-12 09:36:00,2435.46,2385.7703
2021-10-12 09:37:00,2434.13,2386.0237
2021-10-12 09:38:00,2435.45,2385.9692
2021-10-12 09:39:00,2435.16,2387.39
2021-10-12 09:40:00,2434.9775,2387.3845
2021-10-12 09:41:00,2433.765,2387.6194
2021-10-12 09:42:00,2435.125,2387.2058
2021-10-12 09:43:00,2435.0176,2386.8203
2021-10-12 09:44:00,2434.92,2386.614
2021-10-12 09:45:00,2435.64,2387.291
2021-10-12 09:46:00,2434.91,2388.1594
2021-10-12 09:47:00,2434.425,2388.0115
2021-10-12 09:48:00,2434.58,2388.1384
2021-10-12 09:49:00,2434.61,2389.027
2021-10-12 09:50:00,2434.78,2389.0007
2021-10-12 09:51:00,2435.12,2389.793
2021-10-12 09:52:00,2435.95,2390.3228
2021-10-12 09:53:00,2435.91,2390.7488
2021-10-12 09:54:00,2433.84,2390.3281
2021-10-12 09:55:00,2433.94,2389.8342
2021-10-12 09:56:00,2432.35,2389.9749
2021-10-12 09:57:00,2432.01,2389.1816
2021-10-12 09:58:00,2430.57,2388.8162
2021-10-12 09:59:00,2429.2805,2388.3032
2021-10-12 10:00:00,2430.03,2387.322
2021-10-12 10:01:00,2428.8,2387.184
2021-10-12 10:02:00,2429.405,2386.7117
2021-10-12 10:03:00,2431.21,2387.3884
2021-10-12 10:04:00,2430.635,2388.3193
2021-10-12 10:05:00,2429.44,2387.8425
2021-10-12 10:06:00,2428.75,2386.6882
2021-10-12 10:07:00,2428.67,2385.9814
2021-10-12 10:08:00,2429.22,2385.8672
2021-10-12 10:09:00,2430.9324,2386.203
2021-10-12 10:10:00,2429.87,2387.4304
2021-10-12 10:11:00,2430.37,2386.9412
2021-10-12 10:12:00,2430.0,2387.4185
2021-10-12 10:13:00,2428.82,2386.9954
2021-10-12 10:14:00,2427.875,2386.1062
2021-10-12 10:15:00,2429.41,2385.374
2021-10-12 10:16:00,2429.66,2386.2024
2021-10-12 10:17:00,2428.3271,2386.9475
2021-10-12 10:18:00,2428.34,2386.0732
2021-10-12 10:19:00,2426.59,2385.6619
2021-10-12 10:20:00,2425.965,2383.6638
2021-10-12 10:21:00,2426.55,2383.1833
2021-10-12 10:22:00,2427.31,2383.1345
2021-10-12 10:23:00,2428.44,2383.5322
2021-10-12 10:24:00,2425.74,2384.3557
2021-10-12 10:25:00,2428.315,2383.317
2021-10-12 10:26:00,2427.01,2384.8787
2021-10-12 10:27:00,2429.65,2383.3657
2021-10-12 10:28:00,2430.77,2384.2092
2021-10-12 10:29:00,2430.0,2384.678
2021-10-12 10:30:00,2431.045,2384.178
2021-10-12 10:31:00,2433.38,2384.4011
2021-10-12 10:32:00,2432.655,2385.4412
2021-10-12 10:33:00,2431.92,2385.601
2021-10-12 10:34:00,2433.0,2385.2483
2021-10-12 10:35:00,2433.46,2385.4717
2021-10-12 10:36:00,2435.6,2385.3853
2021-10-12 10:37:00,2433.12,2386.2434
2021-10-12 10:38:00,2432.86,2385.5542
2021-10-12 10:39:00,2431.44,2385.923
2021-10-12 10:40:00,2431.95,2385.1118
2021-10-12 10:41:00,2431.85,2384.6025
2021-10-12 10:42:00,2431.47,2384.7969
2021-10-12 10:43:00,2430.88,2385.0398
2021-10-12 10:44:00,2429.91,2385.2627
2021-10-12 10:45:00,2428.72,2385.5862
2021-10-12 10:46:00,2428.05,2385.4082
2021-10-12 10:47:00,2428.88,2385.3374
2021-10-12 10:48:00,2429.89,2386.3347
2021-10-12 10:49:00,2429.89,2386.6392
2021-10-12 10:50:00,2429.89,2386.446
2021-10-12 10:51:00,2431.0,2387.2312
2021-10-12 10:52:00,2426.14,2388.3523
2021-10-12 10:53:00,2429.89,2387.8242
2021-10-12 10:54:00,2429.89,2389.5112
2021-10-12 10:55:00,2425.8,2389.1514
2021-10-12 10:56:00,2421.66,2386.1677
2021-10-12 10:57:00,2424.75,2386.2473
2021-10-12 10:58:00,2418.12,2387.8955
2021-10-12 10:59:00,2419.25,2385.0532
2021-10-12 11:00:00,2420.75,2384.0955
2021-10-12 11:01:00,2421.84,2383.3481
2021-10-12 11:02:00,2419.0,2382.746
2021-10-12 11:03:00,2415.21,2381.099
2021-10-12 11:04:00,2415.61,2379.8083
2021-10-12 11:05:00,2415.0,2379.7422
2021-10-12 11:06:00,2402.56,2379.2534
2021-10-12 11:07:00,2407.0,2373.2297
2021-10-12 11:08:00,2408.98,2372.1316
2021-10-12 11:09:00,2409.84,2371.2153
2021-10-12 11:10:00,2408.98,2371.5227
2021-10-12 11:11:00,2408.98,2370.9326
2021-10-12 11:12:00,2406.0,2370.6433
2021-10-12 11:13:00,2407.5,2369.0178
2021-10-12 11:14:00,2406.89,2369.041
2021-10-12 11:15:00,2408.82,2367.9731
2021-10-12 11:16:00,2407.0,2369.2925
2021-10-12 11:17:00,2408.18,2369.2441
2021-10-12 11:18:00,2410.0,2370.6885
2021-10-12 11:19:00,2403.92,2371.4993
2021-10-12 11:20:00,2405.38,2368.3098
2021-10-12 11:21:00,2406.76,2365.9668
2021-10-12 11:22:00,2411.01,2366.2078
2021-10-12 11:23:00,2408.16,2367.5527
2021-10-12 11:24:00,2405.71,2367.6824
2021-10-12 11:25:00,2405.9812,2366.8296
2021-10-12 11:26:00,2405.03,2366.5486
2021-10-12 11:27:00,2403.73,2365.1582
2021-10-12 11:28:00,2405.97,2364.2288
2021-10-12 11:29:00,2412.6,2364.6982
2021-10-12 11:30:00,2409.5,2366.8772
2021-10-12 11:31:00,2419.8,2366.5833
2021-10-12 11:32:00,2413.11,2370.0415
2021-10-12 11:33:00,2416.19,2369.347
2021-10-12 11:34:00,2419.7366,2370.7666
2021-10-12 11:35:00,2420.31,2372.2454
2021-10-12 11:36:00,2416.54,2373.3203
2021-10-12 11:37:00,2419.7,2372.8005
2021-10-12 11:38:00,2416.99,2374.1912
2021-10-12 11:39:00,2416.08,2373.8032
2021-10-12 11:40:00,2415.68,2373.3638
2021-10-12 11:41:00,2415.01,2372.854
2021-10-12 11:42:00,2412.07,2372.7869
2021-10-12 11:43:00,2413.4075,2367.0544
2021-10-12 11:44:00,2410.61,2370.211
2021-10-12 11:45:00,2410.1,2372.1624
2021-10-12 11:46:00,2413.22,2372.248
2021-10-12 11:47:00,2417.65,2373.2183
2021-10-12 11:48:00,2422.0,2375.5796
2021-10-12 11:49:00,2419.71,2377.6504
2021-10-12 11:50:00,2419.85,2378.4966
2021-10-12 11:51:00,2419.71,2379.433
2021-10-12 11:52:00,2421.41,2378.8503
2021-10-12 11:53:00,2423.74,2377.9058
2021-10-12 11:54:00,2424.02,2380.7732
2021-10-12 11:55:00,2424.41,2380.8643
2021-10-12 11:56:00,2419.97,2380.3655
2021-10-12 11:57:00,2421.32,2379.1748
2021-10-12 11:58:00,2419.94,2379.2026
2021-10-12 11:59:00,2419.44,2378.0725
2021-10-12 12:00:00,2420.59,2377.2832
2021-10-12 12:01:00,2419.07,2376.897
2021-10-12 12:02:00,2414.03,2376.838
2021-10-12 12:03:00,2413.27,2375.837
2021-10-12 12:04:00,2414.33,2375.911
2021-10-12 12:05:00,2422.1,2376.9478
2021-10-12 12:06:00,2417.46,2379.1067
2021-10-12 12:07:00,2415.08,2377.9724
2021-10-12 12:08:00,2419.86,2377.4524
2021-10-12 12:09:00,2413.61,2378.828
2021-10-12 12:10:00,2419.06,2376.8862
2021-10-12 12:11:00,2420.0,2378.4124
2021-10-12 12:12:00,2417.83,2378.8474
2021-10-12 12:13:00,2420.09,2378.0608
2021-10-12 12:14:00,2421.66,2378.914
2021-10-12 12:15:00,2420.8,2379.6167
2021-10-12 12:16:00,2421.28,2379.5054
2021-10-12 12:17:00,2423.61,2379.1191
2021-10-12 12:18:00,2425.2,2378.9294
2021-10-12 12:19:00,2426.16,2380.2703
2021-10-12 12:20:00,2424.77,2379.8408
2021-10-12 12:21:00,2423.58,2379.189
2021-10-12 12:22:00,2420.68,2379.718
2021-10-12 12:23:00,2422.98,2378.6118
2021-10-12 12:24:00,2421.48,2378.7473
2021-10-12 12:25:00,2423.7202,2377.927
2021-10-12 12:26:00,2420.1,2378.2178
2021-10-12 12:27:00,2412.0,2377.1362
2021-10-12 12:28:00,2409.9,2373.354
2021-10-12 12:29:00,2408.52,2370.041
2021-10-12 12:30:00,2413.2,2369.774
2021-10-12 12:31:00,2411.37,2371.3496
2021-10-12 12:32:00,2412.77,2370.7512
2021-10-12 12:33:00,2413.46,2370.7937
2021-10-12 12:34:00,2415.38,2370.919
2021-10-12 12:35:00,2417.145,2372.5247
2021-10-12 12:36:00,2417.89,2374.1575
2021-10-12 12:37:00,2412.5,2374.5874
2021-10-12 12:38:00,2410.92,2372.3857
2021-10-12 12:39:00,2412.685,2370.706
2021-10-12 12:40:00,2410.81,2368.6992
2021-10-12 12:41:00,2408.59,2372.1682
2021-10-12 12:42:00,2411.14,2370.558
2021-10-12 12:43:00,2410.51,2370.4875
2021-10-12 12:44:00,2408.925,2370.0586
2021-10-12 12:45:00,2409.97,2368.911
2021-10-12 12:46:00,2411.2,2368.8228
2021-10-12 12:47:00,2411.805,2368.8262
2021-10-12 12:48:00,2409.845,2369.2747
2021-10-12 12:49:00,2407.99,2369.0217
2021-10-12 12:50:00,2406.2,2368.0925
2021-10-12 12:51:00,2405.86,2366.5774
2021-10-12 12:52:00,2406.16,2365.9814
2021-10-12 12:53:00,2408.0,2365.8672
2021-10-12 12:54:00,2407.88,2366.3335
2021-10-12 12:55:00,2407.28,2366.1724
2021-10-12 12:56:00,2406.055,2366.665
2021-10-12 12:57:00,2405.31,2365.7024
2021-10-12 12:58:00,2406.125,2364.3882
2021-10-12 12:59:00,2406.46,2364.9258
2021-10-12 13:00:00,2406.68,2365.6907
2021-10-12 13:01:00,2409.49,2366.9294
2021-10-12 13:02:00,2410.33,2369.5725
2021-10-12 13:03:00,2410.3,2369.913
2021-10-12 13:04:00,2407.2476,2369.464
2021-10-12 13:05:00,2405.68,2367.7678
2021-10-12 13:06:00,2403.43,2367.1812
2021-10-12 13:07:00,2402.455,2365.8975
2021-10-12 13:08:00,2404.45,2365.1514
2021-10-12 13:09:00,2405.65,2365.4863
2021-10-12 13:10:00,2405.045,2365.6772
2021-10-12 13:11:00,2406.67,2365.3303
2021-10-12 13:12:00,2405.27,2365.8342
2021-10-12 13:13:00,2405.9,2364.9949
2021-10-12 13:14:00,2405.5,2365.1187
2021-10-12 13:15:00,2403.575,2364.8386
2021-10-12 13:16:00,2404.3,2363.6191
2021-10-12 13:17:00,2403.785,2363.219
2021-10-12 13:18:00,2402.37,2363.576
2021-10-12 13:19:00,2403.625,2363.3005
2021-10-12 13:20:00,2402.96,2364.1848
2021-10-12 13:21:00,2403.92,2363.4338
2021-10-12 13:22:00,2405.96,2363.5588
2021-10-12 13:23:00,2406.73,2363.7551
2021-10-12 13:24:00,2407.74,2363.561
2021-10-12 13:25:00,2407.405,2364.5735
2021-10-12 13:26:00,2408.55,2365.993
2021-10-12 13:27:00,2408.73,2367.758
2021-10-12 13:28:00,2409.465,2368.0676
2021-10-12 13:29:00,2408.38,2367.6323
2021-10-12 13:30:00,2410.0,2367.1301
2021-10-12 13:31:00,2410.4,2367.4993
2021-10-12 13:32:00,2410.19,2367.2761
2021-10-12 13:33:00,2410.56,2366.9456
2021-10-12 13:34:00,2409.515,2366.0278
2021-10-12 13:35:00,2409.98,2365.101
2021-10-12 13:36:00,2410.99,2365.4321
2021-10-12 13:37:00,2410.71,2365.9595
2021-10-12 13:38:00,2412.0,2366.328
2021-10-12 13:39:00,2410.99,2367.177
2021-10-12 13:40:00,2410.7,2367.4768
2021-10-12 13:41:00,2410.315,2367.2715
2021-10-12 13:42:00,2410.495,2366.91
2021-10-12 13:43:00,2411.02,2367.6768
2021-10-12 13:44:00,2412.29,2368.1875
2021-10-12 13:45:00,2411.16,2368.6768
2021-10-12 13:46:00,2410.91,2368.2969
2021-10-12 13:47:00,2410.29,2369.4414
2021-10-12 13:48:00,2410.322,2370.4197
2021-10-12 13:49:00,2409.95,2371.1726
2021-10-12 13:50:00,2408.89,2371.1604
2021-10-12 13:51:00,2409.38,2370.084
2021-10-12 13:52:00,2408.34,2370.052
2021-10-12 13:53:00,2408.94,2369.8728
2021-10-12 13:54:00,2408.13,2370.1484
2021-10-12 13:55:00,2409.31,2370.3596
2021-10-12 13:56:00,2409.25,2370.9824
2021-10-12 13:57:00,2409.42,2370.6553
2021-10-12 13:58:00,2410.0,2370.1594
2021-10-12 13:59:00,2408.0,2370.325
2021-10-12 14:00:00,2407.28,2369.331
2021-10-12 14:01:00,2407.24,2369.042
2021-10-12 14:02:00,2407.1,2368.6423
2021-10-12 14:03:00,2407.21,2368.183
2021-10-12 14:04:00,2405.285,2368.4775
2021-10-12 14:05:00,2405.89,2367.9006
2021-10-12 14:06:00,2406.12,2368.5562
2021-10-12 14:07:00,2405.45,2368.1128
2021-10-12 14:08:00,2405.15,2367.466
2021-10-12 14:09:00,2406.145,2366.6135
2021-10-12 14:10:00,2407.33,2367.069
2021-10-12 14:11:00,2407.2937,2366.9163
2021-10-12 14:12:00,2407.3167,2367.1147
2021-10-12 14:13:00,2406.69,2367.4675
2021-10-12 14:14:00,2405.54,2367.842
2021-10-12 14:15:00,2406.08,2368.4343
2021-10-12 14:16:00,2406.19,2368.6328
2021-10-12 14:17:00,2406.6,2368.138
2021-10-12 14:18:00,2405.822,2367.372
2021-10-12 14:19:00,2406.46,2366.2812
2021-10-12 14:20:00,2406.92,2365.8936
2021-10-12 14:21:00,2406.29,2364.4026
2021-10-12 14:22:00,2405.84,2364.0664
2021-10-12 14:23:00,2405.11,2364.282
2021-10-12 14:24:00,2405.025,2363.8467
2021-10-12 14:25:00,2405.09,2363.4219
2021-10-12 14:26:00,2405.01,2363.3
2021-10-12 14:27:00,2404.536,2363.7534
2021-10-12 14:28:00,2404.0,2363.436
2021-10-12 14:29:00,2404.2,2363.0618
2021-10-12 14:30:00,2404.58,2362.706
2021-10-12 14:31:00,2405.75,2362.2344
2021-10-12 14:32:00,2405.473,2362.7417
2021-10-12 14:33:00,2405.3,2362.2246
2021-10-12 14:34:00,2404.91,2362.5598
