time,close,predicted
2021-08-20 11:47:00,3444.65,3451.8735
2021-08-20 11:48:00,3444.47,3450.3394
2021-08-20 11:49:00,3442.34,3449.461
2021-08-20 11:50:00,3441.22,3448.2993
2021-08-20 11:51:00,3444.66,3447.2917
2021-08-20 11:52:00,3444.8,3449.6423
2021-08-20 11:53:00,3443.96,3449.6758
2021-08-20 11:54:00,3447.89,3448.429
2021-08-20 11:55:00,3446.49,3449.832
2021-08-20 11:56:00,3448.1497,3448.6406
2021-08-20 11:57:00,3458.58,3449.0615
2021-08-20 11:58:00,3450.17,3457.8694
2021-08-20 11:59:00,3452.43,3453.6575
2021-08-20 12:00:00,3452.36,3456.0474
2021-08-20 12:01:00,3451.57,3456.6736
2021-08-20 12:02:00,3445.33,3456.366
2021-08-20 12:03:00,3439.99,3451.547
2021-08-20 12:04:00,3437.75,3447.2632
2021-08-20 12:05:00,3439.5,3445.7495
2021-08-20 12:06:00,3441.56,3444.6023
2021-08-20 12:07:00,3436.13,3445.2205
2021-08-20 12:08:00,3432.24,3441.119
2021-08-20 12:09:00,3432.74,3438.1177
2021-08-20 12:10:00,3429.15,3435.366
2021-08-20 12:11:00,3430.34,3432.676
2021-08-20 12:12:00,3432.77,3432.5151
2021-08-20 12:13:00,3433.5,3430.1523
2021-08-20 12:14:00,3428.87,3432.5388
2021-08-20 12:15:00,3423.41,3428.1743
2021-08-20 12:16:00,3417.07,3424.168
2021-08-20 12:17:00,3422.39,3420.369
2021-08-20 12:18:00,3414.82,3424.3281
2021-08-20 12:19:00,3412.09,3420.143
2021-08-20 12:20:00,3415.425,3416.3547
2021-08-20 12:21:00,3418.01,3417.1123
2021-08-20 12:22:00,3410.63,3417.4895
2021-08-20 12:23:00,3403.52,3414.3386
2021-08-20 12:24:00,3406.19,3408.645
2021-08-20 12:25:00,3408.685,3408.8196
2021-08-20 12:26:00,3409.74,3410.2432
2021-08-20 12:27:00,3402.4,3410.1204
2021-08-20 12:28:00,3401.98,3404.8352
2021-08-20 12:29:00,3401.8,3403.3772
2021-08-20 12:30:00,3406.64,3403.2932
2021-08-20 12:31:00,3408.64,3407.6677
2021-08-20 12:32:00,3406.2,3409.4739
2021-08-20 12:33:00,3406.5,3407.1619
2021-08-20 12:34:00,3402.07,3408.932
2021-08-20 12:35:00,3402.995,3406.6858
2021-08-20 12:36:00,3404.96,3405.7256
2021-08-20 12:37:00,3405.195,3405.8218
2021-08-20 12:38:00,3397.13,3408.0984
2021-08-20 12:39:00,3397.0,3404.6558
2021-08-20 12:40:00,3397.54,3401.1477
2021-08-20 12:41:00,3400.99,3400.1487
2021-08-20 12:42:00,3402.4,3402.73
2021-08-20 12:43:00,3403.43,3407.3523
2021-08-20 12:44:00,3405.29,3408.7646
2021-08-20 12:45:00,3408.945,3410.429
2021-08-20 12:46:00,3409.0,3412.0042
2021-08-20 12:47:00,3410.105,3412.3755
2021-08-20 12:48:00,3411.47,3415.0837
2021-08-20 12:49:00,3408.96,3417.0796
2021-08-20 12:50:00,3407.445,3416.7993
2021-08-20 12:51:00,3407.42,3414.4185
2021-08-20 12:52:00,3411.07,3413.7314
2021-08-20 12:53:00,3413.63,3416.393
2021-08-20 12:54:00,3415.95,3423.1072
2021-08-20 12:55:00,3414.8,3426.0515
2021-08-20 12:56:00,3411.6,3422.163
2021-08-20 12:57:00,3414.38,3419.871
2021-08-20 12:58:00,3415.62,3421.4526
2021-08-20 12:59:00,3414.25,3422.9219
2021-08-20 13:00:00,3413.0,3420.9028
2021-08-20 13:01:00,3412.3,3419.1895
2021-08-20 13:02:00,3411.5303,3419.2131
2021-08-20 13:03:00,3408.14,3418.4658
2021-08-20 13:04:00,3410.0,3414.8154
2021-08-20 13:05:00,3407.66,3417.1943
2021-08-20 13:06:00,3407.4001,3415.9485
2021-08-20 13:07:00,3408.305,3414.8586
2021-08-20 13:08:00,3410.995,3413.7368
2021-08-20 13:09:00,3414.825,3414.9932
2021-08-20 13:10:00,3413.905,3417.4924
2021-08-20 13:11:00,3412.575,3419.8687
2021-08-20 13:12:00,3413.69,3419.3413
2021-08-20 13:13:00,3411.26,3419.2383
2021-08-20 13:14:00,3410.505,3416.1165
2021-08-20 13:15:00,3410.31,3416.4453
2021-08-20 13:16:00,3409.38,3415.3103
2021-08-20 13:17:00,3409.43,3414.1758
2021-08-20 13:18:00,3405.99,3414.0903
2021-08-20 13:19:00,3407.26,3411.9202
2021-08-20 13:20:00,3407.0,3410.9082
2021-08-20 13:21:00,3404.555,3411.03
2021-08-20 13:22:00,3404.405,3408.1948
2021-08-20 13:23:00,3401.395,3406.6099
2021-08-20 13:24:00,3400.86,3401.0269
2021-08-20 13:25:00,3400.87,3395.409
2021-08-20 13:26:00,3401.68,3396.0586
2021-08-20 13:27:00,3401.88,3399.058
2021-08-20 13:28:00,3402.6,3398.247
2021-08-20 13:29:00,3401.69,3401.0022
2021-08-20 13:30:00,3401.1,3400.0022
2021-08-20 13:31:00,3403.33,3400.351
2021-08-20 13:32:00,3404.99,3404.3408
2021-08-20 13:33:00,3405.99,3406.6409
2021-08-20 13:34:00,3405.91,3410.3306
2021-08-20 13:35:00,3406.26,3409.0398
2021-08-20 13:36:00,3408.29,3408.4897
2021-08-20 13:37:00,3407.31,3412.2744
2021-08-20 13:38:00,3405.57,3410.2825
2021-08-20 13:39:00,3408.4,3410.627
2021-08-20 13:40:00,3410.1,3412.6392
2021-08-20 13:41:00,3410.62,3412.341
2021-08-20 13:42:00,3410.54,3412.2493
2021-08-20 13:43:00,3408.0,3411.8577
2021-08-20 13:44:00,3407.0,3408.9717
2021-08-20 13:45:00,3403.5,3409.6157
2021-08-20 13:46:00,3405.17,3406.214
2021-08-20 13:47:00,3405.67,3406.842
2021-08-20 13:48:00,3404.83,3406.384
2021-08-20 13:49:00,3404.17,3405.7947
2021-08-20 13:50:00,3402.9,3406.32
2021-08-20 13:51:00,3404.28,3406.4824
2021-08-20 13:52:00,3406.38,3405.1995
2021-08-20 13:53:00,3406.56,3408.3606
2021-08-20 13:54:00,3406.39,3409.715
2021-08-20 13:55:00,3405.93,3408.664
2021-08-20 13:56:00,3407.695,3406.9841
2021-08-20 13:57:00,3407.4001,3409.3218
2021-08-20 13:58:00,3408.79,3409.7478
2021-08-20 13:59:00,3410.5,3414.198
2021-08-20 14:00:00,3410.77,3416.6086
2021-08-20 14:01:00,3411.29,3419.0715
2021-08-20 14:02:00,3409.765,3418.5784
2021-08-20 14:03:00,3408.36,3414.485
2021-08-20 14:04:00,3407.81,3412.8115
2021-08-20 14:05:00,3407.39,3411.9202
2021-08-20 14:06:00,3406.5,3412.828
2021-08-20 14:07:00,3407.87,3410.6768
2021-08-20 14:08:00,3407.4001,3410.7415
2021-08-20 14:09:00,3402.255,3406.0354
2021-08-20 14:10:00,3403.61,3403.5837
2021-08-20 14:11:00,3403.61,3406.3354
2021-08-20 14:12:00,3401.155,3406.1152
2021-08-20 14:13:00,3400.96,3402.3796
2021-08-20 14:14:00,3401.86,3402.8582
2021-08-20 14:15:00,3409.73,3414.12
2021-08-20 14:16:00,3408.08,3414.565
2021-08-20 14:17:00,3407.48,3412.2375
2021-08-20 14:18:00,3407.57,3411.5688
2021-08-20 14:19:00,3407.89,3410.5312
2021-08-20 14:20:00,3405.39,3409.5088
2021-08-20 14:21:00,3405.97,3405.7334
2021-08-20 14:22:00,3406.79,3406.805
2021-08-20 14:23:00,3406.8,3408.7217
2021-08-20 14:24:00,3406.3,3409.151
2021-08-20 14:25:00,3405.78,3407.9238
2021-08-20 14:26:00,3404.94,3408.2185
2021-08-20 14:27:00,3404.08,3407.4495
2021-08-20 14:28:00,3404.98,3404.2512
2021-08-20 14:29:00,3405.1301,3407.4216
2021-08-20 14:30:00,3403.62,3406.6917
2021-08-20 14:31:00,3404.44,3402.4602
2021-08-20 14:32:00,3402.8,3406.2478
2021-08-20 14:33:00,3401.38,3404.3762
2021-08-20 14:34:00,3402.425,3402.0308
2021-08-20 14:35:00,3402.85,3405.2515
2021-08-20 14:36:00,3403.66,3407.1926
2021-08-20 14:37:00,3403.92,3407.3677
2021-08-20 14:38:00,3405.14,3407.241
2021-08-20 14:39:00,3404.8,3409.2927
2021-08-20 14:40:00,3404.28,3408.698
2021-08-20 14:41:00,3404.61,3408.8706
2021-08-20 14:42:00,3402.74,3410.131
2021-08-20 14:43:00,3403.7898,3407.2893
2021-08-20 14:44:00,3402.07,3407.1787
2021-08-20 14:45:00,3400.88,3404.9856
2021-08-20 14:46:00,3400.11,3404.4812
2021-08-20 14:47:00,3399.75,3402.747
2021-08-20 14:48:00,3400.0,3403.6157
2021-08-20 14:49:00,3401.72,3405.1606
2021-08-20 14:50:00,3401.61,3405.4036
2021-08-20 14:51:00,3401.98,3405.4607
2021-08-20 14:52:00,3402.57,3404.9043
2021-08-20 14:53:00,3403.26,3405.6807
2021-08-20 14:54:00,3404.03,3405.3027
2021-08-20 14:55:00,3404.32,3408.0488
2021-08-20 14:56:00,3402.26,3408.306
2021-08-20 14:57:00,3402.3503,3404.413
2021-08-20 14:58:00,3402.68,3407.1936
2021-08-20 14:59:00,3402.545,3405.477
2021-08-20 15:00:00,3403.36,3407.2021
2021-08-20 15:01:00,3402.16,3410.4224
2021-08-20 15:02:00,3400.87,3407.8145
2021-08-20 15:03:00,3400.4,3405.5493
2021-08-20 15:04:00,3405.36,3404.0022
2021-08-20 15:05:00,3405.4,3408.721
2021-08-20 15:06:00,3407.25,3408.9438
2021-08-20 15:07:00,3400.85,3412.0
2021-08-20 15:08:00,3399.45,3403.4946
2021-08-20 15:09:00,3399.52,3402.6274
2021-08-20 15:10:00,3399.46,3403.5527
2021-08-20 15:11:00,3399.235,3402.5276
2021-08-20 15:12:00,3400.48,3404.0793
2021-08-20 15:13:00,3404.095,3404.888
2021-08-20 15:14:00,3418.0,3407.7664
2021-08-20 15:15:00,3423.57,3418.6538
2021-08-20 15:16:00,3423.89,3423.71
2021-08-20 15:17:00,3432.29,3426.2092
2021-08-20 15:18:00,3430.09,3430.9297
2021-08-20 15:19:00,3438.46,3432.3728
2021-08-20 15:20:00,3438.6,3437.238
2021-08-20 15:21:00,3438.54,3439.2017
2021-08-20 15:22:00,3438.51,3440.0796
2021-08-20 15:23:00,3439.94,3442.9426
2021-08-20 15:24:00,3439.26,3443.3347
2021-08-20 15:25:00,3440.05,3441.5625
2021-08-20 15:26:00,3434.12,3443.001
2021-08-20 15:27:00,3435.47,3438.194
2021-08-20 15:28:00,3436.03,3437.5017
2021-08-20 15:29:00,3430.22,3439.3733
2021-08-20 15:30:00,3428.4,3433.0857
2021-08-20 15:31:00,3432.42,3430.5134
2021-08-20 15:32:00,3434.49,3434.107
2021-08-20 15:33:00,3434.52,3434.8704
2021-08-20 15:34:00,3431.635,3436.2966
2021-08-20 15:35:00,3429.43,3430.6506
2021-08-20 15:36:00,3422.92,3430.2927
2021-08-20 15:37:00,3424.33,3425.7087
2021-08-20 15:38:00,3427.18,3426.1633
2021-08-20 15:39:00,3428.41,3428.1978
2021-08-20 15:40:00,3429.0,3429.1602
2021-08-20 15:41:00,3431.8,3429.7622
2021-08-20 15:42:00,3432.4,3433.7432
2021-08-20 15:43:00,3435.8,3434.145
2021-08-20 15:44:00,3436.2,3436.2102
2021-08-20 15:45:00,3438.64,3439.5823
2021-08-20 15:46:00,3437.4197,3441.68
2021-08-20 15:47:00,3435.27,3438.9187
2021-08-20 15:48:00,3433.82,3435.792
2021-08-20 15:49:00,3435.12,3434.538
2021-08-20 15:50:00,3434.73,3436.9666
2021-08-20 15:51:00,3435.9802,3437.247
2021-08-20 15:52:00,3437.99,3441.5564
2021-08-20 15:53:00,3437.515,3440.9255
2021-08-20 15:54:00,3438.77,3438.1848
2021-08-20 15:55:00,3438.49,3439.5916
2021-08-20 15:56:00,3442.34,3438.2437
2021-08-20 15:57:00,3443.39,3441.0098
2021-08-20 15:58:00,3442.66,3442.4138
2021-08-20 15:59:00,3441.725,3440.2183
2021-08-23 09:30:00,3442.13,3439.4263
2021-08-23 09:31:00,3437.48,3439.609
2021-08-23 09:32:00,3436.79,3437.2314
2021-08-23 09:33:00,3438.0,3437.4202
2021-08-23 09:34:00,3438.18,3439.55
2021-08-23 09:35:00,3436.2903,3437.1497
2021-08-23 09:36:00,3436.2,3436.5627
2021-08-23 09:37:00,3437.84,3435.8057
2021-08-23 09:38:00,3434.69,3436.3809
2021-08-23 09:39:00,3434.31,3434.0583
2021-08-23 09:40:00,3435.01,3432.5178
2021-08-23 09:41:00,3432.27,3433.742
2021-08-23 09:42:00,3430.04,3428.9382
2021-08-23 09:43:00,3432.71,3425.5068
2021-08-23 09:44:00,3433.77,3430.4797
2021-08-23 09:45:00,3435.12,3433.6663
2021-08-23 09:46:00,3437.33,3435.2793
2021-08-23 09:47:00,3437.93,3441.515
2021-08-23 09:48:00,3439.6,3442.9675
2021-08-23 09:49:00,3441.79,3443.8862
2021-08-23 09:50:00,3440.44,3446.9756
2021-08-23 09:51:00,3440.0,3446.1697
2021-08-23 09:52:00,3441.66,3445.135
2021-08-23 09:53:00,3440.8303,3445.7378
2021-08-23 09:54:00,3439.0752,3446.3936
2021-08-23 09:55:00,3439.31,3444.95
2021-08-23 09:56:00,3439.34,3444.333
2021-08-23 09:57:00,3439.26,3444.7024
2021-08-23 09:58:00,3439.73,3446.2957
2021-08-23 09:59:00,3440.16,3445.5417
2021-08-23 10:00:00,3440.76,3444.114
2021-08-23 10:01:00,3439.405,3444.8096
2021-08-23 10:02:00,3440.12,3440.2517
2021-08-23 10:03:00,3439.66,3442.449
2021-08-23 10:04:00,3439.945,3440.8225
2021-08-23 10:05:00,3440.74,3439.8816
2021-08-23 10:06:00,3441.8,3443.725
2021-08-23 10:07:00,3439.21,3446.209
2021-08-23 10:08:00,3439.02,3440.2234
2021-08-23 10:09:00,3435.42,3441.8508
2021-08-23 10:10:00,3433.76,3437.9197
2021-08-23 10:11:00,3434.35,3435.751
2021-08-23 10:12:00,3435.4,3437.003
2021-08-23 10:13:00,3434.35,3438.6118
2021-08-23 10:14:00,3433.51,3435.9697
2021-08-23 10:15:00,3435.655,3434.5774
2021-08-23 10:16:00,3437.435,3437.625
2021-08-23 10:17:00,3434.565,3441.8635
2021-08-23 10:18:00,3432.64,3437.8713
2021-08-23 10:19:00,3433.58,3436.5046
2021-08-23 10:20:00,3432.815,3435.4136
2021-08-23 10:21:00,3430.0,3433.3801
2021-08-23 10:22:00,3428.96,3430.2942
2021-08-23 10:23:00,3431.365,3430.172
2021-08-23 10:24:00,3431.33,3433.443
2021-08-23 10:25:00,3430.36,3435.4287
2021-08-23 10:26:00,3430.19,3434.67
2021-08-23 10:27:00,3431.615,3433.7092
2021-08-23 10:28:00,3431.55,3434.4912
2021-08-23 10:29:00,3430.9197,3434.7817
2021-08-23 10:30:00,3432.7798,3435.39
2021-08-23 10:31:00,3432.7798,3435.7676
2021-08-23 10:32:00,3432.83,3433.587
2021-08-23 10:33:00,3426.6,3432.8928
2021-08-23 10:34:00,3427.6,3431.7944
2021-08-23 10:35:00,3427.1104,3432.7288
2021-08-23 10:36:00,3425.23,3430.3408
2021-08-23 10:37:00,3425.8699,3428.543
2021-08-23 10:38:00,3425.235,3428.0369
2021-08-23 10:39:00,3426.23,3428.687
2021-08-23 10:40:00,3424.86,3428.6003
2021-08-23 10:41:00,3425.28,3428.2056
2021-08-23 10:42:00,3425.18,3429.289
2021-08-23 10:43:00,3424.27,3429.8945
2021-08-23 10:44:00,3423.95,3426.9663
2021-08-23 10:45:00,3422.49,3426.5889
2021-08-23 10:46:00,3421.785,3424.4788
2021-08-23 10:47:00,3423.24,3424.5977
2021-08-23 10:48:00,3424.25,3423.7896
2021-08-23 10:49:00,3424.72,3427.7139
2021-08-23 10:50:00,3423.97,3427.2078
2021-08-23 10:51:00,3425.815,3427.8982
2021-08-23 10:52:00,3425.705,3431.5647
2021-08-23 10:53:00,3423.6997,3430.5903
2021-08-23 10:54:00,3423.99,3429.1743
2021-08-23 10:55:00,3423.8052,3427.9
2021-08-23 10:56:00,3423.98,3428.0923
2021-08-23 10:57:00,3423.26,3428.914
2021-08-23 10:58:00,3423.48,3428.2588
2021-08-23 10:59:00,3423.55,3429.025
2021-08-23 11:00:00,3423.005,3428.896
2021-08-23 11:01:00,3423.35,3429.3455
2021-08-23 11:02:00,3424.215,3429.8723
2021-08-23 11:03:00,3424.0,3429.5078
2021-08-23 11:04:00,3421.2,3427.2898
2021-08-23 11:05:00,3422.82,3422.2905
2021-08-23 11:06:00,3422.2,3426.2874
2021-08-23 11:07:00,3421.935,3422.9604
2021-08-23 11:08:00,3419.28,3422.5593
2021-08-23 11:09:00,3420.3003,3421.5435
2021-08-23 11:10:00,3420.325,3422.752
2021-08-23 11:11:00,3421.275,3422.693
2021-08-23 11:12:00,3420.84,3424.876
2021-08-23 11:13:00,3420.63,3423.909
2021-08-23 11:14:00,3421.41,3423.9448
2021-08-23 11:15:00,3419.28,3424.6987
2021-08-23 11:16:00,3419.59,3421.5752
2021-08-23 11:17:00,3418.14,3422.3398
2021-08-23 11:18:00,3419.77,3419.1455
2021-08-23 11:19:00,3419.29,3421.8506
2021-08-23 11:20:00,3420.1948,3423.9016
2021-08-23 11:21:00,3420.745,3422.3804
2021-08-23 11:22:00,3421.77,3424.5156
2021-08-23 11:23:00,3420.87,3426.041
2021-08-23 11:24:00,3420.98,3426.8296
2021-08-23 11:25:00,3420.7102,3425.4429
2021-08-23 11:26:00,3420.235,3425.363
2021-08-23 11:27:00,3420.73,3422.086
2021-08-23 11:28:00,3421.55,3423.9895
2021-08-23 11:29:00,3422.47,3424.791
2021-08-23 11:30:00,3421.12,3426.0232
2021-08-23 11:31:00,3422.45,3426.4314
2021-08-23 11:32:00,3422.56,3427.0908
2021-08-23 11:33:00,3422.44,3428.375
2021-08-23 11:34:00,3421.4,3426.151
2021-08-23 11:35:00,3424.61,3425.0642
2021-08-23 11:36:00,3424.85,3428.389
2021-08-23 11:37:00,3424.74,3428.2363
2021-08-23 11:38:00,3424.96,3427.72
2021-08-23 11:39:00,3425.13,3429.8208
2021-08-23 11:40:00,3424.6301,3429.7844
2021-08-23 11:41:00,3425.47,3428.1855
2021-08-23 11:42:00,3424.88,3430.359
2021-08-23 11:43:00,3450.4,3451.6028
2021-08-23 11:44:00,3449.06,3449.1882
2021-08-23 11:45:00,3448.83,3446.9338
2021-08-23 11:46:00,3449.06,3448.7463
2021-08-23 11:47:00,3449.2,3451.349
2021-08-23 11:48:00,3449.195,3452.8398
2021-08-23 11:49:00,3448.56,3451.3396
2021-08-23 11:50:00,3449.14,3449.276
2021-08-23 11:51:00,3448.9,3450.409
2021-08-23 11:52:00,3448.0,3448.1543
2021-08-23 11:53:00,3447.885,3447.4314
2021-08-23 11:54:00,3447.31,3447.3735
2021-08-23 11:55:00,3461.48,3467.714
2021-08-23 11:56:00,3461.56,3466.7996
2021-08-23 11:57:00,3462.9,3465.1707
2021-08-23 11:58:00,3463.09,3464.5059
2021-08-23 11:59:00,3462.92,3465.707
2021-08-23 12:00:00,3462.13,3466.4893
2021-08-23 12:01:00,3459.66,3464.3438
2021-08-23 12:02:00,3461.98,3460.7268
2021-08-23 12:03:00,3462.97,3459.743
2021-08-23 12:04:00,3462.78,3465.289
2021-08-23 12:05:00,3461.7698,3465.2754
2021-08-23 12:06:00,3462.88,3462.002
2021-08-23 12:07:00,3463.11,3462.1396
2021-08-23 12:08:00,3461.7698,3464.215
2021-08-23 12:09:00,3458.62,3463.6328
2021-08-23 12:10:00,3459.8,3461.1306
2021-08-23 12:11:00,3460.71,3464.001
2021-08-23 12:12:00,3459.41,3464.347
2021-08-23 12:13:00,3458.57,3460.7402
2021-08-23 12:14:00,3461.195,3459.4543
2021-08-23 12:15:00,3462.2,3463.219
2021-08-23 12:16:00,3461.67,3464.8525
2021-08-23 12:17:00,3459.52,3465.3335
2021-08-23 12:18:00,3461.605,3462.1775
2021-08-23 12:19:00,3463.27,3462.165
2021-08-23 12:20:00,3464.01,3465.525
2021-08-23 12:21:00,3464.25,3466.545
2021-08-23 12:22:00,3466.09,3465.3599
2021-08-23 12:23:00,3464.81,3468.372
2021-08-23 12:24:00,3465.96,3467.3315
2021-08-23 12:25:00,3467.28,3470.1704
2021-08-23 12:26:00,3468.085,3469.085
2021-08-23 12:27:00,3465.65,3469.8086
2021-08-23 12:28:00,3468.56,3468.3203
2021-08-23 12:29:00,3466.36,3471.205
2021-08-23 12:30:00,3467.97,3466.8318
2021-08-23 12:31:00,3465.67,3468.242
2021-08-23 12:32:00,3465.64,3467.4749
2021-08-23 12:33:00,3463.41,3468.0498
2021-08-23 12:34:00,3462.68,3465.4539
2021-08-23 12:35:00,3459.95,3463.2898
2021-08-23 12:36:00,3459.41,3460.41
2021-08-23 12:37:00,3459.9097,3460.7068
2021-08-23 12:38:00,3461.81,3459.3877
2021-08-23 12:39:00,3462.8,3463.6272
2021-08-23 12:40:00,3464.54,3464.4336
2021-08-23 12:41:00,3466.07,3466.2239
2021-08-23 12:42:00,3465.765,3467.675
2021-08-23 12:43:00,3469.385,3469.316
2021-08-23 12:44:00,3470.07,3471.275
2021-08-23 12:45:00,3468.32,3474.6045
2021-08-23 12:46:00,3464.09,3471.0237
2021-08-23 12:47:00,3463.03,3468.351
2021-08-23 12:48:00,3464.76,3467.185
2021-08-23 12:49:00,3465.3801,3469.747
2021-08-23 12:50:00,3466.16,3470.9343
2021-08-23 12:51:00,3468.355,3473.5195
2021-08-23 12:52:00,3469.47,3474.3562
2021-08-23 12:53:00,3470.04,3474.625
2021-08-23 12:54:00,3470.0,3473.4546
2021-08-23 12:55:00,3466.355,3473.3706
2021-08-23 12:56:00,3467.0,3469.2732
2021-08-23 12:57:00,3467.37,3469.2166
2021-08-23 12:58:00,3470.28,3469.2458
2021-08-23 12:59:00,3468.4,3470.6086
2021-08-23 13:00:00,3468.615,3470.0957
2021-08-23 13:01:00,3467.91,3472.9485
2021-08-23 13:02:00,3469.02,3474.0952
2021-08-23 13:03:00,3466.51,3474.675
2021-08-23 13:04:00,3469.085,3470.7517
2021-08-23 13:05:00,3468.65,3473.3418
2021-08-23 13:06:00,3469.68,3471.9116
2021-08-23 13:07:00,3468.44,3471.316
2021-08-23 13:08:00,3468.29,3470.88
2021-08-23 13:09:00,3466.39,3469.9177
2021-08-23 13:10:00,3466.13,3467.4585
2021-08-23 13:11:00,3466.945,3470.084
2021-08-23 13:12:00,3466.97,3471.0344
2021-08-23 13:13:00,3464.65,3470.2627
2021-08-23 13:14:00,3463.6,3464.7842
2021-08-23 13:15:00,3465.595,3463.706
2021-08-23 13:16:00,3464.74,3467.6829
2021-08-23 13:17:00,3461.0,3467.6863
2021-08-23 13:18:00,3462.94,3462.5469
2021-08-23 13:19:00,3462.585,3465.6853
2021-08-23 13:20:00,3461.505,3463.0479
2021-08-23 13:21:00,3462.28,3462.161
2021-08-23 13:22:00,3460.54,3462.8643
2021-08-23 13:23:00,3459.65,3461.1765
2021-08-23 13:24:00,3460.73,3460.1638
2021-08-23 13:25:00,3460.295,3462.6267
2021-08-23 13:26:00,3460.38,3462.8716
2021-08-23 13:27:00,3460.27,3460.7627
2021-08-23 13:28:00,3459.84,3461.4192
2021-08-23 13:29:00,3460.82,3462.1445
2021-08-23 13:30:00,3459.05,3464.773
2021-08-23 13:31:00,3458.32,3459.0745
2021-08-23 13:32:00,3459.04,3458.931
2021-08-23 13:33:00,3460.98,3462.9727
2021-08-23 13:34:00,3460.7402,3463.7798
2021-08-23 13:35:00,3458.77,3463.566
2021-08-23 13:36:00,3458.555,3462.4595
2021-08-23 13:37:00,3458.79,3460.075
2021-08-23 13:38:00,3458.0,3462.1416
2021-08-23 13:39:00,3456.1003,3461.8662
2021-08-23 13:40:00,3456.26,3457.5554
2021-08-23 13:41:00,3456.44,3457.851
2021-08-23 13:42:00,3456.8,3458.6309
2021-08-23 13:43:00,3458.12,3458.6565
2021-08-23 13:44:00,3459.24,3461.8677
2021-08-23 13:45:00,3459.05,3462.6082
2021-08-23 13:46:00,3462.0,3464.6853
2021-08-23 13:47:00,3463.31,3468.2378
2021-08-23 13:48:00,3461.66,3468.9338
2021-08-23 13:49:00,3463.0,3464.5195
2021-08-23 13:50:00,3463.24,3466.0376
2021-08-23 13:51:00,3464.57,3468.3643
2021-08-23 13:52:00,3465.24,3469.6282
2021-08-23 13:53:00,3464.385,3469.0286
2021-08-23 13:54:00,3464.37,3469.3306
2021-08-23 13:55:00,3466.19,3470.9766
2021-08-23 13:56:00,3467.89,3470.9192
2021-08-23 13:57:00,3467.16,3471.3645
2021-08-23 13:58:00,3467.01,3471.0312
2021-08-23 13:59:00,3466.1,3470.811
2021-08-23 14:00:00,3466.4,3468.9226
2021-08-23 14:01:00,3464.36,3468.209
2021-08-23 14:02:00,3463.88,3465.8306
2021-08-23 14:03:00,3465.21,3464.5833
2021-08-23 14:04:00,3465.5903,3468.829
2021-08-23 14:05:00,3466.57,3468.7468
2021-08-23 14:06:00,3467.565,3470.4824
2021-08-23 14:07:00,3466.8,3470.9888
2021-08-23 14:08:00,3466.23,3470.659
2021-08-23 14:09:00,3467.08,3470.31
2021-08-23 14:10:00,3465.8,3471.2664
2021-08-23 14:11:00,3465.16,3467.1155
2021-08-23 14:12:00,3465.035,3465.9785
2021-08-23 14:13:00,3463.745,3467.6738
2021-08-23 14:14:00,3463.165,3465.9075
2021-08-23 14:15:00,3462.53,3465.3918
2021-08-23 14:16:00,3462.755,3465.602
2021-08-23 14:17:00,3462.23,3466.6084
2021-08-23 14:18:00,3460.65,3466.6453
2021-08-23 14:19:00,3461.51,3461.9558
2021-08-23 14:20:00,3460.2,3463.0476
2021-08-23 14:21:00,3428.375,3432.476
2021-08-23 14:22:00,3429.31,3431.9487
2021-08-23 14:23:00,3428.885,3433.9775
2021-08-23 14:24:00,3429.64,3432.056
2021-08-23 14:25:00,3432.0603,3433.4282
2021-08-23 14:26:00,3432.7798,3437.6108
2021-08-23 14:27:00,3431.91,3438.5027
2021-08-23 14:28:00,3432.255,3435.8733
2021-08-23 14:29:00,3432.19,3436.8455
2021-08-23 14:30:00,3431.22,3437.0
2021-08-23 14:31:00,3428.69,3435.1042
2021-08-23 14:32:00,3430.17,3430.3645
2021-08-23 14:33:00,3429.3,3431.7065
2021-08-23 14:34:00,3428.08,3430.7522
2021-08-23 14:35:00,3426.21,3428.543
2021-08-23 14:36:00,3429.5,3426.7979
2021-08-23 14:37:00,3430.75,3432.5679
2021-08-23 14:38:00,3430.55,3432.8337
2021-08-23 14:39:00,3430.965,3432.6768
2021-08-23 14:40:00,3432.14,3435.1238
2021-08-23 14:41:00,3431.97,3433.349
2021-08-23 14:42:00,3432.155,3433.72
2021-08-23 14:43:00,3430.63,3435.5173
2021-08-23 14:44:00,3429.62,3432.3584
2021-08-23 14:45:00,3429.54,3432.1433
2021-08-23 14:46:00,3430.235,3432.6436
2021-08-23 14:47:00,3433.1897,3435.6782
2021-08-23 14:48:00,3432.52,3437.2954
2021-08-23 14:49:00,3432.695,3437.5012
2021-08-23 14:50:00,3434.44,3437.7275
2021-08-23 14:51:00,3433.27,3440.5183
2021-08-23 14:52:00,3432.03,3436.4243
2021-08-23 14:53:00,3430.95,3434.0073
2021-08-23 14:54:00,3431.51,3433.8513
2021-08-23 14:55:00,3431.08,3433.3142
2021-08-23 14:56:00,3431.0251,3433.5544
2021-08-23 14:57:00,3429.51,3433.4097
2021-08-23 14:58:00,3429.16,3431.7522
2021-08-23 14:59:00,3428.5498,3432.852
2021-08-23 15:00:00,3430.86,3431.8833
2021-08-23 15:01:00,3429.325,3435.4053
2021-08-23 15:02:00,3428.82,3432.297
2021-08-23 15:03:00,3430.07,3428.7227
