time,close,predicted
2021-08-04 12:48:00,127.06737,127.24916
2021-08-04 12:49:00,127.16625,127.21257
2021-08-04 12:50:00,127.18603,127.30162
2021-08-04 12:51:00,127.18603,127.34432
2021-08-04 12:52:00,127.16625,127.32139
2021-08-04 12:53:00,127.156364,127.31002
2021-08-04 12:54:00,127.13659,127.34216
2021-08-04 12:55:00,127.01793,127.305176
2021-08-04 12:56:00,126.998146,127.16092
2021-08-04 12:57:00,127.02782,127.118774
2021-08-04 12:58:00,127.11682,127.134384
2021-08-04 12:59:00,127.087135,127.19366
2021-08-04 13:00:00,127.087135,127.17869
2021-08-04 13:01:00,127.06836,127.12141
2021-08-04 13:02:00,126.98826,127.105865
2021-08-04 13:03:00,127.06737,127.06328
2021-08-04 13:04:00,127.106926,127.14043
2021-08-04 13:05:00,127.156364,127.1391
2021-08-04 13:06:00,127.14332,127.19393
2021-08-04 13:07:00,127.14648,127.239494
2021-08-04 13:08:00,127.2157,127.24926
2021-08-04 13:09:00,127.322296,127.26914
2021-08-04 13:10:00,127.31458,127.36372
2021-08-04 13:11:00,127.33436,127.433655
2021-08-04 13:12:00,127.31953,127.450386
2021-08-04 13:13:00,127.36422,127.41667
2021-08-04 13:14:00,127.37995,127.40063
2021-08-04 13:15:00,127.344246,127.44901
2021-08-04 13:16:00,127.36402,127.40846
2021-08-04 13:17:00,127.33436,127.431114
2021-08-04 13:18:00,127.3393,127.45127
2021-08-04 13:19:00,127.37392,127.41224
2021-08-04 13:20:00,127.368965,127.41869
2021-08-04 13:21:00,127.31458,127.41609
2021-08-04 13:22:00,127.25525,127.369606
2021-08-04 13:23:00,127.275024,127.326004
2021-08-04 13:24:00,127.23053,127.328026
2021-08-04 13:25:00,127.25525,127.22721
2021-08-04 13:26:00,127.26514,127.29206
2021-08-04 13:27:00,127.275024,127.32529
2021-08-04 13:28:00,127.31458,127.36596
2021-08-04 13:29:00,127.269394,127.37793
2021-08-04 13:30:00,127.275024,127.32413
2021-08-04 13:31:00,127.24536,127.371284
2021-08-04 13:32:00,127.28492,127.320435
2021-08-04 13:33:00,127.24042,127.37636
2021-08-04 13:34:00,127.25525,127.33779
2021-08-04 13:35:00,127.32447,127.31148
2021-08-04 13:36:00,127.27424,127.39241
2021-08-04 13:37:00,127.225586,127.38379
2021-08-04 13:38:00,127.13659,127.350204
2021-08-04 13:39:00,127.275024,127.23038
2021-08-04 13:40:00,127.31458,127.35878
2021-08-04 13:41:00,127.225586,127.387474
2021-08-04 13:42:00,127.2157,127.3095
2021-08-04 13:43:00,127.250305,127.29709
2021-08-04 13:44:00,127.26514,127.32232
2021-08-04 13:45:00,127.171196,127.34141
2021-08-04 13:46:00,127.17614,127.256714
2021-08-04 13:47:00,127.06954,127.27435
2021-08-04 13:48:00,127.13659,127.18829
2021-08-04 13:49:00,127.18603,127.22723
2021-08-04 13:50:00,127.156364,127.26243
2021-08-04 13:51:00,127.106926,127.231445
2021-08-04 13:52:00,127.14648,127.20447
2021-08-04 13:53:00,127.16625,127.2153
2021-08-04 13:54:00,127.1267,127.26346
2021-08-04 13:55:00,127.17614,127.18273
2021-08-04 13:56:00,127.13669,127.21885
2021-08-04 13:57:00,127.19592,127.226135
2021-08-04 13:58:00,127.1267,127.260666
2021-08-04 13:59:00,127.14628,127.19965
2021-08-04 14:00:00,127.11572,127.20734
2021-08-04 14:01:00,127.14648,127.23227
2021-08-04 14:02:00,127.1267,127.23871
2021-08-04 14:03:00,127.16625,127.256935
2021-08-04 14:04:00,127.17614,127.249084
2021-08-04 14:05:00,127.14648,127.243256
2021-08-04 14:06:00,127.13659,127.247986
2021-08-04 14:07:00,127.04977,127.27573
2021-08-04 14:08:00,127.05748,127.1721
2021-08-04 14:09:00,127.09704,127.14981
2021-08-04 14:10:00,127.13659,127.20399
2021-08-04 14:11:00,127.077255,127.215546
2021-08-04 14:12:00,127.09704,127.20059
2021-08-04 14:13:00,127.02287,127.171646
2021-08-04 14:14:00,127.05748,127.14893
2021-08-04 14:15:00,127.1267,127.175
2021-08-04 14:16:00,127.106926,127.25449
2021-08-04 14:17:00,127.106926,127.226265
2021-08-04 14:18:00,127.077255,127.22967
2021-08-04 14:19:00,127.02999,127.16604
2021-08-04 14:20:00,127.09704,127.11332
2021-08-04 14:21:00,127.159035,127.191826
2021-08-04 14:22:00,127.13659,127.234665
2021-08-04 14:23:00,127.09704,127.2676
2021-08-04 14:24:00,127.11187,127.23167
2021-08-04 14:25:00,127.13659,127.2164
2021-08-04 14:26:00,127.13659,127.21999
2021-08-04 14:27:00,127.06737,127.238014
2021-08-04 14:28:00,127.04759,127.18829
2021-08-04 14:29:00,127.077255,127.18204
2021-08-04 14:30:00,127.05748,127.19367
2021-08-04 14:31:00,127.037704,127.13495
2021-08-04 14:32:00,126.94871,127.12502
2021-08-04 14:33:00,126.96848,127.07445
2021-08-04 14:34:00,126.98826,127.0955
2021-08-04 14:35:00,126.96848,127.12839
2021-08-04 14:36:00,126.958595,127.05471
2021-08-04 14:37:00,127.02782,127.01166
2021-08-04 14:38:00,127.02782,127.13573
2021-08-04 14:39:00,127.052536,127.15222
2021-08-04 14:40:00,127.02782,127.1621
2021-08-04 14:41:00,127.052536,127.13012
2021-08-04 14:42:00,127.02782,127.16367
2021-08-04 14:43:00,127.01793,127.16573
2021-08-04 14:44:00,127.00141,127.15548
2021-08-04 14:45:00,126.96848,127.095894
2021-08-04 14:46:00,126.96878,127.07894
2021-08-04 14:47:00,127.00804,127.09457
2021-08-04 14:48:00,127.00131,127.17306
2021-08-04 14:49:00,127.02782,127.13312
2021-08-04 14:50:00,127.02782,127.14764
2021-08-04 14:51:00,126.97837,127.1677
2021-08-04 14:52:00,127.02782,127.07856
2021-08-04 14:53:00,127.07647,127.08426
2021-08-04 14:54:00,127.03276,127.16112
2021-08-04 14:55:00,127.030785,127.12569
2021-08-04 14:56:00,127.06737,127.12744
2021-08-04 14:57:00,127.106926,127.1577
2021-08-04 14:58:00,127.18603,127.226616
2021-08-04 14:59:00,127.16625,127.299736
2021-08-04 15:00:00,127.13669,127.31356
2021-08-04 15:01:00,127.11682,127.29039
2021-08-04 15:02:00,127.11682,127.245316
2021-08-04 15:03:00,127.19592,127.22818
2021-08-04 15:04:00,127.225586,127.29969
2021-08-04 15:05:00,127.23547,127.29751
2021-08-04 15:06:00,127.28492,127.31308
2021-08-04 15:07:00,127.26514,127.40438
2021-08-04 15:08:00,127.260185,127.379295
2021-08-04 15:09:00,127.2157,127.358475
2021-08-04 15:10:00,127.156364,127.32942
2021-08-04 15:11:00,127.17614,127.27313
2021-08-04 15:12:00,127.17614,127.27146
2021-08-04 15:13:00,127.11682,127.286644
2021-08-04 15:14:00,127.16625,127.18272
2021-08-04 15:15:00,127.161606,127.24663
2021-08-04 15:16:00,127.09704,127.26897
2021-08-04 15:17:00,127.071815,127.21785
2021-08-04 15:18:00,127.05847,127.208694
2021-08-04 15:19:00,127.1267,127.14683
2021-08-04 15:20:00,127.106926,127.20963
2021-08-04 15:21:00,127.16131,127.19566
2021-08-04 15:22:00,127.17614,127.22776
2021-08-04 15:23:00,127.51235,127.27023
2021-08-04 15:24:00,127.63101,127.54776
2021-08-04 15:25:00,127.57663,127.6536
2021-08-04 15:26:00,127.31458,127.68342
2021-08-04 15:27:00,127.60629,127.50935
2021-08-04 15:28:00,127.53213,127.59831
2021-08-04 15:29:00,127.52224,127.61711
2021-08-04 15:30:00,127.517296,127.602745
2021-08-04 15:31:00,127.58157,127.61436
2021-08-04 15:32:00,127.5519,127.67883
2021-08-04 15:33:00,127.650795,127.63919
2021-08-04 15:34:00,127.64584,127.66202
2021-08-04 15:35:00,127.5618,127.725815
2021-08-04 15:36:00,127.51235,127.696465
2021-08-04 15:37:00,127.52224,127.641266
2021-08-04 15:38:00,127.48269,127.61438
2021-08-04 15:39:00,127.45302,127.55165
2021-08-04 15:40:00,127.40358,127.51762
2021-08-04 15:41:00,127.433235,127.500725
2021-08-04 15:42:00,127.41347,127.5668
2021-08-04 15:43:00,127.37876,127.438126
2021-08-04 15:44:00,127.37392,127.4545
2021-08-04 15:45:00,127.433235,127.47947
2021-08-04 15:46:00,127.41357,127.52652
2021-08-04 15:47:00,127.462906,127.46952
2021-08-04 15:48:00,127.44313,127.54244
2021-08-04 15:49:00,127.423355,127.45139
2021-08-04 15:50:00,127.4904,127.4545
2021-08-04 15:51:00,127.49258,127.59087
2021-08-04 15:52:00,127.37392,127.60276
2021-08-04 15:53:00,127.37392,127.483
2021-08-04 15:54:00,127.39369,127.47272
2021-08-04 15:55:00,127.39369,127.503174
2021-08-04 15:56:00,127.3393,127.52883
2021-08-04 15:57:00,127.28492,127.43512
2021-08-04 15:58:00,127.383804,127.36972
2021-08-04 15:59:00,127.31458,127.46689
2021-08-05 09:30:00,127.44313,127.409424
2021-08-05 09:31:00,127.51235,127.49015
2021-08-05 09:32:00,127.51235,127.57462
2021-08-05 09:33:00,127.44313,127.565674
2021-08-05 09:34:00,127.48269,127.551
2021-08-05 09:35:00,127.462906,127.56826
2021-08-05 09:36:00,127.52224,127.52501
2021-08-05 09:37:00,127.4728,127.57917
2021-08-05 09:38:00,127.41347,127.58659
2021-08-05 09:39:00,127.39369,127.5308
2021-08-05 09:40:00,127.40358,127.48878
2021-08-05 09:41:00,127.344246,127.45355
2021-08-05 09:42:00,127.37392,127.45135
2021-08-05 09:43:00,127.32447,127.48575
2021-08-05 09:44:00,127.344246,127.392525
2021-08-05 09:45:00,127.423355,127.41774
2021-08-05 09:46:00,127.46786,127.41866
2021-08-05 09:47:00,127.43819,127.47248
2021-08-05 09:48:00,127.44313,127.47624
2021-08-05 09:49:00,127.40852,127.51616
2021-08-05 09:50:00,127.37392,127.481476
2021-08-05 09:51:00,127.29095,127.50426
2021-08-05 09:52:00,127.225586,127.40725
2021-08-05 09:53:00,127.2157,127.33529
2021-08-05 09:54:00,127.24536,127.313034
2021-08-05 09:55:00,127.18603,127.35766
2021-08-05 09:56:00,127.21649,127.311424
2021-08-05 09:57:00,127.201355,127.33316
2021-08-05 09:58:00,127.16625,127.29758
2021-08-05 09:59:00,127.19374,127.28298
2021-08-05 10:00:00,127.19592,127.28496
2021-08-05 10:01:00,127.23547,127.22751
2021-08-05 10:02:00,127.16625,127.2511
2021-08-05 10:03:00,127.105835,127.22854
2021-08-05 10:04:00,127.14648,127.1856
2021-08-05 10:05:00,127.13659,127.23905
2021-08-05 10:06:00,127.06737,127.233925
2021-08-05 10:07:00,127.077255,127.19886
2021-08-05 10:08:00,127.087135,127.21512
2021-08-05 10:09:00,127.13659,127.22823
2021-08-05 10:10:00,127.20581,127.21091
2021-08-05 10:11:00,127.077255,127.29075
2021-08-05 10:12:00,126.998146,127.19052
2021-08-05 10:13:00,127.01793,127.12437
2021-08-05 10:14:00,127.02287,127.12519
2021-08-05 10:15:00,127.07093,127.11656
2021-08-05 10:16:00,127.05758,127.15498
2021-08-05 10:17:00,127.05748,127.125626
2021-08-05 10:18:00,127.05748,127.18099
2021-08-05 10:19:00,127.02782,127.20334
2021-08-05 10:20:00,126.977585,127.12302
2021-08-05 10:21:00,127.01793,127.08317
2021-08-05 10:22:00,127.02782,127.15288
2021-08-05 10:23:00,127.03276,127.15879
2021-08-05 10:24:00,127.14648,127.127525
2021-08-05 10:25:00,127.2157,127.199036
2021-08-05 10:26:00,127.19592,127.27946
2021-08-05 10:27:00,127.20581,127.3305
2021-08-05 10:28:00,127.24536,127.38651
2021-08-05 10:29:00,127.33436,127.411865
2021-08-05 10:30:00,127.383804,127.44701
2021-08-05 10:31:00,127.37392,127.465454
2021-08-05 10:32:00,127.30944,127.5036
2021-08-05 10:33:00,127.40358,127.4348
2021-08-05 10:34:00,127.35908,127.49657
2021-08-05 10:35:00,127.33436,127.51387
2021-08-05 10:36:00,127.31458,127.49318
2021-08-05 10:37:00,127.156364,127.459946
2021-08-05 10:38:00,127.13659,127.32848
2021-08-05 10:39:00,127.225586,127.28597
2021-08-05 10:40:00,127.23053,127.31983
2021-08-05 10:41:00,127.22064,127.30523
2021-08-05 10:42:00,127.26514,127.336845
2021-08-05 10:43:00,127.19098,127.37116
2021-08-05 10:44:00,127.304695,127.31464
2021-08-05 10:45:00,127.31458,127.37601
2021-08-05 10:46:00,127.383804,127.4047
2021-08-05 10:47:00,127.40852,127.46826
2021-08-05 10:48:00,127.423355,127.520424
2021-08-05 10:49:00,127.44313,127.49557
2021-08-05 10:50:00,127.48269,127.53505
2021-08-05 10:51:00,127.571686,127.580505
2021-08-05 10:52:00,127.59146,127.64735
2021-08-05 10:53:00,127.59146,127.68736
2021-08-05 10:54:00,127.59146,127.693825
2021-08-05 10:55:00,127.59146,127.670746
2021-08-05 10:56:00,127.59146,127.67596
2021-08-05 10:57:00,127.59146,127.68087
2021-08-05 10:58:00,127.077255,127.62943
2021-08-05 10:59:00,127.59146,127.265564
2021-08-05 11:00:00,127.61124,127.49549
2021-08-05 11:01:00,127.09704,127.58431
2021-08-05 11:02:00,127.66068,127.335304
2021-08-05 11:03:00,127.5618,127.58337
2021-08-05 11:04:00,127.61124,127.61342
2021-08-05 11:05:00,127.66068,127.671295
2021-08-05 11:06:00,127.66068,127.72114
2021-08-05 11:07:00,125.69286,127.738
2021-08-05 11:08:00,127.5618,126.721886
2021-08-05 11:09:00,127.5618,127.23378
2021-08-05 11:10:00,127.24536,127.43211
2021-08-05 11:11:00,127.5618,127.38253
2021-08-05 11:12:00,127.11691,127.51252
2021-08-05 11:13:00,127.28492,127.353294
2021-08-05 11:14:00,127.62113,127.37335
2021-08-05 11:15:00,127.59541,127.531265
2021-08-05 11:16:00,127.79912,127.533714
2021-08-05 11:17:00,127.7299,127.69427
2021-08-05 11:18:00,127.690346,127.73396
2021-08-05 11:19:00,128.19466,127.773315
2021-08-05 11:20:00,128.2342,128.01161
2021-08-05 11:21:00,128.13533,128.14969
2021-08-05 11:22:00,128.14522,128.20442
2021-08-05 11:23:00,128.27377,128.3201
2021-08-05 11:24:00,128.43198,128.32542
2021-08-05 11:25:00,128.40231,128.46123
2021-08-05 11:26:00,128.3242,128.52638
2021-08-05 11:27:00,128.28366,128.49007
2021-08-05 11:28:00,128.47649,128.51991
2021-08-05 11:29:00,128.60008,128.57732
2021-08-05 11:30:00,128.48143,128.56595
2021-08-05 11:31:00,128.43198,128.5838
2021-08-05 11:32:00,128.35298,128.56207
2021-08-05 11:33:00,128.22432,128.53296
2021-08-05 11:34:00,128.01172,128.43312
2021-08-05 11:35:00,127.94745,128.1542
2021-08-05 11:36:00,128.09578,128.05896
2021-08-05 11:37:00,127.97711,128.15509
2021-08-05 11:38:00,128.00677,128.09454
2021-08-05 11:39:00,128.10567,128.07053
2021-08-05 11:40:00,128.30344,128.11166
2021-08-05 11:41:00,128.44188,128.25375
2021-08-05 11:42:00,128.2441,128.4022
2021-08-05 11:43:00,128.14522,128.3521
2021-08-05 11:44:00,128.12544,128.25194
2021-08-05 11:45:00,128.08589,128.19836
2021-08-05 11:46:00,128.17488,128.17542
2021-08-05 11:47:00,128.21443,128.23303
2021-08-05 11:48:00,128.1551,128.28401
2021-08-05 11:49:00,128.165,128.28102
2021-08-05 11:50:00,128.21443,128.34758
2021-08-05 11:51:00,128.21443,128.36964
2021-08-05 11:52:00,128.21938,128.29419
2021-08-05 11:53:00,128.09578,128.31818
2021-08-05 11:54:00,128.28366,128.22406
2021-08-05 11:55:00,128.30185,128.30139
2021-08-05 11:56:00,128.3331,128.19254
2021-08-05 11:57:00,128.30344,128.27881
2021-08-05 11:58:00,128.32915,128.36812
2021-08-05 11:59:00,128.35782,128.35318
2021-08-05 12:00:00,128.30344,128.43204
2021-08-05 12:01:00,128.27377,128.3874
2021-08-05 12:02:00,128.37265,128.32379
2021-08-05 12:03:00,128.31332,128.37787
2021-08-05 12:04:00,128.36276,128.36707
2021-08-05 12:05:00,128.38254,128.265
2021-08-05 12:06:00,128.3776,128.4025
2021-08-05 12:07:00,128.36276,128.39827
2021-08-05 12:08:00,128.36276,128.37726
2021-08-05 12:09:00,128.37265,128.44043
2021-08-05 12:10:00,128.32321,128.36234
2021-08-05 12:11:00,128.32321,128.33147
2021-08-05 12:12:00,128.24756,128.32935
2021-08-05 12:13:00,128.28366,128.3586
2021-08-05 12:14:00,128.19466,128.32497
2021-08-05 12:15:00,128.35287,128.25049
2021-08-05 12:16:00,128.39243,128.38835
2021-08-05 12:17:00,128.254,128.46802
2021-08-05 12:18:00,128.36276,128.34085
2021-08-05 12:19:00,128.36307,128.41508
2021-08-05 12:20:00,128.34793,128.45274
2021-08-05 12:21:00,128.45769,128.41171
2021-08-05 12:22:00,128.43198,128.49586
2021-08-05 12:23:00,128.35287,128.53326
2021-08-05 12:24:00,128.30344,128.45985
2021-08-05 12:25:00,128.37265,128.42389
2021-08-05 12:26:00,128.38254,128.47649
2021-08-05 12:27:00,128.39243,128.56247
2021-08-05 12:28:00,128.3331,128.51622
2021-08-05 12:29:00,128.38254,128.46254
2021-08-05 12:30:00,128.44188,128.49586
2021-08-05 12:31:00,128.38254,128.49094
2021-08-05 12:32:00,128.34299,128.40793
2021-08-05 12:33:00,128.38422,128.42024
2021-08-05 12:34:00,128.39243,128.44147
2021-08-05 12:35:00,128.36276,128.44629
2021-08-05 12:36:00,128.38748,128.41919
2021-08-05 12:37:00,128.32321,128.40523
2021-08-05 12:38:00,128.28366,128.4027
2021-08-05 12:39:00,128.32321,128.41078
2021-08-05 12:40:00,128.38254,128.43077
2021-08-05 12:41:00,128.39243,128.43242
2021-08-05 12:42:00,128.45177,128.44092
2021-08-05 12:43:00,128.40231,128.49345
2021-08-05 12:44:00,128.43198,128.50584
2021-08-05 12:45:00,128.47925,128.50836
2021-08-05 12:46:00,128.45177,128.52368
2021-08-05 12:47:00,128.60008,128.55615
2021-08-05 12:48:00,128.51604,128.67465
2021-08-05 12:49:00,128.53581,128.60036
2021-08-05 12:50:00,128.52098,128.62413
2021-08-05 12:51:00,128.54076,128.61267
2021-08-05 12:52:00,128.52098,128.62598
2021-08-05 12:53:00,128.5803,128.62885
2021-08-05 12:54:00,128.61491,128.65303
2021-08-05 12:55:00,128.58723,128.70992
2021-08-05 12:56:00,128.5803,128.70705
2021-08-05 12:57:00,128.68898,128.69995
2021-08-05 12:58:00,128.69897,128.74344
2021-08-05 12:59:00,128.73961,128.77237
2021-08-05 13:00:00,128.81764,128.82106
2021-08-05 13:01:00,128.95607,128.87836
2021-08-05 13:02:00,128.95607,128.9916
2021-08-05 13:03:00,128.95607,129.02011
2021-08-05 13:04:00,128.97585,129.07896
2021-08-05 13:05:00,129.00552,129.08752
2021-08-05 13:06:00,129.07474,129.15686
2021-08-05 13:07:00,129.17361,129.15587
2021-08-05 13:08:00,129.18352,129.18103
2021-08-05 13:09:00,129.20319,129.21823
2021-08-05 13:10:00,129.14395,129.23453
2021-08-05 13:11:00,129.05496,129.22531
2021-08-05 13:12:00,129.01541,129.12715
2021-08-05 13:13:00,128.96596,129.13985
2021-08-05 13:14:00,129.02539,129.09697
2021-08-05 13:15:00,128.99564,129.05699
2021-08-05 13:16:00,128.96596,129.0675
2021-08-05 13:17:00,129.01541,129.02016
2021-08-05 13:18:00,128.94629,129.04745
2021-08-05 13:19:00,129.0698,129.04626
2021-08-05 13:20:00,129.06485,129.12158
2021-08-05 13:21:00,129.04507,129.12282
2021-08-05 13:22:00,129.07474,129.09074
2021-08-05 13:23:00,129.12418,129.0987
2021-08-05 13:24:00,129.12418,129.1593
2021-08-05 13:25:00,129.18352,129.17831
2021-08-05 13:26:00,129.0253,129.24579
2021-08-05 13:27:00,128.9363,129.17662
2021-08-05 13:28:00,128.91652,129.08101
2021-08-05 13:29:00,128.86214,129.03178
2021-08-05 13:30:00,128.95607,128.95964
2021-08-05 13:31:00,128.98573,129.01427
2021-08-05 13:32:00,128.89674,129.04195
2021-08-05 13:33:00,128.89674,128.9665
2021-08-05 13:34:00,128.82259,128.95895
2021-08-05 13:35:00,128.90445,128.85104
2021-08-05 13:36:00,128.94618,128.91919
2021-08-05 13:37:00,128.95607,128.97804
2021-08-05 13:38:00,128.95607,128.98283
2021-08-05 13:39:00,129.01541,128.9647
2021-08-05 13:40:00,129.11627,129.02957
2021-08-05 13:41:00,129.17361,129.09818
2021-08-05 13:42:00,129.11923,129.2064
2021-08-05 13:43:00,129.06485,129.21237
2021-08-05 13:44:00,129.08463,129.16364
2021-08-05 13:45:00,129.18352,129.2158
2021-08-05 13:46:00,129.2379,129.20305
2021-08-05 13:47:00,129.26262,129.24922
2021-08-05 13:48:00,129.29129,129.32515
2021-08-05 13:49:00,129.35161,129.34651
2021-08-05 13:50:00,129.29228,129.41908
2021-08-05 13:51:00,129.2725,129.40273
2021-08-05 13:52:00,129.26756,129.36964
2021-08-05 13:53:00,129.34666,129.33429
2021-08-05 13:54:00,129.35161,129.38086
2021-08-05 13:55:00,129.38129,129.41368
2021-08-05 13:56:00,129.44061,129.44507
2021-08-05 13:57:00,129.47028,129.4881
2021-08-05 13:58:00,129.44061,129.5569
2021-08-05 13:59:00,129.42084,129.60387
2021-08-05 14:00:00,129.34459,129.56343
2021-08-05 14:01:00,129.41095,129.48737
2021-08-05 14:02:00,129.38129,129.50279
2021-08-05 14:03:00,129.38345,129.48393
2021-08-05 14:04:00,129.42084,129.48843
2021-08-05 14:05:00,129.44061,129.51357
2021-08-05 14:06:00,129.39809,129.58258
2021-08-05 14:07:00,129.40106,129.55237
2021-08-05 14:08:00,129.40106,129.5413
2021-08-05 14:09:00,129.43073,129.47789
2021-08-05 14:10:00,129.40106,129.4976
2021-08-05 14:11:00,129.42084,129.46207
2021-08-05 14:12:00,129.4505,129.4569
2021-08-05 14:13:00,129.49994,129.48198
2021-08-05 14:14:00,129.50983,129.54347
2021-08-05 14:15:00,129.42084,129.59973
2021-08-05 14:16:00,129.38623,129.53856
2021-08-05 14:17:00,129.29228,129.46269
2021-08-05 14:18:00,129.29228,129.38594
2021-08-05 14:19:00,129.26805,129.35829
2021-08-05 14:20:00,129.14395,129.30989
2021-08-05 14:21:00,129.21318,129.21703
2021-08-05 14:22:00,129.21318,129.296
2021-08-05 14:23:00,129.2033,129.30632
2021-08-05 14:24:00,129.22307,129.28282
2021-08-05 14:25:00,129.22089,129.26912
2021-08-05 14:26:00,129.13406,129.2806
2021-08-05 14:27:00,129.19835,129.19673
2021-08-05 14:28:00,129.18352,129.23709
2021-08-05 14:29:00,129.2725,129.21085
2021-08-05 14:30:00,129.33183,129.29405
2021-08-05 14:31:00,129.26262,129.38489
2021-08-05 14:32:00,129.24284,129.3344
2021-08-05 14:33:00,129.25273,129.33705
2021-08-05 14:34:00,129.24799,129.34212
2021-08-05 14:35:00,129.24284,129.32071
2021-08-05 14:36:00,129.33282,129.34119
2021-08-05 14:37:00,129.38129,129.37733
2021-08-05 14:38:00,129.34172,129.42819
2021-08-05 14:39:00,129.40067,129.4401
2021-08-05 14:40:00,129.30217,129.4659
2021-08-05 14:41:00,129.18153,129.38539
2021-08-05 14:42:00,129.24284,129.31763
2021-08-05 14:43:00,129.23296,129.31891
2021-08-05 14:44:00,129.2725,129.31981
2021-08-05 14:45:00,129.2725,129.3401
2021-08-05 14:46:00,129.2725,129.32413
2021-08-05 14:47:00,129.29228,129.38715
2021-08-05 14:48:00,129.31206,129.39511
