time,close,predicted
2021-09-27 10:24:00,44.633,44.982494
2021-09-27 10:25:00,44.68,44.8839
2021-09-27 10:26:00,44.7,44.879692
2021-09-27 10:27:00,44.755,44.884483
2021-09-27 10:28:00,44.735,44.922752
2021-09-27 10:29:00,44.7398,44.830112
2021-09-27 10:30:00,44.93,44.97089
2021-09-27 10:31:00,44.955,45.09311
2021-09-27 10:32:00,45.02,45.186455
2021-09-27 10:33:00,45.135,45.272137
2021-09-27 10:34:00,45.23,45.34334
2021-09-27 10:35:00,45.38,45.43905
2021-09-27 10:36:00,45.33,45.537567
2021-09-27 10:37:00,45.1635,45.597183
2021-09-27 10:38:00,45.0225,45.50886
2021-09-27 10:39:00,45.07,45.389233
2021-09-27 10:40:00,45.21,45.353134
2021-09-27 10:41:00,45.34,45.412823
2021-09-27 10:42:00,45.0054,45.5249
2021-09-27 10:43:00,44.9996,45.385555
2021-09-27 10:44:00,45.24,45.33719
2021-09-27 10:45:00,44.965,45.43989
2021-09-27 10:46:00,44.96,45.345512
2021-09-27 10:47:00,45.0625,45.30548
2021-09-27 10:48:00,44.9229,45.343193
2021-09-27 10:49:00,44.66,45.2925
2021-09-27 10:50:00,44.63,45.12919
2021-09-27 10:51:00,44.7675,44.96104
2021-09-27 10:52:00,44.83,45.018974
2021-09-27 10:53:00,44.8203,45.083355
2021-09-27 10:54:00,44.915,45.076767
2021-09-27 10:55:00,44.88,45.13625
2021-09-27 10:56:00,44.84,45.12125
2021-09-27 10:57:00,44.69,45.07078
2021-09-27 10:58:00,44.57,45.043934
2021-09-27 10:59:00,44.59,44.896683
2021-09-27 11:00:00,44.435,44.75685
2021-09-27 11:01:00,44.323,44.66824
2021-09-27 11:02:00,44.39,44.565624
2021-09-27 11:03:00,44.54,44.537766
2021-09-27 11:04:00,44.48,44.68892
2021-09-27 11:05:00,44.53,44.748066
2021-09-27 11:06:00,44.639996,44.75237
2021-09-27 11:07:00,44.69,44.77569
2021-09-27 11:08:00,44.62,44.832558
2021-09-27 11:09:00,44.4986,44.817566
2021-09-27 11:10:00,44.53,44.69131
2021-09-27 11:11:00,44.59,44.684097
2021-09-27 11:12:00,44.51,44.741188
2021-09-27 11:13:00,44.405,44.752274
2021-09-27 11:14:00,44.42,44.690014
2021-09-27 11:15:00,44.54,44.64136
2021-09-27 11:16:00,44.5,44.750725
2021-09-27 11:17:00,44.4649,44.771194
2021-09-27 11:18:00,44.44,44.7053
2021-09-27 11:19:00,44.3298,44.62334
2021-09-27 11:20:00,44.400005,44.56996
2021-09-27 11:21:00,44.4333,44.586548
2021-09-27 11:22:00,44.37,44.60262
2021-09-27 11:23:00,44.4701,44.567627
2021-09-27 11:24:00,44.6498,44.6888
2021-09-27 11:25:00,44.6661,44.860962
2021-09-27 11:26:00,44.8,44.88799
2021-09-27 11:27:00,44.88,44.97095
2021-09-27 11:28:00,44.95,45.065872
2021-09-27 11:29:00,45.0,45.15862
2021-09-27 11:30:00,44.98,45.175503
2021-09-27 11:31:00,45.0245,45.191967
2021-09-27 11:32:00,45.14,45.246014
2021-09-27 11:33:00,45.35,45.319004
2021-09-27 11:34:00,45.47,45.426147
2021-09-27 11:35:00,45.67,45.551674
2021-09-27 11:36:00,45.54,45.73061
2021-09-27 11:37:00,45.5101,45.764854
2021-09-27 11:38:00,45.57,45.773857
2021-09-27 11:39:00,45.61,45.795467
2021-09-27 11:40:00,45.74,45.884407
2021-09-27 11:41:00,45.655,45.92455
2021-09-27 11:42:00,45.5197,45.90778
2021-09-27 11:43:00,45.51,45.893436
2021-09-27 11:44:00,45.53,45.83568
2021-09-27 11:45:00,45.64,45.813416
2021-09-27 11:46:00,45.62,45.883396
2021-09-27 11:47:00,45.4867,45.903946
2021-09-27 11:48:00,45.15,45.806015
2021-09-27 11:49:00,45.32,45.516228
2021-09-27 11:50:00,45.4,45.500904
2021-09-27 11:51:00,45.3487,45.53876
2021-09-27 11:52:00,45.37,45.588673
2021-09-27 11:53:00,45.47,45.611393
2021-09-27 11:54:00,45.4975,45.66384
2021-09-27 11:55:00,45.47,45.682034
2021-09-27 11:56:00,45.4429,45.65967
2021-09-27 11:57:00,45.4,45.660522
2021-09-27 11:58:00,45.425,45.642803
2021-09-27 11:59:00,45.37,45.64125
2021-09-27 12:00:00,45.449997,45.58309
2021-09-27 12:01:00,45.560005,45.58707
2021-09-27 12:02:00,45.5635,45.705845
2021-09-27 12:03:00,45.545,45.783646
2021-09-27 12:04:00,45.65,45.882545
2021-09-27 12:05:00,45.72,45.85559
2021-09-27 12:06:00,45.799995,45.899162
2021-09-27 12:07:00,45.86,46.00988
2021-09-27 12:08:00,45.7677,46.04368
2021-09-27 12:09:00,45.83,45.987617
2021-09-27 12:10:00,45.74,46.024734
2021-09-27 12:11:00,45.77,46.000546
2021-09-27 12:12:00,45.81,46.025867
2021-09-27 12:13:00,45.93,46.034527
2021-09-27 12:14:00,45.9,46.10156
2021-09-27 12:15:00,45.934,46.14729
2021-09-27 12:16:00,45.95,46.17892
2021-09-27 12:17:00,45.92,46.17879
2021-09-27 12:18:00,45.885,46.169617
2021-09-27 12:19:00,45.9,46.169697
2021-09-27 12:20:00,45.76,46.16117
2021-09-27 12:21:00,45.75,46.01201
2021-09-27 12:22:00,45.73,45.969482
2021-09-27 12:23:00,45.65,45.98344
2021-09-27 12:24:00,45.71,45.959312
2021-09-27 12:25:00,45.7924,45.96854
2021-09-27 12:26:00,45.68,46.075653
2021-09-27 12:27:00,45.51,46.00689
2021-09-27 12:28:00,45.51,45.86734
2021-09-27 12:29:00,45.4,45.77499
2021-09-27 12:30:00,45.5399,45.73908
2021-09-27 12:31:00,45.5099,45.8335
2021-09-27 12:32:00,45.55,45.857533
2021-09-27 12:33:00,45.37,45.900146
2021-09-27 12:34:00,45.35,45.794582
2021-09-27 12:35:00,45.33,45.709545
2021-09-27 12:36:00,45.29,45.695744
2021-09-27 12:37:00,45.22,45.645187
2021-09-27 12:38:00,45.082,45.588604
2021-09-27 12:39:00,45.449997,45.482677
2021-09-27 12:40:00,45.5668,45.627247
2021-09-27 12:41:00,45.541397,45.738636
2021-09-27 12:42:00,45.49,45.78666
2021-09-27 12:43:00,45.4,45.777443
2021-09-27 12:44:00,45.53,45.71736
2021-09-27 12:45:00,45.55,45.77355
2021-09-27 12:46:00,45.48,45.7745
2021-09-27 12:47:00,45.5,45.714947
2021-09-27 12:48:00,45.475,45.711346
2021-09-27 12:49:00,45.54,45.7298
2021-09-27 12:50:00,45.47,45.766376
2021-09-27 12:51:00,45.52,45.723637
2021-09-27 12:52:00,45.49,45.752125
2021-09-27 12:53:00,45.44,45.762714
2021-09-27 12:54:00,45.5301,45.730713
2021-09-27 12:55:00,45.41,45.682144
2021-09-27 12:56:00,45.39,45.60832
2021-09-27 12:57:00,45.37,45.606445
2021-09-27 12:58:00,45.355,45.603767
2021-09-27 12:59:00,45.32,45.611614
2021-09-27 13:00:00,45.26,45.525936
2021-09-27 13:01:00,45.31,45.499977
2021-09-27 13:02:00,45.38,45.60549
2021-09-27 13:03:00,45.4899,45.660065
2021-09-27 13:04:00,45.36,45.747314
2021-09-27 13:05:00,45.36,45.667343
2021-09-27 13:06:00,45.16,45.66034
2021-09-27 13:07:00,45.1401,45.495792
2021-09-27 13:08:00,45.18,45.441982
2021-09-27 13:09:00,45.18,45.45594
2021-09-27 13:10:00,45.25,45.428963
2021-09-27 13:11:00,45.19,45.52578
2021-09-27 13:12:00,45.13,45.500492
2021-09-27 13:13:00,45.1,45.452847
2021-09-27 13:14:00,45.06,45.410667
2021-09-27 13:15:00,44.9736,45.36693
2021-09-27 13:16:00,45.0799,45.302963
2021-09-27 13:17:00,45.21,45.3547
2021-09-27 13:18:00,45.1647,45.42457
2021-09-27 13:19:00,45.17,45.3603
2021-09-27 13:20:00,45.035,45.381744
2021-09-27 13:21:00,44.94,45.28312
2021-09-27 13:22:00,44.95,45.23175
2021-09-27 13:23:00,45.11,45.19715
2021-09-27 13:24:00,45.08,45.29808
2021-09-27 13:25:00,45.14,45.29194
2021-09-27 13:26:00,45.13,45.29752
2021-09-27 13:27:00,45.11,45.311928
2021-09-27 13:28:00,45.08,45.314415
2021-09-27 13:29:00,45.07,45.308296
2021-09-27 13:30:00,45.06,45.28954
2021-09-27 13:31:00,45.05,45.313507
2021-09-27 13:32:00,45.2,45.241264
2021-09-27 13:33:00,45.19,45.303024
2021-09-27 13:34:00,45.22,45.37525
2021-09-27 13:35:00,45.14,45.414307
2021-09-27 13:36:00,45.14,45.414787
2021-09-27 13:37:00,45.0,45.411686
2021-09-27 13:38:00,45.05,45.276405
2021-09-27 13:39:00,45.06,45.220318
2021-09-27 13:40:00,45.1,45.26696
2021-09-27 13:41:00,45.04,45.303337
2021-09-27 13:42:00,45.09,45.26753
2021-09-27 13:43:00,45.04,45.334255
2021-09-27 13:44:00,45.01,45.304516
2021-09-27 13:45:00,45.075,45.260056
2021-09-27 13:46:00,45.03,45.296566
2021-09-27 13:47:00,45.04,45.286736
2021-09-27 13:48:00,45.02,45.23911
2021-09-27 13:49:00,45.11,45.23639
2021-09-27 13:50:00,45.0499,45.327625
2021-09-27 13:51:00,45.04,45.334736
2021-09-27 13:52:00,44.98,45.314407
2021-09-27 13:53:00,44.9,45.290897
2021-09-27 13:54:00,44.89,45.144543
2021-09-27 13:55:00,44.825,45.094868
2021-09-27 13:56:00,44.78,45.016552
2021-09-27 13:57:00,44.89,44.98164
2021-09-27 13:58:00,44.845,45.03765
2021-09-27 13:59:00,44.965,45.046646
2021-09-27 14:00:00,45.0299,45.16568
2021-09-27 14:01:00,45.0,45.21399
2021-09-27 14:02:00,44.93,45.239727
2021-09-27 14:03:00,44.99,45.155674
2021-09-27 14:04:00,44.98,45.200687
2021-09-27 14:05:00,45.075,45.141254
2021-09-27 14:06:00,45.05,45.244484
2021-09-27 14:07:00,45.04,45.27134
2021-09-27 14:08:00,45.01,45.262733
2021-09-27 14:09:00,45.03,45.274822
2021-09-27 14:10:00,44.98,45.269257
2021-09-27 14:11:00,45.01,45.24046
2021-09-27 14:12:00,44.98,45.25785
2021-09-27 14:13:00,44.99,45.20719
2021-09-27 14:14:00,44.92,45.235584
2021-09-27 14:15:00,44.81,45.12737
2021-09-27 14:16:00,44.89,44.993942
2021-09-27 14:17:00,44.907,45.059185
2021-09-27 14:18:00,45.0,45.14243
2021-09-27 14:19:00,45.01,45.187737
2021-09-27 14:20:00,44.9006,45.224365
2021-09-27 14:21:00,45.0814,45.103733
2021-09-27 14:22:00,45.0341,45.260136
2021-09-27 14:23:00,45.13,45.27368
2021-09-27 14:24:00,45.17,45.338295
2021-09-27 14:25:00,45.237,45.379757
2021-09-27 14:26:00,45.2,45.454784
2021-09-27 14:27:00,45.16,45.434513
2021-09-27 14:28:00,45.24,45.41088
2021-09-27 14:29:00,45.2154,45.466656
2021-09-27 14:30:00,45.19,45.470768
2021-09-27 14:31:00,45.3,45.47128
2021-09-27 14:32:00,45.22,45.493805
2021-09-27 14:33:00,45.28,45.46114
2021-09-27 14:34:00,45.37,45.476162
2021-09-27 14:35:00,45.3875,45.583466
2021-09-27 14:36:00,45.3594,45.649628
2021-09-27 14:37:00,45.36,45.5921
2021-09-27 14:38:00,45.4,45.623623
2021-09-27 14:39:00,45.3333,45.63837
2021-09-27 14:40:00,45.42,45.576332
2021-09-27 14:41:00,45.43,45.62541
2021-09-27 14:42:00,45.4343,45.67737
2021-09-27 14:43:00,45.4572,45.68746
2021-09-27 14:44:00,45.38,45.695988
2021-09-27 14:45:00,45.3944,45.664623
2021-09-27 14:46:00,45.42,45.654346
2021-09-27 14:47:00,45.375,45.623653
2021-09-27 14:48:00,45.449997,45.646446
2021-09-27 14:49:00,45.46,45.673237
2021-09-27 14:50:00,45.425,45.656754
2021-09-27 14:51:00,45.49,45.66118
2021-09-27 14:52:00,45.46,45.718266
2021-09-27 14:53:00,45.485,45.711704
2021-09-27 14:54:00,45.449997,45.700714
2021-09-27 14:55:00,45.4609,45.70654
2021-09-27 14:56:00,45.5159,45.673946
2021-09-27 14:57:00,45.54,45.712597
2021-09-27 14:58:00,45.43,45.765972
2021-09-27 14:59:00,45.4255,45.68059
2021-09-27 15:00:00,45.4,45.7015
2021-09-27 15:01:00,45.39,45.653107
2021-09-27 15:02:00,45.33,45.627766
2021-09-27 15:03:00,45.35,45.570972
2021-09-27 15:04:00,45.2305,45.554676
2021-09-27 15:05:00,45.2,45.461613
2021-09-27 15:06:00,45.18,45.447254
2021-09-27 15:07:00,45.13,45.390305
2021-09-27 15:08:00,45.1,45.376953
2021-09-27 15:09:00,45.17,45.339294
2021-09-27 15:10:00,45.15,45.426598
2021-09-27 15:11:00,45.235,45.408916
2021-09-27 15:12:00,45.14,45.438473
2021-09-27 15:13:00,45.19,45.318657
2021-09-27 15:14:00,45.2,45.385906
2021-09-27 15:15:00,45.17,45.42181
2021-09-27 15:16:00,45.33,45.404247
2021-09-27 15:17:00,45.25,45.536465
2021-09-27 15:18:00,45.3,45.526237
2021-09-27 15:19:00,45.29,45.48171
2021-09-27 15:20:00,45.27,45.538765
2021-09-27 15:21:00,45.26,45.504612
2021-09-27 15:22:00,45.27,45.493393
2021-09-27 15:23:00,45.29,45.511127
2021-09-27 15:24:00,45.34,45.540283
2021-09-27 15:25:00,45.31,45.547455
2021-09-27 15:26:00,45.34,45.544353
2021-09-27 15:27:00,45.35,45.54959
2021-09-27 15:28:00,45.33,45.609123
2021-09-27 15:29:00,45.32,45.58351
2021-09-27 15:30:00,45.3237,45.590176
2021-09-27 15:31:00,45.43,45.591724
2021-09-27 15:32:00,45.395,45.60932
2021-09-27 15:33:00,45.42,45.64793
2021-09-27 15:34:00,45.395,45.674923
2021-09-27 15:35:00,45.57,45.649193
2021-09-27 15:36:00,45.49,45.774147
2021-09-27 15:37:00,45.48,45.75873
2021-09-27 15:38:00,45.3998,45.73502
2021-09-27 15:39:00,45.35,45.678757
2021-09-27 15:40:00,45.31,45.631912
2021-09-27 15:41:00,45.29,45.622383
2021-09-27 15:42:00,45.250103,45.583107
2021-09-27 15:43:00,45.2967,45.536003
2021-09-27 15:44:00,45.23,45.576614
2021-09-27 15:45:00,45.24,45.523293
2021-09-27 15:46:00,45.16,45.514206
2021-09-27 15:47:00,45.117,45.42443
2021-09-27 15:48:00,44.99,45.38162
2021-09-27 15:49:00,44.94,45.281975
2021-09-27 15:50:00,44.9,45.2261
2021-09-27 15:51:00,44.88,45.048374
2021-09-27 15:52:00,44.95,45.047615
2021-09-27 15:53:00,44.78,45.16097
2021-09-27 15:54:00,44.81,45.105484
2021-09-27 15:55:00,44.78,45.096107
2021-09-27 15:56:00,44.81,45.02726
2021-09-27 15:57:00,44.9,45.023605
2021-09-27 15:58:00,44.81,45.128155
2021-09-27 15:59:00,44.69,45.033634
2021-09-28 09:30:00,44.47,44.935566
2021-09-28 09:31:00,44.52,44.751225
2021-09-28 09:32:00,44.43,44.6879
2021-09-28 09:33:00,44.4403,44.610847
2021-09-28 09:34:00,44.400005,44.579525
2021-09-28 09:35:00,44.245,44.5294
2021-09-28 09:36:00,44.19,44.422626
2021-09-28 09:37:00,44.05,44.343666
2021-09-28 09:38:00,44.07,44.203674
2021-09-28 09:39:00,43.8657,44.205368
2021-09-28 09:40:00,43.96,44.06053
2021-09-28 09:41:00,44.1,44.113327
2021-09-28 09:42:00,44.19,44.227722
2021-09-28 09:43:00,44.03,44.28529
2021-09-28 09:44:00,44.03,44.254196
2021-09-28 09:45:00,44.09,44.269352
2021-09-28 09:46:00,44.05,44.313133
2021-09-28 09:47:00,44.05,44.275627
2021-09-28 09:48:00,44.04,44.28581
2021-09-28 09:49:00,44.05,44.27467
2021-09-28 09:50:00,44.03,44.27591
2021-09-28 09:51:00,44.08,44.311035
2021-09-28 09:52:00,44.23,44.350025
2021-09-28 09:53:00,44.347,44.4695
2021-09-28 09:54:00,44.53,44.538948
2021-09-28 09:55:00,44.52,44.672832
2021-09-28 09:56:00,44.56,44.713055
2021-09-28 09:57:00,44.3,44.742214
2021-09-28 09:58:00,44.275,44.616695
2021-09-28 09:59:00,44.44,44.6212
2021-09-28 10:00:00,44.52,44.656174
2021-09-28 10:01:00,44.31,44.72355
2021-09-28 10:02:00,44.37,44.668774
2021-09-28 10:03:00,45.449997,44.63125
2021-09-28 10:04:00,45.0,45.196102
2021-09-28 10:05:00,44.49,45.242416
2021-09-28 10:06:00,45.0,44.991875
2021-09-28 10:07:00,44.0,45.155148
2021-09-28 10:08:00,45.0,44.65748
2021-09-28 10:09:00,45.4,44.993824
2021-09-28 10:10:00,45.0,45.22377
2021-09-28 10:11:00,45.4,45.22314
2021-09-28 10:12:00,47.0,45.446674
2021-09-28 10:13:00,47.95,46.215084
2021-09-28 10:14:00,48.25,47.284622
2021-09-28 10:15:00,48.29,47.877514
2021-09-28 10:16:00,47.0,48.323757
2021-09-28 10:17:00,46.0,47.902237
2021-09-28 10:18:00,45.9999,47.0438
2021-09-28 10:19:00,46.09,46.476368
2021-09-28 10:20:00,45.55,46.31983
2021-09-28 10:21:00,45.4,46.053677
2021-09-28 10:22:00,46.01,45.770374
2021-09-28 10:23:00,46.0,45.940105
2021-09-28 10:24:00,45.6,46.03223
2021-09-28 10:25:00,45.5,45.87145
2021-09-28 10:26:00,46.0,45.832516
2021-09-28 10:27:00,44.53,45.949207
2021-09-28 10:28:00,45.05,45.267475
2021-09-28 10:29:00,45.6,44.99507
2021-09-28 10:30:00,45.65,45.31882
2021-09-28 10:31:00,45.65,45.586082
2021-09-28 10:32:00,46.4,45.760395
2021-09-28 10:33:00,46.2,46.2587
2021-09-28 10:34:00,46.2,46.3628
2021-09-28 10:35:00,46.1,46.37189
2021-09-28 10:36:00,46.0,46.368008
2021-09-28 10:37:00,46.0,46.312016
2021-09-28 10:38:00,46.22,46.19803
2021-09-28 10:39:00,46.5,46.296173
2021-09-28 10:40:00,46.47,46.511753
2021-09-28 10:41:00,46.48,46.61213
2021-09-28 10:42:00,46.25,46.63985
2021-09-28 10:43:00,46.2,46.65304
2021-09-28 10:44:00,46.01,46.52642
2021-09-28 10:45:00,45.99,46.312378
2021-09-28 10:46:00,45.910004,46.2583
2021-09-28 10:47:00,45.85,46.16528
2021-09-28 10:48:00,45.5,45.979733
2021-09-28 10:49:00,45.5,45.7861
2021-09-28 10:50:00,45.85,45.75702
2021-09-28 10:51:00,45.79,46.028553
2021-09-28 10:52:00,46.0,46.071648
2021-09-28 10:53:00,46.0,46.1985
2021-09-28 10:54:00,45.61,46.2217
2021-09-28 10:55:00,45.67,45.959785
2021-09-28 10:56:00,45.7,45.911957
2021-09-28 10:57:00,45.6,45.992672
2021-09-28 10:58:00,45.02,45.951466
2021-09-28 10:59:00,45.117,45.599766
2021-09-28 11:00:00,45.449997,45.444366
2021-09-28 11:01:00,45.1,45.63606
2021-09-28 11:02:00,44.7,45.49525
2021-09-28 11:03:00,45.0,45.189793
2021-09-28 11:04:00,44.8,45.23041
2021-09-28 11:05:00,44.99,45.11516
2021-09-28 11:06:00,45.427,45.124653
2021-09-28 11:07:00,45.5,45.43478
2021-09-28 11:08:00,45.5,45.609432
2021-09-28 11:09:00,45.7,45.673668
2021-09-28 11:10:00,45.2,45.8668
2021-09-28 11:11:00,45.01,45.66536
2021-09-28 11:12:00,45.0,45.465
2021-09-28 11:13:00,45.01,45.366966
2021-09-28 11:14:00,45.01,45.35716
2021-09-28 11:15:00,45.02,45.294495
2021-09-28 11:16:00,45.1999,45.234432
2021-09-28 11:17:00,45.02,45.385895
2021-09-28 11:18:00,45.3,45.35822
2021-09-28 11:19:00,45.4,45.460537
2021-09-28 11:20:00,45.449997,45.560677
2021-09-28 11:21:00,45.5,45.650173
2021-09-28 11:22:00,45.05,45.671997
2021-09-28 11:23:00,45.7,45.456917
2021-09-28 11:24:00,45.69,45.779255
2021-09-28 11:25:00,45.69,45.88056
2021-09-28 11:26:00,45.7,45.950993
2021-09-28 11:27:00,45.69,45.974583
2021-09-28 11:28:00,45.6,45.958466
2021-09-28 11:29:00,45.03,45.87007
2021-09-28 11:30:00,45.15,45.538204
2021-09-28 11:31:00,45.5,45.473244
2021-09-28 11:32:00,45.65,45.628494
2021-09-28 11:33:00,45.6,45.797928
2021-09-28 11:34:00,45.6,45.772964
2021-09-28 11:35:00,45.4,45.816757
2021-09-28 11:36:00,45.6,45.701183
2021-09-28 11:37:00,45.4,45.789894
2021-09-28 11:38:00,45.4,45.75427
2021-09-28 11:39:00,45.4,45.645283
2021-09-28 11:40:00,45.3,45.633343
2021-09-28 11:41:00,45.21,45.628075
2021-09-28 11:42:00,45.21,45.53773
2021-09-28 11:43:00,45.21,45.47814
2021-09-28 11:44:00,45.21,45.475925
2021-09-28 11:45:00,45.21,45.562065
2021-09-28 11:46:00,45.5,45.46235
2021-09-28 11:47:00,45.38,45.57324
2021-09-28 11:48:00,45.27,45.51278
2021-09-28 11:49:00,45.3,45.48857
2021-09-28 11:50:00,45.27,45.51326
2021-09-28 11:51:00,45.27,45.547012
2021-09-28 11:52:00,45.32,45.430748
2021-09-28 11:53:00,45.25,45.515644
2021-09-28 11:54:00,45.25,45.47048
2021-09-28 11:55:00,45.27,45.449574
2021-09-28 11:56:00,45.33,45.50046
2021-09-28 11:57:00,45.449997,45.57107
2021-09-28 11:58:00,46.0,45.644398
2021-09-28 11:59:00,46.0,46.03638
2021-09-28 12:00:00,46.0,46.15841
2021-09-28 12:01:00,46.4,46.182053
2021-09-28 12:02:00,46.4,46.45161
2021-09-28 12:03:00,46.4,46.60304
2021-09-28 12:04:00,46.4,46.62601
2021-09-28 12:05:00,46.2,46.660595
2021-09-28 12:06:00,46.4,46.531693
2021-09-28 12:07:00,46.4,46.592308
2021-09-28 12:08:00,46.64,46.665108
2021-09-28 12:09:00,46.79,46.811607
2021-09-28 12:10:00,46.75,46.92762
2021-09-28 12:11:00,46.81,46.949318
2021-09-28 12:12:00,46.8,47.031174
2021-09-28 12:13:00,46.75,47.07195
2021-09-28 12:14:00,46.64,47.003628
2021-09-28 12:15:00,46.64,46.94485
2021-09-28 12:16:00,46.64,46.941185
2021-09-28 12:17:00,46.3,46.889072
2021-09-28 12:18:00,46.31,46.68331
2021-09-28 12:19:00,46.15,46.629017
2021-09-28 12:20:00,46.15,46.483437
2021-09-28 12:21:00,46.2,46.44324
2021-09-28 12:22:00,46.2,46.43084
2021-09-28 12:23:00,46.2,46.431686
2021-09-28 12:24:00,46.21,46.433296
2021-09-28 12:25:00,46.29,46.381035
2021-09-28 12:26:00,46.35,46.509212
2021-09-28 12:27:00,46.35,46.558884
2021-09-28 12:28:00,46.35,46.561672
2021-09-28 12:29:00,46.35,46.588615
2021-09-28 12:30:00,46.41,46.623947
2021-09-28 12:31:00,46.2,46.67711
2021-09-28 12:32:00,46.37,46.50787
2021-09-28 12:33:00,46.5,46.694508
2021-09-28 12:34:00,46.47,46.74159
2021-09-28 12:35:00,46.57,46.743378
2021-09-28 12:36:00,46.5,46.794697
2021-09-28 12:37:00,46.59,46.72454
2021-09-28 12:38:00,46.5,46.789852
2021-09-28 12:39:00,46.75,46.741837
2021-09-28 12:40:00,47.0,46.88924
2021-09-28 12:41:00,47.6,47.088226
2021-09-28 12:42:00,47.2701,47.429276
2021-09-28 12:43:00,47.0,47.474823
2021-09-28 12:44:00,47.35,47.3898
2021-09-28 12:45:00,47.0,47.545273
2021-09-28 12:46:00,47.18,47.374573
2021-09-28 12:47:00,47.0,47.42028
2021-09-28 12:48:00,47.0,47.310154
2021-09-28 12:49:00,47.31,47.28124
2021-09-28 12:50:00,47.15,47.367134
2021-09-28 12:51:00,47.1,47.3838
2021-09-28 12:52:00,47.0,47.36479
2021-09-28 12:53:00,47.15,47.279484
2021-09-28 12:54:00,47.01,47.350124
2021-09-28 12:55:00,47.0,47.29218
2021-09-28 12:56:00,47.0002,47.265125
2021-09-28 12:57:00,47.0,47.241417
2021-09-28 12:58:00,47.18,47.296875
2021-09-28 12:59:00,47.0002,47.41706
2021-09-28 13:00:00,47.0,47.312164
2021-09-28 13:01:00,47.15,47.34082
2021-09-28 13:02:00,47.0,47.405037
2021-09-28 13:03:00,47.0,47.382904
2021-09-28 13:04:00,47.2,47.32279
2021-09-28 13:05:00,47.0,47.406124
2021-09-28 13:06:00,47.0,47.351105
2021-09-28 13:07:00,47.1,47.343487
2021-09-28 13:08:00,47.0,47.403923
2021-09-28 13:09:00,47.0,47.33313
2021-09-28 13:10:00,47.0,47.33893
2021-09-28 13:11:00,47.0,47.32449
2021-09-28 13:12:00,47.01,47.29784
2021-09-28 13:13:00,46.9,47.29839
2021-09-28 13:14:00,46.9,47.19887
2021-09-28 13:15:00,47.33,47.186348
2021-09-28 13:16:00,47.3616,47.485794
2021-09-28 13:17:00,48.11,47.537777
2021-09-28 13:18:00,48.17,47.9836
2021-09-28 13:19:00,48.13,48.22906
2021-09-28 13:20:00,48.5,48.312317
2021-09-28 13:21:00,48.5399,48.604256
2021-09-28 13:22:00,48.5342,48.717083
2021-09-28 13:23:00,48.58,48.727245
2021-09-28 13:24:00,48.66,48.808132
2021-09-28 13:25:00,48.205,48.88883
2021-09-28 13:26:00,48.49,48.67087
2021-09-28 13:27:00,48.56,48.668926
2021-09-28 13:28:00,48.54,48.733696
2021-09-28 13:29:00,48.13,48.81469
2021-09-28 13:30:00,47.79,48.529423
2021-09-28 13:31:00,47.9899,48.307976
2021-09-28 13:32:00,47.96,48.263863
2021-09-28 13:33:00,48.24,48.20862
2021-09-28 13:34:00,48.1,48.38051
2021-09-28 13:35:00,48.345,48.388176
2021-09-28 13:36:00,48.39,48.49437
2021-09-28 13:37:00,48.31,48.585255
2021-09-28 13:38:00,48.1002,48.61662
2021-09-28 13:39:00,47.8898,48.50259
2021-09-28 13:40:00,47.45,48.359695
2021-09-28 13:41:00,47.18,48.06755
2021-09-28 13:42:00,47.39,47.68987
2021-09-28 13:43:00,48.005,47.629215
2021-09-28 13:44:00,48.235,47.935936
2021-09-28 13:45:00,48.33,48.29572
2021-09-28 13:46:00,48.48,48.502274
2021-09-28 13:47:00,47.92,48.621544
2021-09-28 13:48:00,47.895,48.427124
2021-09-28 13:49:00,47.64,48.256535
2021-09-28 13:50:00,47.3999,48.074585
2021-09-28 13:51:00,47.805,47.83001
2021-09-28 13:52:00,47.76,47.888218
2021-09-28 13:53:00,47.39,47.944695
2021-09-28 13:54:00,47.4299,47.79305
2021-09-28 13:55:00,47.6,47.702717
2021-09-28 13:56:00,47.435,47.781887
2021-09-28 13:57:00,47.389,47.781532
2021-09-28 13:58:00,47.67,47.661884
2021-09-28 13:59:00,47.8401,47.72314
2021-09-28 14:00:00,48.08,47.876472
2021-09-28 14:01:00,48.53,48.11233
2021-09-28 14:02:00,48.51,48.468384
2021-09-28 14:03:00,48.3825,48.69956
2021-09-28 14:04:00,48.45,48.68884
2021-09-28 14:05:00,48.54,48.71387
2021-09-28 14:06:00,48.72,48.803524
2021-09-28 14:07:00,48.8594,48.849632
2021-09-28 14:08:00,49.09,49.00139
2021-09-28 14:09:00,49.26,49.22219
2021-09-28 14:10:00,49.5101,49.375816
2021-09-28 14:11:00,49.54,49.61517
2021-09-28 14:12:00,49.6999,49.70456
2021-09-28 14:13:00,49.85,49.794617
2021-09-28 14:14:00,49.7997,49.97261
2021-09-28 14:15:00,49.64,49.955406
2021-09-28 14:16:00,49.92,49.97894
2021-09-28 14:17:00,50.24,50.094994
