time,close,predicted
2021-08-19 14:05:00,22.86,22.823345
2021-08-19 14:06:00,22.86,22.809462
2021-08-19 14:07:00,22.86,22.796944
2021-08-19 14:08:00,22.86,22.817276
2021-08-19 14:09:00,22.87,22.80882
2021-08-19 14:10:00,22.87,22.826017
2021-08-19 14:11:00,22.85,22.830133
2021-08-19 14:12:00,22.8,22.814686
2021-08-19 14:13:00,22.8,22.786983
2021-08-19 14:14:00,22.79,22.764103
2021-08-19 14:15:00,22.75,22.791842
2021-08-19 14:16:00,22.73,22.733955
2021-08-19 14:17:00,22.72,22.735428
2021-08-19 14:18:00,22.75,22.583921
2021-08-19 14:19:00,22.75,22.65645
2021-08-19 14:20:00,22.739998,22.72298
2021-08-19 14:21:00,22.739998,22.71947
2021-08-19 14:22:00,22.7,22.726696
2021-08-19 14:23:00,22.660002,22.681252
2021-08-19 14:24:00,22.6,22.644571
2021-08-19 14:25:00,22.53,22.58667
2021-08-19 14:26:00,22.6,22.547695
2021-08-19 14:27:00,22.59,22.58743
2021-08-19 14:28:00,22.59,22.561733
2021-08-19 14:29:00,22.580002,22.573172
2021-08-19 14:30:00,22.6,22.545225
2021-08-19 14:31:00,22.7,22.555252
2021-08-19 14:32:00,22.7,22.675228
2021-08-19 14:33:00,22.75,22.66771
2021-08-19 14:34:00,22.71,22.698458
2021-08-19 14:35:00,22.72,22.67029
2021-08-19 14:36:00,22.72,22.677692
2021-08-19 14:37:00,22.71,22.681599
2021-08-19 14:38:00,22.7,22.681084
2021-08-19 14:39:00,22.67,22.686283
2021-08-19 14:40:00,22.5,22.677404
2021-08-19 14:41:00,22.5,22.540884
2021-08-19 14:42:00,22.5,22.475227
2021-08-19 14:43:00,22.55,22.489244
2021-08-19 14:44:00,22.63,22.511902
2021-08-19 14:45:00,22.67,22.591356
2021-08-19 14:46:00,22.65,22.638681
2021-08-19 14:47:00,22.660002,22.579514
2021-08-19 14:48:00,22.67,22.615982
2021-08-19 14:49:00,22.69,22.602465
2021-08-19 14:50:00,22.71,22.681643
2021-08-19 14:51:00,22.75,22.674158
2021-08-19 14:52:00,22.739998,22.688206
2021-08-19 14:53:00,22.739998,22.708593
2021-08-19 14:54:00,22.739998,22.71615
2021-08-19 14:55:00,22.7,22.717686
2021-08-19 14:56:00,22.73,22.730526
2021-08-19 14:57:00,22.73,22.735641
2021-08-19 14:58:00,22.73,22.685518
2021-08-19 14:59:00,22.739998,22.678932
2021-08-19 15:00:00,22.739998,22.736586
2021-08-19 15:01:00,22.739998,22.682955
2021-08-19 15:02:00,22.72,22.697416
2021-08-19 15:03:00,22.739998,22.704754
2021-08-19 15:04:00,22.7,22.717253
2021-08-19 15:05:00,22.71,22.668413
2021-08-19 15:06:00,22.71,22.677307
2021-08-19 15:07:00,22.73,22.669077
2021-08-19 15:08:00,22.72,22.719294
2021-08-19 15:09:00,22.72,22.71542
2021-08-19 15:10:00,22.7,22.707476
2021-08-19 15:11:00,22.7,22.717255
2021-08-19 15:12:00,22.7,22.674124
2021-08-19 15:13:00,22.65,22.667244
2021-08-19 15:14:00,22.65,22.620657
2021-08-19 15:15:00,22.660002,22.537766
2021-08-19 15:16:00,22.660002,22.627295
2021-08-19 15:17:00,22.660002,22.618717
2021-08-19 15:18:00,22.660002,22.615206
2021-08-19 15:19:00,22.6,22.600702
2021-08-19 15:20:00,22.65,22.553034
2021-08-19 15:21:00,22.63,22.60547
2021-08-19 15:22:00,22.660002,22.583294
2021-08-19 15:23:00,22.71,22.59618
2021-08-19 15:24:00,22.71,22.669481
2021-08-19 15:25:00,22.97,22.657606
2021-08-19 15:26:00,23.07,22.814945
2021-08-19 15:27:00,22.98,22.90479
2021-08-19 15:28:00,23.05,22.910301
2021-08-19 15:29:00,23.02,22.969755
2021-08-19 15:30:00,23.2,22.956501
2021-08-19 15:31:00,23.17,23.052143
2021-08-19 15:32:00,23.18,23.079597
2021-08-19 15:33:00,23.2,23.112831
2021-08-19 15:34:00,23.2,23.129536
2021-08-19 15:35:00,23.250002,23.160885
2021-08-19 15:36:00,23.3,23.188229
2021-08-19 15:37:00,23.26,23.227657
2021-08-19 15:38:00,23.21,23.194462
2021-08-19 15:39:00,23.21,23.172316
2021-08-19 15:40:00,23.2,23.171846
2021-08-19 15:41:00,23.159998,23.152174
2021-08-19 15:42:00,23.13,23.12942
2021-08-19 15:43:00,23.080002,23.122822
2021-08-19 15:44:00,23.14,23.059383
2021-08-19 15:45:00,23.23,23.098621
2021-08-19 15:46:00,23.26,23.120567
2021-08-19 15:47:00,23.27,23.198793
2021-08-19 15:48:00,23.28,23.220575
2021-08-19 15:49:00,23.23,23.23993
2021-08-19 15:50:00,23.2,23.206177
2021-08-19 15:51:00,23.159998,23.17486
2021-08-19 15:52:00,23.2,23.140038
2021-08-19 15:53:00,23.24,23.202127
2021-08-19 15:54:00,23.250002,23.226048
2021-08-19 15:55:00,23.27,23.244184
2021-08-19 15:56:00,23.24,23.251429
2021-08-19 15:57:00,23.29,23.237083
2021-08-19 15:58:00,23.28,23.255121
2021-08-19 15:59:00,23.28,23.279049
2021-08-20 09:30:00,23.28,23.23164
2021-08-20 09:31:00,23.26,23.226162
2021-08-20 09:32:00,23.27,23.17761
2021-08-20 09:33:00,23.28,23.209843
2021-08-20 09:34:00,23.48,23.207308
2021-08-20 09:35:00,23.500002,23.378723
2021-08-20 09:36:00,23.48,23.424034
2021-08-20 09:37:00,23.48,23.44187
2021-08-20 09:38:00,23.46,23.43397
2021-08-20 09:39:00,23.500002,23.377909
2021-08-20 09:40:00,23.500002,23.407127
2021-08-20 09:41:00,23.48,23.39265
2021-08-20 09:42:00,23.49,23.406494
2021-08-20 09:43:00,23.42,23.415224
2021-08-20 09:44:00,23.36,23.364801
2021-08-20 09:45:00,23.42,23.32125
2021-08-20 09:46:00,23.42,23.318659
2021-08-20 09:47:00,23.4,23.34513
2021-08-20 09:48:00,23.37,23.36825
2021-08-20 09:49:00,23.38,23.312733
2021-08-20 09:50:00,23.35,23.276915
2021-08-20 09:51:00,23.31,23.279554
2021-08-20 09:52:00,23.330002,23.261866
2021-08-20 09:53:00,23.35,23.332298
2021-08-20 09:54:00,23.35,23.333841
2021-08-20 09:55:00,23.34,23.31457
2021-08-20 09:56:00,23.38,23.335005
2021-08-20 09:57:00,23.37,23.332195
2021-08-20 09:58:00,23.3601,23.349419
2021-08-20 09:59:00,23.35,23.351696
2021-08-20 10:00:00,23.31,23.36616
2021-08-20 10:01:00,23.28,23.288826
2021-08-20 10:02:00,23.27,23.26732
2021-08-20 10:03:00,23.3,23.25787
2021-08-20 10:04:00,23.330002,23.304209
2021-08-20 10:05:00,23.3,23.320843
2021-08-20 10:06:00,23.29,23.309114
2021-08-20 10:07:00,23.27,23.305855
2021-08-20 10:08:00,23.26,23.24978
2021-08-20 10:09:00,23.18,23.217999
2021-08-20 10:10:00,23.15,23.181437
2021-08-20 10:11:00,23.18,23.12424
2021-08-20 10:12:00,23.18,23.146486
2021-08-20 10:13:00,23.2,23.132935
2021-08-20 10:14:00,23.27,23.180233
2021-08-20 10:15:00,23.3701,23.239496
2021-08-20 10:16:00,23.31,23.33205
2021-08-20 10:17:00,23.39,23.309269
2021-08-20 10:18:00,23.36,23.327887
2021-08-20 10:19:00,23.29,23.301432
2021-08-20 10:20:00,23.26,23.269913
2021-08-20 10:21:00,23.273,23.244677
2021-08-20 10:22:00,23.28,23.237986
2021-08-20 10:23:00,23.26,23.25297
2021-08-20 10:24:00,23.2799,23.244421
2021-08-20 10:25:00,23.27,23.277348
2021-08-20 10:26:00,23.2899,23.273687
2021-08-20 10:27:00,23.28,23.258743
2021-08-20 10:28:00,23.2603,23.244112
2021-08-20 10:29:00,23.29,23.225317
2021-08-20 10:30:00,23.26,23.235172
2021-08-20 10:31:00,23.21,23.195576
2021-08-20 10:32:00,23.2,23.232195
2021-08-20 10:33:00,23.19,23.165707
2021-08-20 10:34:00,23.160099,23.185665
2021-08-20 10:35:00,23.2499,23.18937
2021-08-20 10:36:00,23.21,23.265474
2021-08-20 10:37:00,23.2299,23.24331
2021-08-20 10:38:00,23.21,23.229292
2021-08-20 10:39:00,23.15,23.216862
2021-08-20 10:40:00,23.12,23.157717
2021-08-20 10:41:00,23.18,23.112576
2021-08-20 10:42:00,23.0999,23.140486
2021-08-20 10:43:00,23.09,23.122728
2021-08-20 10:44:00,23.12,23.095068
2021-08-20 10:45:00,23.14,23.093481
2021-08-20 10:46:00,23.159998,23.115898
2021-08-20 10:47:00,23.18,23.112328
2021-08-20 10:48:00,23.2,23.146595
2021-08-20 10:49:00,23.22,23.156096
2021-08-20 10:50:00,23.18,23.179934
2021-08-20 10:51:00,23.2,23.139404
2021-08-20 10:52:00,23.2,23.14025
2021-08-20 10:53:00,23.18,23.153658
2021-08-20 10:54:00,23.153,23.158953
2021-08-20 10:55:00,23.18,23.135576
2021-08-20 10:56:00,23.18,23.16865
2021-08-20 10:57:00,23.17,23.150784
2021-08-20 10:58:00,23.17,23.133286
2021-08-20 10:59:00,23.17,23.151724
2021-08-20 11:00:00,23.162,23.129063
2021-08-20 11:01:00,23.17,23.124409
2021-08-20 11:02:00,23.18,23.117521
2021-08-20 11:03:00,23.18,23.125525
2021-08-20 11:04:00,23.18,23.134943
2021-08-20 11:05:00,23.2,23.114286
2021-08-20 11:06:00,23.18,23.180035
2021-08-20 11:07:00,23.23,23.137377
2021-08-20 11:08:00,23.22,23.186804
2021-08-20 11:09:00,23.22,23.18949
2021-08-20 11:10:00,23.23,23.201902
2021-08-20 11:11:00,23.250002,23.19023
2021-08-20 11:12:00,23.27,23.213425
2021-08-20 11:13:00,23.22,23.24599
2021-08-20 11:14:00,23.27,23.171335
2021-08-20 11:15:00,23.3,23.226818
2021-08-20 11:16:00,23.29,23.246813
2021-08-20 11:17:00,23.3,23.24758
2021-08-20 11:18:00,23.35,23.265451
2021-08-20 11:19:00,23.330002,23.299572
2021-08-20 11:20:00,23.3,23.296972
2021-08-20 11:21:00,23.250002,23.2716
2021-08-20 11:22:00,23.22,23.256275
2021-08-20 11:23:00,23.21,23.204163
2021-08-20 11:24:00,23.15,23.192526
2021-08-20 11:25:00,23.03,23.15299
2021-08-20 11:26:00,23.12,23.064194
2021-08-20 11:27:00,23.34,23.077219
2021-08-20 11:28:00,23.28,23.197206
2021-08-20 11:29:00,23.4582,23.25949
2021-08-20 11:30:00,23.409998,23.315264
2021-08-20 11:31:00,23.585,23.360197
2021-08-20 11:32:00,23.485,23.448874
2021-08-20 11:33:00,23.671,23.484695
2021-08-20 11:34:00,23.785,23.523634
2021-08-20 11:35:00,23.8384,23.65402
2021-08-20 11:36:00,23.9,23.734058
2021-08-20 11:37:00,23.9236,23.787838
2021-08-20 11:38:00,23.965,23.84375
2021-08-20 11:39:00,23.947699,23.89154
2021-08-20 11:40:00,24.225,23.890999
2021-08-20 11:41:00,23.9115,24.02894
2021-08-20 11:42:00,23.985,23.958736
2021-08-20 11:43:00,23.9909,23.94347
2021-08-20 11:44:00,24.1436,23.954372
2021-08-20 11:45:00,24.14,24.016136
2021-08-20 11:46:00,24.11,24.071377
2021-08-20 11:47:00,24.09,24.079332
2021-08-20 11:48:00,24.115,24.052496
2021-08-20 11:49:00,24.175,24.087082
2021-08-20 11:50:00,24.27,24.090643
2021-08-20 11:51:00,24.2972,24.15827
2021-08-20 11:52:00,24.4401,24.215792
2021-08-20 11:53:00,24.499998,24.315119
2021-08-20 11:54:00,24.43,24.372728
2021-08-20 11:55:00,24.4,24.427286
2021-08-20 11:56:00,24.57,24.377594
2021-08-20 11:57:00,24.5476,24.482012
2021-08-20 11:58:00,24.58,24.498363
2021-08-20 11:59:00,24.6322,24.510635
2021-08-20 12:00:00,24.61,24.532345
2021-08-20 12:01:00,24.44,24.531364
2021-08-20 12:02:00,24.6,24.446012
2021-08-20 12:03:00,24.48,24.530005
2021-08-20 12:04:00,24.365,24.44313
2021-08-20 12:05:00,24.465,24.425364
2021-08-20 12:06:00,24.5398,24.401278
2021-08-20 12:07:00,24.4901,24.469694
2021-08-20 12:08:00,24.36,24.444206
2021-08-20 12:09:00,24.37,24.397451
2021-08-20 12:10:00,24.39,24.385075
2021-08-20 12:11:00,24.329998,24.34539
2021-08-20 12:12:00,24.2188,24.336609
2021-08-20 12:13:00,24.185,24.26239
2021-08-20 12:14:00,24.125801,24.196384
2021-08-20 12:15:00,24.03,24.144888
2021-08-20 12:16:00,23.999998,24.08036
2021-08-20 12:17:00,24.015,24.024044
2021-08-20 12:18:00,24.0801,23.969103
2021-08-20 12:19:00,24.0699,24.013464
2021-08-20 12:20:00,23.93,24.026783
2021-08-20 12:21:00,23.97,23.94591
2021-08-20 12:22:00,23.88,23.896383
2021-08-20 12:23:00,23.9499,23.845453
2021-08-20 12:24:00,23.835,23.89555
2021-08-20 12:25:00,23.725502,23.839066
2021-08-20 12:26:00,23.87,23.74252
2021-08-20 12:27:00,23.91,23.797842
2021-08-20 12:28:00,23.8712,23.829332
2021-08-20 12:29:00,23.874199,23.844946
2021-08-20 12:30:00,23.829998,23.826048
2021-08-20 12:31:00,23.775,23.824232
2021-08-20 12:32:00,23.745,23.780182
2021-08-20 12:33:00,23.795,23.737194
2021-08-20 12:34:00,23.8086,23.74011
2021-08-20 12:35:00,23.825,23.765097
2021-08-20 12:36:00,23.8589,23.804739
2021-08-20 12:37:00,23.81,23.820335
2021-08-20 12:38:00,23.780998,23.834475
2021-08-20 12:39:00,23.78,23.752785
2021-08-20 12:40:00,23.76,23.78225
2021-08-20 12:41:00,23.7799,23.786688
2021-08-20 12:42:00,23.6567,23.737076
2021-08-20 12:43:00,23.68,23.657513
2021-08-20 12:44:00,23.6,23.65461
2021-08-20 12:45:00,23.62,23.631496
2021-08-20 12:46:00,23.559,23.621113
2021-08-20 12:47:00,23.54,23.597353
2021-08-20 12:48:00,23.5416,23.567884
2021-08-20 12:49:00,23.555,23.530298
2021-08-20 12:50:00,23.6,23.54239
2021-08-20 12:51:00,23.565,23.577309
2021-08-20 12:52:00,23.522,23.555681
2021-08-20 12:53:00,23.4512,23.531881
2021-08-20 12:54:00,23.4,23.534252
2021-08-20 12:55:00,23.43,23.445148
2021-08-20 12:56:00,23.505,23.460203
2021-08-20 12:57:00,23.5274,23.500864
2021-08-20 12:58:00,23.52,23.5519
2021-08-20 12:59:00,23.46,23.526783
2021-08-20 13:00:00,23.5377,23.51943
2021-08-20 13:01:00,23.5624,23.5215
2021-08-20 13:02:00,23.625,23.557358
2021-08-20 13:03:00,23.5959,23.609335
2021-08-20 13:04:00,23.62,23.6019
2021-08-20 13:05:00,23.6236,23.592926
2021-08-20 13:06:00,23.63,23.590483
2021-08-20 13:07:00,23.6399,23.621712
2021-08-20 13:08:00,23.61,23.637886
2021-08-20 13:09:00,23.620798,23.61507
2021-08-20 13:10:00,23.6407,23.630495
2021-08-20 13:11:00,23.68,23.614386
2021-08-20 13:12:00,23.63,23.616035
2021-08-20 13:13:00,23.6478,23.588543
2021-08-20 13:14:00,23.659998,23.604706
2021-08-20 13:15:00,23.6582,23.614109
2021-08-20 13:16:00,23.7,23.63573
2021-08-20 13:17:00,23.7299,23.64542
2021-08-20 13:18:00,23.6001,23.635885
2021-08-20 13:19:00,23.57,23.584997
2021-08-20 13:20:00,23.525,23.536905
2021-08-20 13:21:00,23.465,23.517904
2021-08-20 13:22:00,23.45,23.452488
2021-08-20 13:23:00,23.44,23.428267
2021-08-20 13:24:00,23.38,23.438025
2021-08-20 13:25:00,23.462,23.386564
2021-08-20 13:26:00,23.409998,23.41543
2021-08-20 13:27:00,23.455,23.398008
2021-08-20 13:28:00,23.395,23.426487
2021-08-20 13:29:00,23.3401,23.392427
2021-08-20 13:30:00,23.2899,23.340546
2021-08-20 13:31:00,23.3384,23.294174
2021-08-20 13:32:00,23.3144,23.295286
2021-08-20 13:33:00,23.3,23.289682
2021-08-20 13:34:00,23.29,23.285307
2021-08-20 13:35:00,23.3,23.285011
2021-08-20 13:36:00,23.330002,23.276157
2021-08-20 13:37:00,23.3415,23.318562
2021-08-20 13:38:00,23.3223,23.330145
2021-08-20 13:39:00,23.34,23.28889
2021-08-20 13:40:00,23.305,23.298555
2021-08-20 13:41:00,23.328,23.270233
2021-08-20 13:42:00,23.3917,23.26777
2021-08-20 13:43:00,23.42,23.31939
2021-08-20 13:44:00,23.42,23.36139
2021-08-20 13:45:00,23.39,23.389282
2021-08-20 13:46:00,23.345,23.36482
2021-08-20 13:47:00,23.3,23.3068
2021-08-20 13:48:00,23.235,23.270144
2021-08-20 13:49:00,23.1891,23.202942
2021-08-20 13:50:00,23.205,23.168396
2021-08-20 13:51:00,23.2,23.155556
2021-08-20 13:52:00,23.135,23.140953
2021-08-20 13:53:00,23.13,23.110615
2021-08-20 13:54:00,23.11,23.101406
2021-08-20 13:55:00,23.1789,23.088495
2021-08-20 13:56:00,23.15,23.126528
2021-08-20 13:57:00,23.2001,23.125246
2021-08-20 13:58:00,23.205,23.142658
2021-08-20 13:59:00,23.159998,23.152973
2021-08-20 14:00:00,23.14,23.145462
2021-08-20 14:01:00,23.1099,23.12276
2021-08-20 14:02:00,23.0765,23.114609
2021-08-20 14:03:00,23.0899,23.083622
2021-08-20 14:04:00,22.9892,23.096544
2021-08-20 14:05:00,22.955,23.037207
2021-08-20 14:06:00,23.0199,22.97741
2021-08-20 14:07:00,22.975,23.007406
2021-08-20 14:08:00,23.025,22.99089
2021-08-20 14:09:00,23.05,23.010117
2021-08-20 14:10:00,23.055,23.021137
2021-08-20 14:11:00,23.1,23.024456
2021-08-20 14:12:00,23.17,23.074804
2021-08-20 14:13:00,23.18,23.101664
2021-08-20 14:14:00,23.15,23.146729
2021-08-20 14:15:00,23.135,23.14422
2021-08-20 14:16:00,23.135,23.11648
2021-08-20 14:17:00,23.145,23.126856
2021-08-20 14:18:00,23.19,23.126331
2021-08-20 14:19:00,23.17,23.137342
2021-08-20 14:20:00,23.1688,23.154799
2021-08-20 14:21:00,23.197702,23.156084
2021-08-20 14:22:00,23.2705,23.132532
2021-08-20 14:23:00,23.3019,23.203169
2021-08-20 14:24:00,23.2782,23.203974
2021-08-20 14:25:00,23.2788,23.232557
2021-08-20 14:26:00,23.2899,23.209425
2021-08-20 14:27:00,23.315,23.220026
2021-08-20 14:28:00,23.2999,23.23115
2021-08-20 14:29:00,23.2858,23.237835
2021-08-20 14:30:00,23.3,23.239124
2021-08-20 14:31:00,23.31,23.270414
2021-08-20 14:32:00,23.305,23.268908
2021-08-20 14:33:00,23.3,23.26732
2021-08-20 14:34:00,23.3376,23.258163
2021-08-20 14:35:00,23.3489,23.286161
2021-08-20 14:36:00,23.345,23.2988
2021-08-20 14:37:00,23.3301,23.309742
2021-08-20 14:38:00,23.3215,23.247562
2021-08-20 14:39:00,23.335,23.27305
2021-08-20 14:40:00,23.34,23.303247
2021-08-20 14:41:00,23.330002,23.336813
2021-08-20 14:42:00,23.3243,23.327366
2021-08-20 14:43:00,23.295,23.30638
2021-08-20 14:44:00,23.250002,23.261957
2021-08-20 14:45:00,23.2896,23.24055
2021-08-20 14:46:00,23.3253,23.254122
2021-08-20 14:47:00,23.325,23.286263
2021-08-20 14:48:00,23.338202,23.298887
2021-08-20 14:49:00,23.37,23.29947
2021-08-20 14:50:00,23.405,23.301826
2021-08-20 14:51:00,23.4599,23.336468
2021-08-20 14:52:00,23.4699,23.372343
2021-08-20 14:53:00,23.4255,23.427221
2021-08-20 14:54:00,23.405,23.373478
2021-08-20 14:55:00,23.3714,23.353252
2021-08-20 14:56:00,23.42,23.321064
2021-08-20 14:57:00,23.4,23.347635
2021-08-20 14:58:00,23.405,23.352524
2021-08-20 14:59:00,23.4,23.361528
2021-08-20 15:00:00,23.388,23.369562
2021-08-20 15:01:00,23.35,23.35528
2021-08-20 15:02:00,23.3392,23.290134
2021-08-20 15:03:00,23.34,23.271408
2021-08-20 15:04:00,23.3351,23.289675
2021-08-20 15:05:00,23.330002,23.270971
2021-08-20 15:06:00,23.330002,23.273111
2021-08-20 15:07:00,23.3591,23.246181
2021-08-20 15:08:00,23.31,23.275787
2021-08-20 15:09:00,23.295,23.301699
2021-08-20 15:10:00,23.2839,23.28632
2021-08-20 15:11:00,23.26,23.280373
2021-08-20 15:12:00,23.26,23.211153
2021-08-20 15:13:00,23.255,23.207916
2021-08-20 15:14:00,23.26,23.20949
2021-08-20 15:15:00,23.266,23.225983
2021-08-20 15:16:00,23.26,23.24113
2021-08-20 15:17:00,23.2314,23.261967
2021-08-20 15:18:00,23.22,23.23605
2021-08-20 15:19:00,23.26,23.20344
2021-08-20 15:20:00,23.250002,23.270288
2021-08-20 15:21:00,23.250002,23.246338
2021-08-20 15:22:00,23.28,23.232605
2021-08-20 15:23:00,23.315,23.244938
2021-08-20 15:24:00,23.27,23.304296
2021-08-20 15:25:00,23.253098,23.272074
2021-08-20 15:26:00,23.3094,23.24116
2021-08-20 15:27:00,23.34,23.293365
2021-08-20 15:28:00,23.3301,23.317762
2021-08-20 15:29:00,23.325,23.30874
2021-08-20 15:30:00,23.3699,23.296352
2021-08-20 15:31:00,23.3501,23.31556
2021-08-20 15:32:00,23.3401,23.33764
2021-08-20 15:33:00,23.275,23.33114
2021-08-20 15:34:00,23.225,23.281218
2021-08-20 15:35:00,23.2199,23.20233
2021-08-20 15:36:00,23.195,23.192669
2021-08-20 15:37:00,23.2,23.203028
2021-08-20 15:38:00,23.21,23.177423
2021-08-20 15:39:00,23.164999,23.170967
2021-08-20 15:40:00,23.18,23.157887
2021-08-20 15:41:00,23.18,23.167286
2021-08-20 15:42:00,23.1877,23.127802
2021-08-20 15:43:00,23.21,23.135878
2021-08-20 15:44:00,23.2236,23.168322
2021-08-20 15:45:00,23.2481,23.1958
2021-08-20 15:46:00,23.245,23.20919
2021-08-20 15:47:00,23.225,23.21808
2021-08-20 15:48:00,23.24,23.215939
2021-08-20 15:49:00,23.231,23.255583
2021-08-20 15:50:00,23.23,23.26239
2021-08-20 15:51:00,23.23,23.233778
2021-08-20 15:52:00,23.27,23.23202
2021-08-20 15:53:00,23.255,23.239836
2021-08-20 15:54:00,23.235,23.233881
2021-08-20 15:55:00,23.255,23.222258
2021-08-20 15:56:00,23.265,23.236639
2021-08-20 15:57:00,23.315,23.2477
2021-08-20 15:58:00,23.3282,23.261457
2021-08-20 15:59:00,23.325,23.268602
2021-08-23 09:30:00,23.3,23.281885
2021-08-23 09:31:00,23.265,23.253502
2021-08-23 09:32:00,23.27,23.221235
2021-08-23 09:33:00,23.21,23.230125
2021-08-23 09:34:00,23.2014,23.167656
2021-08-23 09:35:00,23.2013,23.182451
2021-08-23 09:36:00,23.235,23.168732
2021-08-23 09:37:00,23.22,23.199083
2021-08-23 09:38:00,23.2377,23.18133
2021-08-23 09:39:00,23.23,23.166164
2021-08-23 09:40:00,23.225,23.19854
2021-08-23 09:41:00,23.250002,23.166586
2021-08-23 09:42:00,23.24,23.188513
2021-08-23 09:43:00,23.24,23.166422
2021-08-23 09:44:00,23.26,23.165144
2021-08-23 09:45:00,23.24,23.191692
2021-08-23 09:46:00,23.2299,23.200787
2021-08-23 09:47:00,23.23,23.225845
2021-08-23 09:48:00,23.23,23.19165
2021-08-23 09:49:00,23.21,23.22337
2021-08-23 09:50:00,23.2,23.192787
2021-08-23 09:51:00,23.2,23.194996
2021-08-23 09:52:00,23.19,23.12741
2021-08-23 09:53:00,23.2098,23.144585
2021-08-23 09:54:00,23.23,23.184675
2021-08-23 09:55:00,23.22,23.212496
2021-08-23 09:56:00,23.215,23.210903
2021-08-23 09:57:00,23.21,23.179636
2021-08-23 09:58:00,23.17,23.19065
2021-08-23 09:59:00,23.19,23.150188
2021-08-23 10:00:00,23.2199,23.164242
2021-08-23 10:01:00,23.215,23.202473
2021-08-23 10:02:00,23.22,23.200994
2021-08-23 10:03:00,23.205,23.205088
2021-08-23 10:04:00,23.2106,23.176394
2021-08-23 10:05:00,23.2,23.179974
2021-08-23 10:06:00,23.215,23.168362
2021-08-23 10:07:00,23.205,23.177399
2021-08-23 10:08:00,23.2,23.177185
2021-08-23 10:09:00,23.17,23.132307
2021-08-23 10:10:00,23.152002,23.099909
2021-08-23 10:11:00,23.155,23.105492
2021-08-23 10:12:00,23.18,23.112722
2021-08-23 10:13:00,23.1299,23.13845
2021-08-23 10:14:00,23.120798,23.12785
2021-08-23 10:15:00,23.085,23.084644
2021-08-23 10:16:00,23.13,23.048248
2021-08-23 10:17:00,23.13,23.093895
2021-08-23 10:18:00,23.12,23.10341
2021-08-23 10:19:00,23.14,23.11673
2021-08-23 10:20:00,23.15,23.12811
2021-08-23 10:21:00,23.14,23.12619
2021-08-23 10:22:00,23.12,23.129559
2021-08-23 10:23:00,23.135,23.105118
2021-08-23 10:24:00,23.125,23.120123
2021-08-23 10:25:00,23.1,23.128431
2021-08-23 10:26:00,23.1,23.102592
2021-08-23 10:27:00,23.075,23.08768
2021-08-23 10:28:00,23.055,23.037546
2021-08-23 10:29:00,23.07,23.038338
2021-08-23 10:30:00,23.0622,23.067312
2021-08-23 10:31:00,23.0701,23.044443
2021-08-23 10:32:00,23.09,23.028934
2021-08-23 10:33:00,23.080002,23.047716
2021-08-23 10:34:00,23.1014,23.059074
2021-08-23 10:35:00,23.095,23.04766
2021-08-23 10:36:00,23.080002,23.062761
2021-08-23 10:37:00,23.04,23.05066
2021-08-23 10:38:00,23.05,23.019358
2021-08-23 10:39:00,23.015,23.023178
2021-08-23 10:40:00,23.03,22.977495
2021-08-23 10:41:00,23.015,23.004822
2021-08-23 10:42:00,22.975,23.001642
2021-08-23 10:43:00,22.996,22.966215
2021-08-23 10:44:00,22.9801,22.982824
2021-08-23 10:45:00,22.98,22.95007
2021-08-23 10:46:00,22.9601,22.971958
2021-08-23 10:47:00,22.97,22.927658
2021-08-23 10:48:00,22.97,22.926966
2021-08-23 10:49:00,22.97,22.921976
2021-08-23 10:50:00,22.989998,22.92339
2021-08-23 10:51:00,22.9853,22.949356
2021-08-23 10:52:00,22.989998,22.972187
2021-08-23 10:53:00,22.989998,22.979366
2021-08-23 10:54:00,22.945,22.954037
2021-08-23 10:55:00,22.9401,22.938297
2021-08-23 10:56:00,22.95,22.886456
2021-08-23 10:57:00,22.9499,22.912203
2021-08-23 10:58:00,22.92,22.951601
2021-08-23 10:59:00,22.925,22.881842
2021-08-23 11:00:00,22.909998,22.895016
2021-08-23 11:01:00,22.945,22.876785
2021-08-23 11:02:00,22.95,22.944511
2021-08-23 11:03:00,22.945,22.93198
2021-08-23 11:04:00,22.9899,22.927841
2021-08-23 11:05:00,22.986801,22.961864
