time,open,high,low,close,volume
2022-01-24 21:08:00,1.093,1.096,1.09,1.092,326623.2
2022-01-24 21:09:00,1.091,1.093,1.089,1.09,119767.8
2022-01-24 21:10:00,1.09,1.091,1.087,1.089,391840.8
2022-01-24 21:11:00,1.088,1.091,1.088,1.091,180293.0
2022-01-24 21:12:00,1.09,1.093,1.088,1.093,144704.3
2022-01-24 21:13:00,1.093,1.093,1.089,1.089,270484.5
2022-01-24 21:14:00,1.09,1.09,1.085,1.085,117989.1
2022-01-24 21:15:00,1.085,1.086,1.084,1.084,101586.9
2022-01-24 21:16:00,1.085,1.089,1.084,1.089,113623.4
2022-01-24 21:17:00,1.088,1.093,1.087,1.092,240148.7
2022-01-24 21:18:00,1.093,1.094,1.091,1.092,152198.7
2022-01-24 21:19:00,1.093,1.094,1.091,1.094,42454.0
2022-01-24 21:20:00,1.094,1.096,1.091,1.093,173417.2
2022-01-24 21:21:00,1.092,1.092,1.09,1.091,71744.3
2022-01-24 21:22:00,1.09,1.094,1.087,1.089,377391.8
2022-01-24 21:23:00,1.089,1.089,1.084,1.084,118030.0
2022-01-24 21:24:00,1.083,1.086,1.083,1.084,272203.6
2022-01-24 21:25:00,1.084,1.085,1.083,1.084,120918.2
2022-01-24 21:26:00,1.085,1.087,1.083,1.085,174626.7
2022-01-24 21:27:00,1.085,1.085,1.077,1.079,554472.7
2022-01-24 21:28:00,1.078,1.08,1.078,1.079,168146.4
2022-01-24 21:29:00,1.08,1.081,1.078,1.08,97395.4
2022-01-24 21:30:00,1.081,1.085,1.08,1.081,255131.3
2022-01-24 21:31:00,1.08,1.081,1.078,1.08,110167.7
2022-01-24 21:32:00,1.08,1.088,1.08,1.087,409820.7
2022-01-24 21:33:00,1.088,1.088,1.083,1.084,247557.3
2022-01-24 21:34:00,1.084,1.088,1.083,1.087,221531.4
2022-01-24 21:35:00,1.087,1.088,1.084,1.086,144768.6
2022-01-24 21:36:00,1.086,1.088,1.085,1.087,88197.0
2022-01-24 21:37:00,1.087,1.09,1.087,1.089,87735.6
2022-01-24 21:38:00,1.089,1.09,1.086,1.087,90830.4
2022-01-24 21:39:00,1.088,1.088,1.084,1.084,93963.6
2022-01-24 21:40:00,1.085,1.087,1.084,1.086,32008.0
2022-01-24 21:41:00,1.086,1.086,1.084,1.085,83669.4
2022-01-24 21:42:00,1.086,1.088,1.086,1.088,76640.7
2022-01-24 21:43:00,1.088,1.088,1.084,1.085,69746.5
2022-01-24 21:44:00,1.084,1.084,1.082,1.083,42674.5
2022-01-24 21:45:00,1.083,1.084,1.08,1.081,76457.9
2022-01-24 21:46:00,1.08,1.082,1.079,1.08,113134.6
2022-01-24 21:47:00,1.081,1.082,1.08,1.08,43461.9
2022-01-24 21:48:00,1.081,1.081,1.077,1.079,169895.3
2022-01-24 21:49:00,1.079,1.08,1.073,1.074,287089.5
2022-01-24 21:50:00,1.074,1.076,1.073,1.074,207686.4
2022-01-24 21:51:00,1.075,1.075,1.071,1.072,412599.4
2022-01-24 21:52:00,1.072,1.076,1.071,1.075,336162.2
2022-01-24 21:53:00,1.075,1.077,1.074,1.077,128344.0
2022-01-24 21:54:00,1.077,1.078,1.074,1.075,145294.2
2022-01-24 21:55:00,1.075,1.078,1.074,1.078,103145.4
2022-01-24 21:56:00,1.078,1.079,1.076,1.077,90305.2
2022-01-24 21:57:00,1.077,1.079,1.076,1.079,58260.1
2022-01-24 21:58:00,1.079,1.08,1.078,1.079,49888.6
2022-01-24 21:59:00,1.079,1.081,1.077,1.079,226440.2
2022-01-24 22:00:00,1.078,1.079,1.076,1.076,83906.2
2022-01-24 22:01:00,1.076,1.077,1.075,1.075,89826.4
2022-01-24 22:02:00,1.075,1.078,1.075,1.078,212799.5
2022-01-24 22:03:00,1.077,1.081,1.077,1.078,177853.4
2022-01-24 22:04:00,1.078,1.079,1.077,1.078,76835.5
2022-01-24 22:05:00,1.078,1.08,1.077,1.078,84040.7
2022-01-24 22:06:00,1.077,1.078,1.075,1.075,79522.9
2022-01-24 22:07:00,1.075,1.076,1.073,1.075,70641.0
2022-01-24 22:08:00,1.075,1.077,1.074,1.075,59562.8
2022-01-24 22:09:00,1.075,1.076,1.074,1.076,77735.9
2022-01-24 22:10:00,1.076,1.076,1.073,1.074,68030.3
2022-01-24 22:11:00,1.074,1.074,1.072,1.073,176800.6
2022-01-24 22:12:00,1.074,1.075,1.072,1.074,127560.9
2022-01-24 22:13:00,1.074,1.077,1.073,1.074,143594.8
2022-01-24 22:14:00,1.075,1.076,1.074,1.075,45219.2
2022-01-24 22:15:00,1.074,1.078,1.074,1.077,118424.3
2022-01-24 22:16:00,1.077,1.08,1.075,1.08,104419.4
2022-01-24 22:17:00,1.08,1.08,1.078,1.079,57525.7
2022-01-24 22:18:00,1.078,1.079,1.076,1.077,50124.5
2022-01-24 22:19:00,1.077,1.078,1.076,1.077,40731.4
2022-01-24 22:20:00,1.077,1.077,1.073,1.073,95318.5
2022-01-24 22:21:00,1.073,1.076,1.073,1.073,69994.6
2022-01-24 22:22:00,1.074,1.074,1.072,1.074,114430.1
2022-01-24 22:23:00,1.073,1.074,1.072,1.072,81417.7
2022-01-24 22:24:00,1.072,1.073,1.071,1.071,76909.3
2022-01-24 22:25:00,1.071,1.072,1.07,1.07,138411.3
2022-01-24 22:26:00,1.071,1.072,1.068,1.069,173001.3
2022-01-24 22:27:00,1.069,1.069,1.066,1.066,114697.8
2022-01-24 22:28:00,1.067,1.068,1.065,1.065,231684.5
2022-01-24 22:29:00,1.066,1.066,1.064,1.064,96146.9
2022-01-24 22:30:00,1.065,1.065,1.063,1.063,117317.6
2022-01-24 22:31:00,1.063,1.064,1.059,1.059,352985.5
2022-01-24 22:32:00,1.059,1.06,1.058,1.06,120360.9
2022-01-24 22:33:00,1.059,1.06,1.055,1.056,171914.0
2022-01-24 22:34:00,1.055,1.057,1.055,1.057,131568.7
2022-01-24 22:35:00,1.057,1.057,1.056,1.057,94610.1
2022-01-24 22:36:00,1.056,1.06,1.056,1.06,275088.1
2022-01-24 22:37:00,1.06,1.062,1.059,1.061,101119.7
2022-01-24 22:38:00,1.062,1.063,1.059,1.059,83784.7
2022-01-24 22:39:00,1.059,1.06,1.056,1.058,97358.4
2022-01-24 22:40:00,1.057,1.06,1.057,1.058,57143.4
2022-01-24 22:41:00,1.058,1.061,1.057,1.06,78544.0
2022-01-24 22:42:00,1.059,1.06,1.058,1.059,59989.5
2022-01-24 22:43:00,1.06,1.06,1.059,1.059,71438.0
2022-01-24 22:44:00,1.06,1.061,1.058,1.06,444431.1
2022-01-24 22:45:00,1.061,1.061,1.06,1.061,34356.0
2022-01-24 22:46:00,1.06,1.062,1.06,1.062,29242.9
2022-01-24 22:47:00,1.061,1.062,1.061,1.062,103442.8
2022-01-24 22:48:00,1.063,1.063,1.057,1.058,211923.9
2022-01-24 22:49:00,1.058,1.059,1.057,1.058,81660.0
2022-01-24 22:50:00,1.058,1.062,1.058,1.061,105716.8
2022-01-24 22:51:00,1.061,1.062,1.06,1.06,29930.0
2022-01-24 22:52:00,1.06,1.061,1.06,1.061,90296.4
2022-01-24 22:53:00,1.06,1.061,1.06,1.061,33289.9
2022-01-24 22:54:00,1.06,1.061,1.058,1.059,80789.2
2022-01-24 22:55:00,1.058,1.059,1.058,1.059,27497.0
2022-01-24 22:56:00,1.058,1.059,1.056,1.058,245635.9
2022-01-24 22:57:00,1.057,1.058,1.055,1.055,323798.2
2022-01-24 22:58:00,1.055,1.056,1.055,1.055,41309.2
2022-01-24 22:59:00,1.055,1.058,1.055,1.057,58942.4
2022-01-24 23:00:00,1.057,1.058,1.056,1.058,40732.4
2022-01-24 23:01:00,1.058,1.063,1.058,1.063,153529.3
2022-01-24 23:02:00,1.063,1.063,1.061,1.063,127058.6
2022-01-24 23:03:00,1.063,1.063,1.061,1.062,113070.1
2022-01-24 23:04:00,1.062,1.062,1.06,1.062,134551.1
2022-01-24 23:05:00,1.062,1.066,1.061,1.064,236537.9
2022-01-24 23:06:00,1.065,1.068,1.065,1.066,117971.2
2022-01-24 23:07:00,1.067,1.068,1.066,1.067,61346.4
2022-01-24 23:08:00,1.067,1.068,1.066,1.068,51303.4
2022-01-24 23:09:00,1.067,1.069,1.066,1.066,117769.6
2022-01-24 23:10:00,1.066,1.068,1.066,1.066,122644.6
2022-01-24 23:11:00,1.066,1.07,1.066,1.068,67567.7
2022-01-24 23:12:00,1.069,1.069,1.066,1.067,50807.4
2022-01-24 23:13:00,1.066,1.067,1.066,1.066,87315.7
2022-01-24 23:14:00,1.065,1.068,1.065,1.067,82680.2
2022-01-24 23:15:00,1.066,1.069,1.066,1.068,38145.3
2022-01-24 23:16:00,1.068,1.069,1.067,1.069,43379.7
2022-01-24 23:17:00,1.07,1.073,1.068,1.072,129457.1
2022-01-24 23:18:00,1.072,1.074,1.071,1.074,54151.4
2022-01-24 23:19:00,1.074,1.075,1.072,1.073,118303.9
2022-01-24 23:20:00,1.073,1.073,1.067,1.068,223637.6
2022-01-24 23:21:00,1.068,1.069,1.067,1.069,80349.2
2022-01-24 23:22:00,1.069,1.069,1.067,1.068,84075.7
2022-01-24 23:23:00,1.067,1.068,1.065,1.065,87841.4
2022-01-24 23:24:00,1.066,1.066,1.065,1.065,40186.1
2022-01-24 23:25:00,1.065,1.068,1.065,1.067,147048.4
2022-01-24 23:26:00,1.066,1.067,1.065,1.066,56040.8
2022-01-24 23:27:00,1.066,1.067,1.065,1.066,89824.6
2022-01-24 23:28:00,1.065,1.066,1.065,1.066,19197.0
2022-01-24 23:29:00,1.066,1.069,1.065,1.067,108271.6
2022-01-24 23:30:00,1.067,1.067,1.064,1.066,171262.5
2022-01-24 23:31:00,1.065,1.066,1.058,1.058,198250.5
2022-01-24 23:32:00,1.059,1.063,1.058,1.063,153394.7
2022-01-24 23:33:00,1.063,1.067,1.062,1.065,106324.4
2022-01-24 23:34:00,1.065,1.065,1.063,1.065,80224.6
2022-01-24 23:35:00,1.064,1.068,1.064,1.067,69225.8
2022-01-24 23:36:00,1.067,1.068,1.065,1.066,46789.1
2022-01-24 23:37:00,1.066,1.068,1.066,1.066,59121.2
2022-01-24 23:38:00,1.065,1.067,1.065,1.066,78995.0
2022-01-24 23:39:00,1.067,1.068,1.066,1.067,50179.3
2022-01-24 23:40:00,1.067,1.067,1.066,1.066,21607.6
2022-01-24 23:41:00,1.066,1.071,1.065,1.07,124853.8
2022-01-24 23:42:00,1.069,1.07,1.068,1.068,42152.1
2022-01-24 23:43:00,1.069,1.071,1.068,1.07,69776.3
2022-01-24 23:44:00,1.07,1.071,1.067,1.067,57248.4
2022-01-24 23:45:00,1.068,1.07,1.068,1.07,53520.0
2022-01-24 23:46:00,1.07,1.071,1.069,1.07,242600.4
2022-01-24 23:47:00,1.07,1.07,1.068,1.068,27040.2
2022-01-24 23:48:00,1.068,1.071,1.067,1.07,135405.3
2022-01-24 23:49:00,1.07,1.07,1.068,1.069,40403.8
2022-01-24 23:50:00,1.07,1.071,1.067,1.067,48220.6
2022-01-24 23:51:00,1.067,1.068,1.065,1.066,62069.9
2022-01-24 23:52:00,1.066,1.067,1.064,1.065,74759.0
2022-01-24 23:53:00,1.064,1.066,1.063,1.066,101635.3
2022-01-24 23:54:00,1.066,1.069,1.065,1.067,74000.9
2022-01-24 23:55:00,1.068,1.068,1.064,1.064,60231.6
2022-01-24 23:56:00,1.065,1.066,1.064,1.065,43837.1
2022-01-24 23:57:00,1.065,1.066,1.064,1.064,49363.9
2022-01-24 23:58:00,1.065,1.065,1.064,1.064,30744.5
2022-01-24 23:59:00,1.064,1.067,1.063,1.065,129452.4
2022-01-25 00:01:00,1.065,1.066,1.06,1.06,91828.3
2022-01-25 00:02:00,1.06,1.063,1.059,1.063,209798.1
2022-01-25 00:03:00,1.063,1.066,1.063,1.064,76227.7
2022-01-25 00:04:00,1.064,1.069,1.063,1.069,138220.8
2022-01-25 00:05:00,1.068,1.069,1.066,1.068,116874.5
2022-01-25 00:06:00,1.068,1.069,1.065,1.065,117771.7
2022-01-25 00:07:00,1.064,1.064,1.059,1.061,122783.2
2022-01-25 00:08:00,1.06,1.062,1.058,1.06,306556.4
2022-01-25 00:09:00,1.059,1.061,1.056,1.056,166497.7
2022-01-25 00:10:00,1.057,1.059,1.053,1.058,857146.7
2022-01-25 00:11:00,1.057,1.06,1.057,1.059,119032.8
2022-01-25 00:12:00,1.058,1.059,1.056,1.056,77837.8
2022-01-25 00:13:00,1.057,1.057,1.051,1.053,250658.8
2022-01-25 00:14:00,1.053,1.056,1.053,1.056,121560.3
2022-01-25 00:15:00,1.056,1.058,1.053,1.056,105697.9
2022-01-25 00:16:00,1.057,1.058,1.055,1.057,81471.3
2022-01-25 00:17:00,1.057,1.062,1.056,1.062,102593.0
2022-01-25 00:18:00,1.061,1.062,1.06,1.062,77107.2
2022-01-25 00:19:00,1.062,1.064,1.061,1.061,124747.1
2022-01-25 00:20:00,1.062,1.062,1.058,1.06,98384.0
2022-01-25 00:21:00,1.059,1.061,1.058,1.06,95928.2
2022-01-25 00:22:00,1.06,1.06,1.056,1.058,142298.9
2022-01-25 00:23:00,1.058,1.059,1.056,1.058,42111.8
2022-01-25 00:24:00,1.058,1.058,1.056,1.057,55825.2
2022-01-25 00:25:00,1.057,1.059,1.056,1.057,122604.5
2022-01-25 00:26:00,1.058,1.059,1.057,1.057,57676.6
2022-01-25 00:27:00,1.057,1.057,1.053,1.055,76614.2
2022-01-25 00:28:00,1.056,1.057,1.053,1.054,60988.8
2022-01-25 00:29:00,1.054,1.056,1.051,1.052,193459.7
2022-01-25 00:30:00,1.053,1.054,1.052,1.053,102182.6
2022-01-25 00:31:00,1.052,1.054,1.051,1.053,133623.0
2022-01-25 00:32:00,1.052,1.055,1.052,1.055,133024.6
2022-01-25 00:33:00,1.055,1.058,1.054,1.057,151149.0
2022-01-25 00:34:00,1.056,1.057,1.055,1.055,125461.7
2022-01-25 00:35:00,1.056,1.056,1.053,1.056,119957.1
2022-01-25 00:36:00,1.056,1.058,1.055,1.058,60055.6
2022-01-25 00:37:00,1.057,1.058,1.055,1.055,90204.3
2022-01-25 00:38:00,1.056,1.058,1.055,1.057,66687.5
2022-01-25 00:39:00,1.057,1.059,1.056,1.057,90641.8
2022-01-25 00:40:00,1.057,1.06,1.057,1.058,58918.6
2022-01-25 00:41:00,1.058,1.06,1.057,1.058,86643.2
2022-01-25 00:42:00,1.058,1.058,1.053,1.053,103074.1
2022-01-25 00:43:00,1.053,1.054,1.051,1.053,118545.2
2022-01-25 00:44:00,1.053,1.055,1.053,1.053,40554.0
2022-01-25 00:45:00,1.054,1.055,1.049,1.051,376843.1
2022-01-25 00:46:00,1.051,1.051,1.047,1.05,552791.7
2022-01-25 00:47:00,1.05,1.051,1.049,1.05,122722.1
2022-01-25 00:48:00,1.05,1.052,1.049,1.05,151492.8
2022-01-25 00:49:00,1.05,1.052,1.049,1.052,81053.5
2022-01-25 00:50:00,1.052,1.052,1.049,1.051,85448.6
2022-01-25 00:51:00,1.051,1.051,1.048,1.051,191303.7
2022-01-25 00:52:00,1.05,1.051,1.048,1.049,166538.1
2022-01-25 00:53:00,1.049,1.051,1.048,1.049,119439.1
2022-01-25 00:54:00,1.049,1.049,1.045,1.046,459978.5
2022-01-25 00:55:00,1.047,1.047,1.043,1.044,278772.4
2022-01-25 00:56:00,1.045,1.047,1.043,1.045,378526.4
2022-01-25 00:57:00,1.045,1.045,1.042,1.043,130710.3
2022-01-25 00:58:00,1.043,1.044,1.041,1.041,156102.7
2022-01-25 00:59:00,1.041,1.044,1.041,1.042,186941.8
2022-01-25 01:00:00,1.042,1.048,1.042,1.047,275328.6
2022-01-25 01:01:00,1.046,1.048,1.045,1.045,69413.3
2022-01-25 01:02:00,1.045,1.05,1.044,1.05,321557.4
2022-01-25 01:03:00,1.049,1.051,1.048,1.05,88792.8
2022-01-25 01:04:00,1.05,1.05,1.046,1.047,162653.1
2022-01-25 01:05:00,1.048,1.052,1.047,1.052,174544.2
2022-01-25 01:06:00,1.052,1.052,1.05,1.052,83879.1
2022-01-25 01:07:00,1.051,1.052,1.049,1.051,63835.1
2022-01-25 01:08:00,1.051,1.051,1.049,1.05,82114.6
2022-01-25 01:09:00,1.05,1.051,1.048,1.048,103360.1
2022-01-25 01:10:00,1.048,1.051,1.048,1.049,276981.9
2022-01-25 01:11:00,1.049,1.05,1.046,1.047,112422.8
2022-01-25 01:12:00,1.047,1.047,1.044,1.046,242700.3
2022-01-25 01:13:00,1.045,1.047,1.045,1.045,70607.8
2022-01-25 01:14:00,1.045,1.045,1.043,1.044,85935.7
2022-01-25 01:15:00,1.044,1.047,1.044,1.045,178621.8
2022-01-25 01:16:00,1.045,1.045,1.042,1.045,84194.3
2022-01-25 01:17:00,1.044,1.047,1.043,1.046,117853.8
2022-01-25 01:18:00,1.045,1.047,1.045,1.046,116957.1
2022-01-25 01:19:00,1.045,1.046,1.043,1.046,66380.6
2022-01-25 01:20:00,1.046,1.047,1.044,1.047,92983.2
2022-01-25 01:21:00,1.046,1.047,1.045,1.047,31162.3
2022-01-25 01:22:00,1.047,1.047,1.044,1.046,80507.8
2022-01-25 01:23:00,1.045,1.045,1.042,1.043,320019.9
2022-01-25 01:24:00,1.043,1.044,1.041,1.041,76079.3
2022-01-25 01:25:00,1.042,1.045,1.041,1.045,186650.8
2022-01-25 01:26:00,1.045,1.046,1.044,1.045,67062.9
2022-01-25 01:27:00,1.045,1.045,1.043,1.044,61490.3
2022-01-25 01:28:00,1.044,1.045,1.043,1.043,45506.2
2022-01-25 01:29:00,1.044,1.045,1.041,1.041,158356.4
2022-01-25 01:30:00,1.041,1.043,1.041,1.042,115134.6
2022-01-25 01:31:00,1.043,1.044,1.039,1.04,195859.7
2022-01-25 01:32:00,1.04,1.04,1.038,1.038,74511.4
2022-01-25 01:33:00,1.038,1.041,1.038,1.04,81204.8
2022-01-25 01:34:00,1.04,1.041,1.036,1.036,158671.9
2022-01-25 01:35:00,1.037,1.037,1.034,1.036,174036.6
2022-01-25 01:36:00,1.037,1.037,1.035,1.036,36677.1
2022-01-25 01:37:00,1.037,1.039,1.036,1.037,40834.3
2022-01-25 01:38:00,1.037,1.038,1.036,1.037,27550.0
2022-01-25 01:39:00,1.037,1.037,1.034,1.035,71384.7
2022-01-25 01:40:00,1.035,1.036,1.034,1.036,149703.5
2022-01-25 01:41:00,1.035,1.036,1.032,1.034,280954.5
2022-01-25 01:42:00,1.033,1.035,1.032,1.032,111195.5
2022-01-25 01:43:00,1.033,1.034,1.031,1.031,188336.6
2022-01-25 01:44:00,1.031,1.032,1.03,1.03,323701.0
2022-01-25 01:45:00,1.031,1.033,1.03,1.03,105731.4
2022-01-25 01:46:00,1.031,1.033,1.03,1.033,63532.6
2022-01-25 01:47:00,1.032,1.035,1.032,1.033,110721.4
2022-01-25 01:48:00,1.034,1.035,1.031,1.035,187077.1
2022-01-25 01:49:00,1.035,1.035,1.033,1.035,220705.3
2022-01-25 01:50:00,1.035,1.035,1.033,1.033,73121.8
2022-01-25 01:51:00,1.033,1.035,1.033,1.034,102118.6
2022-01-25 01:52:00,1.033,1.034,1.032,1.032,147603.8
2022-01-25 01:53:00,1.033,1.033,1.031,1.033,125130.8
2022-01-25 01:54:00,1.034,1.034,1.031,1.031,28834.5
2022-01-25 01:55:00,1.031,1.032,1.03,1.031,83252.9
2022-01-25 01:56:00,1.03,1.033,1.03,1.032,57705.7
2022-01-25 01:57:00,1.032,1.033,1.03,1.033,119120.3
2022-01-25 01:58:00,1.032,1.035,1.031,1.032,79344.4
2022-01-25 01:59:00,1.032,1.034,1.031,1.034,116167.2
2022-01-25 02:00:00,1.034,1.035,1.032,1.033,60249.5
2022-01-25 02:01:00,1.033,1.035,1.032,1.034,34550.2
2022-01-25 02:02:00,1.034,1.035,1.033,1.035,85663.2
2022-01-25 02:03:00,1.035,1.035,1.033,1.034,56706.6
2022-01-25 02:04:00,1.033,1.035,1.033,1.033,97836.5
2022-01-25 02:05:00,1.034,1.034,1.031,1.034,92092.2
2022-01-25 02:06:00,1.034,1.039,1.033,1.039,113862.3
2022-01-25 02:07:00,1.039,1.04,1.038,1.039,84075.3
2022-01-25 02:08:00,1.04,1.04,1.038,1.038,92455.4
2022-01-25 02:09:00,1.039,1.04,1.037,1.039,74613.1
2022-01-25 02:10:00,1.039,1.04,1.038,1.039,27379.4
2022-01-25 02:11:00,1.039,1.04,1.038,1.04,74643.7
2022-01-25 02:12:00,1.04,1.042,1.039,1.041,129893.2
2022-01-25 02:13:00,1.04,1.042,1.04,1.041,39524.9
2022-01-25 02:14:00,1.041,1.041,1.039,1.04,48551.7
2022-01-25 02:15:00,1.039,1.043,1.039,1.041,142801.1
2022-01-25 02:16:00,1.041,1.042,1.04,1.04,134266.9
2022-01-25 02:17:00,1.04,1.041,1.04,1.04,25560.5
2022-01-25 02:18:00,1.041,1.041,1.039,1.04,120940.6
2022-01-25 02:19:00,1.039,1.04,1.038,1.038,80696.9
2022-01-25 02:20:00,1.038,1.038,1.037,1.037,18855.9
2022-01-25 02:21:00,1.037,1.038,1.037,1.038,10131.9
2022-01-25 02:22:00,1.038,1.038,1.035,1.036,62371.5
2022-01-25 02:23:00,1.037,1.038,1.036,1.036,79152.8
2022-01-25 02:24:00,1.036,1.039,1.036,1.037,68981.9
2022-01-25 02:25:00,1.037,1.039,1.036,1.037,209091.7
2022-01-25 02:26:00,1.037,1.04,1.037,1.039,93824.5
2022-01-25 02:27:00,1.039,1.04,1.038,1.039,82670.5
2022-01-25 02:28:00,1.039,1.041,1.039,1.039,36808.9
2022-01-25 02:29:00,1.039,1.039,1.037,1.038,22556.4
2022-01-25 02:30:00,1.037,1.041,1.037,1.039,135711.4
2022-01-25 02:31:00,1.038,1.041,1.038,1.039,36993.0
2022-01-25 02:32:00,1.039,1.04,1.039,1.04,54993.8
2022-01-25 02:33:00,1.04,1.04,1.037,1.039,358407.1
2022-01-25 02:34:00,1.039,1.039,1.036,1.036,69003.7
2022-01-25 02:35:00,1.037,1.037,1.035,1.036,98235.0
2022-01-25 02:36:00,1.036,1.037,1.035,1.036,16204.3
2022-01-25 02:37:00,1.036,1.036,1.034,1.034,70409.4
2022-01-25 02:38:00,1.035,1.035,1.034,1.035,23923.9
2022-01-25 02:39:00,1.035,1.036,1.034,1.035,37692.1
2022-01-25 02:40:00,1.035,1.037,1.035,1.035,37384.4
2022-01-25 02:41:00,1.035,1.038,1.035,1.038,40720.6
2022-01-25 02:42:00,1.038,1.038,1.036,1.036,22236.3
2022-01-25 02:43:00,1.037,1.038,1.035,1.038,82001.1
2022-01-25 02:44:00,1.038,1.038,1.036,1.036,95661.9
2022-01-25 02:45:00,1.036,1.04,1.035,1.04,67299.9
2022-01-25 02:46:00,1.04,1.042,1.039,1.039,106306.9
2022-01-25 02:47:00,1.039,1.041,1.039,1.04,37414.7
2022-01-25 02:48:00,1.04,1.04,1.038,1.04,33463.7
2022-01-25 02:49:00,1.04,1.04,1.039,1.04,21997.1
2022-01-25 02:50:00,1.04,1.04,1.039,1.04,27663.5
2022-01-25 02:51:00,1.04,1.04,1.038,1.039,60063.1
2022-01-25 02:52:00,1.04,1.041,1.039,1.04,40316.9
2022-01-25 02:53:00,1.041,1.042,1.041,1.042,36991.6
2022-01-25 02:54:00,1.042,1.045,1.041,1.044,100486.6
2022-01-25 02:55:00,1.044,1.045,1.043,1.043,26082.4
2022-01-25 02:56:00,1.043,1.044,1.042,1.043,50763.6
2022-01-25 02:57:00,1.043,1.044,1.042,1.042,113554.3
2022-01-25 02:58:00,1.043,1.045,1.042,1.045,61114.0
2022-01-25 02:59:00,1.045,1.045,1.043,1.044,59568.4
2022-01-25 03:00:00,1.044,1.045,1.042,1.044,124996.4
2022-01-25 03:01:00,1.045,1.045,1.042,1.044,192796.6
2022-01-25 03:02:00,1.045,1.046,1.043,1.043,75530.6
2022-01-25 03:03:00,1.043,1.044,1.042,1.043,19176.6
2022-01-25 03:04:00,1.042,1.043,1.041,1.042,47796.6
2022-01-25 03:05:00,1.042,1.042,1.04,1.041,39913.0
2022-01-25 03:06:00,1.041,1.043,1.04,1.04,48358.2
2022-01-25 03:07:00,1.041,1.042,1.04,1.042,30249.6
2022-01-25 03:08:00,1.042,1.042,1.04,1.041,49085.6
2022-01-25 03:09:00,1.042,1.042,1.04,1.04,40420.0
2022-01-25 03:10:00,1.041,1.041,1.038,1.039,158792.4
2022-01-25 03:11:00,1.039,1.039,1.037,1.038,76638.5
2022-01-25 03:12:00,1.039,1.039,1.038,1.039,24542.7
2022-01-25 03:13:00,1.038,1.04,1.038,1.039,37324.4
2022-01-25 03:14:00,1.039,1.04,1.038,1.039,33173.7
2022-01-25 03:15:00,1.04,1.04,1.038,1.039,27199.9
2022-01-25 03:16:00,1.039,1.04,1.039,1.04,44459.4
2022-01-25 03:17:00,1.04,1.04,1.038,1.04,37688.0
2022-01-25 03:18:00,1.039,1.041,1.038,1.039,90078.9
2022-01-25 03:19:00,1.039,1.04,1.037,1.04,115688.3
2022-01-25 03:20:00,1.041,1.041,1.039,1.039,47405.9
2022-01-25 03:21:00,1.04,1.04,1.039,1.04,28194.8
2022-01-25 03:22:00,1.039,1.04,1.039,1.039,37120.2
2022-01-25 03:23:00,1.039,1.041,1.039,1.04,27004.5
2022-01-25 03:24:00,1.04,1.041,1.038,1.039,45380.1
2022-01-25 03:25:00,1.039,1.039,1.038,1.038,27614.6
2022-01-25 03:26:00,1.038,1.04,1.037,1.038,147222.8
2022-01-25 03:27:00,1.038,1.04,1.038,1.039,19999.4
2022-01-25 03:28:00,1.04,1.04,1.039,1.04,4932.8
2022-01-25 03:29:00,1.04,1.042,1.04,1.041,149047.8
2022-01-25 03:30:00,1.042,1.045,1.041,1.045,110546.6
2022-01-25 03:31:00,1.045,1.046,1.044,1.044,129678.5
2022-01-25 03:32:00,1.045,1.045,1.044,1.045,42128.0
2022-01-25 03:33:00,1.045,1.045,1.043,1.045,139764.8
2022-01-25 03:34:00,1.045,1.045,1.043,1.044,49244.4
2022-01-25 03:35:00,1.044,1.047,1.044,1.046,85600.8
2022-01-25 03:36:00,1.046,1.046,1.044,1.046,85762.1
2022-01-25 03:37:00,1.046,1.046,1.045,1.046,51268.6
2022-01-25 03:38:00,1.045,1.046,1.044,1.045,126158.2
2022-01-25 03:39:00,1.045,1.046,1.044,1.046,51942.6
2022-01-25 03:40:00,1.046,1.046,1.044,1.044,67927.9
2022-01-25 03:41:00,1.044,1.046,1.044,1.045,77409.5
2022-01-25 03:42:00,1.045,1.045,1.043,1.045,69693.1
2022-01-25 03:43:00,1.045,1.047,1.044,1.047,88987.3
2022-01-25 03:44:00,1.046,1.047,1.043,1.043,248084.7
2022-01-25 03:45:00,1.043,1.044,1.042,1.042,67870.8
2022-01-25 03:46:00,1.042,1.043,1.041,1.041,78494.0
2022-01-25 03:47:00,1.042,1.042,1.039,1.04,161154.2
2022-01-25 03:48:00,1.04,1.041,1.039,1.041,72067.2
2022-01-25 03:49:00,1.041,1.041,1.038,1.04,64442.6
2022-01-25 03:50:00,1.04,1.042,1.039,1.041,79290.1
2022-01-25 03:51:00,1.041,1.044,1.041,1.044,176393.0
2022-01-25 03:52:00,1.043,1.044,1.042,1.043,114114.9
2022-01-25 03:53:00,1.043,1.044,1.042,1.044,41640.7
2022-01-25 03:54:00,1.044,1.044,1.043,1.043,19527.7
2022-01-25 03:55:00,1.043,1.045,1.043,1.045,26781.1
2022-01-25 03:56:00,1.045,1.045,1.043,1.045,93054.5
2022-01-25 03:57:00,1.045,1.046,1.044,1.045,34708.5
2022-01-25 03:58:00,1.046,1.049,1.045,1.048,255237.0
2022-01-25 03:59:00,1.048,1.048,1.047,1.048,24508.4
