time,open,high,low,close,volume
2022-01-24 17:06:00,0.1301,0.1302,0.1299,0.1301,457495.0
2022-01-24 17:07:00,0.1302,0.1302,0.13,0.1301,91174.0
2022-01-24 17:08:00,0.1301,0.1301,0.1298,0.1298,647381.0
2022-01-24 17:09:00,0.1299,0.1299,0.1296,0.1298,362881.0
2022-01-24 17:10:00,0.1297,0.1299,0.1294,0.1295,444664.0
2022-01-24 17:11:00,0.1295,0.1295,0.129,0.1291,2020724.0
2022-01-24 17:12:00,0.1291,0.1292,0.1286,0.1289,1349034.0
2022-01-24 17:13:00,0.1288,0.129,0.1285,0.1287,832938.0
2022-01-24 17:14:00,0.1286,0.129,0.1286,0.1288,869714.0
2022-01-24 17:15:00,0.1288,0.1288,0.128,0.1283,1681416.0
2022-01-24 17:16:00,0.1283,0.1286,0.1283,0.1284,598516.0
2022-01-24 17:17:00,0.1285,0.1285,0.1276,0.128,2865657.0
2022-01-24 17:18:00,0.1279,0.1284,0.1279,0.1284,1298475.0
2022-01-24 17:19:00,0.1285,0.1286,0.1278,0.1286,4353236.0
2022-01-24 17:20:00,0.1286,0.1288,0.1284,0.1284,988741.0
2022-01-24 17:21:00,0.1285,0.1291,0.1284,0.1291,1395775.0
2022-01-24 17:22:00,0.1291,0.1297,0.1291,0.1293,2000732.0
2022-01-24 17:23:00,0.1293,0.1296,0.129,0.1294,503658.0
2022-01-24 17:24:00,0.1294,0.1294,0.1291,0.1293,195015.0
2022-01-24 17:25:00,0.1293,0.1293,0.1285,0.1288,944402.0
2022-01-24 17:26:00,0.1288,0.129,0.1287,0.129,349351.0
2022-01-24 17:27:00,0.1289,0.1294,0.1289,0.1293,862391.0
2022-01-24 17:28:00,0.1293,0.13,0.1291,0.1297,1300071.0
2022-01-24 17:29:00,0.1296,0.1297,0.1293,0.1295,955274.0
2022-01-24 17:30:00,0.1296,0.13,0.1294,0.1297,2854949.0
2022-01-24 17:31:00,0.1297,0.1305,0.1296,0.1305,1246449.0
2022-01-24 17:32:00,0.1304,0.1306,0.1302,0.1303,1285118.0
2022-01-24 17:33:00,0.1304,0.1309,0.1304,0.1305,1594797.0
2022-01-24 17:34:00,0.1306,0.1313,0.1304,0.1311,3304564.0
2022-01-24 17:35:00,0.1312,0.1312,0.1305,0.1306,796195.0
2022-01-24 17:36:00,0.1306,0.131,0.1306,0.1308,518390.0
2022-01-24 17:37:00,0.1308,0.1309,0.1302,0.1305,2580522.0
2022-01-24 17:38:00,0.1306,0.1311,0.1305,0.1309,988357.0
2022-01-24 17:39:00,0.1308,0.1315,0.1306,0.1313,2279979.0
2022-01-24 17:40:00,0.1312,0.1314,0.131,0.1313,832346.0
2022-01-24 17:41:00,0.1313,0.1319,0.1311,0.1316,1890768.0
2022-01-24 17:42:00,0.1315,0.1323,0.1314,0.1321,1931889.0
2022-01-24 17:43:00,0.132,0.1323,0.1316,0.1318,1526907.0
2022-01-24 17:44:00,0.1318,0.1321,0.1317,0.1321,1188314.0
2022-01-24 17:45:00,0.1321,0.1321,0.1317,0.1319,838115.0
2022-01-24 17:46:00,0.1319,0.1324,0.1319,0.1321,842118.0
2022-01-24 17:47:00,0.1321,0.1327,0.1321,0.1324,1255425.0
2022-01-24 17:48:00,0.1325,0.1328,0.1323,0.1326,649132.0
2022-01-24 17:49:00,0.1327,0.1328,0.1322,0.1325,583911.0
2022-01-24 17:50:00,0.1325,0.1325,0.132,0.1324,1200934.0
2022-01-24 17:51:00,0.1325,0.1334,0.1325,0.133,2321612.0
2022-01-24 17:52:00,0.1331,0.1333,0.1326,0.1332,1265708.0
2022-01-24 17:53:00,0.1332,0.1333,0.1328,0.133,755231.0
2022-01-24 17:54:00,0.1331,0.1335,0.1329,0.1334,1085493.0
2022-01-24 17:55:00,0.1334,0.1335,0.133,0.1332,674043.0
2022-01-24 17:56:00,0.1332,0.1336,0.133,0.1333,885248.0
2022-01-24 17:57:00,0.1333,0.1333,0.1326,0.1326,1122750.0
2022-01-24 17:58:00,0.1326,0.133,0.1324,0.1325,1594266.0
2022-01-24 17:59:00,0.1325,0.1328,0.1323,0.1327,894024.0
2022-01-24 18:00:00,0.1327,0.133,0.1327,0.1329,1020813.0
2022-01-24 18:01:00,0.1329,0.1329,0.1318,0.1322,2811746.0
2022-01-24 18:02:00,0.1321,0.1322,0.1317,0.132,1715058.0
2022-01-24 18:03:00,0.132,0.132,0.1318,0.1319,792853.0
2022-01-24 18:04:00,0.1319,0.1323,0.1317,0.1321,924005.0
2022-01-24 18:05:00,0.132,0.1321,0.1317,0.1319,646639.0
2022-01-24 18:06:00,0.1319,0.1325,0.1318,0.1324,1445252.0
2022-01-24 18:07:00,0.1323,0.1328,0.1322,0.1325,2030727.0
2022-01-24 18:08:00,0.1326,0.1336,0.1325,0.1334,3595171.0
2022-01-24 18:09:00,0.1334,0.1334,0.1329,0.1331,1556644.0
2022-01-24 18:10:00,0.133,0.1334,0.133,0.1333,639056.0
2022-01-24 18:11:00,0.1332,0.1334,0.133,0.1331,576137.0
2022-01-24 18:12:00,0.1332,0.134,0.133,0.1339,2064876.0
2022-01-24 18:13:00,0.134,0.134,0.1336,0.1338,2721400.0
2022-01-24 18:14:00,0.1338,0.134,0.1337,0.1337,729941.0
2022-01-24 18:15:00,0.1337,0.1342,0.1334,0.1335,2153655.0
2022-01-24 18:16:00,0.1335,0.1345,0.1334,0.1344,2568028.0
2022-01-24 18:17:00,0.1343,0.135,0.1343,0.1347,5193361.0
2022-01-24 18:18:00,0.1347,0.1353,0.1345,0.1349,2849636.0
2022-01-24 18:19:00,0.1349,0.1353,0.1349,0.135,533542.0
2022-01-24 18:20:00,0.135,0.1352,0.1341,0.1346,1701777.0
2022-01-24 18:21:00,0.1346,0.1346,0.1341,0.1342,1121032.0
2022-01-24 18:22:00,0.1343,0.1345,0.1338,0.1339,1042540.0
2022-01-24 18:23:00,0.1339,0.1341,0.1336,0.1338,2345857.0
2022-01-24 18:24:00,0.1338,0.1339,0.1335,0.1337,719786.0
2022-01-24 18:25:00,0.1336,0.134,0.1334,0.1335,1802886.0
2022-01-24 18:26:00,0.1335,0.1337,0.1332,0.1333,1402306.0
2022-01-24 18:27:00,0.1333,0.1334,0.1332,0.1333,651474.0
2022-01-24 18:28:00,0.1333,0.1338,0.1333,0.1335,885393.0
2022-01-24 18:29:00,0.1335,0.1337,0.1331,0.1332,894166.0
2022-01-24 18:30:00,0.1332,0.1339,0.133,0.1337,1865503.0
2022-01-24 18:31:00,0.1336,0.1338,0.1335,0.1337,311935.0
2022-01-24 18:32:00,0.1337,0.1338,0.1334,0.1338,369986.0
2022-01-24 18:33:00,0.1338,0.1343,0.1338,0.1338,1316335.0
2022-01-24 18:34:00,0.1337,0.1342,0.1337,0.1338,2592534.0
2022-01-24 18:35:00,0.1339,0.1339,0.1334,0.1335,576374.0
2022-01-24 18:36:00,0.1335,0.1338,0.1333,0.1336,2125824.0
2022-01-24 18:37:00,0.1336,0.1336,0.1333,0.1335,799165.0
2022-01-24 18:38:00,0.1335,0.1338,0.1334,0.1338,1524087.0
2022-01-24 18:39:00,0.1337,0.134,0.1336,0.1337,947151.0
2022-01-24 18:40:00,0.1336,0.1337,0.1334,0.1334,398390.0
2022-01-24 18:41:00,0.1335,0.134,0.1334,0.1337,2930152.0
2022-01-24 18:42:00,0.1336,0.1337,0.1334,0.1336,403361.0
2022-01-24 18:43:00,0.1336,0.1338,0.1335,0.1337,588929.0
2022-01-24 18:44:00,0.1336,0.1339,0.1332,0.1339,2456366.0
2022-01-24 18:45:00,0.1338,0.1343,0.1338,0.1343,1271978.0
2022-01-24 18:46:00,0.1343,0.1348,0.1342,0.1345,1590392.0
2022-01-24 18:47:00,0.1344,0.1346,0.1343,0.1343,572096.0
2022-01-24 18:48:00,0.1344,0.1348,0.1343,0.1345,794614.0
2022-01-24 18:49:00,0.1345,0.1351,0.1345,0.1347,1671504.0
2022-01-24 18:50:00,0.1347,0.1352,0.1346,0.1349,1355246.0
2022-01-24 18:51:00,0.135,0.1351,0.1346,0.1346,1062953.0
2022-01-24 18:52:00,0.1347,0.1348,0.1345,0.1347,216719.0
2022-01-24 18:53:00,0.1348,0.1351,0.1345,0.1345,811771.0
2022-01-24 18:54:00,0.1346,0.1349,0.1345,0.1347,811068.0
2022-01-24 18:55:00,0.1348,0.135,0.1344,0.1344,1613162.0
2022-01-24 18:56:00,0.1344,0.1346,0.1342,0.1345,1126520.0
2022-01-24 18:57:00,0.1345,0.1348,0.1345,0.1345,570573.0
2022-01-24 18:58:00,0.1346,0.1347,0.1343,0.1344,867424.0
2022-01-24 18:59:00,0.1343,0.1344,0.1342,0.1343,379865.0
2022-01-24 19:00:00,0.1342,0.1344,0.1341,0.1342,108515.0
2022-01-24 19:01:00,0.1343,0.1347,0.1342,0.1346,687543.0
2022-01-24 19:02:00,0.1347,0.1352,0.1347,0.1349,1067966.0
2022-01-24 19:03:00,0.135,0.1351,0.1345,0.1347,922346.0
2022-01-24 19:04:00,0.1347,0.1347,0.1343,0.1345,660337.0
2022-01-24 19:05:00,0.1345,0.1348,0.1345,0.1346,374307.0
2022-01-24 19:06:00,0.1346,0.1349,0.1346,0.1346,389529.0
2022-01-24 19:07:00,0.1346,0.135,0.1343,0.135,2015987.0
2022-01-24 19:08:00,0.135,0.135,0.1346,0.1348,202877.0
2022-01-24 19:09:00,0.1348,0.1349,0.1346,0.1347,342926.0
2022-01-24 19:10:00,0.1347,0.135,0.1344,0.1345,285897.0
2022-01-24 19:11:00,0.1345,0.1347,0.1344,0.1347,170244.0
2022-01-24 19:12:00,0.1346,0.1346,0.1342,0.1343,1193726.0
2022-01-24 19:13:00,0.1343,0.1345,0.134,0.1341,1149772.0
2022-01-24 19:14:00,0.1341,0.1343,0.134,0.1341,398526.0
2022-01-24 19:15:00,0.1342,0.1343,0.1341,0.1342,633725.0
2022-01-24 19:16:00,0.1341,0.1343,0.1339,0.1339,456128.0
2022-01-24 19:17:00,0.1339,0.1341,0.1338,0.1339,431620.0
2022-01-24 19:18:00,0.1339,0.1341,0.1338,0.1339,318779.0
2022-01-24 19:19:00,0.1339,0.1345,0.1339,0.1341,1167506.0
2022-01-24 19:20:00,0.1342,0.1347,0.1341,0.1345,257273.0
2022-01-24 19:21:00,0.1344,0.1345,0.1341,0.1343,399880.0
2022-01-24 19:22:00,0.1342,0.1345,0.1342,0.1343,104258.0
2022-01-24 19:23:00,0.1342,0.1344,0.1337,0.1338,1359256.0
2022-01-24 19:24:00,0.1338,0.134,0.1338,0.1338,188489.0
2022-01-24 19:25:00,0.1338,0.134,0.1337,0.134,371918.0
2022-01-24 19:26:00,0.134,0.1343,0.134,0.1341,518412.0
2022-01-24 19:27:00,0.1341,0.1344,0.134,0.1342,95399.0
2022-01-24 19:28:00,0.1343,0.1343,0.134,0.1343,84767.0
2022-01-24 19:29:00,0.1342,0.1343,0.134,0.1342,1432370.0
2022-01-24 19:30:00,0.1341,0.1347,0.1341,0.1344,946286.0
2022-01-24 19:31:00,0.1345,0.1345,0.1341,0.1343,833935.0
2022-01-24 19:32:00,0.1342,0.1343,0.134,0.134,402732.0
2022-01-24 19:33:00,0.134,0.1341,0.1338,0.1339,1970621.0
2022-01-24 19:34:00,0.134,0.1341,0.1338,0.1338,258081.0
2022-01-24 19:35:00,0.1338,0.1339,0.1336,0.1337,244571.0
2022-01-24 19:36:00,0.1337,0.1341,0.1337,0.1339,377210.0
2022-01-24 19:37:00,0.1339,0.1339,0.1335,0.1337,366775.0
2022-01-24 19:38:00,0.1336,0.1338,0.1335,0.1336,493650.0
2022-01-24 19:39:00,0.1337,0.1339,0.1336,0.1337,663767.0
2022-01-24 19:40:00,0.1337,0.1339,0.1336,0.1338,701845.0
2022-01-24 19:41:00,0.1338,0.1341,0.1337,0.134,393839.0
2022-01-24 19:42:00,0.134,0.134,0.1336,0.1337,342943.0
2022-01-24 19:43:00,0.1338,0.1339,0.1336,0.1339,373808.0
2022-01-24 19:44:00,0.1339,0.1339,0.1336,0.1336,123291.0
2022-01-24 19:45:00,0.1336,0.1338,0.1334,0.1336,453488.0
2022-01-24 19:46:00,0.1336,0.1336,0.1333,0.1335,777137.0
2022-01-24 19:47:00,0.1335,0.1337,0.1335,0.1335,1398072.0
2022-01-24 19:48:00,0.1335,0.1337,0.1334,0.1334,223340.0
2022-01-24 19:49:00,0.1335,0.1341,0.1335,0.1339,2519171.0
2022-01-24 19:50:00,0.134,0.134,0.1337,0.1337,618209.0
2022-01-24 19:51:00,0.1337,0.1338,0.1336,0.1337,461272.0
2022-01-24 19:52:00,0.1338,0.1339,0.1336,0.1337,401478.0
2022-01-24 19:53:00,0.1338,0.1338,0.1337,0.1337,176330.0
2022-01-24 19:54:00,0.1338,0.1339,0.1337,0.1338,72633.0
2022-01-24 19:55:00,0.1338,0.1339,0.1337,0.1337,203959.0
2022-01-24 19:56:00,0.1338,0.1341,0.1337,0.1338,543576.0
2022-01-24 19:57:00,0.1337,0.1339,0.1336,0.1338,406736.0
2022-01-24 19:58:00,0.1339,0.1342,0.1338,0.1341,424397.0
2022-01-24 19:59:00,0.134,0.1346,0.134,0.1344,1447654.0
2022-01-24 20:00:00,0.1345,0.1348,0.1343,0.1346,271815.0
2022-01-24 20:01:00,0.1346,0.1347,0.1344,0.1345,330188.0
2022-01-24 20:02:00,0.1345,0.1348,0.1344,0.1348,255557.0
2022-01-24 20:03:00,0.1347,0.1347,0.1343,0.1343,499440.0
2022-01-24 20:04:00,0.1344,0.1345,0.134,0.1341,406910.0
2022-01-24 20:05:00,0.134,0.1342,0.1339,0.134,234554.0
2022-01-24 20:06:00,0.134,0.1342,0.1338,0.1341,283530.0
2022-01-24 20:07:00,0.134,0.1343,0.134,0.134,223577.0
2022-01-24 20:08:00,0.134,0.1346,0.1339,0.1344,1921836.0
2022-01-24 20:09:00,0.1345,0.1346,0.1343,0.1344,680966.0
2022-01-24 20:10:00,0.1343,0.1346,0.1342,0.1345,321326.0
2022-01-24 20:11:00,0.1344,0.1346,0.1343,0.1345,492355.0
2022-01-24 20:12:00,0.1345,0.1346,0.1343,0.1345,193397.0
2022-01-24 20:13:00,0.1345,0.1345,0.1343,0.1344,204140.0
2022-01-24 20:14:00,0.1343,0.1349,0.1342,0.1346,3392408.0
2022-01-24 20:15:00,0.1346,0.1352,0.1345,0.1349,3636149.0
2022-01-24 20:16:00,0.1349,0.135,0.1346,0.1348,427071.0
2022-01-24 20:17:00,0.1348,0.1348,0.1345,0.1346,637293.0
2022-01-24 20:18:00,0.1346,0.1351,0.1346,0.1348,624504.0
2022-01-24 20:19:00,0.1347,0.1348,0.1344,0.1345,540621.0
2022-01-24 20:20:00,0.1346,0.1348,0.1346,0.1347,270801.0
2022-01-24 20:21:00,0.1346,0.1349,0.1346,0.1348,287092.0
2022-01-24 20:22:00,0.1348,0.1351,0.1348,0.1349,275978.0
2022-01-24 20:23:00,0.1348,0.135,0.1347,0.135,138452.0
2022-01-24 20:24:00,0.1349,0.1349,0.1348,0.1349,361337.0
2022-01-24 20:25:00,0.1349,0.135,0.1347,0.1348,249085.0
2022-01-24 20:26:00,0.1348,0.1351,0.1347,0.135,219578.0
2022-01-24 20:27:00,0.135,0.1351,0.1345,0.1347,330660.0
2022-01-24 20:28:00,0.1347,0.1348,0.1345,0.1348,260312.0
2022-01-24 20:29:00,0.1347,0.1349,0.1345,0.1346,402149.0
2022-01-24 20:30:00,0.1346,0.1349,0.1344,0.1349,903932.0
2022-01-24 20:31:00,0.1348,0.1349,0.1348,0.1349,225151.0
2022-01-24 20:32:00,0.1349,0.1355,0.1348,0.1355,1662343.0
2022-01-24 20:33:00,0.1354,0.1359,0.1352,0.1357,1203039.0
2022-01-24 20:34:00,0.1357,0.1357,0.1355,0.1357,468305.0
2022-01-24 20:35:00,0.1356,0.1371,0.1356,0.1364,3669985.0
2022-01-24 20:36:00,0.1364,0.1366,0.1361,0.1365,1168275.0
2022-01-24 20:37:00,0.1365,0.1368,0.1362,0.1365,1823961.0
2022-01-24 20:38:00,0.1365,0.1367,0.1362,0.1366,314595.0
2022-01-24 20:39:00,0.1367,0.1367,0.1363,0.1366,530602.0
2022-01-24 20:40:00,0.1365,0.1366,0.1362,0.1362,566637.0
2022-01-24 20:41:00,0.1362,0.1363,0.1359,0.1361,369856.0
2022-01-24 20:42:00,0.1361,0.1362,0.136,0.1361,1024999.0
2022-01-24 20:43:00,0.1361,0.1363,0.1356,0.1358,985570.0
2022-01-24 20:44:00,0.1359,0.136,0.1357,0.1358,233953.0
2022-01-24 20:45:00,0.1359,0.1362,0.1359,0.1361,644177.0
2022-01-24 20:46:00,0.1361,0.1367,0.1361,0.1364,1216778.0
2022-01-24 20:47:00,0.1363,0.1366,0.1363,0.1364,466150.0
2022-01-24 20:48:00,0.1364,0.1366,0.1361,0.1362,684978.0
2022-01-24 20:49:00,0.1362,0.1363,0.1358,0.1362,686309.0
2022-01-24 20:50:00,0.1363,0.1378,0.1362,0.1376,4727555.0
2022-01-24 20:51:00,0.1377,0.1378,0.1371,0.1373,1883779.0
2022-01-24 20:52:00,0.1372,0.1385,0.137,0.1378,7242165.0
2022-01-24 20:53:00,0.1379,0.1388,0.1376,0.1381,4581464.0
2022-01-24 20:54:00,0.1381,0.1392,0.138,0.1389,3943400.0
2022-01-24 20:55:00,0.1389,0.139,0.1384,0.1389,2270940.0
2022-01-24 20:56:00,0.139,0.1395,0.1387,0.1393,3311184.0
2022-01-24 20:57:00,0.1392,0.1398,0.139,0.1391,3153053.0
2022-01-24 20:58:00,0.1391,0.1395,0.139,0.1392,1054513.0
2022-01-24 20:59:00,0.1391,0.1393,0.1387,0.139,2138405.0
2022-01-24 21:00:00,0.139,0.1391,0.1383,0.1384,1678056.0
2022-01-24 21:01:00,0.1385,0.1385,0.1376,0.1378,3396162.0
2022-01-24 21:02:00,0.1378,0.138,0.1374,0.1376,1846567.0
2022-01-24 21:03:00,0.1376,0.1377,0.137,0.1372,3021954.0
2022-01-24 21:04:00,0.1371,0.1372,0.1368,0.1369,705308.0
2022-01-24 21:05:00,0.137,0.1372,0.1368,0.1369,1432840.0
2022-01-24 21:06:00,0.1368,0.1371,0.1368,0.137,570489.0
2022-01-24 21:07:00,0.1369,0.1373,0.1368,0.1373,1042564.0
2022-01-24 21:08:00,0.1373,0.1374,0.1369,0.137,786588.0
2022-01-24 21:09:00,0.1369,0.1371,0.1368,0.1369,382405.0
2022-01-24 21:10:00,0.1369,0.1372,0.1368,0.1368,569872.0
2022-01-24 21:11:00,0.1368,0.137,0.1367,0.1369,703925.0
2022-01-24 21:12:00,0.1369,0.1374,0.1368,0.1372,592967.0
2022-01-24 21:13:00,0.1373,0.1373,0.137,0.1371,643193.0
2022-01-24 21:14:00,0.1371,0.1371,0.1366,0.1367,1523353.0
2022-01-24 21:15:00,0.1367,0.1367,0.1364,0.1365,535406.0
2022-01-24 21:16:00,0.1365,0.1368,0.1364,0.1367,543141.0
2022-01-24 21:17:00,0.1368,0.1372,0.1367,0.1372,1737249.0
2022-01-24 21:18:00,0.1373,0.1373,0.137,0.1371,1563736.0
2022-01-24 21:19:00,0.1371,0.1374,0.137,0.1371,404709.0
2022-01-24 21:20:00,0.1372,0.1374,0.1369,0.1372,407378.0
2022-01-24 21:21:00,0.1371,0.1375,0.137,0.1371,2712251.0
2022-01-24 21:22:00,0.1371,0.1373,0.137,0.1372,961131.0
2022-01-24 21:23:00,0.1372,0.1372,0.1368,0.1368,595734.0
2022-01-24 21:24:00,0.1367,0.1371,0.1367,0.137,454237.0
2022-01-24 21:25:00,0.1369,0.1371,0.1369,0.1371,472905.0
2022-01-24 21:26:00,0.1371,0.1372,0.1369,0.1372,499784.0
2022-01-24 21:27:00,0.1371,0.1372,0.1368,0.1368,405014.0
2022-01-24 21:28:00,0.1369,0.1369,0.1367,0.1369,388992.0
2022-01-24 21:29:00,0.1368,0.1371,0.1368,0.1371,188560.0
2022-01-24 21:30:00,0.1371,0.1374,0.137,0.137,396178.0
2022-01-24 21:31:00,0.1371,0.1372,0.1368,0.1369,297221.0
2022-01-24 21:32:00,0.137,0.1374,0.1369,0.1374,332404.0
2022-01-24 21:33:00,0.1373,0.1375,0.1372,0.1373,218513.0
2022-01-24 21:34:00,0.1373,0.1379,0.1372,0.1378,818317.0
2022-01-24 21:35:00,0.1378,0.1379,0.1374,0.1375,634670.0
2022-01-24 21:36:00,0.1376,0.1376,0.1374,0.1376,111052.0
2022-01-24 21:37:00,0.1376,0.1376,0.1374,0.1375,84453.0
2022-01-24 21:38:00,0.1376,0.1378,0.1372,0.1376,1925248.0
2022-01-24 21:39:00,0.1377,0.1377,0.1374,0.1374,430654.0
2022-01-24 21:40:00,0.1374,0.1375,0.1373,0.1374,222870.0
2022-01-24 21:41:00,0.1373,0.1374,0.1371,0.1372,488443.0
2022-01-24 21:42:00,0.1373,0.1375,0.1372,0.1374,1534585.0
2022-01-24 21:43:00,0.1374,0.1374,0.137,0.1371,422802.0
2022-01-24 21:44:00,0.1371,0.1371,0.1369,0.1371,344940.0
2022-01-24 21:45:00,0.137,0.1372,0.137,0.1371,395561.0
2022-01-24 21:46:00,0.1372,0.1372,0.1369,0.1371,170782.0
2022-01-24 21:47:00,0.1371,0.1371,0.1369,0.137,232508.0
2022-01-24 21:48:00,0.1369,0.1371,0.1367,0.137,324823.0
2022-01-24 21:49:00,0.1371,0.1371,0.1369,0.1369,160694.0
2022-01-24 21:50:00,0.1369,0.137,0.1368,0.1369,196627.0
2022-01-24 21:51:00,0.137,0.1373,0.1369,0.1373,890174.0
2022-01-24 21:52:00,0.1372,0.1375,0.1371,0.1373,403914.0
2022-01-24 21:53:00,0.1373,0.1375,0.1373,0.1375,319888.0
2022-01-24 21:54:00,0.1375,0.1377,0.1372,0.1373,342784.0
2022-01-24 21:55:00,0.1373,0.1376,0.1372,0.1375,174246.0
2022-01-24 21:56:00,0.1376,0.1376,0.1373,0.1373,212110.0
2022-01-24 21:57:00,0.1373,0.1375,0.1373,0.1375,143536.0
2022-01-24 21:58:00,0.1376,0.1376,0.1372,0.1372,621764.0
2022-01-24 21:59:00,0.1373,0.1373,0.1371,0.1372,268614.0
2022-01-24 22:00:00,0.1372,0.1372,0.137,0.1371,275099.0
2022-01-24 22:01:00,0.137,0.1371,0.1369,0.1371,52477.0
2022-01-24 22:02:00,0.137,0.1372,0.137,0.1371,139412.0
2022-01-24 22:03:00,0.1371,0.1375,0.1371,0.1374,471822.0
2022-01-24 22:04:00,0.1373,0.1374,0.1372,0.1374,84681.0
2022-01-24 22:05:00,0.1373,0.1375,0.1372,0.1372,340962.0
2022-01-24 22:06:00,0.1373,0.1373,0.137,0.1371,142406.0
2022-01-24 22:07:00,0.1371,0.1373,0.1371,0.1372,186963.0
2022-01-24 22:08:00,0.1372,0.1374,0.1372,0.1373,181828.0
2022-01-24 22:09:00,0.1373,0.1376,0.1372,0.1375,468071.0
2022-01-24 22:10:00,0.1375,0.1377,0.1374,0.1375,318926.0
2022-01-24 22:11:00,0.1375,0.1377,0.1373,0.1377,222593.0
2022-01-24 22:12:00,0.1377,0.1379,0.1376,0.1377,916788.0
2022-01-24 22:13:00,0.1378,0.1381,0.1378,0.1379,891465.0
2022-01-24 22:14:00,0.1379,0.1381,0.1378,0.1378,432448.0
2022-01-24 22:15:00,0.1379,0.1381,0.1378,0.1379,396309.0
2022-01-24 22:16:00,0.1379,0.138,0.1377,0.1379,187700.0
2022-01-24 22:17:00,0.1379,0.1379,0.1376,0.1377,318045.0
2022-01-24 22:18:00,0.1378,0.1379,0.1377,0.1379,772611.0
2022-01-24 22:19:00,0.1378,0.1379,0.1377,0.1379,53778.0
2022-01-24 22:20:00,0.1379,0.138,0.1375,0.1375,1192489.0
2022-01-24 22:21:00,0.1376,0.1376,0.1374,0.1375,163906.0
2022-01-24 22:22:00,0.1375,0.1378,0.1375,0.1377,138584.0
2022-01-24 22:23:00,0.1376,0.1378,0.1376,0.1377,251576.0
2022-01-24 22:24:00,0.1377,0.1379,0.1377,0.1377,171555.0
2022-01-24 22:25:00,0.1378,0.1379,0.1377,0.1379,95844.0
2022-01-24 22:26:00,0.1378,0.138,0.1376,0.1376,181618.0
2022-01-24 22:27:00,0.1376,0.1376,0.1374,0.1375,157681.0
2022-01-24 22:28:00,0.1375,0.1377,0.1374,0.1374,1123944.0
2022-01-24 22:29:00,0.1375,0.1375,0.1372,0.1373,499850.0
2022-01-24 22:30:00,0.1373,0.1375,0.1373,0.1373,258790.0
2022-01-24 22:31:00,0.1373,0.138,0.1373,0.1378,2947322.0
2022-01-24 22:32:00,0.1378,0.1379,0.1378,0.1378,558755.0
2022-01-24 22:33:00,0.1379,0.1379,0.1378,0.1379,237496.0
2022-01-24 22:34:00,0.1378,0.1379,0.1377,0.1377,207029.0
2022-01-24 22:35:00,0.1378,0.1378,0.1374,0.1374,313857.0
2022-01-24 22:36:00,0.1375,0.1376,0.1374,0.1376,139065.0
2022-01-24 22:37:00,0.1376,0.1376,0.1374,0.1375,240463.0
2022-01-24 22:38:00,0.1375,0.1375,0.1373,0.1373,119716.0
2022-01-24 22:39:00,0.1374,0.1374,0.1366,0.1367,505780.0
2022-01-24 22:40:00,0.1367,0.1369,0.1367,0.1368,551749.0
2022-01-24 22:41:00,0.1369,0.1369,0.1367,0.1368,215159.0
2022-01-24 22:42:00,0.1368,0.1368,0.1367,0.1367,1083995.0
2022-01-24 22:43:00,0.1368,0.1368,0.1367,0.1368,482820.0
2022-01-24 22:44:00,0.1368,0.137,0.1367,0.137,298302.0
2022-01-24 22:45:00,0.137,0.1371,0.1369,0.137,89656.0
2022-01-24 22:46:00,0.137,0.137,0.1369,0.137,38796.0
2022-01-24 22:47:00,0.1369,0.137,0.1369,0.1369,196632.0
2022-01-24 22:48:00,0.1368,0.1371,0.1367,0.137,801701.0
2022-01-24 22:49:00,0.1371,0.1374,0.137,0.1373,183026.0
2022-01-24 22:50:00,0.1373,0.1374,0.1372,0.1373,136683.0
2022-01-24 22:51:00,0.1373,0.1373,0.1372,0.1373,129415.0
2022-01-24 22:52:00,0.1373,0.1374,0.1372,0.1372,120620.0
2022-01-24 22:53:00,0.1372,0.1373,0.1372,0.1373,370228.0
2022-01-24 22:54:00,0.1372,0.1373,0.1371,0.1371,74776.0
2022-01-24 22:55:00,0.1371,0.1372,0.137,0.1371,103892.0
2022-01-24 22:56:00,0.137,0.137,0.1369,0.1369,220265.0
2022-01-24 22:57:00,0.1369,0.137,0.1368,0.1369,118514.0
2022-01-24 22:58:00,0.1369,0.137,0.1369,0.1369,253073.0
2022-01-24 22:59:00,0.137,0.1371,0.1369,0.1371,103436.0
2022-01-24 23:00:00,0.137,0.1371,0.137,0.1371,157234.0
2022-01-24 23:01:00,0.1372,0.1374,0.1371,0.1374,225144.0
2022-01-24 23:02:00,0.1373,0.1374,0.1371,0.1372,314972.0
2022-01-24 23:03:00,0.1372,0.1372,0.1371,0.1371,154629.0
2022-01-24 23:04:00,0.137,0.1371,0.137,0.137,113768.0
2022-01-24 23:05:00,0.1369,0.1372,0.1369,0.1369,238410.0
2022-01-24 23:06:00,0.137,0.1371,0.137,0.137,138395.0
2022-01-24 23:07:00,0.137,0.1372,0.137,0.1371,182182.0
2022-01-24 23:08:00,0.137,0.1374,0.137,0.1373,330130.0
2022-01-24 23:09:00,0.1374,0.1374,0.1371,0.1372,62652.0
2022-01-24 23:10:00,0.1372,0.1374,0.1371,0.1372,254799.0
2022-01-24 23:11:00,0.1373,0.1373,0.1371,0.1373,100097.0
2022-01-24 23:12:00,0.1373,0.1374,0.1372,0.1373,45667.0
2022-01-24 23:13:00,0.1373,0.1374,0.1372,0.1374,283452.0
2022-01-24 23:14:00,0.1374,0.1375,0.1372,0.1372,229464.0
