time,close,predicted
2021-08-20 13:09:00,140.4,140.38295
2021-08-20 13:10:00,140.4,139.80571
2021-08-20 13:11:00,140.4,139.65001
2021-08-20 13:12:00,140.51,139.872
2021-08-20 13:13:00,140.55,140.35289
2021-08-20 13:14:00,140.65,140.81348
2021-08-20 13:15:00,140.89,140.18616
2021-08-20 13:16:00,140.89,140.73323
2021-08-20 13:17:00,140.8,140.0683
2021-08-20 13:18:00,140.64,139.76176
2021-08-20 13:19:00,140.75,139.28027
2021-08-20 13:20:00,140.75,140.53334
2021-08-20 13:21:00,140.75,140.16931
2021-08-20 13:22:00,140.69,140.01157
2021-08-20 13:23:00,140.64,140.34215
2021-08-20 13:24:00,140.5,139.97964
2021-08-20 13:25:00,140.3,139.71431
2021-08-20 13:26:00,140.05,140.40755
2021-08-20 13:27:00,139.5,139.34322
2021-08-20 13:28:00,139.5,138.56583
2021-08-20 13:29:00,139.14,138.55687
2021-08-20 13:30:00,139.0,137.37654
2021-08-20 13:31:00,139.05,136.99887
2021-08-20 13:32:00,139.21,136.51003
2021-08-20 13:33:00,140.0,137.48793
2021-08-20 13:34:00,140.09,140.09044
2021-08-20 13:35:00,140.0,139.84593
2021-08-20 13:36:00,140.0,139.35835
2021-08-20 13:37:00,140.0,139.37434
2021-08-20 13:38:00,140.0,139.25859
2021-08-20 13:39:00,139.88,139.35873
2021-08-20 13:40:00,140.0,139.43533
2021-08-20 13:41:00,140.58,139.47241
2021-08-20 13:42:00,140.5,140.40071
2021-08-20 13:43:00,140.3,141.09454
2021-08-20 13:44:00,140.0,140.10703
2021-08-20 13:45:00,140.0,140.63016
2021-08-20 13:46:00,140.89,140.59752
2021-08-20 13:47:00,140.75,141.91307
2021-08-20 13:48:00,140.7,141.64165
2021-08-20 13:49:00,140.88,140.19167
2021-08-20 13:50:00,140.86,140.5604
2021-08-20 13:51:00,140.75,141.1873
2021-08-20 13:52:00,140.75,140.85606
2021-08-20 13:53:00,140.7501,140.88937
2021-08-20 13:54:00,140.8,140.5208
2021-08-20 13:55:00,140.77,140.57349
2021-08-20 13:56:00,141.7,140.81891
2021-08-20 13:57:00,141.4,141.43846
2021-08-20 13:58:00,141.0,141.15894
2021-08-20 13:59:00,140.0,141.04364
2021-08-20 14:00:00,139.0,139.31676
2021-08-20 14:01:00,139.5,137.4825
2021-08-20 14:02:00,139.39,137.62756
2021-08-20 14:03:00,139.25,138.33133
2021-08-20 14:04:00,140.0,139.04826
2021-08-20 14:05:00,139.25,139.55827
2021-08-20 14:06:00,139.89,138.81789
2021-08-20 14:07:00,139.97,138.9962
2021-08-20 14:08:00,140.45,139.39551
2021-08-20 14:09:00,140.0,140.31328
2021-08-20 14:10:00,139.45,139.67404
2021-08-20 14:11:00,139.27,139.00969
2021-08-20 14:12:00,139.7,138.60725
2021-08-20 14:13:00,140.0,139.19121
2021-08-20 14:14:00,140.8,139.13531
2021-08-20 14:15:00,140.8,140.44467
2021-08-20 14:16:00,140.0,140.88742
2021-08-20 14:17:00,140.7,140.68922
2021-08-20 14:18:00,140.7,140.33153
2021-08-20 14:19:00,140.28,140.63083
2021-08-20 14:20:00,141.0,139.71602
2021-08-20 14:21:00,141.0,140.55077
2021-08-20 14:22:00,140.51,140.88412
2021-08-20 14:23:00,141.14,139.68831
2021-08-20 14:24:00,141.0,139.91588
2021-08-20 14:25:00,141.99,139.4946
2021-08-20 14:26:00,142.0,141.07791
2021-08-20 14:27:00,142.8,140.99644
2021-08-20 14:28:00,143.0,141.11862
2021-08-20 14:29:00,144.0,141.66724
2021-08-20 14:30:00,143.5,142.74374
2021-08-20 14:31:00,143.01,143.489
2021-08-20 14:32:00,142.01,142.47063
2021-08-20 14:33:00,142.28,141.18668
2021-08-20 14:34:00,142.25,141.32823
2021-08-20 14:35:00,142.41,141.5871
2021-08-20 14:36:00,143.39,141.66562
2021-08-20 14:37:00,142.7,142.5955
2021-08-20 14:38:00,143.0,142.48364
2021-08-20 14:39:00,143.4,143.22598
2021-08-20 14:40:00,142.7,143.83882
2021-08-20 14:41:00,142.2601,142.17589
2021-08-20 14:42:00,142.355,141.97197
2021-08-20 14:43:00,143.0,141.9868
2021-08-20 14:44:00,142.65,142.97615
2021-08-20 14:45:00,142.5,141.97163
2021-08-20 14:46:00,142.25,141.56291
2021-08-20 14:47:00,142.5,141.8733
2021-08-20 14:48:00,142.26,142.6039
2021-08-20 14:49:00,142.0,142.15952
2021-08-20 14:50:00,141.69,141.83934
2021-08-20 14:51:00,141.69,141.33374
2021-08-20 14:52:00,142.0,140.8722
2021-08-20 14:53:00,142.5,141.23996
2021-08-20 14:54:00,142.4001,142.28137
2021-08-20 14:55:00,142.41,141.66869
2021-08-20 14:56:00,143.0,141.89618
2021-08-20 14:57:00,142.54,142.54579
2021-08-20 14:58:00,142.15,141.71089
2021-08-20 14:59:00,142.01,140.6763
2021-08-20 15:00:00,142.1,140.57578
2021-08-20 15:01:00,142.0,140.80692
2021-08-20 15:02:00,142.01,141.44254
2021-08-20 15:03:00,142.1,140.6702
2021-08-20 15:04:00,142.0,141.45226
2021-08-20 15:05:00,142.0,141.36215
2021-08-20 15:06:00,142.19,141.78758
2021-08-20 15:07:00,142.25,141.75247
2021-08-20 15:08:00,142.0,141.50166
2021-08-20 15:09:00,142.0,140.15611
2021-08-20 15:10:00,142.29,140.61743
2021-08-20 15:11:00,142.49,141.34471
2021-08-20 15:12:00,142.49,141.75278
2021-08-20 15:13:00,142.49,142.38089
2021-08-20 15:14:00,142.49,142.2578
2021-08-20 15:15:00,142.02,143.15617
2021-08-20 15:16:00,142.01,141.79369
2021-08-20 15:17:00,142.0,141.09767
2021-08-20 15:18:00,142.24,141.87573
2021-08-20 15:19:00,142.98,141.75818
2021-08-20 15:20:00,142.25,142.80656
2021-08-20 15:21:00,142.25,142.11118
2021-08-20 15:22:00,141.51,141.82683
2021-08-20 15:23:00,141.51,141.27805
2021-08-20 15:24:00,141.75,141.00987
2021-08-20 15:25:00,141.25,141.56902
2021-08-20 15:26:00,141.55,140.79607
2021-08-20 15:27:00,141.75,141.08879
2021-08-20 15:28:00,141.75,141.18251
2021-08-20 15:29:00,142.0,141.52698
2021-08-20 15:30:00,142.35,141.12532
2021-08-20 15:31:00,141.8,142.29735
2021-08-20 15:32:00,142.0,141.82903
2021-08-20 15:33:00,142.0,141.64622
2021-08-20 15:34:00,141.8,141.89935
2021-08-20 15:35:00,142.0,140.91405
2021-08-20 15:36:00,142.0,141.46492
2021-08-20 15:37:00,142.26,141.89317
2021-08-20 15:38:00,142.25,142.10324
2021-08-20 15:39:00,141.95,142.31001
2021-08-20 15:40:00,142.0,141.45865
2021-08-20 15:41:00,142.2,142.01665
2021-08-20 15:42:00,140.4165,141.50954
2021-08-20 15:43:00,140.1313,139.35133
2021-08-20 15:44:00,140.8208,138.3581
2021-08-20 15:45:00,140.23,139.84113
2021-08-20 15:46:00,140.99,138.83926
2021-08-20 15:47:00,139.6018,139.89415
2021-08-20 15:48:00,139.12,138.65622
2021-08-20 15:49:00,136.7853,137.36386
2021-08-20 15:50:00,136.7143,136.13466
2021-08-20 15:51:00,136.2201,135.224
2021-08-20 15:52:00,136.69,134.4358
2021-08-20 15:53:00,137.4013,135.3875
2021-08-20 15:54:00,136.626,136.67358
2021-08-20 15:55:00,135.7882,135.58246
2021-08-20 15:56:00,135.9466,134.31978
2021-08-20 15:57:00,134.0,134.42072
2021-08-20 15:58:00,134.5,133.22047
2021-08-20 15:59:00,134.095,133.40598
2021-08-23 09:30:00,133.7,132.62248
2021-08-23 09:31:00,132.25,132.60239
2021-08-23 09:32:00,134.2,131.0601
2021-08-23 09:33:00,135.8105,132.87823
2021-08-23 09:34:00,136.0478,134.86824
2021-08-23 09:35:00,134.8174,135.64851
2021-08-23 09:36:00,134.76,134.07175
2021-08-23 09:37:00,135.0,134.19392
2021-08-23 09:38:00,134.9,134.35732
2021-08-23 09:39:00,135.9255,133.51373
2021-08-23 09:40:00,134.79,135.19572
2021-08-23 09:41:00,135.26,135.07321
2021-08-23 09:42:00,135.5,135.18703
2021-08-23 09:43:00,135.97,134.70917
2021-08-23 09:44:00,136.52,135.74731
2021-08-23 09:45:00,136.0576,136.1888
2021-08-23 09:46:00,135.95,136.18199
2021-08-23 09:47:00,135.84,137.05989
2021-08-23 09:48:00,135.74,135.35684
2021-08-23 09:49:00,136.2244,135.0118
2021-08-23 09:50:00,137.25,134.71683
2021-08-23 09:51:00,137.7001,136.75986
2021-08-23 09:52:00,138.11,137.69748
2021-08-23 09:53:00,138.65,137.45155
2021-08-23 09:54:00,138.1333,138.31253
2021-08-23 09:55:00,137.5112,137.84296
2021-08-23 09:56:00,138.3694,137.39085
2021-08-23 09:57:00,139.34,138.10966
2021-08-23 09:58:00,140.0694,139.39778
2021-08-23 09:59:00,139.495,139.5753
2021-08-23 10:00:00,139.145,139.45041
2021-08-23 10:01:00,140.009,138.93738
2021-08-23 10:02:00,141.99,139.05476
2021-08-23 10:03:00,142.25,141.59543
2021-08-23 10:04:00,144.1349,142.09088
2021-08-23 10:05:00,144.7625,144.14526
2021-08-23 10:06:00,144.5518,144.61136
2021-08-23 10:07:00,143.51,144.19113
2021-08-23 10:08:00,143.0948,144.11745
2021-08-23 10:09:00,142.8,143.1357
2021-08-23 10:10:00,141.7501,141.55568
2021-08-23 10:11:00,141.91,141.33247
2021-08-23 10:12:00,141.6689,141.61649
2021-08-23 10:13:00,141.74,140.64851
2021-08-23 10:14:00,141.73,141.40793
2021-08-23 10:15:00,141.4131,140.68132
2021-08-23 10:16:00,141.0371,140.77881
2021-08-23 10:17:00,140.6299,139.86067
2021-08-23 10:18:00,140.81,138.71463
2021-08-23 10:19:00,140.03,138.53964
2021-08-23 10:20:00,140.0001,137.09566
2021-08-23 10:21:00,139.8242,136.59961
2021-08-23 10:22:00,140.6898,136.56061
2021-08-23 10:23:00,141.2569,138.38234
2021-08-23 10:24:00,142.2465,139.77611
2021-08-23 10:25:00,142.0424,141.08995
2021-08-23 10:26:00,141.8243,141.55046
2021-08-23 10:27:00,141.65,140.65515
2021-08-23 10:28:00,140.55,140.45758
2021-08-23 10:29:00,141.355,138.71323
2021-08-23 10:30:00,141.8423,140.19185
2021-08-23 10:31:00,141.98,141.02475
2021-08-23 10:32:00,141.4299,141.65286
2021-08-23 10:33:00,141.185,140.83252
2021-08-23 10:34:00,141.155,140.50919
2021-08-23 10:35:00,141.185,140.54794
2021-08-23 10:36:00,141.5,140.43506
2021-08-23 10:37:00,141.0074,141.23416
2021-08-23 10:38:00,141.178,140.25851
2021-08-23 10:39:00,141.4105,140.08226
2021-08-23 10:40:00,141.0001,140.36664
2021-08-23 10:41:00,141.0506,139.86766
2021-08-23 10:42:00,141.0,140.32361
2021-08-23 10:43:00,141.295,140.33516
2021-08-23 10:44:00,143.8564,141.66504
2021-08-23 10:45:00,143.03,143.18219
2021-08-23 10:46:00,142.0814,142.34578
2021-08-23 10:47:00,141.2154,141.52168
2021-08-23 10:48:00,142.5458,141.4651
2021-08-23 10:49:00,142.17,142.20695
2021-08-23 10:50:00,141.69,142.22246
2021-08-23 10:51:00,142.5455,141.94363
2021-08-23 10:52:00,142.51,141.9397
2021-08-23 10:53:00,142.465,142.67947
2021-08-23 10:54:00,142.61,142.58368
2021-08-23 10:55:00,142.5812,142.79062
2021-08-23 10:56:00,141.42,142.89555
2021-08-23 10:57:00,141.74,141.48605
2021-08-23 10:58:00,141.5654,141.60783
2021-08-23 10:59:00,141.41,141.69353
2021-08-23 11:00:00,141.4198,141.02553
2021-08-23 11:01:00,141.1101,141.00368
2021-08-23 11:02:00,140.25,141.24393
2021-08-23 11:03:00,140.48,140.72676
2021-08-23 11:04:00,140.1791,139.98903
2021-08-23 11:05:00,139.1,139.33932
2021-08-23 11:06:00,139.26,138.5171
2021-08-23 11:07:00,138.9,138.0853
2021-08-23 11:08:00,139.1508,137.51596
2021-08-23 11:09:00,139.07,137.81474
2021-08-23 11:10:00,139.22,137.66832
2021-08-23 11:11:00,139.8466,137.90489
2021-08-23 11:12:00,140.08,139.41112
2021-08-23 11:13:00,140.0,139.57358
2021-08-23 11:14:00,140.4,139.16843
2021-08-23 11:15:00,140.04,139.04062
2021-08-23 11:16:00,140.14,139.05156
2021-08-23 11:17:00,139.9149,137.92744
2021-08-23 11:18:00,139.388,138.23811
2021-08-23 11:19:00,138.9443,137.6704
2021-08-23 11:20:00,138.46,137.94362
2021-08-23 11:21:00,138.35,137.84784
2021-08-23 11:22:00,138.1697,137.911
2021-08-23 11:23:00,138.6046,137.84521
2021-08-23 11:24:00,138.5,137.8068
2021-08-23 11:25:00,138.3398,137.9275
2021-08-23 11:26:00,138.23,137.08473
2021-08-23 11:27:00,138.01,137.0046
2021-08-23 11:28:00,138.15,136.50241
2021-08-23 11:29:00,138.241,136.81807
2021-08-23 11:30:00,137.99,136.55655
2021-08-23 11:31:00,138.1278,136.3869
2021-08-23 11:32:00,138.185,136.98276
2021-08-23 11:33:00,138.57,137.08965
2021-08-23 11:34:00,138.03,138.26688
2021-08-23 11:35:00,138.0,137.37906
2021-08-23 11:36:00,138.2773,137.55194
2021-08-23 11:37:00,138.2501,137.66043
2021-08-23 11:38:00,138.3077,137.85286
2021-08-23 11:39:00,138.15,137.6243
2021-08-23 11:40:00,138.39,137.28932
2021-08-23 11:41:00,138.5947,138.50934
2021-08-23 11:42:00,138.555,139.26556
2021-08-23 11:43:00,138.5,138.55724
2021-08-23 11:44:00,139.35,138.18636
2021-08-23 11:45:00,139.4272,139.09691
2021-08-23 11:46:00,139.83,140.07701
2021-08-23 11:47:00,140.0,140.13782
2021-08-23 11:48:00,139.6683,140.18613
2021-08-23 11:49:00,139.0045,139.74028
2021-08-23 11:50:00,139.85,139.13922
2021-08-23 11:51:00,139.9,139.74643
2021-08-23 11:52:00,139.7621,139.93594
2021-08-23 11:53:00,139.16,140.00063
2021-08-23 11:54:00,139.22,138.79474
2021-08-23 11:55:00,138.9719,138.96948
2021-08-23 11:56:00,138.905,138.44824
2021-08-23 11:57:00,139.1456,137.40363
2021-08-23 11:58:00,139.0963,138.41731
2021-08-23 11:59:00,139.3,138.56949
2021-08-23 12:00:00,139.225,138.33072
2021-08-23 12:01:00,139.67,137.55072
2021-08-23 12:02:00,139.705,138.23175
2021-08-23 12:03:00,139.59,138.15457
2021-08-23 12:04:00,139.16,137.81693
2021-08-23 12:05:00,139.1301,137.94165
2021-08-23 12:06:00,139.145,137.32208
2021-08-23 12:07:00,138.85,136.9145
2021-08-23 12:08:00,138.6313,136.92911
2021-08-23 12:09:00,138.9032,137.84496
2021-08-23 12:10:00,138.51,137.84573
2021-08-23 12:11:00,138.8397,137.62924
2021-08-23 12:12:00,138.8447,138.38599
2021-08-23 12:13:00,138.31,137.86131
2021-08-23 12:14:00,138.4503,137.3438
2021-08-23 12:15:00,138.2297,137.41653
2021-08-23 12:16:00,138.3337,136.68935
2021-08-23 12:17:00,138.15,136.53615
2021-08-23 12:18:00,138.195,136.57625
2021-08-23 12:19:00,138.38,136.47519
2021-08-23 12:20:00,138.38,137.352
2021-08-23 12:21:00,138.24,137.5652
2021-08-23 12:22:00,138.2,137.22432
2021-08-23 12:23:00,138.027,137.06354
2021-08-23 12:24:00,138.1205,136.52646
2021-08-23 12:25:00,138.2,136.31491
2021-08-23 12:26:00,138.0768,137.05673
2021-08-23 12:27:00,138.16,135.97208
2021-08-23 12:28:00,138.3506,136.26424
2021-08-23 12:29:00,138.05,137.4125
2021-08-23 12:30:00,138.3,136.86996
2021-08-23 12:31:00,138.238,138.00476
2021-08-23 12:32:00,138.815,137.37375
2021-08-23 12:33:00,139.2681,138.71605
2021-08-23 12:34:00,139.2909,139.54187
2021-08-23 12:35:00,139.0999,139.4375
2021-08-23 12:36:00,139.25,138.55946
2021-08-23 12:37:00,139.38,138.84517
2021-08-23 12:38:00,139.48,139.49411
2021-08-23 12:39:00,139.1701,139.85991
2021-08-23 12:40:00,139.04,139.4681
2021-08-23 12:41:00,139.0738,138.79916
2021-08-23 12:42:00,138.88,139.48778
2021-08-23 12:43:00,138.8,139.28258
2021-08-23 12:44:00,139.15,138.99826
2021-08-23 12:45:00,139.0601,139.61436
2021-08-23 12:46:00,138.93,139.04108
2021-08-23 12:47:00,139.3987,138.95477
2021-08-23 12:48:00,139.3,139.58632
2021-08-23 12:49:00,139.455,138.92686
2021-08-23 12:50:00,139.8908,139.03885
2021-08-23 12:51:00,139.76,139.49359
2021-08-23 12:52:00,139.55,139.80348
2021-08-23 12:53:00,139.44,138.9914
2021-08-23 12:54:00,139.36,138.67477
2021-08-23 12:55:00,139.0,139.00516
2021-08-23 12:56:00,138.86,138.59541
2021-08-23 12:57:00,138.6841,137.9329
2021-08-23 12:58:00,138.63,137.87964
2021-08-23 12:59:00,138.2966,137.97003
2021-08-23 13:00:00,138.34,137.08556
2021-08-23 13:01:00,138.685,137.2714
2021-08-23 13:02:00,139.22,138.09377
2021-08-23 13:03:00,138.8,137.7891
2021-08-23 13:04:00,138.5101,137.80345
2021-08-23 13:05:00,138.8707,137.0843
2021-08-23 13:06:00,138.8623,137.45978
2021-08-23 13:07:00,138.845,137.709
2021-08-23 13:08:00,138.96,137.65704
2021-08-23 13:09:00,139.15,138.39342
2021-08-23 13:10:00,139.1001,138.36671
2021-08-23 13:11:00,139.3,138.38423
2021-08-23 13:12:00,139.175,138.8185
2021-08-23 13:13:00,139.1832,138.6862
2021-08-23 13:14:00,139.2197,138.30647
2021-08-23 13:15:00,139.0501,138.61913
2021-08-23 13:16:00,139.45,138.47098
2021-08-23 13:17:00,139.4177,138.99092
2021-08-23 13:18:00,139.94,138.41104
2021-08-23 13:19:00,140.55,139.32442
2021-08-23 13:20:00,141.15,140.64732
2021-08-23 13:21:00,141.39,141.13997
2021-08-23 13:22:00,140.4462,141.10706
2021-08-23 13:23:00,140.4423,140.37741
2021-08-23 13:24:00,140.48,139.03896
2021-08-23 13:25:00,140.38,139.50783
2021-08-23 13:26:00,140.315,140.3774
2021-08-23 13:27:00,140.5097,139.24644
2021-08-23 13:28:00,140.24,140.51561
2021-08-23 13:29:00,140.15,139.70721
2021-08-23 13:30:00,140.48,140.51141
2021-08-23 13:31:00,140.44,140.77745
2021-08-23 13:32:00,140.789,140.51814
2021-08-23 13:33:00,140.98,140.64383
2021-08-23 13:34:00,140.6309,141.16057
2021-08-23 13:35:00,140.6401,140.46437
2021-08-23 13:36:00,140.51,140.14159
2021-08-23 13:37:00,140.855,139.15598
2021-08-23 13:38:00,141.1246,140.57326
2021-08-23 13:39:00,140.72,141.56784
2021-08-23 13:40:00,140.8,140.67302
2021-08-23 13:41:00,140.84,140.4924
2021-08-23 13:42:00,141.2638,141.23656
2021-08-23 13:43:00,141.4169,141.08328
2021-08-23 13:44:00,141.87,141.58734
2021-08-23 13:45:00,141.2436,142.10913
2021-08-23 13:46:00,141.2,140.80528
2021-08-23 13:47:00,140.8781,140.8225
2021-08-23 13:48:00,140.7083,140.78467
2021-08-23 13:49:00,140.4534,139.81966
2021-08-23 13:50:00,140.3901,139.52408
2021-08-23 13:51:00,140.3875,139.50296
2021-08-23 13:52:00,140.25,139.96437
2021-08-23 13:53:00,140.03,139.20781
2021-08-23 13:54:00,140.12,138.58221
2021-08-23 13:55:00,139.8501,138.99527
2021-08-23 13:56:00,140.3,138.72313
2021-08-23 13:57:00,140.5615,138.75064
2021-08-23 13:58:00,140.4101,139.37267
2021-08-23 13:59:00,140.3999,139.4067
2021-08-23 14:00:00,140.3,138.67586
2021-08-23 14:01:00,140.4,138.62856
2021-08-23 14:02:00,140.3029,138.82014
2021-08-23 14:03:00,140.32,139.13159
2021-08-23 14:04:00,140.33,139.41586
2021-08-23 14:05:00,140.0368,139.75238
2021-08-23 14:06:00,140.3607,139.36656
2021-08-23 14:07:00,140.362,139.87177
2021-08-23 14:08:00,140.9695,140.20778
2021-08-23 14:09:00,140.89,141.35483
2021-08-23 14:10:00,140.78,141.18054
2021-08-23 14:11:00,140.72,141.14886
2021-08-23 14:12:00,140.3701,141.03766
2021-08-23 14:13:00,140.7818,139.62825
2021-08-23 14:14:00,141.1092,140.36678
2021-08-23 14:15:00,140.9652,140.56006
2021-08-23 14:16:00,141.1993,141.81053
2021-08-23 14:17:00,141.17,142.22427
2021-08-23 14:18:00,141.47,142.00592
2021-08-23 14:19:00,141.47,142.3492
2021-08-23 14:20:00,141.0088,141.35265
2021-08-23 14:21:00,140.85,141.33923
2021-08-23 14:22:00,140.6001,140.7775
2021-08-23 14:23:00,140.38,140.3419
2021-08-23 14:24:00,140.525,139.44789
2021-08-23 14:25:00,140.65,139.90778
2021-08-23 14:26:00,140.48,140.00595
2021-08-23 14:27:00,140.675,140.01755
2021-08-23 14:28:00,140.78,140.82697
2021-08-23 14:29:00,140.6,140.44228
2021-08-23 14:30:00,140.5508,140.12926
2021-08-23 14:31:00,140.3596,139.75742
2021-08-23 14:32:00,139.9161,138.69684
2021-08-23 14:33:00,139.8801,138.05199
2021-08-23 14:34:00,139.96,137.48615
2021-08-23 14:35:00,139.26,139.0784
2021-08-23 14:36:00,139.43,138.21602
2021-08-23 14:37:00,139.32,138.03612
2021-08-23 14:38:00,139.31,138.57181
2021-08-23 14:39:00,139.52,138.64934
2021-08-23 14:40:00,139.61,138.95175
2021-08-23 14:41:00,139.76,139.24428
2021-08-23 14:42:00,140.0731,139.69267
2021-08-23 14:43:00,139.9181,139.19319
2021-08-23 14:44:00,139.9259,139.27216
2021-08-23 14:45:00,139.82,138.81409
2021-08-23 14:46:00,139.92,138.69684
2021-08-23 14:47:00,139.9,139.17899
2021-08-23 14:48:00,139.93,139.51807
2021-08-23 14:49:00,140.0998,139.70235
2021-08-23 14:50:00,140.56,139.38982
2021-08-23 14:51:00,140.39,140.63614
2021-08-23 14:52:00,140.451,140.86267
2021-08-23 14:53:00,140.72,140.35677
2021-08-23 14:54:00,140.53,140.96594
2021-08-23 14:55:00,140.25,140.17259
2021-08-23 14:56:00,139.985,139.27713
2021-08-23 14:57:00,140.18,138.20952
2021-08-23 14:58:00,140.4118,138.76024
2021-08-23 14:59:00,140.5613,139.47325
2021-08-23 15:00:00,140.38,139.99548
2021-08-23 15:01:00,140.0655,139.97275
2021-08-23 15:02:00,140.52,139.56259
2021-08-23 15:03:00,140.84,139.61722
2021-08-23 15:04:00,140.455,140.65074
2021-08-23 15:05:00,140.66,140.13107
2021-08-23 15:06:00,141.23,140.68672
2021-08-23 15:07:00,141.165,140.91856
2021-08-23 15:08:00,141.27,141.30894
2021-08-23 15:09:00,141.4632,140.81763
2021-08-23 15:10:00,141.0501,140.64665
2021-08-23 15:11:00,141.02,141.33063
2021-08-23 15:12:00,141.01,141.33052
2021-08-23 15:13:00,140.77,141.04822
2021-08-23 15:14:00,140.66,140.69566
2021-08-23 15:15:00,140.6129,140.37259
2021-08-23 15:16:00,140.65,140.54428
2021-08-23 15:17:00,140.3361,140.79979
2021-08-23 15:18:00,140.22,139.98145
2021-08-23 15:19:00,140.19,139.08412
2021-08-23 15:20:00,140.38,139.2133
2021-08-23 15:21:00,140.32,138.91156
2021-08-23 15:22:00,140.0,138.60345
2021-08-23 15:23:00,139.96,138.15384
2021-08-23 15:24:00,140.028,137.82411
2021-08-23 15:25:00,140.24,138.2132
2021-08-23 15:26:00,140.67,138.76852
2021-08-23 15:27:00,140.62,139.77281
2021-08-23 15:28:00,140.5,140.17404
2021-08-23 15:29:00,140.61,139.55951
2021-08-23 15:30:00,140.315,139.69586
2021-08-23 15:31:00,141.35,138.79207
2021-08-23 15:32:00,141.2782,140.4203
2021-08-23 15:33:00,141.33,140.66612
2021-08-23 15:34:00,140.8552,140.97894
2021-08-23 15:35:00,140.89,140.1478
2021-08-23 15:36:00,140.8,139.88994
2021-08-23 15:37:00,140.7655,139.75883
2021-08-23 15:38:00,140.84,139.9323
2021-08-23 15:39:00,140.78,140.44347
2021-08-23 15:40:00,140.67,140.32112
2021-08-23 15:41:00,140.72,139.67209
2021-08-23 15:42:00,140.51,139.54306
2021-08-23 15:43:00,140.76,139.14264
2021-08-23 15:44:00,140.85,140.04456
2021-08-23 15:45:00,143.0,140.51349
2021-08-23 15:46:00,144.0,142.78708
2021-08-23 15:47:00,143.77,144.05025
2021-08-23 15:48:00,143.25,145.45631
2021-08-23 15:49:00,142.98,143.40204
2021-08-23 15:50:00,142.17,143.52069
2021-08-23 15:51:00,142.76,142.73694
2021-08-23 15:52:00,142.5,142.59837
2021-08-23 15:53:00,142.31,142.25912
2021-08-23 15:54:00,142.3,141.83032
2021-08-23 15:55:00,142.0,141.91913
2021-08-23 15:56:00,141.52,142.1403
2021-08-23 15:57:00,142.0,141.45854
2021-08-23 15:58:00,142.29,141.78403
2021-08-23 15:59:00,142.49,141.70963
2021-08-24 09:30:00,142.15,142.5117
2021-08-24 09:31:00,141.8,141.53424
2021-08-24 09:32:00,142.0,139.92317
2021-08-24 09:33:00,142.0,140.15947
2021-08-24 09:34:00,142.0,141.28026
2021-08-24 09:35:00,141.76,141.25499
2021-08-24 09:36:00,141.51,141.4033
2021-08-24 09:37:00,142.26,140.91508
2021-08-24 09:38:00,142.26,141.78404
2021-08-24 09:39:00,142.25,142.29794
2021-08-24 09:40:00,141.88,142.05505
2021-08-24 09:41:00,141.65,141.37144
2021-08-24 09:42:00,142.2,141.22858
2021-08-24 09:43:00,142.0,141.84665
2021-08-24 09:44:00,142.49,141.64906
2021-08-24 09:45:00,142.1,141.22545
2021-08-24 09:46:00,142.45,140.97658
2021-08-24 09:47:00,142.1,142.153
2021-08-24 09:48:00,142.11,141.51436
2021-08-24 09:49:00,142.25,140.46748
2021-08-24 09:50:00,142.25,140.92879
