time,close,predicted
2021-08-13 14:43:00,300.12848,299.48254
2021-08-13 14:44:00,300.0882,299.93436
2021-08-13 14:45:00,300.08887,299.33395
2021-08-13 14:46:00,300.08887,299.57867
2021-08-13 14:47:00,300.10373,299.31354
2021-08-13 14:48:00,300.18787,299.4625
2021-08-13 14:49:00,300.1483,299.69266
2021-08-13 14:50:00,300.17798,299.34567
2021-08-13 14:51:00,300.1483,299.3697
2021-08-13 14:52:00,300.13837,299.4533
2021-08-13 14:53:00,300.16806,299.4955
2021-08-13 14:54:00,300.27695,299.8214
2021-08-13 14:55:00,300.23737,299.66977
2021-08-13 14:56:00,300.25864,299.68835
2021-08-13 14:57:00,300.17798,299.81528
2021-08-13 14:58:00,300.16806,299.56848
2021-08-13 14:59:00,300.23737,299.52542
2021-08-13 15:00:00,300.26706,299.7577
2021-08-13 15:01:00,300.2522,299.80673
2021-08-13 15:02:00,300.24725,299.67856
2021-08-13 15:03:00,300.30664,299.65518
2021-08-13 15:04:00,300.29675,299.77844
2021-08-13 15:05:00,300.28687,299.87802
2021-08-13 15:06:00,300.33633,299.77347
2021-08-13 15:07:00,300.29675,299.78482
2021-08-13 15:08:00,300.29675,299.77606
2021-08-13 15:09:00,300.20767,299.68503
2021-08-13 15:10:00,300.18787,299.54025
2021-08-13 15:11:00,300.15817,299.5149
2021-08-13 15:12:00,300.28687,299.51974
2021-08-13 15:13:00,300.29675,299.95798
2021-08-13 15:14:00,300.29675,299.97748
2021-08-13 15:15:00,300.31656,299.87286
2021-08-13 15:16:00,300.3017,299.7311
2021-08-13 15:17:00,300.28687,299.8719
2021-08-13 15:18:00,300.32645,299.80563
2021-08-13 15:19:00,300.34625,299.6977
2021-08-13 15:20:00,300.32645,299.76367
2021-08-13 15:21:00,300.32645,299.837
2021-08-13 15:22:00,300.31656,299.88553
2021-08-13 15:23:00,300.29675,299.90976
2021-08-13 15:24:00,300.31656,299.83163
2021-08-13 15:25:00,300.28687,300.0535
2021-08-13 15:26:00,300.25714,300.06754
2021-08-13 15:27:00,300.27695,299.7465
2021-08-13 15:28:00,300.31555,299.6988
2021-08-13 15:29:00,300.29675,299.8079
2021-08-13 15:30:00,300.27756,299.83432
2021-08-13 15:31:00,300.27695,299.7226
2021-08-13 15:32:00,300.30664,299.75922
2021-08-13 15:33:00,300.30664,300.01443
2021-08-13 15:34:00,300.35614,299.86316
2021-08-13 15:35:00,300.30664,300.02936
2021-08-13 15:36:00,300.30664,300.09286
2021-08-13 15:37:00,300.31656,299.83145
2021-08-13 15:38:00,300.3017,299.95724
2021-08-13 15:39:00,300.26212,300.07504
2021-08-13 15:40:00,300.24725,299.9318
2021-08-13 15:41:00,300.22745,299.87057
2021-08-13 15:42:00,300.27695,300.00046
2021-08-13 15:43:00,300.29675,299.96118
2021-08-13 15:44:00,300.29675,299.91763
2021-08-13 15:45:00,300.30664,299.895
2021-08-13 15:46:00,300.29675,299.8247
2021-08-13 15:47:00,300.31317,299.92264
2021-08-13 15:48:00,300.32645,299.82465
2021-08-13 15:49:00,300.29675,299.91284
2021-08-13 15:50:00,300.30664,299.76923
2021-08-13 15:51:00,300.31656,299.8103
2021-08-13 15:52:00,300.28687,299.7818
2021-08-13 15:53:00,300.31656,299.73215
2021-08-13 15:54:00,300.33633,299.82425
2021-08-13 15:55:00,300.35614,300.02402
2021-08-13 15:56:00,300.32834,299.96933
2021-08-13 15:57:00,300.44522,299.72833
2021-08-13 15:58:00,300.41553,299.81348
2021-08-13 15:59:00,300.42545,299.82306
2021-08-16 09:30:00,300.38583,299.8701
2021-08-16 09:31:00,300.37595,299.83252
2021-08-16 09:32:00,300.34625,299.81226
2021-08-16 09:33:00,300.34625,299.84952
2021-08-16 09:34:00,300.19775,299.74033
2021-08-16 09:35:00,300.2726,299.64236
2021-08-16 09:36:00,300.26706,299.79507
2021-08-16 09:37:00,300.21835,300.0905
2021-08-16 09:38:00,300.21756,299.88416
2021-08-16 09:39:00,300.18787,299.85992
2021-08-16 09:40:00,300.18292,299.43338
2021-08-16 09:41:00,300.16806,299.46182
2021-08-16 09:42:00,300.17798,299.69595
2021-08-16 09:43:00,300.23737,299.46555
2021-08-16 09:44:00,300.15817,299.67685
2021-08-16 09:45:00,300.10867,299.59363
2021-08-16 09:46:00,300.16806,299.5956
2021-08-16 09:47:00,300.19775,299.6557
2021-08-16 09:48:00,300.24725,299.73932
2021-08-16 09:49:00,300.29675,299.89038
2021-08-16 09:50:00,300.30664,299.92523
2021-08-16 09:51:00,300.37595,299.838
2021-08-16 09:52:00,300.32645,299.6582
2021-08-16 09:53:00,300.40564,299.74
2021-08-16 09:54:00,300.39575,299.85834
2021-08-16 09:55:00,300.35614,300.06116
2021-08-16 09:56:00,300.26706,299.85428
2021-08-16 09:57:00,300.19775,299.80316
2021-08-16 09:58:00,300.16806,299.84277
2021-08-16 09:59:00,300.12848,299.73746
2021-08-16 10:00:00,300.11856,299.626
2021-08-16 10:01:00,300.1483,299.86185
2021-08-16 10:02:00,300.15817,299.7895
2021-08-16 10:03:00,300.21756,299.80942
2021-08-16 10:04:00,300.41553,299.80423
2021-08-16 10:05:00,300.34625,299.92523
2021-08-16 10:06:00,300.30664,299.8435
2021-08-16 10:07:00,300.25714,299.91504
2021-08-16 10:08:00,300.28687,299.84094
2021-08-16 10:09:00,300.35614,299.78836
2021-08-16 10:10:00,300.33633,299.84045
2021-08-16 10:11:00,300.34625,299.93185
2021-08-16 10:12:00,300.28687,299.93814
2021-08-16 10:13:00,300.31656,299.8213
2021-08-16 10:14:00,300.27695,299.88364
2021-08-16 10:15:00,300.21756,299.86853
2021-08-16 10:16:00,300.19775,299.73758
2021-08-16 10:17:00,300.34625,299.89178
2021-08-16 10:18:00,300.31656,299.83194
2021-08-16 10:19:00,300.34625,299.77872
2021-08-16 10:20:00,300.31656,299.87482
2021-08-16 10:21:00,300.40564,299.8952
2021-08-16 10:22:00,300.33633,299.8203
2021-08-16 10:23:00,300.25714,299.78342
2021-08-16 10:24:00,300.24725,299.73196
2021-08-16 10:25:00,300.23737,299.60287
2021-08-16 10:26:00,300.42545,299.751
2021-08-16 10:27:00,300.45514,300.01227
2021-08-16 10:28:00,300.38583,300.08868
2021-08-16 10:29:00,300.47482,299.943
2021-08-16 10:30:00,300.40564,300.0639
2021-08-16 10:31:00,300.44522,300.00064
2021-08-16 10:32:00,300.48502,300.15778
2021-08-16 10:33:00,300.45514,299.96494
2021-08-16 10:34:00,300.41553,299.98975
2021-08-16 10:35:00,300.42545,300.01443
2021-08-16 10:36:00,300.2747,300.07104
2021-08-16 10:37:00,300.33633,299.9642
2021-08-16 10:38:00,300.32645,300.0782
2021-08-16 10:39:00,300.41553,300.07202
2021-08-16 10:40:00,300.41553,300.3019
2021-08-16 10:41:00,300.41553,299.998
2021-08-16 10:42:00,300.41553,300.00653
2021-08-16 10:43:00,300.41553,300.04752
2021-08-16 10:44:00,300.41553,299.99683
2021-08-16 10:45:00,300.4749,299.90115
2021-08-16 10:46:00,300.42545,300.03198
2021-08-16 10:47:00,300.5739,299.72235
2021-08-16 10:48:00,300.6036,300.09665
2021-08-16 10:49:00,300.42545,300.1151
2021-08-16 10:50:00,300.36603,299.92606
2021-08-16 10:51:00,300.36603,299.77493
2021-08-16 10:52:00,300.32645,299.92932
2021-08-16 10:53:00,300.32645,299.86932
2021-08-16 10:54:00,300.40564,299.94586
2021-08-16 10:55:00,300.38583,300.0121
2021-08-16 10:56:00,300.39575,300.03397
2021-08-16 10:57:00,300.43533,299.95648
2021-08-16 10:58:00,300.36603,299.94208
2021-08-16 10:59:00,300.35614,299.93176
2021-08-16 11:00:00,300.32645,299.93585
2021-08-16 11:01:00,300.31656,299.85312
2021-08-16 11:02:00,300.17798,299.72833
2021-08-16 11:03:00,300.17798,299.5712
2021-08-16 11:04:00,300.16806,299.665
2021-08-16 11:05:00,300.13837,299.74258
2021-08-16 11:06:00,300.12848,299.80884
2021-08-16 11:07:00,300.12848,299.64365
2021-08-16 11:08:00,300.10867,299.63232
2021-08-16 11:09:00,300.17798,299.4732
2021-08-16 11:10:00,300.10867,299.5643
2021-08-16 11:11:00,299.9998,299.3844
2021-08-16 11:12:00,300.05917,299.27325
2021-08-16 11:13:00,300.07898,299.43958
2021-08-16 11:14:00,300.26617,299.61035
2021-08-16 11:15:00,300.36536,299.83365
2021-08-16 11:16:00,300.8811,300.0055
2021-08-16 11:17:00,300.96045,300.4652
2021-08-16 11:18:00,300.42487,300.4547
2021-08-16 11:19:00,300.36536,299.83493
2021-08-16 11:20:00,300.29593,299.8594
2021-08-16 11:21:00,300.29593,300.0292
2021-08-16 11:22:00,300.43478,300.15988
2021-08-16 11:23:00,300.40503,300.1651
2021-08-16 11:24:00,300.2761,300.04358
2021-08-16 11:25:00,300.24634,299.77747
2021-08-16 11:26:00,300.52405,300.02448
2021-08-16 11:27:00,300.54388,299.96838
2021-08-16 11:28:00,300.46454,300.05383
2021-08-16 11:29:00,300.4447,299.9376
2021-08-16 11:30:00,300.42487,299.968
2021-08-16 11:31:00,300.36536,299.93054
2021-08-16 11:32:00,300.3356,299.77032
2021-08-16 11:33:00,300.53397,299.67923
2021-08-16 11:34:00,300.4943,300.76184
2021-08-16 11:35:00,300.57364,300.2298
2021-08-16 11:36:00,300.57364,300.16605
2021-08-16 11:37:00,300.7224,300.00046
2021-08-16 11:38:00,300.65298,300.0835
2021-08-16 11:39:00,300.62323,300.23694
2021-08-16 11:40:00,300.6133,300.23676
2021-08-16 11:41:00,300.59348,300.10364
2021-08-16 11:42:00,300.51413,300.13565
2021-08-16 11:43:00,300.4943,299.88712
2021-08-16 11:44:00,300.57364,300.11887
2021-08-16 11:45:00,300.59348,300.09146
2021-08-16 11:46:00,300.4943,300.05588
2021-08-16 11:47:00,300.5042,300.1861
2021-08-16 11:48:00,300.42487,300.18857
2021-08-16 11:49:00,300.3951,299.76083
2021-08-16 11:50:00,299.63144,299.94144
2021-08-16 11:51:00,300.26617,299.24957
2021-08-16 11:52:00,300.31577,299.7922
2021-08-16 11:53:00,300.35544,299.8814
2021-08-16 11:54:00,300.35544,299.8932
2021-08-16 11:55:00,300.3356,299.8361
2021-08-16 11:56:00,300.24634,299.90936
2021-08-16 11:57:00,300.26617,299.83267
2021-08-16 11:58:00,300.18683,299.93176
2021-08-16 11:59:00,300.167,299.78732
2021-08-16 12:00:00,300.21658,300.08868
2021-08-16 12:01:00,300.2265,300.0705
2021-08-16 12:02:00,300.23642,299.88425
2021-08-16 12:03:00,300.26617,299.8764
2021-08-16 12:04:00,300.25626,299.95285
2021-08-16 12:05:00,300.26617,299.89853
2021-08-16 12:06:00,300.26617,300.01837
2021-08-16 12:07:00,300.29593,299.7504
2021-08-16 12:08:00,300.3951,299.80392
2021-08-16 12:09:00,300.35544,300.05008
2021-08-16 12:10:00,300.34552,299.9766
2021-08-16 12:11:00,300.26617,299.9155
2021-08-16 12:12:00,300.20667,299.6407
2021-08-16 12:13:00,300.2761,299.52432
2021-08-16 12:14:00,300.29593,299.56024
2021-08-16 12:15:00,300.40503,299.59357
2021-08-16 12:16:00,300.43478,300.10605
2021-08-16 12:17:00,300.40503,300.01535
2021-08-16 12:18:00,300.42487,299.8689
2021-08-16 12:19:00,300.3356,299.87097
2021-08-16 12:20:00,300.35544,299.7602
2021-08-16 12:21:00,300.35544,299.83167
2021-08-16 12:22:00,300.42487,299.93127
2021-08-16 12:23:00,300.53397,299.9425
2021-08-16 12:24:00,300.67282,299.89313
2021-08-16 12:25:00,300.56372,300.1005
2021-08-16 12:26:00,300.47446,300.09207
2021-08-16 12:27:00,300.53397,300.0688
2021-08-16 12:28:00,300.5042,300.1204
2021-08-16 12:29:00,300.67282,300.27298
2021-08-16 12:30:00,300.58356,300.2976
2021-08-16 12:31:00,300.56372,299.81082
2021-08-16 12:32:00,300.3356,299.98917
2021-08-16 12:33:00,300.4447,299.88846
2021-08-16 12:34:00,300.40503,299.9388
2021-08-16 12:35:00,300.4943,299.93756
2021-08-16 12:36:00,300.35544,300.00348
2021-08-16 12:37:00,300.46353,299.7878
2021-08-16 12:38:00,300.31955,299.85095
2021-08-16 12:39:00,300.43478,299.94168
2021-08-16 12:40:00,300.35544,300.033
2021-08-16 12:41:00,300.04797,299.89066
2021-08-16 12:42:00,300.32568,299.59503
2021-08-16 12:43:00,300.32568,299.75723
2021-08-16 12:44:00,300.34552,299.83823
2021-08-16 12:45:00,300.0579,299.75192
2021-08-16 12:46:00,300.0083,299.86993
2021-08-16 12:47:00,299.80997,299.72894
2021-08-16 12:48:00,300.02814,300.01813
2021-08-16 12:49:00,299.96863,299.44287
2021-08-16 12:50:00,299.80997,299.4962
2021-08-16 12:51:00,299.7207,299.3867
2021-08-16 12:52:00,299.70087,299.31274
2021-08-16 12:53:00,299.60168,299.2514
2021-08-16 12:54:00,299.38348,299.23428
2021-08-16 12:55:00,299.37357,298.95718
2021-08-16 12:56:00,299.63144,298.9516
2021-08-16 12:57:00,299.54712,299.28137
2021-08-16 12:58:00,299.7108,299.04282
2021-08-16 12:59:00,299.63043,299.12814
2021-08-16 13:00:00,299.68103,299.1095
2021-08-16 13:01:00,299.50745,299.17792
2021-08-16 13:02:00,299.47275,299.06393
2021-08-16 13:03:00,299.562,298.41132
2021-08-16 13:04:00,299.47275,299.14642
2021-08-16 13:05:00,299.27438,299.1169
2021-08-16 13:06:00,299.35373,298.749
2021-08-16 13:07:00,299.30414,298.93213
2021-08-16 13:08:00,299.49258,298.86087
2021-08-16 13:09:00,299.63144,298.97455
2021-08-16 13:10:00,299.73062,299.26053
2021-08-16 13:11:00,299.7208,299.0351
2021-08-16 13:12:00,299.73062,298.95526
2021-08-16 13:13:00,299.69095,299.06686
2021-08-16 13:14:00,299.5025,299.04053
2021-08-16 13:15:00,299.6959,299.02463
2021-08-16 13:16:00,299.65128,299.17044
2021-08-16 13:17:00,299.36365,299.31573
2021-08-16 13:18:00,299.443,299.03815
2021-08-16 13:19:00,299.48267,298.99344
2021-08-16 13:20:00,299.5025,299.01617
2021-08-16 13:21:00,299.48267,299.10593
2021-08-16 13:22:00,299.38348,298.91345
2021-08-16 13:23:00,299.2248,298.99673
2021-08-16 13:24:00,299.05627,298.78616
2021-08-16 13:25:00,299.16528,298.4206
2021-08-16 13:26:00,299.20496,298.61807
2021-08-16 13:27:00,298.81815,298.627
2021-08-16 13:28:00,298.81815,298.5732
2021-08-16 13:29:00,298.82312,299.2672
2021-08-16 13:30:00,298.86774,299.01132
2021-08-16 13:31:00,298.76855,298.6673
2021-08-16 13:32:00,298.88757,298.35147
2021-08-16 13:33:00,298.97684,298.49292
2021-08-16 13:34:00,298.9701,298.6488
2021-08-16 13:35:00,298.88757,298.5335
2021-08-16 13:36:00,298.80823,298.61505
2021-08-16 13:37:00,298.96692,298.5545
2021-08-16 13:38:00,298.8975,298.6485
2021-08-16 13:39:00,298.88757,298.8357
2021-08-16 13:40:00,298.99667,298.63327
2021-08-16 13:41:00,299.0165,298.62054
2021-08-16 13:42:00,299.05618,298.73618
2021-08-16 13:43:00,298.957,298.94037
2021-08-16 13:44:00,299.02643,298.7741
2021-08-16 13:45:00,299.0656,298.72858
2021-08-16 13:46:00,299.0165,298.69177
2021-08-16 13:47:00,298.94144,298.7346
2021-08-16 13:48:00,298.88757,298.72202
2021-08-16 13:49:00,298.84177,298.56192
2021-08-16 13:50:00,298.7167,298.6178
2021-08-16 13:51:00,298.71005,298.5622
2021-08-16 13:52:00,298.77847,298.71777
2021-08-16 13:53:00,298.82806,298.6214
2021-08-16 13:54:00,298.81815,298.501
2021-08-16 13:55:00,298.8851,298.70813
2021-08-16 13:56:00,298.97397,298.57617
2021-08-16 13:57:00,299.13553,298.69254
2021-08-16 13:58:00,299.1157,298.69873
2021-08-16 13:59:00,299.10577,298.80542
2021-08-16 14:00:00,299.0066,298.72058
2021-08-16 14:01:00,299.0661,298.68958
2021-08-16 14:02:00,299.1157,298.78946
2021-08-16 14:03:00,299.04626,298.9429
2021-08-16 14:04:00,299.05618,298.7864
2021-08-16 14:05:00,299.0066,298.7725
2021-08-16 14:06:00,298.99667,298.62646
2021-08-16 14:07:00,298.8479,298.50424
2021-08-16 14:08:00,298.77847,298.37955
2021-08-16 14:09:00,298.8975,298.4818
2021-08-16 14:10:00,298.8975,298.55246
2021-08-16 14:11:00,298.87766,298.6387
2021-08-16 14:12:00,298.82806,298.60403
2021-08-16 14:13:00,298.41153,298.3107
2021-08-16 14:14:00,298.3421,297.92416
2021-08-16 14:15:00,298.24292,298.08432
2021-08-16 14:16:00,298.08423,297.9784
2021-08-16 14:17:00,298.1735,297.62723
2021-08-16 14:18:00,298.26276,297.50232
2021-08-16 14:19:00,298.43137,297.7703
2021-08-16 14:20:00,298.46112,298.0232
2021-08-16 14:21:00,298.5009,298.2838
2021-08-16 14:22:00,298.52182,298.45438
2021-08-16 14:23:00,298.5603,298.33838
2021-08-16 14:24:00,298.6099,298.309
2021-08-16 14:25:00,298.74872,298.42337
2021-08-16 14:26:00,298.7524,298.52057
2021-08-16 14:27:00,298.7388,298.93896
2021-08-16 14:28:00,298.70905,298.68033
2021-08-16 14:29:00,298.64954,298.72687
2021-08-16 14:30:00,298.57516,298.269
2021-08-16 14:31:00,298.55038,298.1872
2021-08-16 14:32:00,298.54047,298.2578
2021-08-16 14:33:00,298.49088,298.17526
2021-08-16 14:34:00,298.41153,298.08063
2021-08-16 14:35:00,298.55383,297.8807
2021-08-16 14:36:00,298.58014,298.09842
2021-08-16 14:37:00,298.5701,298.15958
2021-08-16 14:38:00,298.55038,298.1634
2021-08-16 14:39:00,298.49582,298.18317
2021-08-16 14:40:00,298.49088,297.7753
2021-08-16 14:41:00,298.43137,297.8349
2021-08-16 14:42:00,298.41153,297.82187
2021-08-16 14:43:00,298.43323,297.8617
2021-08-16 14:44:00,298.41153,298.1436
2021-08-16 14:45:00,298.5008,298.18115
2021-08-16 14:46:00,298.5603,298.4631
2021-08-16 14:47:00,298.60492,298.36697
2021-08-16 14:48:00,298.57022,298.42267
2021-08-16 14:49:00,298.59006,298.23236
2021-08-16 14:50:00,298.61682,298.36792
2021-08-16 14:51:00,298.6198,298.12033
2021-08-16 14:52:00,298.69913,298.15225
2021-08-16 14:53:00,298.7884,298.35965
2021-08-16 14:54:00,298.82806,298.3707
2021-08-16 14:55:00,298.79843,298.34714
2021-08-16 14:56:00,298.83798,298.27307
2021-08-16 14:57:00,298.7902,298.40735
2021-08-16 14:58:00,298.66937,298.3881
2021-08-16 14:59:00,298.70905,298.18466
2021-08-16 15:00:00,298.70905,298.17752
2021-08-16 15:01:00,298.69913,298.26706
2021-08-16 15:02:00,298.70905,298.276
2021-08-16 15:03:00,298.71896,298.20966
2021-08-16 15:04:00,298.7884,298.33093
2021-08-16 15:05:00,298.85782,298.56323
2021-08-16 15:06:00,298.87766,298.59415
2021-08-16 15:07:00,298.79822,298.41284
2021-08-16 15:08:00,298.7388,298.37943
2021-08-16 15:09:00,298.75854,298.36737
2021-08-16 15:10:00,298.7388,298.61057
2021-08-16 15:11:00,298.6892,298.79108
2021-08-16 15:12:00,298.73813,298.73096
2021-08-16 15:13:00,298.71402,298.68295
2021-08-16 15:14:00,298.75082,298.82565
2021-08-16 15:15:00,298.80954,298.6124
2021-08-16 15:16:00,298.957,298.50168
2021-08-16 15:17:00,298.96692,298.50314
2021-08-16 15:18:00,299.0657,298.48495
2021-08-16 15:19:00,299.10577,298.51917
2021-08-16 15:20:00,299.05618,298.51044
2021-08-16 15:21:00,299.07602,298.49988
2021-08-16 15:22:00,299.04626,298.65027
2021-08-16 15:23:00,299.08594,298.62747
2021-08-16 15:24:00,298.98676,298.664
2021-08-16 15:25:00,298.96692,298.56128
2021-08-16 15:26:00,298.957,298.37448
2021-08-16 15:27:00,298.96753,298.49023
2021-08-16 15:28:00,298.98676,298.50757
2021-08-16 15:29:00,298.98676,298.42783
2021-08-16 15:30:00,298.96692,298.51453
2021-08-16 15:31:00,298.97684,298.57074
2021-08-16 15:32:00,298.92725,299.17712
2021-08-16 15:33:00,298.9074,298.516
2021-08-16 15:34:00,299.0552,298.37778
2021-08-16 15:35:00,299.08405,298.63214
2021-08-16 15:36:00,299.15536,298.8031
2021-08-16 15:37:00,299.2248,298.89572
2021-08-16 15:38:00,299.4031,299.0461
2021-08-16 15:39:00,299.37357,299.00635
2021-08-16 15:40:00,299.47275,298.87695
2021-08-16 15:41:00,299.43307,298.7976
2021-08-16 15:42:00,299.47275,298.74423
2021-08-16 15:43:00,299.49258,298.68732
2021-08-16 15:44:00,299.40372,298.73798
2021-08-16 15:45:00,299.4054,298.76834
2021-08-16 15:46:00,299.29422,298.87027
2021-08-16 15:47:00,299.2729,298.7246
2021-08-16 15:48:00,299.2347,298.88498
2021-08-16 15:49:00,299.2624,298.89386
2021-08-16 15:50:00,299.24463,298.82205
2021-08-16 15:51:00,299.2842,298.66745
2021-08-16 15:52:00,299.24463,298.6919
2021-08-16 15:53:00,299.14545,298.67816
2021-08-16 15:54:00,299.0066,298.28595
2021-08-16 15:55:00,298.93716,298.23892
2021-08-16 15:56:00,298.957,298.32144
2021-08-16 15:57:00,298.92694,298.19974
2021-08-16 15:58:00,299.02643,298.14236
2021-08-16 15:59:00,299.0066,298.4318
2021-08-17 09:30:00,298.9569,298.46286
2021-08-17 09:31:00,298.957,298.24554
2021-08-17 09:32:00,298.9074,298.23337
2021-08-17 09:33:00,298.9074,298.15607
2021-08-17 09:34:00,298.87766,298.17377
2021-08-17 09:35:00,298.8975,298.34732
2021-08-17 09:36:00,298.9674,298.5714
2021-08-17 09:37:00,298.91238,298.56412
2021-08-17 09:38:00,298.8727,298.46027
2021-08-17 09:39:00,298.87766,298.60696
2021-08-17 09:40:00,298.957,298.48135
2021-08-17 09:41:00,298.88757,298.46713
2021-08-17 09:42:00,298.99667,298.37308
2021-08-17 09:43:00,298.9719,298.44254
2021-08-17 09:44:00,298.97684,298.19968
2021-08-17 09:45:00,298.85782,298.3308
2021-08-17 09:46:00,298.87766,298.23734
2021-08-17 09:47:00,298.8479,298.32294
2021-08-17 09:48:00,298.7884,298.45398
2021-08-17 09:49:00,298.82806,298.3172
2021-08-17 09:50:00,298.72888,298.26987
2021-08-17 09:51:00,298.6793,298.02435
2021-08-17 09:52:00,298.65945,298.13043
2021-08-17 09:53:00,298.65945,298.12387
2021-08-17 09:54:00,298.6892,298.0516
2021-08-17 09:55:00,298.75864,298.1344
2021-08-17 09:56:00,298.81815,298.0864
2021-08-17 09:57:00,298.80328,298.2769
2021-08-17 09:58:00,298.85782,298.24478
2021-08-17 09:59:00,298.80823,298.5143
2021-08-17 10:00:00,298.6793,298.54596
2021-08-17 10:01:00,298.65738,298.69913
2021-08-17 10:02:00,298.5727,298.2338
2021-08-17 10:03:00,298.63962,298.0127
2021-08-17 10:04:00,298.55206,298.15454
2021-08-17 10:05:00,298.595,297.93433
2021-08-17 10:06:00,298.59006,298.00214
2021-08-17 10:07:00,298.5212,297.99222
2021-08-17 10:08:00,298.42145,297.8635
2021-08-17 10:09:00,298.39178,297.94662
2021-08-17 10:10:00,298.55038,297.78094
2021-08-17 10:11:00,298.6099,297.92773
2021-08-17 10:12:00,298.55038,298.11584
2021-08-17 10:13:00,298.55038,298.03162
2021-08-17 10:14:00,298.59006,298.0947
2021-08-17 10:15:00,298.64954,298.1281
2021-08-17 10:16:00,298.63962,298.24548
2021-08-17 10:17:00,298.6297,298.29605
2021-08-17 10:18:00,298.6297,298.29822
2021-08-17 10:19:00,298.5589,298.2117
2021-08-17 10:20:00,298.55038,298.28064
2021-08-17 10:21:00,298.6099,298.5049
2021-08-17 10:22:00,298.58212,298.49356
2021-08-17 10:23:00,298.5355,298.699
2021-08-17 10:24:00,298.58014,298.41742
2021-08-17 10:25:00,298.60977,298.4177
2021-08-17 10:26:00,298.65204,298.24118
2021-08-17 10:27:00,298.6297,298.25095
2021-08-17 10:28:00,298.62048,298.37103
2021-08-17 10:29:00,298.6297,298.30832
2021-08-17 10:30:00,298.41647,298.3131
2021-08-17 10:31:00,298.37186,298.04178
2021-08-17 10:32:00,298.233,298.16125
2021-08-17 10:33:00,298.21317,298.04507
2021-08-17 10:34:00,298.13382,297.98523
2021-08-17 10:35:00,298.22308,297.9916
