time,close,predicted
2021-09-01 13:10:00,218.25,218.20183
2021-09-01 13:11:00,218.25,218.43517
2021-09-01 13:12:00,218.39,218.22795
2021-09-01 13:13:00,218.40001,218.33977
2021-09-01 13:14:00,218.14,218.41783
2021-09-01 13:15:00,218.14,218.21138
2021-09-01 13:16:00,218.35,218.04384
2021-09-01 13:17:00,218.57,218.18489
2021-09-01 13:18:00,218.33,218.33273
2021-09-01 13:19:00,218.0,218.39536
2021-09-01 13:20:00,217.85002,218.15327
2021-09-01 13:21:00,215.56,218.10953
2021-09-01 13:22:00,216.0,216.66019
2021-09-01 13:23:00,217.88,216.08115
2021-09-01 13:24:00,217.0,217.20969
2021-09-01 13:25:00,217.095,217.3217
2021-09-01 13:26:00,218.0,217.22577
2021-09-01 13:27:00,219.0,217.62715
2021-09-01 13:28:00,219.3456,218.24632
2021-09-01 13:29:00,219.2118,218.78487
2021-09-01 13:30:00,219.7456,218.90517
2021-09-01 13:31:00,220.51,219.40309
2021-09-01 13:32:00,219.67,219.83847
2021-09-01 13:33:00,219.72,219.75722
2021-09-01 13:34:00,218.9056,219.7337
2021-09-01 13:35:00,218.4803,219.65918
2021-09-01 13:36:00,218.775,219.51808
2021-09-01 13:37:00,219.195,219.64465
2021-09-01 13:38:00,218.6,219.84476
2021-09-01 13:39:00,218.265,219.19014
2021-09-01 13:40:00,218.205,219.0317
2021-09-01 13:41:00,217.545,218.8099
2021-09-01 13:42:00,217.205,218.1589
2021-09-01 13:43:00,216.455,217.52397
2021-09-01 13:44:00,215.17,216.85556
2021-09-01 13:45:00,214.475,216.32983
2021-09-01 13:46:00,214.72,215.46584
2021-09-01 13:47:00,215.3,214.86005
2021-09-01 13:48:00,215.20001,214.98502
2021-09-01 13:49:00,215.015,215.10764
2021-09-01 13:50:00,214.7,215.14037
2021-09-01 13:51:00,215.1,214.85132
2021-09-01 13:52:00,216.0,214.90146
2021-09-01 13:53:00,215.85498,215.23058
2021-09-01 13:54:00,215.6981,215.63586
2021-09-01 13:55:00,216.01,215.52135
2021-09-01 13:56:00,216.35,215.71733
2021-09-01 13:57:00,216.41971,216.18251
2021-09-01 13:58:00,216.61,216.28415
2021-09-01 13:59:00,217.03,216.7506
2021-09-01 14:00:00,217.765,217.27713
2021-09-01 14:01:00,217.885,218.02684
2021-09-01 14:02:00,218.35,218.05502
2021-09-01 14:03:00,218.6,218.02924
2021-09-01 14:04:00,219.25,218.23119
2021-09-01 14:05:00,218.41,218.59042
2021-09-01 14:06:00,217.879,218.65605
2021-09-01 14:07:00,218.37,218.61153
2021-09-01 14:08:00,218.33,218.63333
2021-09-01 14:09:00,218.24,218.57036
2021-09-01 14:10:00,218.11,218.80522
2021-09-01 14:11:00,218.13,218.79271
2021-09-01 14:12:00,218.27002,218.64024
2021-09-01 14:13:00,218.31,218.81425
2021-09-01 14:14:00,218.21,218.79591
2021-09-01 14:15:00,217.88,218.83276
2021-09-01 14:16:00,218.2835,218.35023
2021-09-01 14:17:00,218.405,218.36612
2021-09-01 14:18:00,218.24,218.56151
2021-09-01 14:19:00,218.52998,217.89067
2021-09-01 14:20:00,218.35,218.03485
2021-09-01 14:21:00,218.35,218.76321
2021-09-01 14:22:00,218.516,218.8514
2021-09-01 14:23:00,218.0,218.91194
2021-09-01 14:24:00,218.12,218.59297
2021-09-01 14:25:00,217.93,218.52963
2021-09-01 14:26:00,217.5,218.45027
2021-09-01 14:27:00,217.01001,218.1142
2021-09-01 14:28:00,216.49,217.62819
2021-09-01 14:29:00,216.47,217.18224
2021-09-01 14:30:00,216.36,216.83888
2021-09-01 14:31:00,215.74998,216.77144
2021-09-01 14:32:00,215.825,216.1246
2021-09-01 14:33:00,215.46239,215.68404
2021-09-01 14:34:00,215.632,215.64758
2021-09-01 14:35:00,215.5,215.40163
2021-09-01 14:36:00,215.29,215.01463
2021-09-01 14:37:00,214.935,214.98438
2021-09-01 14:38:00,215.04,214.7123
2021-09-01 14:39:00,215.0066,214.462
2021-09-01 14:40:00,215.0779,214.18968
2021-09-01 14:41:00,215.29,214.20093
2021-09-01 14:42:00,215.5764,214.46967
2021-09-01 14:43:00,215.65,214.85957
2021-09-01 14:44:00,215.345,215.1589
2021-09-01 14:45:00,215.565,215.24078
2021-09-01 14:46:00,215.94,215.24443
2021-09-01 14:47:00,215.76,215.73381
2021-09-01 14:48:00,215.94,215.73471
2021-09-01 14:49:00,216.02,215.85559
2021-09-01 14:50:00,216.15,215.98102
2021-09-01 14:51:00,216.195,216.0758
2021-09-01 14:52:00,216.18,216.20511
2021-09-01 14:53:00,216.1001,216.48665
2021-09-01 14:54:00,216.325,216.5291
2021-09-01 14:55:00,216.46002,216.54736
2021-09-01 14:56:00,216.4899,216.66745
2021-09-01 14:57:00,216.48,216.90564
2021-09-01 14:58:00,216.295,216.94617
2021-09-01 14:59:00,216.43,216.64275
2021-09-01 15:00:00,215.96,216.94235
2021-09-01 15:01:00,215.6101,216.6912
2021-09-01 15:02:00,215.99,216.15834
2021-09-01 15:03:00,215.52,216.2293
2021-09-01 15:04:00,215.4,215.94157
2021-09-01 15:05:00,215.45,215.76048
2021-09-01 15:06:00,215.9,215.75107
2021-09-01 15:07:00,216.2,216.14163
2021-09-01 15:08:00,216.2,216.49045
2021-09-01 15:09:00,216.24,216.65709
2021-09-01 15:10:00,216.3,216.65045
2021-09-01 15:11:00,216.37999,216.59296
2021-09-01 15:12:00,216.33,216.59123
2021-09-01 15:13:00,216.3609,216.4536
2021-09-01 15:14:00,216.55,216.71669
2021-09-01 15:15:00,216.61,216.87662
2021-09-01 15:16:00,216.39,217.10825
2021-09-01 15:17:00,216.605,217.17891
2021-09-01 15:18:00,216.42,217.32501
2021-09-01 15:19:00,216.3101,217.49318
2021-09-01 15:20:00,216.61,217.25479
2021-09-01 15:21:00,216.52,217.11607
2021-09-01 15:22:00,216.59001,217.06078
2021-09-01 15:23:00,216.4,216.88982
2021-09-01 15:24:00,216.44,216.57213
2021-09-01 15:25:00,216.3,216.47166
2021-09-01 15:26:00,216.3,216.36606
2021-09-01 15:27:00,216.2294,216.35457
2021-09-01 15:28:00,216.31,216.37834
2021-09-01 15:29:00,216.1844,216.2173
2021-09-01 15:30:00,215.98,216.04591
2021-09-01 15:31:00,215.63,215.76006
2021-09-01 15:32:00,215.37,215.45651
2021-09-01 15:33:00,215.37,215.04887
2021-09-01 15:34:00,215.51,214.88106
2021-09-01 15:35:00,215.16,215.0088
2021-09-01 15:36:00,215.3,214.65599
2021-09-01 15:37:00,215.29,214.54373
2021-09-01 15:38:00,215.31,214.543
2021-09-01 15:39:00,215.46,214.71457
2021-09-01 15:40:00,215.52,215.04651
2021-09-01 15:41:00,215.6,215.31725
2021-09-01 15:42:00,215.85,215.34468
2021-09-01 15:43:00,215.85,215.7503
2021-09-01 15:44:00,215.88,216.04225
2021-09-01 15:45:00,216.0,215.89609
2021-09-01 15:46:00,216.16998,216.22559
2021-09-01 15:47:00,215.9,216.63995
2021-09-01 15:48:00,216.1,216.70305
2021-09-01 15:49:00,216.195,216.73341
2021-09-01 15:50:00,216.2729,216.72267
2021-09-01 15:51:00,216.33,216.81758
2021-09-01 15:52:00,216.15,216.9076
2021-09-01 15:53:00,216.27501,216.63593
2021-09-01 15:54:00,216.335,216.54268
2021-09-01 15:55:00,216.28,216.54483
2021-09-01 15:56:00,216.325,216.48271
2021-09-01 15:57:00,216.45,216.74994
2021-09-01 15:58:00,216.29,216.5071
2021-09-01 15:59:00,216.29,216.20897
2021-09-02 09:30:00,216.21,216.59218
2021-09-02 09:31:00,216.335,216.30107
2021-09-02 09:32:00,216.6,216.2793
2021-09-02 09:33:00,216.362,216.80527
2021-09-02 09:34:00,216.405,216.86317
2021-09-02 09:35:00,216.44,216.76471
2021-09-02 09:36:00,216.24,216.66307
2021-09-02 09:37:00,216.24,216.36647
2021-09-02 09:38:00,216.1881,216.42606
2021-09-02 09:39:00,216.2,216.38933
2021-09-02 09:40:00,216.19,216.2901
2021-09-02 09:41:00,216.26,216.37021
2021-09-02 09:42:00,216.54,216.46138
2021-09-02 09:43:00,216.27,216.84445
2021-09-02 09:44:00,216.72,216.77579
2021-09-02 09:45:00,216.79999,216.98672
2021-09-02 09:46:00,216.88002,217.35437
2021-09-02 09:47:00,217.1,217.34406
2021-09-02 09:48:00,217.0,217.35854
2021-09-02 09:49:00,217.605,217.27635
2021-09-02 09:50:00,217.95,217.62558
2021-09-02 09:51:00,218.06,217.9169
2021-09-02 09:52:00,217.99,218.25615
2021-09-02 09:53:00,218.31,218.24574
2021-09-02 09:54:00,218.25,218.38692
2021-09-02 09:55:00,218.49,218.47038
2021-09-02 09:56:00,218.44,218.63206
2021-09-02 09:57:00,218.64,218.5532
2021-09-02 09:58:00,218.37,218.6403
2021-09-02 09:59:00,218.52998,218.69714
2021-09-02 10:00:00,218.29,218.61458
2021-09-02 10:01:00,218.12,218.58171
2021-09-02 10:02:00,218.11,218.55203
2021-09-02 10:03:00,218.15,218.15723
2021-09-02 10:04:00,218.42,218.36705
2021-09-02 10:05:00,218.72,218.41234
2021-09-02 10:06:00,218.87,218.55057
2021-09-02 10:07:00,218.56,218.7879
2021-09-02 10:08:00,218.59,218.75237
2021-09-02 10:09:00,218.3747,218.65544
2021-09-02 10:10:00,218.27002,218.62056
2021-09-02 10:11:00,218.42,218.2989
2021-09-02 10:12:00,218.4867,218.38261
2021-09-02 10:13:00,218.605,218.54367
2021-09-02 10:14:00,218.435,218.96664
2021-09-02 10:15:00,218.345,218.72461
2021-09-02 10:16:00,218.32,218.65356
2021-09-02 10:17:00,218.25,218.6879
2021-09-02 10:18:00,218.36,218.86809
2021-09-02 10:19:00,218.38,218.72504
2021-09-02 10:20:00,218.44,218.33054
2021-09-02 10:21:00,218.36,218.1577
2021-09-02 10:22:00,218.23,217.89465
2021-09-02 10:23:00,218.195,217.90025
2021-09-02 10:24:00,218.18999,217.9549
2021-09-02 10:25:00,218.48,218.13535
2021-09-02 10:26:00,218.51,218.63017
2021-09-02 10:27:00,218.395,218.75276
2021-09-02 10:28:00,218.445,218.38177
2021-09-02 10:29:00,218.66,218.16455
2021-09-02 10:30:00,218.52,218.84174
2021-09-02 10:31:00,218.66,218.65305
2021-09-02 10:32:00,218.6797,218.73613
2021-09-02 10:33:00,218.7116,218.88255
2021-09-02 10:34:00,218.8,218.71255
2021-09-02 10:35:00,218.73,218.84848
2021-09-02 10:36:00,218.73,218.64235
2021-09-02 10:37:00,218.61002,218.65005
2021-09-02 10:38:00,218.55,218.73338
2021-09-02 10:39:00,218.48,218.71465
2021-09-02 10:40:00,218.43,218.67755
2021-09-02 10:41:00,218.22,218.24837
2021-09-02 10:42:00,218.15,218.03418
2021-09-02 10:43:00,218.29,217.98793
2021-09-02 10:44:00,217.89998,218.10764
2021-09-02 10:45:00,218.11,217.62314
2021-09-02 10:46:00,217.92,217.85934
2021-09-02 10:47:00,217.75,217.85892
2021-09-02 10:48:00,217.67,217.5886
2021-09-02 10:49:00,217.78,217.46739
2021-09-02 10:50:00,217.725,217.38802
2021-09-02 10:51:00,217.8647,217.46252
2021-09-02 10:52:00,217.7,217.65591
2021-09-02 10:53:00,217.69,217.7225
2021-09-02 10:54:00,217.65,217.67719
2021-09-02 10:55:00,217.81,217.63023
2021-09-02 10:56:00,217.68,217.82693
2021-09-02 10:57:00,217.55998,217.86372
2021-09-02 10:58:00,217.5765,217.66756
2021-09-02 10:59:00,217.57,217.41302
2021-09-02 11:00:00,217.41,217.55515
2021-09-02 11:01:00,217.36,217.29825
2021-09-02 11:02:00,217.28,217.09874
2021-09-02 11:03:00,217.46,217.1711
2021-09-02 11:04:00,217.37,217.61469
2021-09-02 11:05:00,217.2482,217.43547
2021-09-02 11:06:00,217.2,217.1743
2021-09-02 11:07:00,217.09,216.83131
2021-09-02 11:08:00,217.02,216.62253
2021-09-02 11:09:00,217.13,216.7053
2021-09-02 11:10:00,217.18,216.8961
2021-09-02 11:11:00,217.3799,216.99205
2021-09-02 11:12:00,217.515,217.22252
2021-09-02 11:13:00,217.54,217.7605
2021-09-02 11:14:00,217.54,217.96158
2021-09-02 11:15:00,217.53,217.84526
2021-09-02 11:16:00,217.67,217.90984
2021-09-02 11:17:00,217.44,217.99605
2021-09-02 11:18:00,217.52,217.72371
2021-09-02 11:19:00,217.61,217.47856
2021-09-02 11:20:00,217.59,217.7248
2021-09-02 11:21:00,217.57,217.87103
2021-09-02 11:22:00,217.625,218.02914
2021-09-02 11:23:00,217.43,218.38272
2021-09-02 11:24:00,217.61,218.03578
2021-09-02 11:25:00,217.51,217.82617
2021-09-02 11:26:00,217.88,217.7148
2021-09-02 11:27:00,217.7,218.15416
2021-09-02 11:28:00,217.6015,217.90814
2021-09-02 11:29:00,217.54,217.78163
2021-09-02 11:30:00,217.62,217.77368
2021-09-02 11:31:00,217.88,217.82976
2021-09-02 11:32:00,217.725,218.09885
2021-09-02 11:33:00,217.51,218.16257
2021-09-02 11:34:00,217.65,218.02945
2021-09-02 11:35:00,217.3839,217.9792
2021-09-02 11:36:00,217.475,217.74634
2021-09-02 11:37:00,217.42,217.69594
2021-09-02 11:38:00,217.5,217.50386
2021-09-02 11:39:00,217.61,217.60208
2021-09-02 11:40:00,217.27,217.78711
2021-09-02 11:41:00,217.6574,217.66254
2021-09-02 11:42:00,217.27,217.32155
2021-09-02 11:43:00,217.25,217.43658
2021-09-02 11:44:00,217.265,217.2684
2021-09-02 11:45:00,217.24,217.24823
2021-09-02 11:46:00,217.445,217.21445
2021-09-02 11:47:00,217.34,217.23166
2021-09-02 11:48:00,217.51,217.23851
2021-09-02 11:49:00,217.36,217.58238
2021-09-02 11:50:00,217.43,217.46458
2021-09-02 11:51:00,217.5085,217.54095
2021-09-02 11:52:00,217.625,217.61136
2021-09-02 11:53:00,217.69,217.81429
2021-09-02 11:54:00,217.805,217.84506
2021-09-02 11:55:00,217.7,217.8217
2021-09-02 11:56:00,217.775,217.87695
2021-09-02 11:57:00,217.83,217.94202
2021-09-02 11:58:00,217.86,218.01666
2021-09-02 11:59:00,217.99,218.28188
2021-09-02 12:00:00,217.92,218.40034
2021-09-02 12:01:00,217.89,218.43614
2021-09-02 12:02:00,217.76,218.04652
2021-09-02 12:03:00,217.7727,217.87776
2021-09-02 12:04:00,217.68,217.69208
2021-09-02 12:05:00,217.5,217.79832
2021-09-02 12:06:00,217.59,217.59679
2021-09-02 12:07:00,217.68,217.62875
2021-09-02 12:08:00,217.48,217.5513
2021-09-02 12:09:00,217.265,217.55869
2021-09-02 12:10:00,217.5499,217.24373
2021-09-02 12:11:00,217.36,217.42749
2021-09-02 12:12:00,217.2201,217.40294
2021-09-02 12:13:00,216.76,217.27406
2021-09-02 12:14:00,216.79,216.92595
2021-09-02 12:15:00,216.6801,216.47063
2021-09-02 12:16:00,216.73,216.30153
2021-09-02 12:17:00,216.645,216.51883
2021-09-02 12:18:00,216.925,216.6043
2021-09-02 12:19:00,216.95,216.88177
2021-09-02 12:20:00,216.92998,217.15651
2021-09-02 12:21:00,217.07,217.05994
2021-09-02 12:22:00,217.09,217.13788
2021-09-02 12:23:00,216.99,216.99261
2021-09-02 12:24:00,216.68,217.0392
2021-09-02 12:25:00,216.425,216.74945
2021-09-02 12:26:00,216.59001,216.1831
2021-09-02 12:27:00,216.49,216.27718
2021-09-02 12:28:00,216.5702,216.44658
2021-09-02 12:29:00,216.61,216.85887
2021-09-02 12:30:00,216.57,217.00569
2021-09-02 12:31:00,216.53,216.82599
2021-09-02 12:32:00,216.69,216.71985
2021-09-02 12:33:00,216.92998,216.76546
2021-09-02 12:34:00,216.675,216.91608
2021-09-02 12:35:00,216.81,216.65417
2021-09-02 12:36:00,216.815,216.7816
2021-09-02 12:37:00,216.83,216.71881
2021-09-02 12:38:00,216.88002,216.61249
2021-09-02 12:39:00,216.92998,216.82431
2021-09-02 12:40:00,216.99,217.15253
2021-09-02 12:41:00,216.61,217.60617
2021-09-02 12:42:00,216.7,217.16048
2021-09-02 12:43:00,216.78,216.92102
2021-09-02 12:44:00,217.1758,216.9105
2021-09-02 12:45:00,217.275,217.23177
2021-09-02 12:46:00,217.4,217.5865
2021-09-02 12:47:00,217.57,217.61325
2021-09-02 12:48:00,217.36,217.82437
2021-09-02 12:49:00,217.38,217.57567
2021-09-02 12:50:00,217.33,217.70479
2021-09-02 12:51:00,217.36,217.70056
2021-09-02 12:52:00,217.22002,217.70293
2021-09-02 12:53:00,217.25,217.70116
2021-09-02 12:54:00,217.085,217.50812
2021-09-02 12:55:00,216.91,217.64587
2021-09-02 12:56:00,216.87,217.36844
2021-09-02 12:57:00,217.2,217.4446
2021-09-02 12:58:00,217.11,217.70865
2021-09-02 12:59:00,217.3006,217.58383
2021-09-02 13:00:00,217.27,217.47789
2021-09-02 13:01:00,217.22002,217.32889
2021-09-02 13:02:00,217.38,217.2759
2021-09-02 13:03:00,217.64001,217.14313
2021-09-02 13:04:00,217.69,217.70563
2021-09-02 13:05:00,217.59,218.02779
2021-09-02 13:06:00,217.85002,217.85593
2021-09-02 13:07:00,217.91,217.87625
2021-09-02 13:08:00,218.145,218.38394
2021-09-02 13:09:00,218.1724,218.40918
2021-09-02 13:10:00,218.0,218.4685
2021-09-02 13:11:00,217.86,218.37425
2021-09-02 13:12:00,218.26,218.20496
2021-09-02 13:13:00,218.43,218.26205
2021-09-02 13:14:00,218.36,218.47151
2021-09-02 13:15:00,218.41,218.4804
2021-09-02 13:16:00,218.51,218.6533
2021-09-02 13:17:00,218.51,218.77116
2021-09-02 13:18:00,218.51,218.81175
2021-09-02 13:19:00,218.40001,218.78766
2021-09-02 13:20:00,218.29,218.626
2021-09-02 13:21:00,218.15,218.60959
2021-09-02 13:22:00,218.13,218.36505
2021-09-02 13:23:00,218.13,217.98428
2021-09-02 13:24:00,218.13,218.00894
2021-09-02 13:25:00,218.13,218.00655
2021-09-02 13:26:00,218.5,218.40678
2021-09-02 13:27:00,218.13,218.91136
2021-09-02 13:28:00,218.88,218.45601
2021-09-02 13:29:00,219.0,218.58989
2021-09-02 13:30:00,218.7,219.08594
2021-09-02 13:31:00,218.1,218.91185
2021-09-02 13:32:00,218.0,218.18875
2021-09-02 13:33:00,218.0,217.97495
2021-09-02 13:34:00,218.0,217.87134
2021-09-02 13:35:00,218.0,217.92833
2021-09-02 13:36:00,218.0,218.09555
2021-09-02 13:37:00,217.76,218.32025
2021-09-02 13:38:00,217.76,218.26341
2021-09-02 13:39:00,217.76,217.6838
2021-09-02 13:40:00,217.75,217.7439
2021-09-02 13:41:00,217.75,217.76698
2021-09-02 13:42:00,217.75,217.61772
2021-09-02 13:43:00,217.8,217.69304
2021-09-02 13:44:00,218.0,216.9103
2021-09-02 13:45:00,217.01001,216.73969
2021-09-02 13:46:00,218.13,216.3228
2021-09-02 13:47:00,218.0,217.99205
2021-09-02 13:48:00,218.78,218.59645
2021-09-02 13:49:00,218.3,219.05315
2021-09-02 13:50:00,218.5,218.75163
2021-09-02 13:51:00,218.5,218.59656
2021-09-02 13:52:00,218.9999,218.47206
2021-09-02 13:53:00,218.6001,218.6982
2021-09-02 13:54:00,219.0,218.83165
2021-09-02 13:55:00,218.9999,218.99103
2021-09-02 13:56:00,219.0,218.94832
2021-09-02 13:57:00,219.47,218.93906
2021-09-02 13:58:00,221.0,219.1837
2021-09-02 13:59:00,219.5,219.8677
2021-09-02 14:00:00,221.0,219.71992
2021-09-02 14:01:00,221.0,220.50803
2021-09-02 14:02:00,220.75,220.78291
2021-09-02 14:03:00,219.9,220.78542
2021-09-02 14:04:00,220.00002,220.52937
2021-09-02 14:05:00,220.00002,220.53163
2021-09-02 14:06:00,221.0,220.53337
2021-09-02 14:07:00,221.0,220.95819
2021-09-02 14:08:00,220.5,221.10559
2021-09-02 14:09:00,221.0,220.96655
2021-09-02 14:10:00,221.77,221.14363
2021-09-02 14:11:00,221.55,221.62772
2021-09-02 14:12:00,223.5069,221.71747
2021-09-02 14:13:00,223.9097,222.54822
2021-09-02 14:14:00,224.48,223.14493
2021-09-02 14:15:00,223.795,223.91895
2021-09-02 14:16:00,224.365,224.00156
2021-09-02 14:17:00,225.08,224.2136
2021-09-02 14:18:00,225.29,224.7804
2021-09-02 14:19:00,225.563,225.22652
2021-09-02 14:20:00,224.16,225.8033
2021-09-02 14:21:00,224.12,225.33316
2021-09-02 14:22:00,224.975,224.89972
2021-09-02 14:23:00,223.38359,225.11308
2021-09-02 14:24:00,222.815,224.9319
2021-09-02 14:25:00,223.71,223.8645
2021-09-02 14:26:00,224.4764,224.1715
2021-09-02 14:27:00,224.84,224.5528
2021-09-02 14:28:00,224.50998,224.43279
2021-09-02 14:29:00,224.27,224.14091
2021-09-02 14:30:00,223.54141,224.08734
2021-09-02 14:31:00,224.53,223.92342
2021-09-02 14:32:00,224.3,224.16248
2021-09-02 14:33:00,224.56,224.08401
2021-09-02 14:34:00,224.18,224.12639
2021-09-02 14:35:00,223.93,223.89122
2021-09-02 14:36:00,223.81,223.91873
2021-09-02 14:37:00,223.7034,223.8815
2021-09-02 14:38:00,223.96,223.56755
2021-09-02 14:39:00,224.0161,223.60913
2021-09-02 14:40:00,223.68,224.00835
2021-09-02 14:41:00,223.51358,223.18518
2021-09-02 14:42:00,223.22,222.86166
2021-09-02 14:43:00,223.19,222.32805
2021-09-02 14:44:00,222.6,222.92097
2021-09-02 14:45:00,222.85,222.46048
2021-09-02 14:46:00,221.86,222.67038
2021-09-02 14:47:00,221.0,221.60916
2021-09-02 14:48:00,220.96,220.76692
2021-09-02 14:49:00,221.395,220.25157
2021-09-02 14:50:00,221.2586,220.55203
2021-09-02 14:51:00,221.67,220.48526
2021-09-02 14:52:00,221.5934,220.85213
2021-09-02 14:53:00,221.545,220.94814
2021-09-02 14:54:00,221.8,220.72092
2021-09-02 14:55:00,221.905,220.83772
2021-09-02 14:56:00,222.13,221.20502
2021-09-02 14:57:00,222.14998,221.16702
2021-09-02 14:58:00,221.79,221.7147
2021-09-02 14:59:00,221.77,221.53842
2021-09-02 15:00:00,221.61,221.49603
2021-09-02 15:01:00,221.72998,221.119
2021-09-02 15:02:00,221.52,221.52419
2021-09-02 15:03:00,221.545,221.915
2021-09-02 15:04:00,221.4382,222.06453
2021-09-02 15:05:00,221.46,221.57288
2021-09-02 15:06:00,222.21,221.35742
2021-09-02 15:07:00,222.33441,221.74203
2021-09-02 15:08:00,222.01,222.12488
2021-09-02 15:09:00,222.102,222.1538
2021-09-02 15:10:00,222.43,222.14867
2021-09-02 15:11:00,222.52,222.28127
2021-09-02 15:12:00,222.98999,222.73482
2021-09-02 15:13:00,223.1,222.88042
2021-09-02 15:14:00,223.02,223.38309
2021-09-02 15:15:00,222.91,223.64928
2021-09-02 15:16:00,222.79,223.80473
2021-09-02 15:17:00,222.355,223.62259
2021-09-02 15:18:00,222.38,223.08846
2021-09-02 15:19:00,222.23,223.01494
2021-09-02 15:20:00,221.935,223.05873
2021-09-02 15:21:00,222.255,222.6909
2021-09-02 15:22:00,222.65,222.42168
2021-09-02 15:23:00,223.85,222.6874
2021-09-02 15:24:00,224.0,223.69252
2021-09-02 15:25:00,223.68,224.12387
2021-09-02 15:26:00,223.92,224.05031
2021-09-02 15:27:00,224.11,224.10068
2021-09-02 15:28:00,223.8692,224.2337
2021-09-02 15:29:00,223.635,224.26143
2021-09-02 15:30:00,224.19,224.11722
2021-09-02 15:31:00,223.875,224.43706
2021-09-02 15:32:00,223.03,224.44109
2021-09-02 15:33:00,223.44,224.21107
2021-09-02 15:34:00,223.49002,224.16489
2021-09-02 15:35:00,223.1999,224.05542
2021-09-02 15:36:00,222.63,224.21251
2021-09-02 15:37:00,222.76,223.82585
2021-09-02 15:38:00,222.95,223.26608
2021-09-02 15:39:00,222.935,222.79604
2021-09-02 15:40:00,223.19,222.61952
2021-09-02 15:41:00,223.61,223.0066
2021-09-02 15:42:00,223.53998,223.39638
2021-09-02 15:43:00,223.79,223.58199
2021-09-02 15:44:00,224.27,223.32788
2021-09-02 15:45:00,223.9104,223.77167
2021-09-02 15:46:00,223.2806,223.6517
2021-09-02 15:47:00,223.72,223.46104
2021-09-02 15:48:00,223.5352,223.71477
2021-09-02 15:49:00,222.97,223.75761
2021-09-02 15:50:00,223.06,223.27977
2021-09-02 15:51:00,222.95,223.04492
2021-09-02 15:52:00,223.25,223.19022
2021-09-02 15:53:00,222.54,223.39725
2021-09-02 15:54:00,222.4,222.99945
2021-09-02 15:55:00,222.155,222.6448
2021-09-02 15:56:00,222.14998,222.19122
2021-09-02 15:57:00,221.8,221.93889
2021-09-02 15:58:00,221.61,221.54793
2021-09-02 15:59:00,221.8202,221.46829
2021-09-03 09:30:00,222.10002,221.40826
2021-09-03 09:31:00,221.85,221.4858
2021-09-03 09:32:00,221.815,221.4271
2021-09-03 09:33:00,221.71,221.3109
2021-09-03 09:34:00,221.656,221.29663
2021-09-03 09:35:00,221.5,221.40076
2021-09-03 09:36:00,221.59999,221.11717
2021-09-03 09:37:00,220.82,221.13298
2021-09-03 09:38:00,221.15,220.65521
2021-09-03 09:39:00,221.34,220.78401
2021-09-03 09:40:00,221.33,221.25418
2021-09-03 09:41:00,221.4,221.55672
2021-09-03 09:42:00,221.59,221.50504
2021-09-03 09:43:00,221.685,221.73514
2021-09-03 09:44:00,221.7088,221.91318
