time,close,predicted
2021-09-03 13:20:00,397.94052,398.19122
2021-09-03 13:21:00,397.85077,398.35294
2021-09-03 13:22:00,397.92056,398.1981
2021-09-03 13:23:00,397.7311,398.29834
2021-09-03 13:24:00,397.8721,398.08078
2021-09-03 13:25:00,397.92056,398.2177
2021-09-03 13:26:00,397.88068,398.21616
2021-09-03 13:27:00,397.771,398.10797
2021-09-03 13:28:00,397.7012,397.99332
2021-09-03 13:29:00,397.7012,397.92975
2021-09-03 13:30:00,397.76105,398.00336
2021-09-03 13:31:00,397.88068,398.04132
2021-09-03 13:32:00,398.0103,398.10373
2021-09-03 13:33:00,397.94052,398.19055
2021-09-03 13:34:00,397.82086,398.15518
2021-09-03 13:35:00,397.81088,398.10162
2021-09-03 13:36:00,397.7411,398.00046
2021-09-03 13:37:00,397.80093,398.004
2021-09-03 13:38:00,397.81088,397.99667
2021-09-03 13:39:00,397.7411,398.1345
2021-09-03 13:40:00,397.68127,397.93927
2021-09-03 13:41:00,397.79095,397.76575
2021-09-03 13:42:00,397.71118,397.9428
2021-09-03 13:43:00,397.69122,397.9995
2021-09-03 13:44:00,397.68127,398.00674
2021-09-03 13:45:00,397.5716,397.90967
2021-09-03 13:46:00,397.83084,397.7976
2021-09-03 13:47:00,397.83084,397.9391
2021-09-03 13:48:00,397.71118,397.93387
2021-09-03 13:49:00,397.62143,397.8432
2021-09-03 13:50:00,397.6314,397.8562
2021-09-03 13:51:00,397.54166,397.85916
2021-09-03 13:52:00,397.42203,397.79288
2021-09-03 13:53:00,397.38214,397.55273
2021-09-03 13:54:00,397.37216,397.43478
2021-09-03 13:55:00,397.21262,397.5649
2021-09-03 13:56:00,397.26248,397.34274
2021-09-03 13:57:00,397.40207,397.18997
2021-09-03 13:58:00,397.3223,397.45413
2021-09-03 13:59:00,397.113,397.3938
2021-09-03 14:00:00,397.06305,397.19318
2021-09-03 14:01:00,396.9434,397.225
2021-09-03 14:02:00,397.09296,396.78903
2021-09-03 14:03:00,397.01318,396.92227
2021-09-03 14:04:00,397.12286,396.9203
2021-09-03 14:05:00,397.13284,397.03912
2021-09-03 14:06:00,397.41205,397.09946
2021-09-03 14:07:00,397.48184,397.4074
2021-09-03 14:08:00,397.41205,397.65704
2021-09-03 14:09:00,397.3024,397.72318
2021-09-03 14:10:00,397.00323,397.6077
2021-09-03 14:11:00,396.71405,397.5056
2021-09-03 14:12:00,396.9035,397.25232
2021-09-03 14:13:00,396.85367,397.19537
2021-09-03 14:14:00,397.07303,397.2004
2021-09-03 14:15:00,396.67416,397.41577
2021-09-03 14:16:00,397.05307,397.12827
2021-09-03 14:17:00,396.8437,397.42648
2021-09-03 14:18:00,396.63428,397.36896
2021-09-03 14:19:00,396.56448,397.1671
2021-09-03 14:20:00,396.53458,397.07407
2021-09-03 14:21:00,396.44485,396.8924
2021-09-03 14:22:00,396.50467,396.74472
2021-09-03 14:23:00,396.61435,396.61942
2021-09-03 14:24:00,396.61435,396.66266
2021-09-03 14:25:00,396.50467,396.74457
2021-09-03 14:26:00,396.4847,396.77078
2021-09-03 14:27:00,396.4847,396.84613
2021-09-03 14:28:00,396.67416,396.72705
2021-09-03 14:29:00,396.31522,396.85367
2021-09-03 14:30:00,396.30524,396.6017
2021-09-03 14:31:00,396.2156,396.63318
2021-09-03 14:32:00,396.2156,396.2853
2021-09-03 14:33:00,396.33514,396.30252
2021-09-03 14:34:00,396.4947,396.55698
2021-09-03 14:35:00,396.43488,396.76556
2021-09-03 14:36:00,396.4548,396.8079
2021-09-03 14:37:00,396.51465,396.7905
2021-09-03 14:38:00,396.5246,396.89313
2021-09-03 14:39:00,396.51465,396.88785
2021-09-03 14:40:00,396.5246,396.8384
2021-09-03 14:41:00,396.51465,396.9473
2021-09-03 14:42:00,396.5246,396.93356
2021-09-03 14:43:00,396.5246,396.9215
2021-09-03 14:44:00,396.6642,396.86157
2021-09-03 14:45:00,396.8337,397.2276
2021-09-03 14:46:00,396.78384,397.4107
2021-09-03 14:47:00,396.68414,397.42697
2021-09-03 14:48:00,396.734,397.29794
2021-09-03 14:49:00,396.8038,397.28146
2021-09-03 14:50:00,396.72403,397.2615
2021-09-03 14:51:00,396.78384,397.2763
2021-09-03 14:52:00,396.60437,397.29156
2021-09-03 14:53:00,396.67416,397.03766
2021-09-03 14:54:00,396.82373,397.06357
2021-09-03 14:55:00,396.86362,397.23083
2021-09-03 14:56:00,396.88358,397.18015
2021-09-03 14:57:00,396.9334,397.257
2021-09-03 14:58:00,398.07013,397.3256
2021-09-03 14:59:00,397.87073,397.7613
2021-09-03 15:00:00,398.0103,398.04645
2021-09-03 15:01:00,397.8408,398.09497
2021-09-03 15:02:00,397.68127,398.18542
2021-09-03 15:03:00,397.88068,398.10977
2021-09-03 15:04:00,397.9505,398.27386
2021-09-03 15:05:00,397.9505,398.26816
2021-09-03 15:06:00,397.90063,398.31647
2021-09-03 15:07:00,398.06018,398.3101
2021-09-03 15:08:00,398.06018,398.42947
2021-09-03 15:09:00,398.27954,398.4372
2021-09-03 15:10:00,398.20975,398.53592
2021-09-03 15:11:00,398.00034,398.5328
2021-09-03 15:12:00,398.26956,398.46567
2021-09-03 15:13:00,398.16986,398.4858
2021-09-03 15:14:00,398.16986,398.36316
2021-09-03 15:15:00,398.29947,398.28705
2021-09-03 15:16:00,398.29907,398.4562
2021-09-03 15:17:00,398.2177,398.52835
2021-09-03 15:18:00,398.28952,398.5391
2021-09-03 15:19:00,398.5687,398.47003
2021-09-03 15:20:00,398.51886,398.6669
2021-09-03 15:21:00,398.3992,398.70322
2021-09-03 15:22:00,398.44904,398.64026
2021-09-03 15:23:00,398.3992,398.63095
2021-09-03 15:24:00,398.38922,398.60834
2021-09-03 15:25:00,398.3693,398.48224
2021-09-03 15:26:00,398.3693,398.57782
2021-09-03 15:27:00,398.23965,398.55972
2021-09-03 15:28:00,398.29947,398.43015
2021-09-03 15:29:00,398.3992,398.39468
2021-09-03 15:30:00,398.48892,398.5751
2021-09-03 15:31:00,398.73822,398.5226
2021-09-03 15:32:00,398.72824,398.71603
2021-09-03 15:33:00,398.74817,398.7808
2021-09-03 15:34:00,398.8479,398.89636
2021-09-03 15:35:00,398.89777,398.8947
2021-09-03 15:36:00,398.97552,399.02014
2021-09-03 15:37:00,398.96756,399.21255
2021-09-03 15:38:00,398.97952,399.2099
2021-09-03 15:39:00,399.02737,399.2197
2021-09-03 15:40:00,398.9476,399.25772
2021-09-03 15:41:00,398.8878,399.14706
2021-09-03 15:42:00,398.92767,399.27667
2021-09-03 15:43:00,398.9875,399.0809
2021-09-03 15:44:00,398.96756,399.20386
2021-09-03 15:45:00,398.8512,399.14563
2021-09-03 15:46:00,398.76813,399.07248
2021-09-03 15:47:00,398.9164,398.81653
2021-09-03 15:48:00,398.818,398.98996
2021-09-03 15:49:00,398.86783,398.89536
2021-09-03 15:50:00,398.83792,398.80325
2021-09-03 15:51:00,398.68835,398.85248
2021-09-03 15:52:00,398.7083,398.5811
2021-09-03 15:53:00,398.8479,398.55505
2021-09-03 15:54:00,398.93762,398.71964
2021-09-03 15:55:00,398.9775,398.77673
2021-09-03 15:56:00,398.8778,399.02463
2021-09-03 15:57:00,398.818,398.92877
2021-09-03 15:58:00,398.69833,398.96872
2021-09-03 15:59:00,398.7781,398.78226
2021-09-07 09:30:00,398.71826,398.86624
2021-09-07 09:31:00,398.7781,398.87622
2021-09-07 09:32:00,398.85788,398.9447
2021-09-07 09:33:00,398.69833,398.9266
2021-09-07 09:34:00,398.8162,398.82266
2021-09-07 09:35:00,398.9446,398.94922
2021-09-07 09:36:00,398.93762,399.0487
2021-09-07 09:37:00,399.06726,399.20996
2021-09-07 09:38:00,399.16696,399.3058
2021-09-07 09:39:00,399.21683,399.3519
2021-09-07 09:40:00,399.18692,399.45343
2021-09-07 09:41:00,399.3365,399.36493
2021-09-07 09:42:00,399.31653,399.70926
2021-09-07 09:43:00,399.2567,399.6464
2021-09-07 09:44:00,399.2667,399.68668
2021-09-07 09:45:00,399.21683,399.67194
2021-09-07 09:46:00,399.2966,399.67236
2021-09-07 09:47:00,399.3671,399.74088
2021-09-07 09:48:00,399.40628,399.70212
2021-09-07 09:49:00,399.4362,399.84207
2021-09-07 09:50:00,399.51596,399.81537
2021-09-07 09:51:00,399.47607,399.81802
2021-09-07 09:52:00,399.3664,399.7686
2021-09-07 09:53:00,399.37637,399.66257
2021-09-07 09:54:00,399.4661,399.66187
2021-09-07 09:55:00,399.4362,399.62366
2021-09-07 09:56:00,399.41626,399.74704
2021-09-07 09:57:00,399.404,399.653
2021-09-07 09:58:00,399.44617,399.7249
2021-09-07 09:59:00,399.51398,399.88644
2021-09-07 10:00:00,399.50598,399.91263
2021-09-07 10:01:00,399.56482,399.8904
2021-09-07 10:02:00,399.51596,399.84686
2021-09-07 10:03:00,399.4974,399.8134
2021-09-07 10:04:00,399.50598,399.74704
2021-09-07 10:05:00,399.52594,399.6804
2021-09-07 10:06:00,399.511,399.69254
2021-09-07 10:07:00,399.50598,399.70026
2021-09-07 10:08:00,399.48605,399.85492
2021-09-07 10:09:00,399.41635,399.80264
2021-09-07 10:10:00,399.44617,399.64526
2021-09-07 10:11:00,399.38635,399.59006
2021-09-07 10:12:00,399.40628,399.47485
2021-09-07 10:13:00,399.51596,399.57535
2021-09-07 10:14:00,399.5758,399.71286
2021-09-07 10:15:00,399.65457,399.83423
2021-09-07 10:16:00,399.63562,399.83112
2021-09-07 10:17:00,399.6157,399.84592
2021-09-07 10:18:00,399.51596,399.87823
2021-09-07 10:19:00,399.56583,399.74496
2021-09-07 10:20:00,399.59573,399.84448
2021-09-07 10:21:00,399.5309,399.83206
2021-09-07 10:22:00,399.58575,399.81778
2021-09-07 10:23:00,399.54587,399.82294
2021-09-07 10:24:00,399.45615,399.69742
2021-09-07 10:25:00,399.38635,399.7173
2021-09-07 10:26:00,399.18692,399.58374
2021-09-07 10:27:00,399.24673,399.42487
2021-09-07 10:28:00,399.38635,399.37814
2021-09-07 10:29:00,399.40628,399.43634
2021-09-07 10:30:00,399.40628,399.3823
2021-09-07 10:31:00,399.6157,399.35196
2021-09-07 10:32:00,399.72415,399.62836
2021-09-07 10:33:00,399.74182,399.8002
2021-09-07 10:34:00,399.7752,399.9314
2021-09-07 10:35:00,399.83505,399.9635
2021-09-07 10:36:00,399.845,400.0547
2021-09-07 10:37:00,399.7752,400.14737
2021-09-07 10:38:00,399.55585,400.07144
2021-09-07 10:39:00,399.53592,399.9504
2021-09-07 10:40:00,399.58575,399.88815
2021-09-07 10:41:00,399.7054,400.05237
2021-09-07 10:42:00,399.58575,400.14325
2021-09-07 10:43:00,399.6057,399.93646
2021-09-07 10:44:00,399.73544,399.9177
2021-09-07 10:45:00,399.65555,400.00232
2021-09-07 10:46:00,399.5385,399.98288
2021-09-07 10:47:00,399.65405,399.67395
2021-09-07 10:48:00,399.44617,399.75333
2021-09-07 10:49:00,399.55585,399.5697
2021-09-07 10:50:00,399.47607,399.67114
2021-09-07 10:51:00,399.45215,399.56754
2021-09-07 10:52:00,399.6057,399.47424
2021-09-07 10:53:00,399.71658,399.8381
2021-09-07 10:54:00,399.7142,399.8753
2021-09-07 10:55:00,399.66425,399.84586
2021-09-07 10:56:00,399.53592,399.92117
2021-09-07 10:57:00,399.48596,399.72623
2021-09-07 10:58:00,399.51596,399.75406
2021-09-07 10:59:00,399.56583,399.73553
2021-09-07 11:00:00,399.55087,399.67706
2021-09-07 11:01:00,399.55325,399.74274
2021-09-07 11:02:00,399.6755,399.81628
2021-09-07 11:03:00,399.6456,399.8373
2021-09-07 11:04:00,399.62564,400.00763
2021-09-07 11:05:00,399.52594,399.93893
2021-09-07 11:06:00,399.55087,399.8043
2021-09-07 11:07:00,399.58078,399.84744
2021-09-07 11:08:00,399.48605,399.86884
2021-09-07 11:09:00,399.45984,399.51157
2021-09-07 11:10:00,399.52594,399.5148
2021-09-07 11:11:00,399.55585,399.62866
2021-09-07 11:12:00,399.51596,399.7708
2021-09-07 11:13:00,399.47537,399.81055
2021-09-07 11:14:00,399.47607,399.6599
2021-09-07 11:15:00,399.44617,399.6504
2021-09-07 11:16:00,399.5758,399.56345
2021-09-07 11:17:00,399.54587,399.81793
2021-09-07 11:18:00,399.49603,399.63107
2021-09-07 11:19:00,399.47607,399.59814
2021-09-07 11:20:00,399.65057,399.61853
2021-09-07 11:21:00,399.56583,399.91086
2021-09-07 11:22:00,399.59573,399.82288
2021-09-07 11:23:00,399.6346,399.8102
2021-09-07 11:24:00,399.59573,399.9583
2021-09-07 11:25:00,399.59573,399.9728
2021-09-07 11:26:00,399.51596,399.88812
2021-09-07 11:27:00,399.6157,399.75266
2021-09-07 11:28:00,399.75528,399.89075
2021-09-07 11:29:00,399.6855,400.12427
2021-09-07 11:30:00,399.6446,399.99692
2021-09-07 11:31:00,399.52594,400.0071
2021-09-07 11:32:00,399.65555,399.7811
2021-09-07 11:33:00,399.73914,399.94382
2021-09-07 11:34:00,399.79517,400.07828
2021-09-07 11:35:00,399.80515,400.09937
2021-09-07 11:36:00,399.80515,400.06934
2021-09-07 11:37:00,399.9547,400.20288
2021-09-07 11:38:00,399.86496,400.26678
2021-09-07 11:39:00,399.94473,400.21927
2021-09-07 11:40:00,399.9946,400.21243
2021-09-07 11:41:00,399.96466,400.3705
2021-09-07 11:42:00,399.98462,400.4116
2021-09-07 11:43:00,399.845,400.33307
2021-09-07 11:44:00,399.80515,400.12317
2021-09-07 11:45:00,399.87494,400.2055
2021-09-07 11:46:00,399.87494,400.20563
2021-09-07 11:47:00,399.83505,400.34677
2021-09-07 11:48:00,399.7752,400.15207
2021-09-07 11:49:00,399.87494,400.04977
2021-09-07 11:50:00,399.94473,400.12003
2021-09-07 11:51:00,400.01453,400.1805
2021-09-07 11:52:00,400.01453,400.22406
2021-09-07 11:53:00,400.03458,400.18683
2021-09-07 11:54:00,400.0245,400.3057
2021-09-07 11:55:00,399.9946,400.3041
2021-09-07 11:56:00,400.04443,400.18494
2021-09-07 11:57:00,400.0644,400.2738
2021-09-07 11:58:00,400.0544,400.3182
2021-09-07 11:59:00,400.04346,400.45847
2021-09-07 12:00:00,400.0893,400.4603
2021-09-07 12:01:00,400.0933,400.49698
2021-09-07 12:02:00,400.10416,400.416
2021-09-07 12:03:00,400.10428,400.5568
2021-09-07 12:04:00,400.10428,400.6242
2021-09-07 12:05:00,400.10437,400.5032
2021-09-07 12:06:00,400.11423,400.44302
2021-09-07 12:07:00,400.07434,400.5049
2021-09-07 12:08:00,400.03445,400.42368
2021-09-07 12:09:00,400.03946,400.2666
2021-09-07 12:10:00,400.0941,400.23996
2021-09-07 12:11:00,400.10428,400.41852
2021-09-07 12:12:00,400.00455,400.35834
2021-09-07 12:13:00,400.01453,400.05597
2021-09-07 12:14:00,400.04443,400.11435
2021-09-07 12:15:00,400.0666,400.11365
2021-09-07 12:16:00,400.0544,400.17603
2021-09-07 12:17:00,400.07434,400.11572
2021-09-07 12:18:00,400.14417,400.20612
2021-09-07 12:19:00,400.18402,400.22327
2021-09-07 12:20:00,400.07434,400.42276
2021-09-07 12:21:00,400.03445,400.25406
2021-09-07 12:22:00,399.93475,400.12082
2021-09-07 12:23:00,400.0245,400.04456
2021-09-07 12:24:00,400.03445,400.19257
2021-09-07 12:25:00,400.03397,400.25934
2021-09-07 12:26:00,400.03445,400.14813
2021-09-07 12:27:00,400.10428,400.09537
2021-09-07 12:28:00,400.10428,400.37723
2021-09-07 12:29:00,400.08972,400.3292
2021-09-07 12:30:00,400.0943,400.38702
2021-09-07 12:31:00,400.07434,400.30783
2021-09-07 12:32:00,400.08432,400.29907
2021-09-07 12:33:00,400.08432,400.26367
2021-09-07 12:34:00,400.10428,400.22516
2021-09-07 12:35:00,400.08432,400.17697
2021-09-07 12:36:00,400.0245,400.29803
2021-09-07 12:37:00,400.0644,400.29144
2021-09-07 12:38:00,400.0245,400.50412
2021-09-07 12:39:00,399.9946,400.24728
2021-09-07 12:40:00,399.9854,400.11685
2021-09-07 12:41:00,399.90485,400.09958
2021-09-07 12:42:00,399.8839,399.99805
2021-09-07 12:43:00,399.86496,399.654
2021-09-07 12:44:00,399.87494,399.58286
2021-09-07 12:45:00,399.86514,399.5597
2021-09-07 12:46:00,399.89496,399.54102
2021-09-07 12:47:00,399.93475,399.6912
2021-09-07 12:48:00,399.8151,399.78174
2021-09-07 12:49:00,399.7453,399.62357
2021-09-07 12:50:00,399.7054,399.4511
2021-09-07 12:51:00,399.7453,399.461
2021-09-07 12:52:00,399.79517,399.53107
2021-09-07 12:53:00,399.89487,399.6105
2021-09-07 12:54:00,399.86496,399.92194
2021-09-07 12:55:00,399.89487,399.90994
2021-09-07 12:56:00,399.8151,400.05737
2021-09-07 12:57:00,399.845,399.99182
2021-09-07 12:58:00,399.85498,400.0812
2021-09-07 12:59:00,399.80524,400.15048
2021-09-07 13:00:00,399.76526,400.0794
2021-09-07 13:01:00,399.7453,400.0066
2021-09-07 13:02:00,399.83505,399.86804
2021-09-07 13:03:00,399.94473,400.0486
2021-09-07 13:04:00,399.96466,400.2768
2021-09-07 13:05:00,400.00455,400.3393
2021-09-07 13:06:00,400.0644,400.47812
2021-09-07 13:07:00,400.0544,400.5651
2021-09-07 13:08:00,400.0943,400.532
2021-09-07 13:09:00,400.07883,400.4151
2021-09-07 13:10:00,400.11423,400.46945
2021-09-07 13:11:00,400.14417,400.62524
2021-09-07 13:12:00,400.1342,400.668
2021-09-07 13:13:00,400.1541,400.57257
2021-09-07 13:14:00,400.1641,400.60876
2021-09-07 13:15:00,400.15424,400.67172
2021-09-07 13:16:00,400.1541,400.69113
2021-09-07 13:17:00,400.0961,400.63153
2021-09-07 13:18:00,400.0644,400.44815
2021-09-07 13:19:00,400.0245,400.41226
2021-09-07 13:20:00,399.98462,400.31125
2021-09-07 13:21:00,399.97464,400.23505
2021-09-07 13:22:00,399.98462,400.0092
2021-09-07 13:23:00,400.07446,400.04553
2021-09-07 13:24:00,400.04443,400.18854
2021-09-07 13:25:00,400.01453,400.19882
2021-09-07 13:26:00,400.03445,399.97516
2021-09-07 13:27:00,400.0245,399.99292
2021-09-07 13:28:00,400.0245,400.02048
2021-09-07 13:29:00,400.0232,399.9701
2021-09-07 13:30:00,400.04443,399.9328
2021-09-07 13:31:00,400.01453,400.0014
2021-09-07 13:32:00,400.04443,399.98367
2021-09-07 13:33:00,400.0544,400.18344
2021-09-07 13:34:00,400.03445,400.21707
2021-09-07 13:35:00,400.07434,400.37927
2021-09-07 13:36:00,400.0943,400.3656
2021-09-07 13:37:00,400.0644,400.5961
2021-09-07 13:38:00,400.07434,400.4813
2021-09-07 13:39:00,400.0644,400.31305
2021-09-07 13:40:00,400.04443,400.3638
2021-09-07 13:41:00,399.9946,400.4393
2021-09-07 13:42:00,400.0245,400.21436
2021-09-07 13:43:00,400.0644,400.24542
2021-09-07 13:44:00,400.0644,400.3613
2021-09-07 13:45:00,400.06937,400.33423
2021-09-07 13:46:00,400.11923,400.27368
2021-09-07 13:47:00,400.07434,400.45685
2021-09-07 13:48:00,400.04443,400.333
2021-09-07 13:49:00,400.06937,400.27335
2021-09-07 13:50:00,400.10416,400.3021
2021-09-07 13:51:00,400.0943,400.37396
2021-09-07 13:52:00,400.1342,400.24866
2021-09-07 13:53:00,400.11423,400.43118
2021-09-07 13:54:00,400.17407,400.36237
2021-09-07 13:55:00,400.17545,400.49493
2021-09-07 13:56:00,400.2736,400.52313
2021-09-07 13:57:00,400.25284,400.68323
2021-09-07 13:58:00,400.1541,400.6612
2021-09-07 13:59:00,400.17615,400.4502
2021-09-07 14:00:00,400.18402,400.51474
2021-09-07 14:01:00,400.21396,400.53833
2021-09-07 14:02:00,400.18402,400.46063
2021-09-07 14:03:00,400.20398,400.4905
2021-09-07 14:04:00,400.2239,400.53958
2021-09-07 14:05:00,400.20398,400.53976
2021-09-07 14:06:00,400.21396,400.49713
2021-09-07 14:07:00,400.21494,400.54056
2021-09-07 14:08:00,400.2239,400.48416
2021-09-07 14:09:00,400.24387,400.5828
2021-09-07 14:10:00,400.25394,400.4689
2021-09-07 14:11:00,400.2688,400.53946
2021-09-07 14:12:00,400.28375,400.4208
2021-09-07 14:13:00,400.27377,400.48978
2021-09-07 14:14:00,400.27377,400.76636
2021-09-07 14:15:00,400.34357,400.65796
2021-09-07 14:16:00,400.31366,400.79324
2021-09-07 14:17:00,400.28375,400.6763
2021-09-07 14:18:00,400.2339,400.66394
2021-09-07 14:19:00,400.2239,400.50323
2021-09-07 14:20:00,400.2932,400.48676
2021-09-07 14:21:00,400.27377,400.6322
2021-09-07 14:22:00,400.25385,400.53036
2021-09-07 14:23:00,400.29373,400.4841
2021-09-07 14:24:00,400.3087,400.57556
2021-09-07 14:25:00,400.30368,400.5641
2021-09-07 14:26:00,400.2638,400.53387
2021-09-07 14:27:00,400.28375,400.45554
2021-09-07 14:28:00,400.27496,400.48926
2021-09-07 14:29:00,400.32364,400.45218
2021-09-07 14:30:00,400.31366,400.59555
2021-09-07 14:31:00,400.27786,400.42474
2021-09-07 14:32:00,400.28375,400.4194
2021-09-07 14:33:00,400.2638,400.51617
2021-09-07 14:34:00,400.2339,400.5055
2021-09-07 14:35:00,400.20398,400.44888
2021-09-07 14:36:00,400.18402,400.22833
2021-09-07 14:37:00,400.1242,400.27438
2021-09-07 14:38:00,400.04443,400.13776
2021-09-07 14:39:00,400.08432,399.8096
2021-09-07 14:40:00,400.14417,399.941
2021-09-07 14:41:00,400.199,400.05072
2021-09-07 14:42:00,400.18524,400.22534
2021-09-07 14:43:00,400.194,400.19568
2021-09-07 14:44:00,400.1342,400.28955
2021-09-07 14:45:00,400.0943,400.0192
2021-09-07 14:46:00,400.0544,400.03958
2021-09-07 14:47:00,399.93475,400.0362
2021-09-07 14:48:00,399.89487,399.80957
2021-09-07 14:49:00,400.04443,399.73618
2021-09-07 14:50:00,400.10028,400.0707
2021-09-07 14:51:00,399.9946,400.12976
2021-09-07 14:52:00,399.91483,400.12473
2021-09-07 14:53:00,399.91483,400.0335
2021-09-07 14:54:00,399.92477,400.12604
2021-09-07 14:55:00,399.87494,400.01224
2021-09-07 14:56:00,399.7752,399.89908
2021-09-07 14:57:00,399.85498,399.77313
2021-09-07 14:58:00,399.8849,399.83655
2021-09-07 14:59:00,399.89496,399.86978
2021-09-07 15:00:00,399.83505,399.93744
2021-09-07 15:01:00,399.93475,399.9004
2021-09-07 15:02:00,399.94473,400.0435
2021-09-07 15:03:00,399.97464,400.17984
2021-09-07 15:04:00,400.04443,400.31317
2021-09-07 15:05:00,400.11084,400.2549
2021-09-07 15:06:00,400.10428,400.34747
2021-09-07 15:07:00,400.14417,400.44162
2021-09-07 15:08:00,400.09927,400.64435
2021-09-07 15:09:00,400.04443,400.52307
2021-09-07 15:10:00,399.856,400.52078
2021-09-07 15:11:00,399.94473,400.3121
2021-09-07 15:12:00,400.0245,400.31693
2021-09-07 15:13:00,399.98462,400.4241
2021-09-07 15:14:00,399.98462,400.2707
2021-09-07 15:15:00,400.0245,400.3521
2021-09-07 15:16:00,400.03445,400.37045
2021-09-07 15:17:00,400.0943,400.38385
2021-09-07 15:18:00,400.194,400.46884
2021-09-07 15:19:00,400.32364,400.44055
2021-09-07 15:20:00,400.43332,400.61008
2021-09-07 15:21:00,400.36447,400.7277
2021-09-07 15:22:00,400.25882,400.67798
2021-09-07 15:23:00,400.28375,400.58716
2021-09-07 15:24:00,400.39343,400.6343
2021-09-07 15:25:00,400.4732,400.7998
2021-09-07 15:26:00,400.6128,400.95175
2021-09-07 15:27:00,400.53802,401.0207
2021-09-07 15:28:00,400.62277,400.88974
2021-09-07 15:29:00,400.78232,401.0622
2021-09-07 15:30:00,400.9219,401.1433
2021-09-07 15:31:00,400.91193,401.21652
2021-09-07 15:32:00,401.14127,401.25677
2021-09-07 15:33:00,401.18115,401.44424
2021-09-07 15:34:00,401.18115,401.52145
2021-09-07 15:35:00,401.15125,401.75
2021-09-07 15:36:00,401.2011,401.8441
2021-09-07 15:37:00,401.19113,401.9815
2021-09-07 15:38:00,401.18115,401.88547
2021-09-07 15:39:00,401.2011,401.75473
2021-09-07 15:40:00,401.23102,401.61563
2021-09-07 15:41:00,401.29083,401.6324
2021-09-07 15:42:00,401.3407,401.549
2021-09-07 15:43:00,400.04993,401.67554
2021-09-07 15:44:00,401.35068,400.68195
2021-09-07 15:45:00,401.3108,401.2107
