time,close,predicted
2021-06-04 13:25:00,610.47003,613.8728
2021-06-04 13:26:00,610.18,614.4629
2021-06-04 13:27:00,610.3,613.4272
2021-06-04 13:28:00,610.35,613.33124
2021-06-04 13:29:00,610.3,613.90936
2021-06-04 13:30:00,609.42,613.5285
2021-06-04 13:31:00,609.6,612.58484
2021-06-04 13:32:00,609.99994,613.0482
2021-06-04 13:33:00,610.782,613.7889
2021-06-04 13:34:00,610.03,614.4593
2021-06-04 13:35:00,610.09,613.3712
2021-06-04 13:36:00,609.99994,613.77216
2021-06-04 13:37:00,610.29,613.44604
2021-06-04 13:38:00,609.99994,613.8949
2021-06-04 13:39:00,610.5,613.6231
2021-06-04 13:40:00,610.5,614.20294
2021-06-04 13:41:00,609.99994,613.79675
2021-06-04 13:42:00,610.3,613.5831
2021-06-04 13:43:00,609.99994,614.1379
2021-06-04 13:44:00,610.01,613.5698
2021-06-04 13:45:00,610.11,613.00146
2021-06-04 13:46:00,610.2,614.1894
2021-06-04 13:47:00,610.3,613.81995
2021-06-04 13:48:00,610.05,613.4036
2021-06-04 13:49:00,609.99994,612.36096
2021-06-04 13:50:00,609.99994,613.30066
2021-06-04 13:51:00,609.72,613.1481
2021-06-04 13:52:00,609.68,612.9142
2021-06-04 13:53:00,610.2,612.38055
2021-06-04 13:54:00,610.3,613.6411
2021-06-04 13:55:00,610.5,613.31195
2021-06-04 13:56:00,610.5,613.49414
2021-06-04 13:57:00,611.49,614.1192
2021-06-04 13:58:00,611.56,614.6681
2021-06-04 13:59:00,611.5,614.62213
2021-06-04 14:00:00,611.5,614.65936
2021-06-04 14:01:00,611.5935,614.0175
2021-06-04 14:02:00,611.21,614.32245
2021-06-04 14:03:00,611.0,613.78516
2021-06-04 14:04:00,611.0,613.9506
2021-06-04 14:05:00,610.52,614.1146
2021-06-04 14:06:00,610.63,613.3995
2021-06-04 14:07:00,611.72,613.60876
2021-06-04 14:08:00,611.78,614.52795
2021-06-04 14:09:00,612.0,614.3572
2021-06-04 14:10:00,611.98,614.59406
2021-06-04 14:11:00,611.75,614.9218
2021-06-04 14:12:00,611.6,614.8152
2021-06-04 14:13:00,611.38,614.1468
2021-06-04 14:14:00,611.65,614.1226
2021-06-04 14:15:00,611.5,614.4928
2021-06-04 14:16:00,611.4852,614.5691
2021-06-04 14:17:00,611.5,614.4773
2021-06-04 14:18:00,611.36,615.0588
2021-06-04 14:19:00,611.0,615.1613
2021-06-04 14:20:00,611.0,614.23047
2021-06-04 14:21:00,610.75,614.52704
2021-06-04 14:22:00,610.58,614.2156
2021-06-04 14:23:00,610.55,612.4791
2021-06-04 14:24:00,610.51,613.0752
2021-06-04 14:25:00,610.26,612.4541
2021-06-04 14:26:00,610.01,612.7113
2021-06-04 14:27:00,610.0001,612.797
2021-06-04 14:28:00,610.02,612.88855
2021-06-04 14:29:00,609.99994,613.34595
2021-06-04 14:30:00,609.99994,612.42474
2021-06-04 14:31:00,611.23,612.6878
2021-06-04 14:32:00,610.9,616.6955
2021-06-04 14:33:00,609.99994,615.15405
2021-06-04 14:34:00,609.77,614.00525
2021-06-04 14:35:00,609.38,613.6956
2021-06-04 14:36:00,609.0,613.3476
2021-06-04 14:37:00,609.77,612.7187
2021-06-04 14:38:00,609.5,613.9364
2021-06-04 14:39:00,609.95,613.01117
2021-06-04 14:40:00,609.87,613.45355
2021-06-04 14:41:00,609.92,613.4346
2021-06-04 14:42:00,610.5,613.36017
2021-06-04 14:43:00,610.06,613.9296
2021-06-04 14:44:00,609.99994,613.60095
2021-06-04 14:45:00,609.6,613.1385
2021-06-04 14:46:00,609.1,612.6217
2021-06-04 14:47:00,609.68,611.4594
2021-06-04 14:48:00,609.9,613.0349
2021-06-04 14:49:00,609.5,613.38654
2021-06-04 14:50:00,609.95,612.9263
2021-06-04 14:51:00,610.03,613.5026
2021-06-04 14:52:00,610.05,613.94025
2021-06-04 14:53:00,609.99994,612.9766
2021-06-04 14:54:00,608.29,613.519
2021-06-04 14:55:00,607.74,611.79
2021-06-04 14:56:00,607.74,611.2289
2021-06-04 14:57:00,609.2536,610.9893
2021-06-04 14:58:00,609.81,612.1091
2021-06-04 14:59:00,608.3,613.0307
2021-06-04 15:00:00,605.6501,611.77606
2021-06-04 15:01:00,604.6101,609.6601
2021-06-04 15:02:00,605.355,608.95667
2021-06-04 15:03:00,606.9599,608.74426
2021-06-04 15:04:00,605.5001,609.68854
2021-06-04 15:05:00,608.885,609.4223
2021-06-04 15:06:00,612.00024,611.262
2021-06-04 15:07:00,610.5,613.1576
2021-06-04 15:08:00,612.77,613.0744
2021-06-04 15:09:00,612.74,614.3127
2021-06-04 15:10:00,611.3804,614.85126
2021-06-04 15:11:00,610.89,614.2943
2021-06-04 15:12:00,610.4,614.4211
2021-06-04 15:13:00,609.55,614.20276
2021-06-04 15:14:00,610.675,613.44275
2021-06-04 15:15:00,608.79,614.2262
2021-06-04 15:16:00,609.2,613.65594
2021-06-04 15:17:00,608.23,613.25024
2021-06-04 15:18:00,606.56,612.3811
2021-06-04 15:19:00,605.62,611.2387
2021-06-04 15:20:00,605.735,609.88794
2021-06-04 15:21:00,605.735,608.7457
2021-06-04 15:22:00,606.25,608.67664
2021-06-04 15:23:00,605.21,609.4375
2021-06-04 15:24:00,604.485,608.24805
2021-06-04 15:25:00,604.02,608.029
2021-06-04 15:26:00,604.1099,607.9117
2021-06-04 15:27:00,605.2701,607.8602
2021-06-04 15:28:00,603.7,608.6345
2021-06-04 15:29:00,603.13,608.5404
2021-06-04 15:30:00,603.9,607.8364
2021-06-04 15:31:00,603.35,607.1423
2021-06-04 15:32:00,601.9406,606.4731
2021-06-04 15:33:00,604.66,605.8696
2021-06-04 15:34:00,605.3326,607.96173
2021-06-04 15:35:00,605.2,608.84076
2021-06-04 15:36:00,604.3,608.79114
2021-06-04 15:37:00,604.35004,607.83655
2021-06-04 15:38:00,603.44,607.7532
2021-06-04 15:39:00,605.245,607.2154
2021-06-04 15:40:00,603.97,608.4255
2021-06-04 15:41:00,604.31,607.75244
2021-06-04 15:42:00,606.14,607.498
2021-06-04 15:43:00,604.98,608.4638
2021-06-04 15:44:00,604.79,608.12317
2021-06-04 15:45:00,604.965,608.02673
2021-06-04 15:46:00,603.87994,608.62445
2021-06-04 15:47:00,604.0994,607.94275
2021-06-04 15:48:00,604.35004,607.9677
2021-06-04 15:49:00,603.34,607.65216
2021-06-04 15:50:00,603.63007,606.7469
2021-06-04 15:51:00,605.6018,606.82874
2021-06-04 15:52:00,606.2939,608.3749
2021-06-04 15:53:00,605.79,608.509
2021-06-04 15:54:00,605.63,609.116
2021-06-04 15:55:00,604.735,609.15186
2021-06-04 15:56:00,605.49,609.4151
2021-06-04 15:57:00,605.9,609.50146
2021-06-04 15:58:00,604.45,608.7722
2021-06-04 15:59:00,603.0,608.37213
2021-06-04 16:00:00,602.11,607.65515
2021-06-04 16:01:00,601.42,606.9502
2021-06-04 16:02:00,601.835,606.4214
2021-06-04 16:03:00,601.43,606.2342
2021-06-04 16:04:00,600.98,606.2933
2021-06-04 16:05:00,601.50006,605.84204
2021-06-04 16:06:00,601.1263,605.73474
2021-06-04 16:07:00,601.0,604.67706
2021-06-04 16:08:00,599.82,604.1107
2021-06-04 16:09:00,600.7,603.4619
2021-06-04 16:10:00,601.2,604.28296
2021-06-04 16:12:00,601.72,604.7657
2021-06-04 16:13:00,602.436,605.08154
2021-06-04 16:14:00,602.18,605.79395
2021-06-04 16:15:00,603.35,606.01385
2021-06-04 16:16:00,603.65,607.18024
2021-06-04 16:17:00,603.57,607.25073
2021-06-04 16:18:00,604.14,607.2473
2021-06-04 16:19:00,602.97,607.4858
2021-06-04 16:20:00,603.27,606.412
2021-06-04 16:21:00,602.5,606.8033
2021-06-04 16:22:00,602.65,606.3781
2021-06-04 16:23:00,603.79,606.0666
2021-06-04 16:24:00,603.89,607.1969
2021-06-04 16:25:00,603.75,607.5577
2021-06-04 16:26:00,603.4748,607.3407
2021-06-04 16:27:00,603.02,607.06415
2021-06-04 16:28:00,602.0205,606.266
2021-06-04 16:29:00,601.83,605.6595
2021-06-04 16:30:00,601.99994,605.94415
2021-06-04 16:31:00,601.07,605.1753
2021-06-04 16:32:00,600.77386,604.9694
2021-06-04 16:33:00,600.35004,605.2398
2021-06-04 16:35:00,600.65,604.02673
2021-06-04 16:36:00,599.705,604.5112
2021-06-04 16:37:00,600.07,603.4796
2021-06-04 16:38:00,600.47,604.01
2021-06-04 16:39:00,599.935,604.3812
2021-06-04 16:40:00,601.51996,603.0657
2021-06-04 16:41:00,601.17,604.64996
2021-06-04 16:42:00,602.08,604.7908
2021-06-04 16:44:00,601.19,605.62573
2021-06-04 16:45:00,599.5001,605.07605
2021-06-04 16:46:00,598.99,603.909
2021-06-04 16:47:00,598.33,603.096
2021-06-04 16:48:00,598.291,602.33997
2021-06-04 16:49:00,598.29,602.3706
2021-06-04 16:50:00,598.4901,601.7986
2021-06-04 16:52:00,599.135,602.1183
2021-06-04 16:53:00,598.67,602.85675
2021-06-04 16:54:00,598.53,602.95447
2021-06-04 16:55:00,599.09,602.2253
2021-06-04 16:56:00,598.5,602.3245
2021-06-04 16:58:00,597.5401,601.8933
2021-06-04 16:59:00,597.74,600.6376
2021-06-04 17:00:00,597.12,600.9446
2021-06-04 17:01:00,597.783,599.7786
2021-06-04 17:02:00,597.3,600.95776
2021-06-04 17:03:00,596.73,601.1695
2021-06-04 17:04:00,596.28,600.812
2021-06-04 17:06:00,596.0,600.54315
2021-06-04 17:07:00,595.98,599.97516
2021-06-04 17:09:00,597.26,599.64764
2021-06-04 17:10:00,597.0772,600.8421
2021-06-04 17:13:00,597.06,600.18463
2021-06-04 17:14:00,596.7,600.08716
2021-06-04 17:15:00,596.93,600.2086
2021-06-04 17:16:00,597.17,600.3345
2021-06-04 17:17:00,597.3732,601.1083
2021-06-04 17:21:00,597.6401,601.511
2021-06-04 17:26:00,598.47,601.3551
2021-06-04 17:27:00,598.46,602.31
2021-06-04 17:28:00,599.11,602.2051
2021-06-04 17:29:00,598.88,603.05286
2021-06-04 17:30:00,598.65,602.7997
2021-06-04 17:36:00,598.93,602.54517
2021-06-04 17:38:00,599.27,602.27057
2021-06-04 17:40:00,598.72,602.2429
2021-06-04 17:43:00,597.84,601.57434
2021-06-04 17:50:00,597.8738,600.8734
2021-06-04 17:51:00,598.165,601.4956
2021-06-04 17:52:00,598.53,602.12585
2021-06-04 17:55:00,599.77,602.1933
2021-06-04 17:56:00,599.42,602.5238
2021-06-04 17:57:00,599.73,602.2613
2021-06-04 17:59:00,599.791,602.4191
2021-06-04 18:00:00,600.05,602.46106
2021-06-04 18:01:00,599.86,603.1842
2021-06-04 18:04:00,599.5,602.7393
2021-06-04 18:05:00,599.6874,602.83777
2021-06-04 18:08:00,599.16,603.2459
2021-06-04 18:11:00,599.3561,602.77893
2021-06-04 18:12:00,600.336,603.0912
2021-06-04 18:14:00,600.0801,603.8899
2021-06-04 18:20:00,600.45,604.2705
2021-06-04 18:22:00,600.86,603.7287
2021-06-04 18:27:00,601.3677,603.8938
2021-06-04 18:29:00,601.08,604.7212
2021-06-04 18:30:00,601.18,604.1542
2021-06-04 18:31:00,600.59,604.60565
2021-06-04 18:32:00,600.33496,603.7099
2021-06-04 18:34:00,600.4,603.6081
2021-06-04 18:35:00,599.83,603.70355
2021-06-04 18:36:00,599.5111,603.4507
2021-06-04 18:38:00,599.105,603.44794
2021-06-04 18:43:00,598.79,602.92523
2021-06-04 18:49:00,598.57,602.93884
2021-06-04 18:50:00,599.3,602.3919
2021-06-04 18:54:00,599.2787,602.38855
2021-06-04 18:57:00,599.3255,602.58527
2021-06-04 18:59:00,599.124,602.5044
2021-06-04 19:03:00,598.7,601.8994
2021-06-04 19:07:00,598.79,601.0286
2021-06-04 19:08:00,599.7,602.0664
2021-06-04 19:19:00,599.4556,603.21094
2021-06-04 19:21:00,598.2899,603.69867
2021-06-04 19:23:00,598.61,602.4023
2021-06-04 19:24:00,599.6,602.3641
2021-06-04 19:25:00,600.18,603.4458
2021-06-04 19:26:00,600.86,603.7791
2021-06-04 19:27:00,600.8514,604.367
2021-06-04 19:30:00,600.71,604.35175
2021-06-04 19:36:00,600.715,603.7724
2021-06-04 19:37:00,600.645,603.6664
2021-06-04 19:38:00,600.0101,603.549
2021-06-04 19:39:00,599.9542,603.18616
2021-06-04 19:40:00,600.856,603.4419
2021-06-04 19:42:00,600.215,604.1193
2021-06-04 19:44:00,599.0,603.5111
2021-06-04 19:45:00,598.9806,602.4535
2021-06-04 19:46:00,598.92,602.2431
2021-06-04 19:47:00,599.1175,602.99475
2021-06-04 19:50:00,599.4,602.5626
2021-06-04 19:51:00,599.32,602.2635
2021-06-04 19:53:00,598.83,601.96246
2021-06-04 19:55:00,599.43,600.8302
2021-06-04 19:58:00,598.5407,601.57355
2021-06-04 19:59:00,598.8,601.45984
2021-06-04 20:00:00,598.5001,602.0635
2021-06-07 04:01:00,599.85,601.91406
2021-06-07 04:02:00,599.886,603.2917
2021-06-07 04:03:00,600.13,603.3461
2021-06-07 04:04:00,599.84,602.86694
2021-06-07 04:05:00,600.061,603.1066
2021-06-07 04:06:00,600.23,603.7958
2021-06-07 04:07:00,600.49,603.7428
2021-06-07 04:08:00,600.5,603.61664
2021-06-07 04:09:00,599.91,603.67505
2021-06-07 04:10:00,599.505,603.0195
2021-06-07 04:11:00,599.17,602.52185
2021-06-07 04:18:00,598.8401,602.9094
2021-06-07 04:19:00,598.945,602.528
2021-06-07 04:24:00,598.6,602.8653
2021-06-07 04:25:00,599.6899,602.07947
2021-06-07 04:26:00,600.11993,603.1029
2021-06-07 04:27:00,599.8622,602.80237
2021-06-07 04:29:00,599.945,602.57404
2021-06-07 04:33:00,600.25,602.93695
2021-06-07 04:39:00,600.4,603.1368
2021-06-07 04:42:00,600.35004,603.4232
2021-06-07 04:43:00,600.47,603.3546
2021-06-07 04:44:00,601.335,603.4409
2021-06-07 04:46:00,601.72,604.34296
2021-06-07 04:47:00,601.99005,604.8804
2021-06-07 04:59:00,602.20996,605.17566
2021-06-07 05:05:00,602.15,605.074
2021-06-07 05:06:00,602.2001,605.00116
2021-06-07 05:07:00,602.49,604.7462
2021-06-07 05:08:00,601.99994,604.6079
2021-06-07 05:11:00,602.465,603.869
2021-06-07 05:12:00,602.65,604.3576
2021-06-07 05:13:00,602.425,605.3275
2021-06-07 05:14:00,601.78,605.22125
2021-06-07 05:30:00,601.3223,604.27167
2021-06-07 05:35:00,601.38,603.97736
2021-06-07 05:37:00,601.57,604.71906
2021-06-07 05:45:00,601.7135,605.12463
2021-06-07 06:14:00,601.77,604.8226
2021-06-07 06:26:00,601.25,604.82477
2021-06-07 06:29:00,602.05,604.1019
2021-06-07 06:30:00,602.47003,604.9263
2021-06-07 06:31:00,602.5,605.4718
2021-06-07 06:33:00,601.66,605.53906
2021-06-07 06:34:00,601.34,604.61597
2021-06-07 06:35:00,601.95,604.97205
2021-06-07 06:36:00,602.675,605.2807
2021-06-07 06:37:00,602.23004,605.4145
2021-06-07 06:38:00,602.44006,605.18
2021-06-07 06:41:00,601.82,606.1084
2021-06-07 06:42:00,602.165,605.65906
2021-06-07 06:50:00,602.13,605.3914
2021-06-07 06:52:00,602.41,605.0952
2021-06-07 06:53:00,602.57,605.1438
2021-06-07 06:57:00,603.4933,605.4514
2021-06-07 07:01:00,603.63995,606.6573
2021-06-07 07:02:00,603.97,606.26636
2021-06-07 07:03:00,603.5,606.6515
2021-06-07 07:04:00,603.535,606.62146
2021-06-07 07:05:00,604.4999,607.2774
2021-06-07 07:06:00,603.8165,607.265
2021-06-07 07:07:00,603.4199,606.5176
2021-06-07 07:08:00,603.335,606.45966
2021-06-07 07:09:00,604.11005,606.82245
2021-06-07 07:10:00,603.2,606.9627
2021-06-07 07:11:00,603.27,606.5206
2021-06-07 07:12:00,603.2386,606.17163
2021-06-07 07:13:00,603.5453,606.0371
2021-06-07 07:14:00,602.93005,606.3859
2021-06-07 07:16:00,601.91,605.91895
2021-06-07 07:17:00,602.08,604.7192
2021-06-07 07:19:00,601.21,605.21545
2021-06-07 07:20:00,601.50006,604.2389
2021-06-07 07:22:00,601.65,605.03644
2021-06-07 07:24:00,601.50995,604.62085
2021-06-07 07:25:00,601.4789,604.0518
2021-06-07 07:30:00,601.79,604.51074
2021-06-07 07:31:00,601.5399,605.232
2021-06-07 07:32:00,601.48,604.7741
2021-06-07 07:33:00,602.3,603.9294
2021-06-07 07:34:00,601.8799,605.7473
2021-06-07 07:35:00,601.91,605.56146
2021-06-07 07:36:00,601.51996,605.46436
2021-06-07 07:37:00,601.13,604.7186
2021-06-07 07:38:00,600.7799,604.51355
2021-06-07 07:41:00,600.77,604.45984
2021-06-07 07:43:00,601.05005,603.9812
2021-06-07 07:44:00,600.76,604.8517
2021-06-07 07:45:00,600.8515,603.615
2021-06-07 07:48:00,601.3227,603.919
2021-06-07 07:50:00,602.12,604.6717
2021-06-07 07:51:00,601.89,605.039
2021-06-07 07:53:00,601.83,604.4102
2021-06-07 07:54:00,602.135,604.77185
2021-06-07 07:55:00,601.91,605.29565
2021-06-07 07:57:00,602.227,604.4991
2021-06-07 07:58:00,601.5399,605.089
2021-06-07 08:00:00,601.71,604.46497
2021-06-07 08:01:00,602.13,604.96454
2021-06-07 08:02:00,602.3802,605.98096
2021-06-07 08:04:00,602.34,606.02344
2021-06-07 08:05:00,601.73,605.46625
2021-06-07 08:07:00,601.61,604.5385
2021-06-07 08:09:00,601.5148,605.0252
2021-06-07 08:10:00,601.81,604.9636
2021-06-07 08:12:00,601.676,604.9767
2021-06-07 08:14:00,602.45996,604.40753
2021-06-07 08:18:00,602.29,605.6866
2021-06-07 08:20:00,603.1901,605.419
2021-06-07 08:23:00,602.86,606.13446
2021-06-07 08:24:00,602.77,605.95184
2021-06-07 08:25:00,603.2,605.86743
2021-06-07 08:26:00,603.265,606.7935
2021-06-07 08:27:00,603.37,606.8171
2021-06-07 08:28:00,603.0887,606.4119
2021-06-07 08:30:00,603.3,606.11597
2021-06-07 08:31:00,603.34,606.50214
2021-06-07 08:32:00,603.252,607.3598
2021-06-07 08:34:00,603.34,606.82336
2021-06-07 08:37:00,602.8,606.2505
2021-06-07 08:38:00,602.53,605.7356
2021-06-07 08:39:00,601.9701,606.0387
2021-06-07 08:41:00,602.18,604.944
2021-06-07 08:42:00,602.37,605.3184
2021-06-07 08:43:00,602.67,604.9634
2021-06-07 08:44:00,602.6,605.93854
2021-06-07 08:45:00,602.1,605.9145
2021-06-07 08:46:00,602.11,604.6793
2021-06-07 08:47:00,602.09,604.86145
2021-06-07 08:48:00,600.84,605.25146
2021-06-07 08:49:00,601.14,604.26434
2021-06-07 08:52:00,600.9108,604.7733
2021-06-07 08:54:00,599.6301,604.3419
2021-06-07 08:55:00,599.6377,603.24854
2021-06-07 08:57:00,599.5507,603.3645
2021-06-07 08:58:00,600.17,603.32996
2021-06-07 08:59:00,600.42,604.012
2021-06-07 09:00:00,599.5999,604.3082
2021-06-07 09:01:00,599.8433,603.7485
2021-06-07 09:02:00,599.56,603.1286
2021-06-07 09:03:00,600.1099,602.6769
2021-06-07 09:04:00,600.645,603.302
2021-06-07 09:05:00,600.23,604.25507
2021-06-07 09:06:00,600.61,603.8465
2021-06-07 09:08:00,600.4601,604.00836
2021-06-07 09:09:00,599.82,604.4972
2021-06-07 09:10:00,599.99,603.08734
2021-06-07 09:11:00,600.534,603.5135
2021-06-07 09:12:00,600.9,604.71454
2021-06-07 09:13:00,601.04004,604.58325
2021-06-07 09:15:00,601.55,604.1556
2021-06-07 09:16:00,601.7,604.49524
2021-06-07 09:17:00,601.57,604.438
2021-06-07 09:18:00,601.9298,604.6007
2021-06-07 09:19:00,601.6,604.9898
2021-06-07 09:20:00,601.22,604.47235
2021-06-07 09:21:00,601.23,604.4624
2021-06-07 09:22:00,601.0289,604.40924
2021-06-07 09:23:00,600.80994,604.4316
2021-06-07 09:24:00,600.1301,603.6542
2021-06-07 09:25:00,600.4499,603.0324
2021-06-07 09:26:00,600.03,604.06433
2021-06-07 09:27:00,600.18,603.3568
2021-06-07 09:28:00,600.17,603.05927
2021-06-07 09:29:00,600.5,602.9785
2021-06-07 09:30:00,600.74,603.95465
2021-06-07 09:31:00,600.99,603.69147
2021-06-07 09:32:00,601.37604,604.18365
2021-06-07 09:33:00,601.1805,604.6801
2021-06-07 09:34:00,601.63,604.29913
2021-06-07 09:35:00,601.5399,605.41125
2021-06-07 09:36:00,601.29004,605.17554
2021-06-07 09:37:00,602.08,604.6879
2021-06-07 09:38:00,602.2399,605.47046
2021-06-07 09:39:00,602.3,605.94775
2021-06-07 09:40:00,601.727,606.26086
2021-06-07 09:41:00,601.8033,605.04755
2021-06-07 09:42:00,601.1,605.16
2021-06-07 09:43:00,601.5972,604.0028
2021-06-07 09:44:00,601.3376,604.5029
2021-06-07 09:45:00,601.61,604.0663
2021-06-07 09:46:00,602.44507,604.7074
2021-06-07 09:47:00,602.69995,605.15906
2021-06-07 09:48:00,603.575,605.8304
2021-06-07 09:49:00,604.125,606.1514
2021-06-07 09:50:00,604.68,606.26587
2021-06-07 09:51:00,604.66,607.12897
2021-06-07 09:52:00,604.7,607.2023
2021-06-07 09:53:00,604.69,607.2513
2021-06-07 09:54:00,604.4,607.44556
2021-06-07 09:55:00,604.0,607.14
2021-06-07 09:56:00,603.6,607.0625
2021-06-07 09:57:00,603.97,606.9106
2021-06-07 09:58:00,604.0,607.5537
2021-06-07 09:59:00,604.69,607.4554
2021-06-07 10:00:00,604.0,607.4388
2021-06-07 10:01:00,604.0,606.5111
2021-06-07 10:02:00,604.0901,606.65295
2021-06-07 10:03:00,604.3,606.8801
2021-06-07 10:04:00,604.5999,607.31067
2021-06-07 10:05:00,604.0901,607.431
2021-06-07 10:06:00,604.3,606.6667
2021-06-07 10:07:00,604.45,607.45026
2021-06-07 10:08:00,604.38,607.65173
2021-06-07 10:09:00,604.45,607.3805
2021-06-07 10:10:00,604.41,608.1109
2021-06-07 10:11:00,604.31,608.45654
2021-06-07 10:12:00,604.3,608.05566
2021-06-07 10:13:00,604.1,607.6158
2021-06-07 10:14:00,604.4,607.2231
2021-06-07 10:15:00,604.4,607.14655
2021-06-07 10:16:00,604.3599,608.2184
2021-06-07 10:17:00,604.45,607.70306
2021-06-07 10:18:00,604.5,607.4708
2021-06-07 10:19:00,604.69,607.10223
2021-06-07 10:20:00,604.5999,607.3352
2021-06-07 10:21:00,604.94,608.0744
2021-06-07 10:22:00,604.7,607.7367
2021-06-07 10:23:00,604.7,607.3128
2021-06-07 10:24:00,604.7,607.7497
2021-06-07 10:25:00,604.69,607.24243
2021-06-07 10:26:00,604.8,607.4396
2021-06-07 10:27:00,604.79,607.80994
2021-06-07 10:28:00,604.75,607.8706
2021-06-07 10:29:00,604.7,607.8402
2021-06-07 10:30:00,604.9,607.59125
2021-06-07 10:31:00,604.8,607.85406
2021-06-07 10:32:00,604.9,607.56683
2021-06-07 10:33:00,604.8,608.01483
2021-06-07 10:34:00,604.7,607.506
2021-06-07 10:35:00,604.7,607.20874
2021-06-07 10:36:00,604.7,607.9218
2021-06-07 10:37:00,604.7,607.0686
2021-06-07 10:38:00,604.76,607.92596
2021-06-07 10:39:00,604.8,607.6937
2021-06-07 10:40:00,604.75,608.04944
2021-06-07 10:41:00,604.8,607.5058
2021-06-07 10:42:00,604.8,607.7237
2021-06-07 10:43:00,604.8,607.6473
2021-06-07 10:44:00,604.71,608.056
2021-06-07 10:45:00,604.95,607.9237
2021-06-07 10:46:00,604.71,608.18097
2021-06-07 10:47:00,604.7,607.93097
2021-06-07 10:48:00,604.7,607.5474
2021-06-07 10:49:00,604.71,608.0664
2021-06-07 10:50:00,604.8,608.4656
2021-06-07 10:51:00,604.7,608.4944
2021-06-07 10:52:00,604.75,607.94684
2021-06-07 10:53:00,604.75,607.8876
2021-06-07 10:54:00,604.7999,607.7634
2021-06-07 10:55:00,605.0,607.8096
2021-06-07 10:56:00,604.7,608.71313
2021-06-07 10:57:00,605.49,607.4243
2021-06-07 10:58:00,605.48,608.8218
2021-06-07 10:59:00,605.25,608.25586
2021-06-07 11:00:00,605.6,608.08093
2021-06-07 11:01:00,605.8,608.3631
2021-06-07 11:02:00,605.75006,608.7203
2021-06-07 11:03:00,605.99994,608.41046
2021-06-07 11:04:00,605.9991,608.4467
2021-06-07 11:05:00,606.34,608.8663
2021-06-07 11:06:00,606.34,608.94995
2021-06-07 11:07:00,606.34,609.0273
2021-06-07 11:08:00,606.15,609.1016
2021-06-07 11:09:00,605.99994,608.9035
2021-06-07 11:10:00,605.75006,608.6355
2021-06-07 11:11:00,605.75006,608.11926
2021-06-07 11:12:00,605.99994,608.5589
2021-06-07 11:13:00,605.99994,608.59875
2021-06-07 11:14:00,606.5,609.1643
2021-06-07 11:15:00,605.99994,609.46423
2021-06-07 11:16:00,606.05,608.51605
2021-06-07 11:17:00,606.57,608.5783
2021-06-07 11:18:00,606.5,609.59283
2021-06-07 11:19:00,606.3,609.72595
2021-06-07 11:20:00,606.66,609.01825
2021-06-07 11:21:00,606.5,609.09467
2021-06-07 11:22:00,606.68,609.43536
2021-06-07 11:23:00,606.5,609.66077
2021-06-07 11:24:00,606.5,609.7818
2021-06-07 11:25:00,606.49,609.9353
2021-06-07 11:26:00,606.33,609.92444
2021-06-07 11:27:00,606.2,609.5625
2021-06-07 11:28:00,606.49,608.8989
2021-06-07 11:29:00,606.15,609.6335
2021-06-07 11:30:00,606.5,608.6658
2021-06-07 11:31:00,606.5,609.72406
2021-06-07 11:32:00,606.2,609.4159
2021-06-07 11:33:00,606.55,608.58276
2021-06-07 11:34:00,606.5,609.5715
2021-06-07 11:35:00,606.22,609.53516
2021-06-07 11:36:00,606.15,609.4532
2021-06-07 11:37:00,606.25,609.3512
2021-06-07 11:38:00,607.0,609.2651
2021-06-07 11:39:00,606.97,610.35834
2021-06-07 11:40:00,607.2,610.2029
2021-06-07 11:41:00,606.88,610.42474
2021-06-07 11:42:00,607.2,610.09515
2021-06-07 11:43:00,607.1,610.3469
2021-06-07 11:44:00,607.25,610.0306
2021-06-07 11:45:00,607.26,610.1596
2021-06-07 11:46:00,607.1501,610.09534
